150  15  1
15
	0	58	1	37	2	79	3	60	4	45	5	22	6	87	7	51	8	91	9	23	10	55	11	99	12	67	13	11	14	71
	0	51	1	1	2	64	3	82	4	67	5	66	6	11	7	81	8	10	9	88	10	28	11	81	12	9	13	6	14	15
	0	6	1	77	2	87	3	8	4	37	5	87	6	63	7	90	8	66	9	51	10	74	11	12	12	79	13	62	14	10
	0	29	1	54	2	81	3	91	4	20	5	38	6	79	7	38	8	51	9	61	10	81	11	9	12	86	13	81	14	54
	0	12	1	65	2	79	3	48	4	21	5	5	6	36	7	76	8	50	9	85	10	84	11	89	12	66	13	31	14	86
	0	2	1	41	2	5	3	4	4	47	5	83	6	58	7	56	8	76	9	88	10	26	11	66	12	43	13	100	14	47
	0	73	1	34	2	87	3	46	4	26	5	17	6	51	7	17	8	12	9	36	10	37	11	96	12	76	13	79	14	21
	0	92	1	23	2	85	3	74	4	43	5	36	6	65	7	34	8	100	9	32	10	67	11	49	12	45	13	31	14	99
	0	57	1	30	2	36	3	89	4	24	5	56	6	37	7	60	8	48	9	49	10	70	11	27	12	10	13	100	14	22
	0	61	1	28	2	71	3	54	4	77	5	30	6	89	7	61	8	25	9	83	10	80	11	30	12	14	13	13	14	5
	0	32	1	77	2	9	3	17	4	72	5	63	6	23	7	36	8	93	9	32	10	71	11	18	12	83	13	61	14	18
	0	67	1	49	2	2	3	6	4	6	5	65	6	46	7	39	8	26	9	85	10	94	11	54	12	48	13	85	14	30
	0	30	1	95	2	93	3	31	4	18	5	55	6	2	7	98	8	91	9	64	10	75	11	62	12	56	13	55	14	97
	0	2	1	62	2	52	3	28	4	93	5	9	6	3	7	65	8	62	9	37	10	77	11	9	12	16	13	50	14	68
	0	2	1	77	2	8	3	90	4	84	5	43	6	77	7	56	8	68	9	41	10	46	11	57	12	56	13	58	14	26
	0	5	1	27	2	63	3	6	4	1	5	75	6	56	7	23	8	29	9	78	10	97	11	70	12	4	13	29	14	9
	0	61	1	17	2	58	3	72	4	13	5	56	6	18	7	22	8	16	9	93	10	31	11	39	12	10	13	70	14	4
	0	2	1	86	2	29	3	60	4	12	5	68	6	50	7	51	8	37	9	67	10	15	11	52	12	23	13	89	14	7
