150  10  1
10
	0	84	1	98	2	50	3	15	4	100	5	57	6	69	7	15	8	87	9	63
	0	11	1	25	2	40	3	52	4	69	5	57	6	90	7	71	8	64	9	18
	0	66	1	73	2	10	3	6	4	99	5	85	6	56	7	2	8	21	9	6
	0	55	1	64	2	99	3	93	4	15	5	74	6	88	7	57	8	37	9	80
	0	8	1	66	2	51	3	36	4	79	5	23	6	84	7	41	8	57	9	81
	0	47	1	18	2	63	3	5	4	13	5	83	6	4	7	89	8	20	9	13
	0	17	1	89	2	20	3	93	4	86	5	46	6	72	7	10	8	19	9	78
	0	36	1	27	2	88	3	100	4	15	5	42	6	57	7	79	8	72	9	34
	0	58	1	33	2	85	3	32	4	87	5	50	6	51	7	79	8	42	9	58
	0	31	1	52	2	7	3	99	4	6	5	81	6	59	7	72	8	86	9	80
	0	70	1	45	2	76	3	54	4	100	5	70	6	24	7	78	8	29	9	31
	0	70	1	51	2	63	3	12	4	93	5	58	6	9	7	89	8	19	9	15
	0	15	1	43	2	32	3	66	4	11	5	76	6	9	7	47	8	94	9	75
	0	66	1	70	2	53	3	47	4	92	5	60	6	27	7	22	8	91	9	54
	0	32	1	100	2	84	3	60	4	99	5	92	6	26	7	17	8	29	9	70
	0	36	1	18	2	34	3	36	4	59	5	78	6	33	7	76	8	94	9	58
	0	19	1	51	2	68	3	89	4	9	5	37	6	35	7	45	8	58	9	41
	0	27	1	56	2	86	3	27	4	90	5	81	6	52	7	36	8	87	9	59
	0	81	1	1	2	39	3	13	4	17	5	64	6	45	7	88	8	60	9	70
	0	98	1	35	2	26	3	79	4	91	5	77	6	15	7	31	8	79	9	10
	0	90	1	49	2	36	3	47	4	93	5	61	6	35	7	86	8	65	9	96
	0	23	1	61	2	34	3	57	4	87	5	28	6	90	7	96	8	18	9	73
	0	60	1	40	2	29	3	51	4	60	5	34	6	80	7	96	8	81	9	12
	0	16	1	60	2	28	3	10	4	19	5	67	6	40	7	70	8	36	9	96
	0	37	1	13	2	28	3	24	4	87	5	76	6	57	7	92	8	86	9	39
	0	1	1	85	2	86	3	85	4	62	5	28	6	26	7	74	8	26	9	38
	0	46	1	23	2	60	3	99	4	84	5	25	6	72	7	32	8	94	9	33
	0	80	1	86	2	28	3	17	4	41	5	77	6	74	7	61	8	49	9	36
	0	49	1	39	2	12	3	54	4	73	5	17	6	47	7	41	8	86	9	49
	0	66	1	20	2	86	3	76	4	45	5	34	6	81	7	34	8	86	9	34
	0	8	1	43	2	25	3	82	4	54	5	27	6	43	7	77	8	60	9	77
	0	81	1	92	2	26	3	81	4	65	5	86	6	38	7	62	8	100	9	17
	0	62	1	99	2	80	3	87	4	7	5	42	6	24	7	73	8	45	9	18
	0	46	1	44	2	15	3	10	4	99	5	61	6	89	7	52	8	65	9	6
	0	43	1	56	2	93	3	95	4	76	5	90	6	69	7	63	8	82	9	60
	0	9	1	34	2	30	3	52	4	94	5	8	6	51	7	59	8	73	9	26
	0	13	1	96	2	36	3	7	4	33	5	56	6	99	7	52	8	65	9	89
	0	81	1	72	2	55	3	90	4	43	5	79	6	64	7	29	8	29	9	45
	0	88	1	65	2	34	3	22	4	27	5	23	6	82	7	81	8	88	9	29
	0	87	1	5	2	29	3	24	4	31	5	45	6	60	7	16	8	96	9	35
	0	72	1	24	2	11	3	11	4	60	5	40	6	14	7	83	8	63	9	100
	0	43	1	67	2	23	3	46	4	3	5	62	6	46	7	19	8	60	9	29
	0	26	1	17	2	79	3	21	4	46	5	2	6	4	7	57	8	81	9	41
	0	27	1	43	2	57	3	34	4	18	5	84	6	56	7	27	8	3	9	44
	0	53	1	45	2	8	3	42	4	35	5	84	6	15	7	86	8	39	9	36
	0	90	1	2	2	3	3	53	4	86	5	90	6	23	7	63	8	23	9	20
	0	59	1	95	2	2	3	59	4	26	5	82	6	14	7	80	8	71	9	38
	0	32	1	3	2	24	3	45	4	13	5	58	6	57	7	77	8	39	9	80
