150  25  1
25
	0	78	1	95	2	38	3	68	4	1	5	64	6	43	7	31	8	40	9	54	10	18	11	77	12	95	13	41	14	100	15	12	16	3	17	32	18	96	19	46	20	31	21	44	22	96	23	7	24	4
	0	79	1	32	2	12	3	86	4	13	5	1	6	65	7	15	8	39	9	6	10	2	11	85	12	56	13	63	14	19	15	23	16	82	17	84	18	43	19	78	20	30	21	42	22	28	23	55	24	89
	0	62	1	91	2	43	3	83	4	14	5	27	6	21	7	5	8	87	9	53	10	36	11	57	12	68	13	83	14	100	15	35	16	70	17	24	18	49	19	38	20	73	21	56	22	45	23	100	24	70
	0	26	1	25	2	66	3	36	4	70	5	33	6	57	7	65	8	56	9	82	10	7	11	36	12	87	13	32	14	62	15	3	16	38	17	81	18	71	19	36	20	87	21	10	22	4	23	32	24	83
	0	23	1	95	2	88	3	56	4	74	5	80	6	14	7	55	8	76	9	77	10	5	11	80	12	31	13	40	14	20	15	38	16	29	17	70	18	25	19	42	20	94	21	78	22	5	23	22	24	89
	0	25	1	50	2	34	3	6	4	84	5	65	6	80	7	95	8	3	9	70	10	64	11	8	12	56	13	75	14	61	15	75	16	30	17	65	18	74	19	26	20	58	21	8	22	89	23	27	24	16
	0	91	1	72	2	99	3	42	4	36	5	63	6	34	7	29	8	48	9	54	10	31	11	26	12	12	13	64	14	9	15	24	16	24	17	46	18	80	19	26	20	33	21	79	22	77	23	27	24	25
	0	49	1	77	2	44	3	83	4	12	5	74	6	79	7	87	8	84	9	70	10	11	11	61	12	19	13	98	14	34	15	64	16	54	17	9	18	96	19	86	20	41	21	69	22	13	23	2	24	99
	0	55	1	53	2	86	3	42	4	41	5	14	6	94	7	73	8	25	9	44	10	67	11	59	12	28	13	81	14	13	15	12	16	63	17	5	18	64	19	52	20	71	21	27	22	27	23	18	24	49
	0	71	1	70	2	64	3	36	4	10	5	2	6	46	7	30	8	62	9	55	10	88	11	39	12	73	13	74	14	96	15	96	16	21	17	55	18	37	19	3	20	34	21	12	22	17	23	69	24	6
	0	49	1	23	2	52	3	36	4	63	5	8	6	42	7	46	8	18	9	39	10	28	11	47	12	65	13	33	14	37	15	45	16	80	17	53	18	45	19	26	20	61	21	41	22	96	23	49	24	10
	0	2	1	72	2	38	3	76	4	85	5	8	6	62	7	43	8	96	9	46	10	27	11	90	12	60	13	63	14	28	15	54	16	25	17	22	18	43	19	79	20	38	21	38	22	56	23	20	24	78
	0	46	1	35	2	48	3	7	4	17	5	18	6	66	7	64	8	65	9	83	10	39	11	29	12	36	13	86	14	91	15	36	16	67	17	6	18	24	19	89	20	67	21	38	22	73	23	30	24	52
	0	9	1	76	2	61	3	30	4	14	5	57	6	4	7	33	8	98	9	23	10	74	11	31	12	31	13	29	14	81	15	71	16	47	17	81	18	91	19	40	20	51	21	59	22	10	23	37	24	17
	0	77	1	85	2	96	3	11	4	38	5	16	6	11	7	41	8	36	9	30	10	42	11	1	12	92	13	72	14	7	15	56	16	69	17	94	18	94	19	5	20	72	21	67	22	35	23	97	24	29
	0	36	1	40	2	99	3	32	4	87	5	83	6	44	7	53	8	15	9	70	10	98	11	86	12	95	13	47	14	27	15	81	16	2	17	35	18	64	19	46	20	27	21	77	22	87	23	66	24	97
	0	46	1	73	2	41	3	84	4	61	5	91	6	54	7	57	8	91	9	34	10	18	11	35	12	45	13	11	14	53	15	22	16	95	17	61	18	21	19	32	20	70	21	44	22	80	23	56	24	5
	0	14	1	61	2	16	3	57	4	7	5	86	6	91	7	7	8	80	9	52	10	47	11	12	12	75	13	72	14	75	15	77	16	21	17	43	18	28	19	65	20	78	21	76	22	26	23	59	24	79
	0	20	1	41	2	44	3	56	4	47	5	2	6	79	7	26	8	98	9	84	10	72	11	74	12	99	13	59	14	83	15	85	16	90	17	22	18	6	19	83	20	44	21	35	22	19	23	95	24	54
	0	37	1	98	2	46	3	11	4	25	5	34	6	43	7	27	8	90	9	93	10	19	11	42	12	73	13	16	14	39	15	41	16	81	17	53	18	82	19	69	20	60	21	60	22	62	23	11	24	28
	0	21	1	39	2	79	3	10	4	67	5	51	6	18	7	38	8	4	9	56	10	47	11	91	12	72	13	58	14	60	15	98	16	98	17	74	18	69	19	30	20	11	21	55	22	90	23	57	24	40
	0	67	1	57	2	32	3	9	4	98	5	42	6	33	7	92	8	56	9	27	10	100	11	6	12	48	13	24	14	6	15	50	16	86	17	66	18	74	19	10	20	45	21	4	22	34	23	98	24	56
	0	79	1	63	2	89	3	43	4	70	5	65	6	81	7	1	8	17	9	86	10	83	11	97	12	80	13	60	14	11	15	36	16	88	17	31	18	53	19	12	20	80	21	20	22	13	23	55	24	46
	0	1	1	68	2	37	3	17	4	22	5	90	6	86	7	67	8	84	9	9	10	32	11	24	12	57	13	29	14	97	15	100	16	14	17	16	18	73	19	91	20	80	21	30	22	71	23	3	24	55
	0	59	1	29	2	13	3	58	4	77	5	20	6	59	7	75	8	48	9	83	10	26	11	34	12	29	13	73	14	73	15	34	16	63	17	19	18	15	19	90	20	47	21	7	22	52	23	81	24	28
	0	57	1	12	2	18	3	57	4	39	5	62	6	52	7	7	8	53	9	73	10	1	11	34	12	76	13	75	14	74	15	33	16	44	17	28	18	95	19	27	20	19	21	84	22	81	23	74	24	62
	0	26	1	18	2	8	3	22	4	12	5	30	6	20	7	93	8	53	9	50	10	59	11	12	12	98	13	26	14	12	15	99	16	28	17	33	18	83	19	60	20	56	21	55	22	93	23	97	24	91
	0	82	1	53	2	11	3	30	4	19	5	100	6	85	7	63	8	1	9	88	10	71	11	19	12	80	13	76	14	38	15	89	16	2	17	59	18	46	19	89	20	11	21	22	22	49	23	68	24	36
	0	32	1	45	2	62	3	51	4	78	5	31	6	54	7	23	8	38	9	28	10	88	11	68	12	31	13	75	14	49	15	98	16	74	17	23	18	4	19	27	20	63	21	65	22	71	23	55	24	39
	0	90	1	61	2	65	3	20	4	46	5	2	6	96	7	95	8	44	9	47	10	71	11	20	12	51	13	24	14	98	15	65	16	36	17	81	18	76	19	90	20	84	21	29	22	72	23	61	24	86
	0	93	1	44	2	31	3	61	4	15	5	37	6	40	7	80	8	82	9	73	10	19	11	99	12	60	13	1	14	96	15	11	16	61	17	100	18	37	19	75	20	81	21	37	22	79	23	91	24	75
	0	15	1	32	2	27	3	69	4	83	5	49	6	7	7	9	8	79	9	11	10	24	11	12	12	32	13	58	14	40	15	68	16	47	17	67	18	80	19	93	20	38	21	65	22	36	23	49	24	1
	0	26	1	35	2	73	3	24	4	82	5	39	6	84	7	87	8	45	9	84	10	53	11	98	12	50	13	73	14	69	15	59	16	21	17	71	18	20	19	73	20	50	21	86	22	79	23	26	24	42
	0	27	1	71	2	99	3	42	4	51	5	51	6	13	7	71	8	78	9	20	10	93	11	32	12	13	13	64	14	18	15	52	16	99	17	88	18	81	19	80	20	7	21	87	22	84	23	57	24	28
	0	70	1	45	2	29	3	22	4	20	5	75	6	59	7	39	8	85	9	75	10	72	11	24	12	3	13	50	14	35	15	64	16	12	17	30	18	47	19	36	20	19	21	60	22	6	23	78	24	99
	0	1	1	64	2	75	3	71	4	35	5	2	6	39	7	60	8	85	9	65	10	40	11	42	12	85	13	62	14	82	15	46	16	60	17	10	18	65	19	35	20	6	21	66	22	67	23	9	24	73
	0	2	1	22	2	97	3	95	4	93	5	94	6	33	7	27	8	37	9	79	10	24	11	66	12	17	13	61	14	61	15	80	16	87	17	21	18	41	19	74	20	30	21	84	22	85	23	48	24	18
	0	21	1	74	2	48	3	94	4	77	5	40	6	10	7	29	8	70	9	93	10	29	11	34	12	83	13	57	14	29	15	38	16	62	17	45	18	9	19	51	20	63	21	13	22	72	23	83	24	37
	0	59	1	88	2	73	3	38	4	55	5	35	6	65	7	79	8	41	9	22	10	32	11	95	12	7	13	82	14	19	15	71	16	45	17	93	18	81	19	45	20	57	21	80	22	17	23	5	24	28
	0	72	1	33	2	30	3	27	4	51	5	96	6	47	7	82	8	97	9	36	10	1	11	27	12	21	13	30	14	65	15	53	16	50	17	76	18	40	19	80	20	81	21	21	22	5	23	38	24	49
	0	20	1	43	2	40	3	53	4	29	5	28	6	63	7	41	8	75	9	61	10	85	11	60	12	28	13	100	14	42	15	99	16	94	17	94	18	94	19	4	20	97	21	44	22	23	23	28	24	5
	0	40	1	1	2	51	3	41	4	41	5	1	6	82	7	67	8	6	9	34	10	24	11	41	12	92	13	34	14	77	15	71	16	70	17	38	18	93	19	41	20	35	21	18	22	19	23	59	24	2
	0	69	1	85	2	61	3	20	4	57	5	34	6	79	7	41	8	81	9	88	10	42	11	35	12	10	13	5	14	75	15	25	16	88	17	70	18	23	19	93	20	23	21	18	22	1	23	82	24	7
	0	98	1	52	2	78	3	31	4	8	5	72	6	75	7	84	8	68	9	22	10	35	11	58	12	17	13	44	14	2	15	2	16	38	17	46	18	34	19	85	20	57	21	27	22	57	23	69	24	69
	0	56	1	71	2	3	3	78	4	24	5	39	6	84	7	71	8	36	9	45	10	50	11	42	12	8	13	25	14	93	15	56	16	89	17	73	18	26	19	5	20	27	21	97	22	17	23	99	24	34
	0	74	1	92	2	4	3	40	4	22	5	66	6	1	7	27	8	2	9	46	10	49	11	84	12	95	13	32	14	61	15	27	16	42	17	87	18	28	19	75	20	29	21	70	22	56	23	79	24	54
	0	52	1	4	2	37	3	11	4	48	5	22	6	42	7	79	8	40	9	38	10	62	11	5	12	87	13	48	14	33	15	1	16	18	17	99	18	7	19	20	20	84	21	70	22	16	23	62	24	2
	0	94	1	14	2	30	3	9	4	75	5	17	6	38	7	26	8	94	9	66	10	45	11	87	12	8	13	66	14	64	15	88	16	78	17	77	18	52	19	62	20	94	21	76	22	23	23	81	24	72
	0	3	1	97	2	42	3	50	4	53	5	90	6	98	7	98	8	98	9	31	10	23	11	21	12	34	13	25	14	31	15	33	16	92	17	16	18	97	19	11	20	58	21	30	22	36	23	71	24	98
	0	78	1	40	2	22	3	68	4	63	5	90	6	88	7	63	8	22	9	80	10	4	11	45	12	97	13	26	14	24	15	35	16	4	17	48	18	6	19	72	20	53	21	48	22	55	23	71	24	53
	0	13	1	34	2	30	3	71	4	31	5	86	6	74	7	59	8	91	9	19	10	28	11	52	12	98	13	46	14	62	15	8	16	41	17	89	18	56	19	45	20	78	21	82	22	62	23	80	24	39
	0	41	1	77	2	99	3	50	4	70	5	45	6	97	7	38	8	34	9	51	10	67	11	66	12	25	13	86	14	34	15	5	16	74	17	83	18	63	19	52	20	19	21	58	22	79	23	39	24	10
	0	8	1	84	2	95	3	10	4	52	5	58	6	70	7	40	8	6	9	81	10	8	11	66	12	38	13	8	14	46	15	20	16	47	17	87	18	78	19	10	20	47	21	9	22	93	23	75	24	68
	0	7	1	96	2	58	3	91	4	75	5	58	6	27	7	83	8	54	9	63	10	70	11	11	12	100	13	37	14	19	15	23	16	53	17	87	18	7	19	57	20	55	21	82	22	49	23	2	24	92
	0	50	1	95	2	3	3	51	4	85	5	14	6	25	7	34	8	66	9	90	10	84	11	49	12	54	13	50	14	19	15	83	16	12	17	53	18	74	19	30	20	57	21	94	22	98	23	10	24	47
	0	34	1	92	2	26	3	59	4	34	5	58	6	29	7	10	8	58	9	33	10	95	11	32	12	82	13	4	14	33	15	96	16	18	17	43	18	69	19	50	20	41	21	11	22	90	23	17	24	75
	0	14	1	40	2	65	3	83	4	11	5	86	6	45	7	62	8	14	9	18	10	63	11	37	12	15	13	35	14	32	15	3	16	49	17	36	18	5	19	75	20	64	21	32	22	15	23	23	24	58
	0	15	1	42	2	12	3	14	4	80	5	100	6	79	7	33	8	81	9	17	10	7	11	50	12	54	13	31	14	87	15	79	16	46	17	50	18	72	19	32	20	36	21	34	22	62	23	95	24	36
	0	97	1	88	2	70	3	99	4	46	5	62	6	99	7	85	8	95	9	29	10	39	11	50	12	27	13	35	14	67	15	74	16	91	17	86	18	8	19	25	20	53	21	77	22	25	23	37	24	45
	0	3	1	23	2	49	3	80	4	93	5	50	6	19	7	18	8	18	9	97	10	40	11	8	12	69	13	21	14	86	15	46	16	8	17	55	18	84	19	11	20	40	21	86	22	98	23	84	24	45
	0	89	1	51	2	51	3	80	4	73	5	34	6	43	7	50	8	61	9	76	10	80	11	81	12	23	13	75	14	2	15	64	16	26	17	1	18	17	19	52	20	61	21	44	22	100	23	18	24	90
	0	57	1	7	2	16	3	90	4	1	5	13	6	7	7	4	8	20	9	63	10	18	11	26	12	91	13	12	14	80	15	80	16	13	17	89	18	36	19	58	20	56	21	1	22	27	23	46	24	65
	0	82	1	99	2	40	3	96	4	33	5	76	6	29	7	31	8	19	9	13	10	15	11	92	12	15	13	98	14	69	15	63	16	22	17	93	18	71	19	78	20	88	21	13	22	66	23	41	24	6
	0	96	1	30	2	79	3	87	4	7	5	54	6	57	7	8	8	72	9	60	10	94	11	93	12	55	13	15	14	59	15	94	16	6	17	27	18	45	19	50	20	47	21	12	22	47	23	55	24	79
	0	78	1	80	2	77	3	22	4	67	5	31	6	78	7	26	8	48	9	25	10	55	11	10	12	56	13	38	14	95	15	12	16	6	17	3	18	96	19	78	20	48	21	80	22	25	23	99	24	27
	0	100	1	94	2	82	3	67	4	80	5	86	6	29	7	98	8	95	9	56	10	30	11	88	12	45	13	94	14	17	15	54	16	41	17	17	18	39	19	64	20	11	21	39	22	35	23	49	24	3
	0	30	1	18	2	88	3	27	4	50	5	19	6	48	7	57	8	48	9	35	10	75	11	7	12	32	13	75	14	66	15	33	16	75	17	11	18	91	19	32	20	90	21	85	22	22	23	34	24	7
	0	2	1	100	2	17	3	32	4	32	5	38	6	90	7	52	8	1	9	50	10	18	11	54	12	24	13	56	14	83	15	29	16	38	17	85	18	13	19	8	20	20	21	100	22	22	23	49	24	93
	0	96	1	31	2	49	3	74	4	60	5	79	6	80	7	7	8	90	9	34	10	59	11	74	12	7	13	70	14	91	15	4	16	8	17	60	18	65	19	94	20	48	21	8	22	78	23	25	24	56
	0	24	1	23	2	49	3	1	4	2	5	67	6	54	7	81	8	70	9	95	10	56	11	6	12	12	13	10	14	63	15	73	16	82	17	2	18	7	19	75	20	66	21	44	22	58	23	95	24	52
	0	56	1	40	2	58	3	28	4	53	5	31	6	52	7	3	8	80	9	19	10	51	11	26	12	88	13	23	14	83	15	65	16	3	17	27	18	35	19	36	20	91	21	81	22	91	23	19	24	39
	0	53	1	40	2	14	3	81	4	41	5	100	6	80	7	49	8	95	9	47	10	100	11	35	12	94	13	46	14	51	15	80	16	68	17	17	18	64	19	41	20	81	21	94	22	23	23	88	24	11
	0	51	1	15	2	39	3	76	4	97	5	42	6	41	7	10	8	85	9	64	10	40	11	85	12	72	13	20	14	8	15	23	16	15	17	47	18	23	19	52	20	19	21	10	22	17	23	6	24	48
	0	96	1	24	2	61	3	67	4	39	5	13	6	57	7	93	8	79	9	89	10	60	11	50	12	87	13	77	14	55	15	76	16	81	17	30	18	76	19	14	20	35	21	42	22	11	23	90	24	55
	0	40	1	45	2	60	3	62	4	82	5	24	6	76	7	21	8	6	9	49	10	11	11	96	12	86	13	44	14	32	15	22	16	97	17	51	18	18	19	28	20	8	21	40	22	60	23	43	24	31
	0	47	1	92	2	80	3	8	4	75	5	35	6	76	7	24	8	16	9	65	10	25	11	61	12	86	13	15	14	47	15	29	16	78	17	93	18	67	19	60	20	73	21	73	22	2	23	39	24	65
	0	77	1	81	2	94	3	93	4	69	5	43	6	92	7	85	8	24	9	97	10	6	11	56	12	46	13	24	14	38	15	7	16	38	17	58	18	33	19	34	20	63	21	100	22	100	23	38	24	37
	0	16	1	34	2	76	3	52	4	41	5	12	6	22	7	9	8	97	9	88	10	19	11	16	12	87	13	35	14	29	15	92	16	19	17	82	18	22	19	51	20	77	21	63	22	63	23	92	24	60
	0	76	1	88	2	99	3	18	4	2	5	67	6	27	7	93	8	51	9	8	10	38	11	23	12	30	13	43	14	5	15	71	16	39	17	1	18	98	19	96	20	49	21	69	22	30	23	64	24	28
	0	68	1	11	2	79	3	1	4	31	5	46	6	66	7	61	8	41	9	88	10	54	11	84	12	56	13	3	14	38	15	1	16	52	17	35	18	100	19	33	20	49	21	64	22	32	23	90	24	97
	0	95	1	4	2	95	3	45	4	34	5	45	6	81	7	16	8	19	9	37	10	74	11	59	12	27	13	52	14	55	15	66	16	74	17	75	18	67	19	46	20	64	21	82	22	18	23	18	24	78
	0	84	1	77	2	65	3	93	4	51	5	82	6	42	7	69	8	60	9	4	10	51	11	56	12	59	13	23	14	12	15	3	16	21	17	24	18	97	19	73	20	35	21	19	22	11	23	86	24	61
	0	43	1	32	2	65	3	41	4	82	5	42	6	34	7	55	8	39	9	15	10	6	11	38	12	50	13	47	14	64	15	27	16	78	17	32	18	5	19	94	20	80	21	33	22	22	23	67	24	13
	0	96	1	24	2	66	3	12	4	1	5	37	6	6	7	73	8	59	9	21	10	25	11	17	12	87	13	4	14	54	15	18	16	28	17	25	18	41	19	22	20	100	21	9	22	82	23	88	24	83
	0	51	1	28	2	26	3	77	4	69	5	73	6	26	7	7	8	34	9	41	10	87	11	37	12	19	13	21	14	89	15	24	16	3	17	29	18	94	19	41	20	23	21	87	22	32	23	31	24	80
	0	48	1	26	2	66	3	14	4	15	5	76	6	51	7	18	8	27	9	79	10	74	11	67	12	3	13	66	14	87	15	61	16	90	17	90	18	97	19	11	20	27	21	94	22	75	23	41	24	39
	0	29	1	22	2	57	3	24	4	18	5	54	6	10	7	85	8	80	9	87	10	73	11	32	12	55	13	38	14	90	15	45	16	2	17	77	18	77	19	85	20	55	21	90	22	70	23	85	24	66
	0	35	1	72	2	63	3	59	4	12	5	23	6	30	7	83	8	71	9	5	10	100	11	37	12	29	13	59	14	19	15	3	16	79	17	62	18	52	19	8	20	92	21	9	22	27	23	3	24	67
	0	87	1	9	2	39	3	74	4	38	5	36	6	53	7	83	8	45	9	78	10	28	11	87	12	94	13	65	14	61	15	56	16	100	17	14	18	67	19	90	20	82	21	53	22	4	23	37	24	40
	0	7	1	87	2	16	3	73	4	7	5	38	6	50	7	23	8	30	9	81	10	98	11	46	12	93	13	86	14	48	15	55	16	38	17	13	18	2	19	57	20	97	21	16	22	75	23	6	24	26
	0	8	1	71	2	39	3	32	4	91	5	33	6	50	7	45	8	15	9	65	10	40	11	6	12	4	13	62	14	39	15	69	16	65	17	23	18	85	19	44	20	93	21	15	22	10	23	22	24	99
	0	14	1	72	2	69	3	45	4	48	5	21	6	65	7	79	8	7	9	99	10	39	11	66	12	13	13	15	14	27	15	87	16	43	17	24	18	36	19	46	20	62	21	26	22	8	23	98	24	10
	0	52	1	15	2	100	3	43	4	3	5	24	6	38	7	27	8	59	9	11	10	89	11	24	12	75	13	20	14	20	15	39	16	40	17	96	18	25	19	2	20	44	21	29	22	65	23	9	24	98
	0	98	1	55	2	36	3	5	4	96	5	4	6	23	7	54	8	75	9	26	10	71	11	6	12	51	13	55	14	99	15	94	16	43	17	37	18	78	19	33	20	46	21	92	22	3	23	47	24	63
	0	62	1	1	2	26	3	39	4	85	5	69	6	93	7	81	8	65	9	99	10	31	11	43	12	28	13	27	14	4	15	28	16	87	17	12	18	77	19	24	20	45	21	41	22	11	23	74	24	21
	0	13	1	90	2	62	3	76	4	43	5	11	6	41	7	65	8	85	9	36	10	62	11	51	12	85	13	96	14	63	15	57	16	91	17	92	18	26	19	37	20	90	21	23	22	18	23	93	24	56
	0	55	1	78	2	71	3	12	4	2	5	3	6	19	7	56	8	76	9	50	10	72	11	99	12	32	13	68	14	16	15	9	16	29	17	14	18	38	19	68	20	54	21	13	22	58	23	78	24	9
	0	84	1	17	2	80	3	40	4	31	5	49	6	71	7	63	8	64	9	70	10	26	11	18	12	16	13	54	14	63	15	52	16	57	17	3	18	17	19	20	20	24	21	94	22	4	23	43	24	27
	0	90	1	82	2	70	3	87	4	37	5	53	6	33	7	21	8	74	9	66	10	93	11	87	12	59	13	1	14	5	15	44	16	45	17	46	18	66	19	90	20	97	21	14	22	13	23	94	24	8
	0	42	1	91	2	25	3	74	4	76	5	1	6	47	7	24	8	40	9	7	10	30	11	11	12	35	13	53	14	5	15	35	16	20	17	27	18	50	19	16	20	64	21	70	22	97	23	74	24	88
	0	11	1	91	2	59	3	18	4	86	5	36	6	52	7	22	8	67	9	28	10	24	11	8	12	7	13	33	14	25	15	11	16	82	17	79	18	43	19	73	20	86	21	67	22	47	23	15	24	94
	0	20	1	15	2	58	3	29	4	13	5	2	6	19	7	77	8	71	9	2	10	10	11	32	12	21	13	15	14	4	15	80	16	28	17	8	18	61	19	48	20	59	21	48	22	11	23	75	24	56
	0	39	1	37	2	84	3	5	4	77	5	25	6	54	7	37	8	41	9	57	10	35	11	99	12	44	13	59	14	46	15	76	16	30	17	50	18	44	19	54	20	100	21	40	22	70	23	59	24	88
	0	71	1	94	2	13	3	22	4	10	5	20	6	74	7	51	8	27	9	32	10	77	11	14	12	27	13	77	14	80	15	78	16	9	17	25	18	75	19	88	20	76	21	56	22	37	23	92	24	26
	0	48	1	100	2	31	3	81	4	85	5	96	6	16	7	51	8	98	9	97	10	42	11	29	12	10	13	37	14	78	15	71	16	47	17	8	18	64	19	99	20	37	21	66	22	2	23	42	24	18
	0	74	1	91	2	94	3	4	4	76	5	85	6	52	7	2	8	91	9	49	10	81	11	78	12	50	13	45	14	90	15	96	16	27	17	75	18	41	19	95	20	33	21	62	22	19	23	78	24	87
	0	58	1	20	2	20	3	54	4	88	5	58	6	16	7	45	8	79	9	85	10	44	11	4	12	48	13	70	14	98	15	23	16	20	17	95	18	13	19	74	20	20	21	55	22	6	23	32	24	58
	0	71	1	84	2	45	3	92	4	51	5	10	6	64	7	43	8	70	9	16	10	39	11	3	12	36	13	4	14	48	15	51	16	74	17	90	18	20	19	68	20	46	21	61	22	54	23	27	24	80
	0	61	1	57	2	82	3	89	4	29	5	56	6	100	7	93	8	44	9	41	10	100	11	73	12	58	13	57	14	88	15	32	16	26	17	57	18	11	19	33	20	50	21	61	22	73	23	39	24	10
	0	14	1	76	2	75	3	47	4	8	5	73	6	93	7	100	8	31	9	67	10	11	11	51	12	59	13	79	14	35	15	99	16	79	17	68	18	17	19	71	20	47	21	82	22	90	23	56	24	81
	0	71	1	82	2	4	3	74	4	85	5	7	6	35	7	62	8	49	9	76	10	46	11	71	12	84	13	96	14	16	15	63	16	7	17	17	18	36	19	11	20	42	21	76	22	30	23	8	24	17
	0	41	1	29	2	76	3	36	4	29	5	22	6	26	7	38	8	91	9	99	10	91	11	94	12	57	13	48	14	32	15	8	16	98	17	82	18	97	19	4	20	48	21	3	22	61	23	29	24	79
	0	36	1	99	2	8	3	47	4	77	5	62	6	19	7	32	8	47	9	55	10	79	11	38	12	47	13	43	14	61	15	46	16	52	17	29	18	80	19	22	20	95	21	80	22	22	23	14	24	10
	0	100	1	98	2	12	3	64	4	73	5	55	6	46	7	83	8	24	9	66	10	29	11	39	12	68	13	87	14	100	15	72	16	55	17	61	18	3	19	61	20	24	21	85	22	10	23	62	24	22
	0	91	1	83	2	76	3	50	4	1	5	23	6	18	7	59	8	52	9	54	10	7	11	85	12	3	13	44	14	92	15	99	16	75	17	57	18	70	19	40	20	83	21	85	22	84	23	13	24	53
	0	16	1	4	2	100	3	51	4	21	5	11	6	15	7	47	8	76	9	50	10	78	11	5	12	53	13	27	14	19	15	71	16	39	17	51	18	21	19	85	20	75	21	62	22	54	23	65	24	14
	0	83	1	82	2	11	3	51	4	95	5	30	6	46	7	68	8	21	9	41	10	93	11	95	12	62	13	69	14	37	15	86	16	36	17	85	18	36	19	57	20	92	21	87	22	81	23	35	24	21
	0	45	1	11	2	18	3	73	4	30	5	36	6	39	7	50	8	86	9	23	10	91	11	51	12	70	13	51	14	53	15	67	16	54	17	44	18	24	19	64	20	59	21	21	22	50	23	7	24	85
	0	43	1	14	2	100	3	35	4	28	5	11	6	50	7	62	8	84	9	28	10	89	11	84	12	57	13	19	14	100	15	34	16	14	17	21	18	31	19	62	20	99	21	66	22	4	23	88	24	28
	0	76	1	47	2	73	3	31	4	59	5	97	6	78	7	19	8	32	9	69	10	98	11	80	12	37	13	78	14	13	15	1	16	36	17	57	18	87	19	70	20	94	21	18	22	98	23	26	24	88
	0	44	1	100	2	42	3	2	4	2	5	29	6	69	7	96	8	23	9	14	10	65	11	51	12	97	13	55	14	4	15	43	16	54	17	77	18	24	19	86	20	55	21	80	22	59	23	52	24	6
	0	23	1	85	2	55	3	51	4	36	5	46	6	61	7	36	8	39	9	53	10	61	11	38	12	4	13	81	14	6	15	89	16	99	17	96	18	20	19	53	20	95	21	82	22	7	23	38	24	36
	0	65	1	32	2	38	3	82	4	45	5	60	6	49	7	91	8	83	9	46	10	99	11	98	12	5	13	40	14	83	15	2	16	23	17	41	18	98	19	77	20	78	21	5	22	23	23	57	24	65
	0	10	1	74	2	66	3	83	4	9	5	40	6	2	7	33	8	50	9	90	10	80	11	46	12	21	13	80	14	4	15	16	16	61	17	23	18	21	19	82	20	48	21	93	22	73	23	66	24	44
	0	76	1	53	2	68	3	67	4	87	5	35	6	82	7	14	8	22	9	27	10	82	11	64	12	11	13	68	14	74	15	17	16	84	17	72	18	40	19	74	20	78	21	89	22	4	23	45	24	41
	0	34	1	99	2	36	3	11	4	1	5	14	6	72	7	72	8	74	9	52	10	43	11	24	12	90	13	31	14	82	15	19	16	23	17	100	18	9	19	34	20	89	21	58	22	11	23	99	24	96
	0	4	1	34	2	3	3	86	4	41	5	98	6	29	7	51	8	24	9	82	10	10	11	99	12	21	13	30	14	95	15	22	16	29	17	62	18	63	19	96	20	63	21	10	22	46	23	91	24	1
	0	10	1	27	2	86	3	72	4	13	5	25	6	27	7	8	8	91	9	98	10	51	11	89	12	67	13	20	14	78	15	69	16	91	17	99	18	44	19	60	20	24	21	62	22	19	23	92	24	27
	0	12	1	40	2	100	3	48	4	40	5	54	6	97	7	61	8	38	9	44	10	26	11	4	12	55	13	83	14	18	15	13	16	90	17	53	18	80	19	54	20	5	21	10	22	95	23	92	24	19
	0	79	1	26	2	61	3	97	4	25	5	31	6	21	7	66	8	23	9	36	10	100	11	95	12	28	13	44	14	80	15	50	16	10	17	49	18	67	19	95	20	17	21	96	22	45	23	89	24	74
	0	17	1	11	2	34	3	29	4	5	5	42	6	43	7	8	8	33	9	50	10	34	11	39	12	28	13	100	14	98	15	61	16	33	17	16	18	65	19	14	20	43	21	12	22	78	23	97	24	89
	0	88	1	54	2	23	3	99	4	8	5	85	6	13	7	74	8	41	9	14	10	8	11	47	12	27	13	77	14	100	15	15	16	2	17	12	18	99	19	64	20	98	21	68	22	81	23	26	24	3
	0	61	1	4	2	43	3	29	4	69	5	82	6	17	7	52	8	52	9	35	10	77	11	98	12	54	13	79	14	94	15	1	16	9	17	8	18	17	19	55	20	60	21	90	22	28	23	28	24	78
