150  20  1
20
	0	2	1	95	2	18	3	45	4	68	5	51	6	78	7	60	8	25	9	55	10	18	11	1	12	6	13	81	14	27	15	45	16	48	17	94	18	17	19	19
	0	76	1	97	2	89	3	80	4	11	5	96	6	11	7	82	8	80	9	52	10	12	11	14	12	29	13	73	14	4	15	80	16	70	17	73	18	75	19	37
	0	21	1	75	2	25	3	27	4	9	5	72	6	26	7	67	8	56	9	44	10	37	11	75	12	62	13	5	14	3	15	49	16	43	17	33	18	19	19	39
	0	21	1	96	2	33	3	57	4	39	5	85	6	31	7	31	8	62	9	13	10	15	11	1	12	98	13	53	14	67	15	94	16	28	17	98	18	81	19	47
	0	47	1	93	2	76	3	49	4	49	5	58	6	43	7	35	8	99	9	3	10	79	11	41	12	91	13	9	14	17	15	8	16	84	17	21	18	54	19	98
	0	37	1	80	2	30	3	48	4	28	5	83	6	15	7	91	8	96	9	66	10	9	11	12	12	51	13	28	14	60	15	6	16	48	17	47	18	50	19	83
	0	2	1	69	2	10	3	15	4	16	5	54	6	66	7	22	8	22	9	16	10	20	11	59	12	74	13	97	14	22	15	26	16	41	17	53	18	85	19	35
	0	81	1	47	2	50	3	92	4	5	5	77	6	10	7	88	8	52	9	78	10	36	11	94	12	37	13	88	14	74	15	16	16	52	17	58	18	3	19	56
	0	19	1	39	2	73	3	69	4	31	5	100	6	65	7	36	8	24	9	36	10	38	11	66	12	82	13	75	14	62	15	21	16	56	17	5	18	41	19	13
	0	38	1	70	2	85	3	19	4	45	5	4	6	82	7	24	8	91	9	11	10	75	11	65	12	52	13	1	14	51	15	59	16	51	17	41	18	99	19	29
	0	22	1	96	2	80	3	55	4	31	5	47	6	24	7	29	8	57	9	16	10	66	11	73	12	65	13	55	14	50	15	59	16	25	17	50	18	87	19	46
	0	56	1	71	2	43	3	10	4	1	5	51	6	89	7	37	8	60	9	85	10	40	11	8	12	39	13	87	14	62	15	97	16	92	17	26	18	36	19	53
	0	68	1	55	2	90	3	42	4	74	5	80	6	53	7	69	8	34	9	49	10	87	11	17	12	4	13	55	14	94	15	50	16	58	17	78	18	16	19	86
	0	67	1	10	2	70	3	28	4	35	5	49	6	82	7	14	8	65	9	39	10	17	11	29	12	60	13	5	14	15	15	65	16	91	17	8	18	88	19	54
	0	87	1	11	2	28	3	95	4	24	5	48	6	31	7	49	8	20	9	8	10	55	11	67	12	61	13	11	14	42	15	94	16	29	17	15	18	82	19	55
	0	78	1	77	2	7	3	94	4	8	5	87	6	40	7	67	8	23	9	12	10	20	11	70	12	57	13	38	14	99	15	69	16	38	17	96	18	81	19	69
	0	92	1	10	2	29	3	18	4	19	5	95	6	82	7	66	8	97	9	3	10	49	11	94	12	97	13	93	14	68	15	88	16	99	17	62	18	56	19	48
	0	60	1	83	2	82	3	28	4	73	5	19	6	36	7	52	8	1	9	13	10	88	11	75	12	89	13	88	14	51	15	53	16	95	17	83	18	83	19	52
	0	75	1	24	2	16	3	34	4	16	5	7	6	79	7	52	8	23	9	31	10	52	11	87	12	76	13	25	14	78	15	86	16	25	17	32	18	18	19	84
	0	100	1	73	2	19	3	35	4	32	5	86	6	32	7	61	8	30	9	10	10	10	11	14	12	53	13	74	14	61	15	2	16	66	17	100	18	42	19	29
	0	83	1	33	2	10	3	35	4	27	5	53	6	85	7	56	8	58	9	45	10	73	11	31	12	55	13	15	14	60	15	18	16	50	17	89	18	78	19	10
	0	46	1	26	2	98	3	63	4	82	5	42	6	9	7	54	8	7	9	21	10	78	11	62	12	84	13	46	14	10	15	24	16	50	17	100	18	46	19	3
	0	76	1	15	2	71	3	87	4	21	5	45	6	17	7	91	8	80	9	18	10	90	11	44	12	49	13	94	14	52	15	63	16	70	17	4	18	27	19	71
	0	34	1	80	2	28	3	98	4	45	5	86	6	25	7	61	8	69	9	12	10	78	11	40	12	41	13	88	14	28	15	71	16	83	17	29	18	17	19	29
	0	68	1	37	2	66	3	82	4	26	5	93	6	48	7	31	8	82	9	25	10	29	11	62	12	76	13	51	14	55	15	83	16	88	17	12	18	24	19	28
	0	88	1	49	2	66	3	34	4	72	5	98	6	6	7	29	8	60	9	100	10	7	11	2	12	65	13	46	14	96	15	22	16	48	17	13	18	33	19	34
	0	41	1	59	2	76	3	60	4	92	5	73	6	41	7	66	8	45	9	17	10	73	11	86	12	93	13	83	14	66	15	2	16	46	17	70	18	13	19	35
	0	4	1	53	2	54	3	86	4	32	5	84	6	67	7	36	8	69	9	61	10	21	11	89	12	30	13	49	14	71	15	26	16	76	17	51	18	88	19	99
	0	55	1	36	2	29	3	71	4	54	5	2	6	5	7	16	8	99	9	16	10	100	11	88	12	99	13	49	14	47	15	58	16	38	17	31	18	64	19	74
	0	25	1	56	2	100	3	68	4	86	5	29	6	66	7	49	8	52	9	50	10	20	11	32	12	66	13	44	14	50	15	97	16	25	17	9	18	79	19	94
	0	23	1	38	2	66	3	13	4	63	5	12	6	94	7	94	8	58	9	5	10	62	11	63	12	36	13	32	14	27	15	93	16	7	17	20	18	54	19	43
	0	81	1	1	2	78	3	19	4	33	5	51	6	85	7	53	8	42	9	20	10	56	11	11	12	69	13	28	14	53	15	64	16	45	17	30	18	22	19	74
	0	77	1	63	2	35	3	5	4	3	5	38	6	28	7	36	8	46	9	33	10	77	11	49	12	53	13	1	14	28	15	16	16	18	17	11	18	79	19	5
	0	22	1	64	2	72	3	91	4	46	5	66	6	50	7	19	8	29	9	55	10	80	11	80	12	87	13	1	14	52	15	80	16	12	17	35	18	2	19	24
	0	18	1	66	2	22	3	33	4	93	5	8	6	53	7	78	8	92	9	14	10	75	11	95	12	68	13	86	14	35	15	8	16	20	17	21	18	90	19	84
	0	31	1	3	2	37	3	92	4	86	5	54	6	76	7	44	8	31	9	98	10	15	11	31	12	91	13	10	14	18	15	90	16	59	17	46	18	56	19	65
	0	34	1	90	2	8	3	44	4	62	5	43	6	24	7	91	8	16	9	50	10	52	11	91	12	98	13	55	14	84	15	96	16	82	17	97	18	66	19	30
	0	9	1	20	2	7	3	87	4	95	5	41	6	43	7	40	8	39	9	2	10	63	11	35	12	29	13	7	14	10	15	48	16	73	17	7	18	87	19	18
	0	14	1	3	2	61	3	99	4	13	5	55	6	28	7	76	8	91	9	43	10	77	11	47	12	80	13	2	14	86	15	72	16	14	17	27	18	19	19	31
	0	57	1	27	2	19	3	51	4	73	5	73	6	8	7	77	8	50	9	66	10	42	11	20	12	55	13	14	14	86	15	94	16	89	17	12	18	1	19	21
	0	35	1	45	2	58	3	80	4	61	5	65	6	30	7	15	8	92	9	23	10	12	11	36	12	69	13	37	14	87	15	75	16	66	17	35	18	24	19	83
	0	25	1	19	2	78	3	79	4	37	5	10	6	42	7	87	8	74	9	98	10	52	11	18	12	46	13	93	14	55	15	92	16	50	17	40	18	88	19	1
	0	32	1	75	2	36	3	55	4	62	5	12	6	54	7	71	8	19	9	80	10	76	11	89	12	13	13	80	14	54	15	28	16	15	17	5	18	89	19	17
	0	47	1	51	2	52	3	58	4	61	5	19	6	6	7	22	8	29	9	73	10	80	11	63	12	92	13	17	14	48	15	15	16	59	17	94	18	25	19	6
	0	48	1	32	2	77	3	99	4	14	5	78	6	100	7	53	8	2	9	2	10	33	11	48	12	21	13	69	14	92	15	33	16	27	17	91	18	49	19	85
	0	62	1	25	2	96	3	88	4	90	5	71	6	52	7	69	8	13	9	93	10	27	11	46	12	80	13	56	14	35	15	91	16	8	17	55	18	16	19	91
	0	70	1	95	2	24	3	73	4	42	5	19	6	82	7	35	8	99	9	20	10	14	11	73	12	98	13	70	14	95	15	13	16	100	17	51	18	95	19	97
	0	11	1	80	2	5	3	63	4	48	5	55	6	54	7	20	8	58	9	69	10	71	11	28	12	46	13	65	14	59	15	9	16	87	17	29	18	56	19	61
	0	38	1	52	2	27	3	54	4	65	5	97	6	8	7	26	8	55	9	56	10	72	11	5	12	72	13	89	14	27	15	24	16	92	17	70	18	32	19	18
	0	12	1	89	2	7	3	6	4	18	5	82	6	78	7	2	8	68	9	92	10	63	11	5	12	14	13	75	14	10	15	74	16	78	17	9	18	35	19	70
	0	45	1	79	2	22	3	28	4	50	5	23	6	79	7	5	8	61	9	84	10	64	11	94	12	99	13	100	14	34	15	16	16	30	17	7	18	70	19	21
	0	29	1	65	2	77	3	67	4	6	5	13	6	79	7	55	8	33	9	22	10	48	11	35	12	20	13	97	14	29	15	23	16	29	17	43	18	68	19	77
	0	12	1	17	2	39	3	32	4	31	5	1	6	34	7	1	8	85	9	89	10	66	11	67	12	46	13	68	14	89	15	46	16	98	17	33	18	47	19	94
	0	6	1	68	2	87	3	66	4	85	5	80	6	23	7	77	8	27	9	79	10	22	11	16	12	9	13	28	14	42	15	94	16	3	17	5	18	56	19	55
	0	42	1	65	2	42	3	62	4	30	5	88	6	13	7	43	8	84	9	38	10	21	11	67	12	61	13	90	14	64	15	57	16	5	17	84	18	79	19	4
	0	96	1	23	2	90	3	100	4	24	5	16	6	53	7	18	8	93	9	38	10	24	11	24	12	20	13	63	14	23	15	57	16	21	17	72	18	82	19	61
	0	65	1	71	2	3	3	24	4	42	5	47	6	62	7	57	8	100	9	57	10	17	11	41	12	19	13	29	14	38	15	6	16	38	17	18	18	48	19	19
	0	61	1	42	2	30	3	6	4	94	5	98	6	76	7	31	8	96	9	35	10	48	11	4	12	49	13	14	14	93	15	94	16	75	17	14	18	31	19	62
	0	51	1	34	2	3	3	55	4	13	5	20	6	57	7	15	8	38	9	11	10	97	11	88	12	52	13	71	14	35	15	50	16	97	17	76	18	14	19	87
	0	62	1	53	2	86	3	78	4	54	5	89	6	83	7	81	8	71	9	76	10	96	11	23	12	96	13	40	14	48	15	39	16	27	17	79	18	54	19	9
	0	20	1	10	2	66	3	92	4	91	5	94	6	73	7	57	8	22	9	91	10	95	11	56	12	60	13	67	14	90	15	91	16	5	17	56	18	63	19	67
	0	21	1	35	2	48	3	43	4	29	5	88	6	8	7	11	8	43	9	54	10	58	11	71	12	88	13	72	14	17	15	76	16	88	17	95	18	45	19	80
	0	17	1	27	2	25	3	96	4	63	5	84	6	73	7	51	8	32	9	13	10	15	11	8	12	3	13	5	14	50	15	73	16	3	17	82	18	85	19	17
	0	77	1	58	2	20	3	84	4	52	5	88	6	6	7	61	8	34	9	71	10	27	11	21	12	89	13	55	14	52	15	89	16	79	17	72	18	71	19	68
	0	78	1	100	2	20	3	39	4	73	5	17	6	37	7	18	8	30	9	13	10	26	11	28	12	75	13	67	14	8	15	37	16	31	17	93	18	86	19	44
	0	5	1	32	2	60	3	38	4	3	5	37	6	70	7	46	8	46	9	65	10	38	11	56	12	89	13	94	14	52	15	71	16	74	17	13	18	12	19	35
	0	77	1	63	2	23	3	44	4	19	5	21	6	14	7	16	8	53	9	58	10	3	11	100	12	57	13	5	14	60	15	36	16	81	17	24	18	20	19	5
	0	36	1	61	2	50	3	27	4	21	5	11	6	80	7	91	8	29	9	50	10	48	11	32	12	72	13	100	14	13	15	90	16	22	17	26	18	46	19	11
	0	53	1	94	2	100	3	78	4	32	5	28	6	10	7	74	8	5	9	55	10	87	11	28	12	54	13	21	14	2	15	97	16	39	17	7	18	72	19	63
	0	45	1	100	2	91	3	67	4	100	5	85	6	80	7	16	8	30	9	50	10	37	11	14	12	72	13	51	14	16	15	7	16	52	17	55	18	65	19	62
	0	12	1	59	2	1	3	6	4	38	5	70	6	10	7	83	8	13	9	76	10	86	11	27	12	11	13	49	14	54	15	52	16	1	17	65	18	51	19	3
	0	23	1	26	2	37	3	16	4	61	5	19	6	83	7	89	8	23	9	53	10	49	11	63	12	98	13	53	14	38	15	56	16	58	17	99	18	10	19	3
	0	22	1	52	2	78	3	100	4	100	5	96	6	24	7	50	8	76	9	78	10	99	11	54	12	12	13	50	14	17	15	11	16	79	17	25	18	30	19	5
	0	35	1	5	2	58	3	89	4	17	5	44	6	19	7	19	8	17	9	61	10	59	11	77	12	55	13	9	14	1	15	76	16	68	17	54	18	55	19	73
	0	82	1	49	2	45	3	1	4	41	5	83	6	69	7	97	8	90	9	38	10	81	11	11	12	58	13	5	14	58	15	5	16	81	17	28	18	11	19	67
	0	52	1	75	2	33	3	26	4	5	5	57	6	1	7	25	8	51	9	51	10	72	11	89	12	36	13	95	14	52	15	2	16	89	17	50	18	5	19	69
	0	70	1	62	2	55	3	42	4	48	5	63	6	83	7	28	8	59	9	90	10	25	11	95	12	31	13	21	14	30	15	73	16	75	17	47	18	18	19	94
	0	72	1	29	2	73	3	14	4	11	5	19	6	29	7	41	8	65	9	41	10	58	11	26	12	99	13	44	14	66	15	8	16	41	17	3	18	41	19	25
	0	78	1	3	2	19	3	27	4	56	5	47	6	67	7	44	8	76	9	70	10	92	11	5	12	33	13	43	14	23	15	17	16	37	17	16	18	30	19	30
	0	14	1	7	2	79	3	69	4	67	5	69	6	25	7	93	8	57	9	62	10	7	11	16	12	24	13	31	14	94	15	11	16	62	17	62	18	81	19	63
	0	27	1	55	2	53	3	59	4	21	5	64	6	58	7	17	8	4	9	67	10	57	11	7	12	9	13	67	14	42	15	100	16	72	17	58	18	36	19	63
	0	100	1	93	2	29	3	73	4	40	5	26	6	99	7	24	8	15	9	40	10	31	11	60	12	52	13	69	14	30	15	32	16	6	17	75	18	85	19	88
	0	59	1	44	2	54	3	34	4	61	5	1	6	40	7	23	8	17	9	77	10	100	11	55	12	55	13	62	14	23	15	17	16	25	17	29	18	27	19	68
	0	17	1	19	2	96	3	63	4	87	5	19	6	45	7	77	8	39	9	74	10	83	11	52	12	6	13	7	14	13	15	5	16	11	17	54	18	86	19	42
	0	17	1	25	2	13	3	88	4	91	5	48	6	76	7	23	8	40	9	69	10	15	11	72	12	99	13	2	14	73	15	2	16	72	17	53	18	18	19	23
	0	55	1	73	2	97	3	85	4	8	5	7	6	68	7	35	8	33	9	36	10	14	11	64	12	91	13	43	14	65	15	52	16	58	17	45	18	47	19	17
