200  25  1
25
	0	91	1	45	2	26	3	39	4	74	5	97	6	59	7	29	8	37	9	48	10	60	11	99	12	88	13	27	14	7	15	29	16	30	17	44	18	99	19	50	20	62	21	18	22	97	23	18	24	15
	0	48	1	43	2	81	3	79	4	8	5	45	6	69	7	57	8	99	9	48	10	30	11	51	12	18	13	37	14	97	15	46	16	92	17	30	18	28	19	72	20	100	21	59	22	90	23	39	24	86
	0	59	1	57	2	93	3	33	4	100	5	44	6	28	7	50	8	33	9	11	10	40	11	86	12	44	13	97	14	43	15	82	16	28	17	67	18	49	19	26	20	35	21	85	22	90	23	67	24	37
	0	57	1	47	2	95	3	32	4	87	5	6	6	9	7	82	8	52	9	52	10	29	11	38	12	89	13	66	14	5	15	16	16	46	17	13	18	48	19	15	20	46	21	2	22	82	23	98	24	52
	0	76	1	88	2	76	3	56	4	64	5	90	6	55	7	2	8	85	9	2	10	61	11	39	12	11	13	48	14	23	15	51	16	10	17	6	18	96	19	17	20	30	21	51	22	66	23	91	24	8
	0	92	1	31	2	8	3	90	4	30	5	88	6	67	7	19	8	86	9	55	10	22	11	23	12	68	13	7	14	8	15	89	16	75	17	2	18	64	19	40	20	74	21	32	22	49	23	22	24	77
	0	30	1	41	2	78	3	13	4	2	5	77	6	70	7	77	8	83	9	80	10	74	11	91	12	20	13	68	14	51	15	16	16	40	17	49	18	78	19	96	20	59	21	42	22	95	23	33	24	34
	0	85	1	88	2	100	3	57	4	15	5	27	6	70	7	64	8	28	9	24	10	7	11	88	12	62	13	78	14	30	15	83	16	59	17	28	18	72	19	14	20	89	21	26	22	86	23	64	24	53
	0	99	1	60	2	22	3	2	4	72	5	56	6	51	7	25	8	58	9	76	10	40	11	95	12	46	13	27	14	96	15	94	16	42	17	38	18	34	19	31	20	40	21	38	22	64	23	44	24	32
	0	19	1	85	2	39	3	80	4	21	5	34	6	2	7	13	8	34	9	54	10	11	11	22	12	91	13	73	14	8	15	60	16	92	17	17	18	14	19	82	20	3	21	90	22	8	23	63	24	98
	0	93	1	95	2	1	3	56	4	77	5	35	6	77	7	15	8	42	9	4	10	35	11	58	12	27	13	15	14	5	15	80	16	56	17	18	18	78	19	48	20	37	21	61	22	13	23	78	24	21
	0	71	1	21	2	68	3	84	4	90	5	77	6	71	7	66	8	92	9	36	10	99	11	96	12	35	13	60	14	85	15	91	16	49	17	92	18	50	19	90	20	63	21	18	22	50	23	78	24	99
	0	9	1	1	2	100	3	11	4	43	5	1	6	80	7	42	8	34	9	6	10	85	11	13	12	31	13	28	14	99	15	86	16	54	17	50	18	14	19	46	20	86	21	91	22	32	23	13	24	38
	0	62	1	39	2	70	3	53	4	86	5	10	6	56	7	15	8	88	9	42	10	87	11	83	12	68	13	17	14	80	15	72	16	15	17	69	18	100	19	28	20	29	21	82	22	67	23	96	24	52
	0	44	1	73	2	67	3	35	4	60	5	11	6	42	7	74	8	61	9	8	10	68	11	18	12	93	13	19	14	28	15	12	16	60	17	21	18	76	19	26	20	50	21	15	22	69	23	7	24	85
	0	26	1	31	2	24	3	51	4	53	5	37	6	17	7	21	8	24	9	24	10	56	11	67	12	37	13	54	14	81	15	15	16	5	17	80	18	65	19	9	20	43	21	14	22	38	23	74	24	45
	0	71	1	60	2	93	3	52	4	44	5	8	6	49	7	16	8	61	9	52	10	87	11	88	12	84	13	16	14	98	15	7	16	86	17	37	18	39	19	60	20	8	21	89	22	28	23	37	24	63
	0	35	1	88	2	10	3	72	4	98	5	23	6	92	7	25	8	94	9	56	10	75	11	98	12	58	13	51	14	50	15	95	16	41	17	18	18	43	19	77	20	87	21	50	22	31	23	89	24	94
	0	58	1	25	2	22	3	22	4	99	5	34	6	48	7	26	8	3	9	30	10	34	11	85	12	67	13	98	14	3	15	92	16	41	17	42	18	12	19	11	20	49	21	58	22	70	23	8	24	14
	0	14	1	88	2	33	3	72	4	7	5	77	6	86	7	100	8	56	9	95	10	16	11	96	12	75	13	27	14	23	15	75	16	37	17	63	18	58	19	86	20	1	21	79	22	56	23	49	24	90
	0	55	1	36	2	71	3	19	4	78	5	59	6	93	7	26	8	24	9	17	10	78	11	49	12	2	13	10	14	39	15	52	16	9	17	21	18	58	19	93	20	45	21	3	22	68	23	93	24	56
	0	40	1	80	2	39	3	33	4	27	5	76	6	30	7	74	8	15	9	16	10	68	11	73	12	88	13	18	14	28	15	23	16	71	17	5	18	71	19	23	20	1	21	41	22	87	23	31	24	1
	0	94	1	72	2	8	3	30	4	93	5	88	6	43	7	17	8	69	9	52	10	54	11	86	12	10	13	51	14	1	15	44	16	54	17	88	18	62	19	80	20	96	21	97	22	56	23	87	24	7
	0	89	1	9	2	36	3	70	4	14	5	9	6	35	7	85	8	46	9	81	10	58	11	4	12	35	13	88	14	39	15	94	16	82	17	39	18	53	19	38	20	19	21	52	22	34	23	24	24	15
	0	14	1	7	2	81	3	36	4	26	5	23	6	61	7	20	8	34	9	28	10	84	11	61	12	72	13	15	14	79	15	2	16	83	17	29	18	3	19	77	20	85	21	22	22	17	23	73	24	91
	0	86	1	41	2	76	3	23	4	9	5	37	6	38	7	52	8	33	9	71	10	75	11	72	12	1	13	63	14	84	15	82	16	30	17	36	18	35	19	36	20	48	21	96	22	78	23	94	24	76
	0	36	1	81	2	62	3	45	4	18	5	68	6	22	7	83	8	95	9	40	10	94	11	8	12	73	13	94	14	61	15	8	16	10	17	72	18	62	19	7	20	30	21	1	22	43	23	34	24	75
