50  20  1
20
	0	85	1	25	2	29	3	99	4	82	5	99	6	98	7	49	8	61	9	50	10	41	11	52	12	85	13	66	14	96	15	8	16	91	17	97	18	72	19	1
	0	48	1	42	2	30	3	61	4	34	5	61	6	81	7	36	8	11	9	71	10	99	11	17	12	11	13	76	14	63	15	13	16	47	17	76	18	67	19	84
	0	25	1	13	2	73	3	65	4	18	5	72	6	95	7	52	8	13	9	46	10	28	11	20	12	71	13	25	14	68	15	97	16	30	17	68	18	93	19	26
	0	61	1	74	2	90	3	76	4	60	5	62	6	48	7	84	8	9	9	8	10	67	11	45	12	70	13	32	14	33	15	83	16	83	17	98	18	72	19	65
	0	78	1	91	2	80	3	43	4	21	5	84	6	88	7	32	8	66	9	98	10	20	11	68	12	76	13	24	14	33	15	100	16	22	17	62	18	74	19	1
	0	100	1	93	2	68	3	16	4	5	5	90	6	30	7	82	8	53	9	38	10	83	11	63	12	52	13	4	14	92	15	22	16	47	17	99	18	70	19	2
	0	7	1	5	2	16	3	78	4	18	5	72	6	71	7	30	8	93	9	96	10	27	11	28	12	34	13	39	14	9	15	35	16	98	17	60	18	16	19	65
	0	31	1	50	2	3	3	64	4	10	5	2	6	21	7	86	8	79	9	62	10	64	11	94	12	73	13	33	14	82	15	96	16	82	17	32	18	64	19	9
	0	76	1	23	2	87	3	8	4	9	5	72	6	100	7	87	8	73	9	5	10	91	11	62	12	55	13	55	14	30	15	86	16	37	17	36	18	22	19	40
	0	32	1	78	2	89	3	44	4	43	5	11	6	66	7	90	8	98	9	82	10	94	11	83	12	84	13	40	14	31	15	60	16	5	17	31	18	22	19	12
	0	12	1	76	2	97	3	31	4	93	5	40	6	79	7	50	8	22	9	100	10	42	11	66	12	2	13	70	14	36	15	45	16	54	17	62	18	57	19	56
	0	25	1	67	2	62	3	97	4	37	5	86	6	30	7	78	8	85	9	67	10	26	11	1	12	58	13	13	14	23	15	53	16	49	17	54	18	87	19	80
	0	65	1	23	2	27	3	22	4	69	5	71	6	66	7	35	8	100	9	96	10	93	11	15	12	58	13	92	14	91	15	100	16	62	17	34	18	51	19	34
	0	95	1	48	2	31	3	95	4	8	5	46	6	5	7	38	8	57	9	11	10	13	11	97	12	72	13	78	14	16	15	43	16	94	17	30	18	10	19	10
	0	33	1	10	2	57	3	14	4	24	5	29	6	22	7	42	8	96	9	1	10	56	11	76	12	63	13	55	14	30	15	89	16	17	17	92	18	22	19	23
	0	86	1	90	2	33	3	29	4	58	5	73	6	43	7	41	8	24	9	11	10	70	11	13	12	63	13	94	14	74	15	29	16	82	17	12	18	20	19	73
	0	80	1	40	2	3	3	30	4	100	5	82	6	84	7	28	8	1	9	60	10	99	11	70	12	36	13	31	14	45	15	1	16	45	17	57	18	39	19	4
	0	84	1	89	2	16	3	40	4	59	5	24	6	18	7	59	8	24	9	42	10	67	11	46	12	67	13	44	14	45	15	96	16	2	17	37	18	24	19	9
	0	31	1	47	2	6	3	69	4	42	5	42	6	67	7	43	8	62	9	18	10	29	11	96	12	87	13	56	14	92	15	39	16	47	17	66	18	8	19	33
	0	76	1	80	2	65	3	17	4	15	5	45	6	29	7	52	8	46	9	45	10	54	11	79	12	37	13	36	14	59	15	34	16	70	17	93	18	39	19	83
	0	48	1	81	2	33	3	59	4	26	5	17	6	9	7	10	8	8	9	75	10	6	11	4	12	95	13	55	14	40	15	39	16	91	17	15	18	98	19	53
	0	90	1	42	2	45	3	40	4	6	5	5	6	20	7	9	8	19	9	18	10	18	11	55	12	49	13	14	14	69	15	10	16	78	17	91	18	51	19	2
	0	86	1	96	2	20	3	53	4	73	5	57	6	34	7	72	8	70	9	64	10	93	11	31	12	78	13	79	14	40	15	42	16	83	17	15	18	93	19	63
	0	21	1	14	2	84	3	91	4	17	5	20	6	46	7	43	8	100	9	10	10	69	11	18	12	79	13	63	14	6	15	88	16	32	17	42	18	13	19	73
	0	33	1	41	2	46	3	92	4	36	5	21	6	53	7	89	8	71	9	21	10	31	11	90	12	42	13	46	14	37	15	26	16	14	17	43	18	73	19	30
	0	36	1	22	2	88	3	13	4	44	5	96	6	62	7	42	8	29	9	30	10	60	11	4	12	72	13	35	14	87	15	20	16	71	17	47	18	67	19	36
	0	32	1	63	2	31	3	14	4	79	5	38	6	96	7	96	8	9	9	67	10	50	11	19	12	9	13	89	14	1	15	91	16	96	17	8	18	32	19	75
	0	54	1	3	2	81	3	26	4	84	5	72	6	41	7	77	8	76	9	51	10	36	11	88	12	84	13	73	14	35	15	82	16	63	17	82	18	1	19	39
	0	79	1	13	2	76	3	32	4	28	5	85	6	72	7	10	8	7	9	99	10	7	11	75	12	28	13	9	14	1	15	3	16	74	17	20	18	27	19	100
	0	23	1	40	2	83	3	4	4	3	5	71	6	31	7	70	8	57	9	32	10	12	11	95	12	9	13	42	14	42	15	71	16	83	17	100	18	34	19	78
	0	8	1	59	2	22	3	55	4	7	5	61	6	66	7	1	8	57	9	84	10	61	11	2	12	69	13	35	14	3	15	93	16	24	17	66	18	51	19	80
	0	57	1	7	2	12	3	4	4	91	5	54	6	37	7	12	8	47	9	38	10	94	11	55	12	88	13	67	14	57	15	55	16	77	17	33	18	40	19	85
	0	54	1	8	2	54	3	74	4	55	5	72	6	61	7	15	8	39	9	56	10	73	11	39	12	93	13	90	14	99	15	10	16	26	17	90	18	45	19	10
	0	76	1	15	2	25	3	54	4	91	5	89	6	39	7	41	8	60	9	66	10	11	11	26	12	94	13	77	14	11	15	84	16	2	17	100	18	91	19	83
	0	98	1	28	2	22	3	4	4	26	5	27	6	96	7	56	8	21	9	26	10	42	11	95	12	9	13	63	14	72	15	37	16	23	17	83	18	37	19	7
	0	8	1	62	2	85	3	91	4	14	5	12	6	33	7	74	8	17	9	83	10	100	11	62	12	8	13	58	14	65	15	54	16	51	17	28	18	44	19	87
	0	93	1	79	2	4	3	73	4	67	5	29	6	52	7	19	8	44	9	94	10	69	11	72	12	7	13	91	14	89	15	54	16	59	17	77	18	18	19	64
	0	86	1	99	2	63	3	67	4	36	5	12	6	17	7	99	8	96	9	70	10	6	11	52	12	65	13	8	14	100	15	28	16	55	17	70	18	49	19	66
	0	74	1	58	2	97	3	83	4	77	5	84	6	70	7	86	8	82	9	71	10	56	11	52	12	80	13	39	14	25	15	65	16	4	17	45	18	38	19	72
	0	20	1	91	2	63	3	99	4	70	5	6	6	93	7	20	8	60	9	62	10	20	11	97	12	91	13	98	14	27	15	12	16	70	17	36	18	95	19	63
	0	43	1	35	2	36	3	10	4	54	5	8	6	3	7	75	8	93	9	99	10	31	11	35	12	17	13	94	14	18	15	78	16	45	17	8	18	45	19	85
	0	53	1	92	2	92	3	81	4	29	5	28	6	12	7	59	8	69	9	9	10	51	11	61	12	11	13	47	14	39	15	89	16	44	17	27	18	83	19	67
	0	44	1	7	2	48	3	76	4	13	5	45	6	94	7	41	8	40	9	88	10	9	11	37	12	85	13	62	14	61	15	39	16	81	17	48	18	50	19	50
	0	92	1	26	2	48	3	56	4	61	5	26	6	43	7	14	8	69	9	30	10	22	11	62	12	52	13	91	14	83	15	9	16	67	17	77	18	35	19	43
	0	7	1	58	2	37	3	65	4	94	5	88	6	94	7	44	8	99	9	51	10	83	11	38	12	89	13	74	14	14	15	30	16	78	17	28	18	21	19	89
	0	31	1	64	2	49	3	36	4	72	5	61	6	77	7	74	8	69	9	84	10	3	11	37	12	12	13	70	14	74	15	35	16	96	17	99	18	28	19	20
	0	91	1	17	2	100	3	100	4	44	5	8	6	96	7	62	8	53	9	51	10	43	11	93	12	15	13	92	14	59	15	11	16	17	17	18	18	16	19	39
	0	45	1	26	2	83	3	80	4	23	5	15	6	61	7	90	8	94	9	41	10	71	11	43	12	22	13	14	14	35	15	44	16	71	17	42	18	65	19	35
	0	86	1	29	2	71	3	82	4	89	5	89	6	20	7	66	8	56	9	49	10	31	11	98	12	52	13	26	14	78	15	32	16	20	17	23	18	35	19	49
	0	72	1	70	2	2	3	40	4	17	5	1	6	66	7	2	8	20	9	57	10	9	11	33	12	84	13	36	14	64	15	89	16	3	17	46	18	72	19	27
SSD
M0
0	23	40	124	89	97	88	16	63	110	76	34	11	119	73	84	111	73	32	22	39	88	122	46	51	77	107	95	28	112	83	28	94	112	44	53	8	61	16	41	122	28	48	80	51	21	116	108	28	107
30	0	74	22	49	91	100	58	55	39	74	85	84	87	61	52	17	17	35	95	22	83	5	47	31	3	86	118	82	94	62	26	121	28	8	92	90	68	111	48	74	79	70	112	42	108	3	11	114	16
85	101	0	93	16	11	41	6	48	73	120	75	23	18	23	59	42	24	48	61	98	42	9	60	16	10	31	88	81	2	14	103	82	26	61	49	118	69	63	98	90	58	58	120	62	13	124	62	79	4
93	102	60	0	6	55	70	61	62	111	53	80	44	43	6	121	110	39	84	24	86	71	92	83	51	32	70	17	47	3	93	3	10	95	21	31	17	52	46	101	16	92	120	74	80	21	39	23	26	11
56	74	120	29	0	28	33	56	109	4	82	83	17	65	42	39	75	40	49	113	120	67	70	29	61	79	49	24	57	120	38	13	110	113	62	4	24	81	115	72	81	104	95	48	93	85	34	17	89	47
105	112	5	94	77	0	3	74	70	7	1	79	112	30	121	3	73	114	96	20	64	58	91	82	35	38	78	94	84	54	52	101	99	21	101	78	100	30	84	32	88	94	98	77	76	97	82	13	42	59
32	110	46	13	101	94	0	59	34	25	74	65	39	60	109	41	71	73	89	67	8	38	58	105	99	118	105	19	76	56	123	42	58	94	16	108	51	83	69	47	98	79	27	102	35	13	18	10	112	43
40	110	17	123	121	76	79	0	76	32	20	39	14	100	12	99	94	80	91	48	12	53	95	15	17	10	94	76	63	17	57	82	51	59	108	111	93	36	54	106	73	42	108	44	103	117	56	6	116	27
94	51	105	66	30	85	79	20	0	11	58	45	76	29	121	40	27	70	19	72	86	72	22	51	8	7	10	34	7	70	50	22	82	103	29	79	96	31	3	92	117	18	112	102	78	59	77	102	74	19
15	50	28	20	60	36	117	14	92	0	68	10	116	88	70	98	111	4	15	104	5	103	98	55	104	106	57	60	73	124	104	87	107	50	13	87	12	97	21	121	121	59	27	24	48	57	50	53	123	42
113	19	89	116	100	22	82	20	40	94	0	39	21	65	76	4	124	66	87	18	27	83	88	23	39	37	106	8	95	22	53	30	12	72	117	24	38	65	24	86	67	111	34	89	104	28	55	7	35	59
69	111	11	16	22	105	21	32	98	55	49	0	73	80	102	78	80	22	27	8	48	5	70	76	16	18	23	40	59	38	52	5	85	47	92	102	72	118	81	106	2	121	41	94	67	120	1	83	71	74
45	57	65	98	64	109	51	92	54	75	6	43	0	84	52	106	6	116	124	95	13	107	10	118	83	108	112	16	36	18	40	99	87	4	109	97	4	44	91	76	86	65	38	110	87	57	123	79	24	68
41	17	29	40	52	111	48	63	62	82	64	82	10	0	87	95	57	107	88	107	55	57	3	112	102	83	19	69	61	86	80	28	58	83	104	56	55	45	16	113	7	111	81	71	7	104	76	104	88	10
67	111	94	30	51	67	5	76	26	11	69	108	53	38	0	53	1	88	46	30	35	47	36	76	6	102	50	114	110	100	87	82	44	31	33	104	18	122	3	26	81	77	61	66	30	63	47	120	60	38
17	35	54	104	105	78	70	9	120	112	111	67	116	5	79	0	58	78	98	15	50	8	85	122	18	122	45	115	43	17	58	47	111	51	90	121	18	18	110	86	66	28	92	114	123	108	48	3	71	18
39	3	97	77	19	52	96	99	9	54	44	7	19	12	54	46	0	38	119	50	6	60	40	64	23	32	52	38	76	9	94	75	60	85	73	87	114	79	52	82	22	96	83	113	45	6	26	71	85	41
38	19	81	106	123	69	104	42	30	74	2	36	25	43	106	93	57	0	23	57	61	10	24	48	79	113	42	7	2	51	85	70	87	105	49	42	93	107	48	25	120	76	111	89	10	111	32	120	116	17
88	123	46	18	118	87	117	106	114	112	93	66	105	92	108	37	72	94	0	33	94	115	39	23	21	27	15	37	59	64	5	32	5	24	68	35	124	90	51	2	69	109	53	96	70	101	53	111	32	77
100	102	14	40	29	15	114	64	46	78	94	121	101	37	58	4	52	70	83	0	60	103	34	61	50	115	54	76	10	48	49	30	108	83	18	4	113	1	122	34	87	51	72	84	29	69	27	77	7	20
107	100	54	34	27	62	78	57	114	118	100	110	71	77	18	96	40	31	28	92	0	7	4	80	115	62	39	69	4	94	72	69	73	21	89	119	11	52	103	80	106	27	121	109	87	26	84	89	103	93
16	1	64	88	47	19	47	68	111	116	67	29	39	34	99	99	44	81	79	66	15	0	62	87	22	29	110	15	83	72	36	101	19	86	28	56	46	112	124	123	90	96	7	108	69	85	51	18	49	37
40	34	34	49	22	44	55	49	14	121	109	48	7	119	72	74	1	83	70	69	113	93	0	107	57	37	44	24	56	76	30	114	95	121	49	59	7	80	117	64	36	69	72	45	7	77	94	54	17	90
40	110	88	70	52	76	74	94	102	25	32	121	121	84	79	99	50	124	114	98	44	89	110	0	111	97	26	52	10	123	51	30	115	70	2	14	72	64	56	119	30	79	26	80	7	61	36	50	27	88
103	23	59	30	23	36	67	117	11	27	118	85	69	61	46	72	87	113	67	41	86	60	29	80	0	54	4	108	27	89	28	103	94	123	53	63	2	111	91	73	116	32	7	28	17	30	14	2	69	97
78	123	112	60	29	117	31	81	92	108	102	30	110	58	122	76	78	81	109	80	76	104	19	66	58	0	42	114	20	119	6	86	20	24	52	9	96	50	33	41	30	122	122	33	58	102	17	108	112	21
78	96	10	56	99	61	40	104	23	106	42	65	101	27	102	114	32	50	45	44	102	39	18	105	70	93	0	43	10	7	109	15	98	12	52	80	113	85	48	77	59	14	4	16	117	112	46	105	63	113
32	109	70	113	16	109	40	54	93	16	49	82	64	78	81	84	36	78	101	49	95	121	68	112	103	27	2	0	10	50	44	7	89	92	95	83	69	28	69	37	108	3	52	13	70	37	107	35	117	79
18	11	69	11	67	19	102	107	74	18	41	73	73	6	123	92	38	53	59	68	104	68	75	71	17	25	76	92	0	41	78	54	60	18	104	60	39	3	29	71	4	78	49	103	26	105	44	121	112	75
94	9	72	124	89	100	84	67	40	102	48	76	124	77	74	48	36	25	116	89	82	37	60	118	59	121	70	61	31	0	109	79	74	87	61	40	107	45	15	108	25	90	55	100	49	14	116	65	59	100
54	118	64	22	77	80	72	90	43	120	124	48	107	15	6	56	68	34	105	116	77	119	4	43	113	70	51	9	96	73	0	105	113	75	109	105	52	74	27	103	16	91	94	110	101	6	38	68	42	96
57	118	94	107	3	33	89	108	32	61	45	59	105	92	30	106	92	94	113	93	17	43	37	16	34	97	121	61	110	65	104	0	50	52	91	8	102	49	58	5	21	59	66	108	41	18	31	73	124	12
106	10	5	80	14	64	91	111	46	85	27	43	25	70	46	26	42	118	118	85	66	19	105	107	63	109	72	13	35	112	74	123	0	39	29	111	26	54	84	119	122	52	22	25	114	84	32	39	49	63
55	20	93	83	66	20	4	61	5	54	11	72	30	109	2	114	70	23	73	117	41	48	116	95	7	45	77	105	103	72	8	66	53	0	97	91	55	36	71	81	75	52	4	28	88	102	99	33	124	21
31	100	74	82	105	21	44	41	73	27	55	37	26	102	37	85	78	4	89	22	91	48	9	57	62	54	8	124	122	43	59	4	106	17	0	86	62	41	13	22	47	88	30	3	104	118	97	34	112	120
38	87	75	63	114	22	123	108	48	109	34	99	46	106	3	31	16	106	38	8	23	40	122	63	124	122	96	32	72	60	79	61	63	115	75	0	119	118	37	31	22	63	24	34	36	124	26	112	14	75
2	24	57	108	116	41	89	70	66	70	35	44	69	44	48	100	31	105	44	23	109	106	47	124	110	96	27	47	25	40	73	79	57	113	17	78	0	34	121	5	94	88	99	109	97	84	49	31	85	108
83	22	45	56	100	49	103	84	87	5	22	7	103	34	71	97	105	114	118	79	108	15	24	50	26	77	4	77	1	21	108	36	1	10	29	76	64	0	11	92	12	13	114	73	73	107	26	4	115	4
102	41	52	45	68	28	37	84	94	101	92	39	81	43	46	60	118	68	6	94	37	27	63	23	89	39	23	91	112	109	17	17	11	38	13	23	109	123	0	115	29	34	40	120	43	86	47	34	41	109
11	65	90	98	65	14	34	2	71	102	83	37	32	2	58	18	49	30	58	77	48	81	2	102	36	101	124	88	61	63	53	17	81	109	122	37	87	114	107	0	9	12	5	96	101	72	58	123	78	20
