150  25  1
25
	0	48	1	22	2	35	3	95	4	94	5	18	6	43	7	65	8	86	9	38	10	22	11	82	12	86	13	89	14	76	15	45	16	74	17	18	18	50	19	32	20	35	21	76	22	72	23	17	24	69
	0	64	1	70	2	2	3	86	4	50	5	36	6	24	7	5	8	75	9	71	10	32	11	81	12	7	13	42	14	45	15	18	16	12	17	17	18	11	19	36	20	35	21	86	22	53	23	18	24	24
	0	62	1	64	2	44	3	40	4	21	5	76	6	82	7	25	8	47	9	38	10	12	11	32	12	65	13	57	14	80	15	34	16	83	17	94	18	29	19	63	20	98	21	28	22	36	23	61	24	5
	0	9	1	64	2	19	3	37	4	89	5	13	6	59	7	17	8	81	9	1	10	75	11	94	12	92	13	42	14	30	15	13	16	40	17	91	18	100	19	13	20	29	21	65	22	82	23	81	24	69
	0	57	1	24	2	88	3	34	4	24	5	46	6	89	7	27	8	5	9	53	10	67	11	77	12	77	13	54	14	49	15	82	16	91	17	52	18	29	19	84	20	36	21	63	22	67	23	45	24	1
	0	72	1	54	2	44	3	55	4	44	5	69	6	18	7	68	8	41	9	60	10	34	11	27	12	22	13	15	14	39	15	26	16	11	17	33	18	47	19	35	20	76	21	85	22	43	23	85	24	54
	0	32	1	26	2	13	3	94	4	54	5	18	6	48	7	28	8	80	9	4	10	55	11	81	12	49	13	82	14	48	15	81	16	29	17	51	18	45	19	27	20	77	21	49	22	26	23	29	24	14
	0	26	1	22	2	33	3	47	4	17	5	35	6	80	7	81	8	40	9	77	10	85	11	66	12	50	13	76	14	13	15	6	16	14	17	79	18	96	19	15	20	77	21	67	22	23	23	84	24	58
	0	36	1	94	2	13	3	86	4	40	5	12	6	8	7	47	8	79	9	70	10	56	11	34	12	75	13	41	14	22	15	1	16	90	17	85	18	38	19	59	20	58	21	38	22	65	23	81	24	48
	0	29	1	60	2	96	3	74	4	62	5	82	6	83	7	16	8	40	9	7	10	5	11	32	12	25	13	35	14	40	15	56	16	72	17	23	18	100	19	23	20	63	21	75	22	36	23	72	24	32
	0	52	1	87	2	1	3	75	4	10	5	13	6	89	7	60	8	68	9	7	10	4	11	6	12	52	13	1	14	61	15	74	16	88	17	88	18	2	19	98	20	34	21	41	22	11	23	65	24	59
	0	97	1	80	2	87	3	26	4	23	5	2	6	55	7	34	8	6	9	46	10	61	11	18	12	20	13	39	14	8	15	23	16	58	17	74	18	77	19	90	20	42	21	1	22	93	23	30	24	45
	0	80	1	26	2	64	3	85	4	8	5	11	6	67	7	85	8	29	9	66	10	34	11	91	12	15	13	71	14	56	15	12	16	64	17	98	18	82	19	13	20	41	21	31	22	100	23	70	24	83
	0	10	1	66	2	87	3	26	4	85	5	52	6	10	7	32	8	68	9	6	10	9	11	20	12	13	13	48	14	99	15	36	16	69	17	29	18	23	19	5	20	85	21	35	22	30	23	63	24	53
	0	17	1	5	2	49	3	26	4	73	5	42	6	15	7	57	8	20	9	67	10	85	11	24	12	19	13	46	14	53	15	45	16	59	17	52	18	29	19	12	20	95	21	52	22	50	23	79	24	9
	0	50	1	24	2	93	3	34	4	9	5	80	6	53	7	59	8	11	9	21	10	28	11	9	12	51	13	35	14	81	15	59	16	65	17	82	18	74	19	43	20	41	21	74	22	45	23	44	24	53
	0	22	1	89	2	100	3	32	4	3	5	91	6	43	7	57	8	81	9	78	10	61	11	26	12	86	13	93	14	63	15	46	16	26	17	13	18	70	19	47	20	90	21	62	22	64	23	18	24	81
	0	91	1	77	2	10	3	57	4	18	5	3	6	55	7	97	8	63	9	48	10	5	11	9	12	16	13	71	14	81	15	43	16	14	17	68	18	85	19	86	20	31	21	6	22	29	23	37	24	95
	0	16	1	60	2	12	3	91	4	84	5	12	6	3	7	15	8	23	9	94	10	98	11	79	12	95	13	1	14	57	15	94	16	20	17	12	18	66	19	79	20	4	21	7	22	35	23	63	24	55
	0	15	1	16	2	88	3	84	4	77	5	40	6	27	7	99	8	95	9	15	10	75	11	40	12	85	13	26	14	79	15	27	16	62	17	25	18	6	19	3	20	35	21	15	22	79	23	92	24	74
	0	54	1	18	2	21	3	77	4	40	5	76	6	66	7	73	8	46	9	50	10	14	11	13	12	24	13	1	14	68	15	35	16	95	17	35	18	21	19	26	20	88	21	4	22	81	23	9	24	99
	0	43	1	29	2	5	3	90	4	54	5	36	6	83	7	36	8	85	9	73	10	79	11	98	12	93	13	88	14	42	15	78	16	67	17	32	18	58	19	88	20	49	21	68	22	36	23	32	24	5
	0	90	1	78	2	82	3	99	4	21	5	55	6	14	7	97	8	94	9	59	10	10	11	96	12	18	13	13	14	59	15	48	16	82	17	57	18	7	19	45	20	57	21	31	22	48	23	53	24	95
	0	35	1	39	2	42	3	39	4	34	5	87	6	34	7	77	8	33	9	61	10	64	11	30	12	49	13	97	14	38	15	41	16	45	17	11	18	19	19	1	20	11	21	49	22	87	23	37	24	4
	0	25	1	48	2	52	3	77	4	24	5	86	6	82	7	71	8	91	9	88	10	14	11	42	12	7	13	85	14	82	15	36	16	36	17	86	18	34	19	65	20	7	21	2	22	33	23	16	24	36
	0	78	1	42	2	3	3	20	4	97	5	2	6	65	7	64	8	11	9	99	10	42	11	7	12	8	13	90	14	93	15	67	16	36	17	24	18	46	19	18	20	34	21	79	22	83	23	74	24	43
	0	6	1	4	2	37	3	87	4	53	5	23	6	36	7	65	8	93	9	89	10	65	11	87	12	7	13	37	14	97	15	31	16	67	17	15	18	31	19	25	20	38	21	28	22	96	23	74	24	95
	0	11	1	32	2	74	3	9	4	21	5	100	6	100	7	65	8	94	9	11	10	57	11	3	12	22	13	69	14	14	15	4	16	47	17	62	18	80	19	55	20	69	21	53	22	93	23	73	24	12
	0	61	1	8	2	63	3	7	4	16	5	28	6	47	7	79	8	42	9	7	10	84	11	50	12	99	13	13	14	74	15	88	16	88	17	39	18	9	19	67	20	4	21	94	22	17	23	32	24	69
	0	13	1	19	2	61	3	20	4	71	5	77	6	76	7	98	8	90	9	25	10	61	11	74	12	64	13	96	14	68	15	24	16	54	17	87	18	21	19	11	20	26	21	41	22	67	23	59	24	25
	0	13	1	17	2	13	3	16	4	71	5	76	6	31	7	36	8	41	9	64	10	43	11	30	12	86	13	75	14	73	15	71	16	3	17	24	18	22	19	88	20	54	21	71	22	37	23	48	24	72
	0	35	1	36	2	72	3	20	4	38	5	46	6	69	7	80	8	30	9	80	10	29	11	100	12	84	13	73	14	15	15	34	16	81	17	25	18	22	19	51	20	6	21	52	22	12	23	97	24	31
	0	21	1	41	2	27	3	59	4	24	5	36	6	60	7	47	8	31	9	74	10	11	11	36	12	7	13	91	14	95	15	67	16	95	17	22	18	33	19	43	20	2	21	30	22	82	23	67	24	27
	0	89	1	69	2	89	3	32	4	39	5	25	6	17	7	41	8	9	9	17	10	81	11	9	12	79	13	47	14	62	15	10	16	42	17	57	18	21	19	30	20	75	21	62	22	91	23	56	24	23
	0	96	1	12	2	10	3	72	4	38	5	28	6	68	7	62	8	83	9	74	10	45	11	44	12	28	13	21	14	59	15	12	16	22	17	60	18	100	19	52	20	95	21	37	22	47	23	78	24	50
	0	78	1	37	2	67	3	8	4	63	5	68	6	97	7	7	8	29	9	71	10	51	11	27	12	22	13	24	14	62	15	80	16	36	17	52	18	81	19	67	20	82	21	59	22	12	23	34	24	96
	0	86	1	44	2	39	3	81	4	71	5	71	6	25	7	23	8	84	9	81	10	76	11	51	12	45	13	50	14	83	15	7	16	42	17	87	18	43	19	59	20	29	21	96	22	92	23	77	24	51
	0	68	1	23	2	42	3	34	4	8	5	42	6	67	7	42	8	60	9	84	10	53	11	71	12	100	13	60	14	95	15	59	16	91	17	34	18	20	19	8	20	27	21	33	22	38	23	63	24	15
	0	51	1	99	2	75	3	64	4	98	5	25	6	71	7	89	8	95	9	41	10	85	11	40	12	27	13	27	14	23	15	16	16	4	17	67	18	93	19	32	20	84	21	60	22	80	23	37	24	67
	0	40	1	88	2	12	3	64	4	87	5	55	6	85	7	85	8	55	9	14	10	52	11	22	12	34	13	73	14	90	15	6	16	26	17	18	18	86	19	70	20	5	21	68	22	44	23	44	24	84
	0	40	1	24	2	66	3	12	4	2	5	24	6	82	7	79	8	20	9	27	10	77	11	99	12	24	13	61	14	52	15	90	16	51	17	38	18	32	19	86	20	52	21	82	22	97	23	41	24	51
	0	64	1	43	2	9	3	99	4	90	5	21	6	20	7	75	8	22	9	23	10	70	11	11	12	17	13	6	14	10	15	50	16	34	17	69	18	94	19	58	20	20	21	26	22	21	23	53	24	85
	0	42	1	90	2	36	3	39	4	31	5	34	6	7	7	29	8	17	9	22	10	19	11	14	12	19	13	41	14	16	15	60	16	17	17	81	18	26	19	51	20	85	21	5	22	31	23	34	24	31
	0	68	1	27	2	54	3	53	4	15	5	44	6	48	7	12	8	80	9	85	10	1	11	89	12	53	13	18	14	77	15	55	16	4	17	17	18	88	19	95	20	65	21	41	22	63	23	54	24	18
	0	98	1	21	2	88	3	39	4	22	5	67	6	50	7	95	8	87	9	69	10	50	11	90	12	4	13	72	14	47	15	16	16	92	17	71	18	74	19	49	20	22	21	42	22	17	23	91	24	63
	0	1	1	76	2	62	3	86	4	43	5	88	6	79	7	12	8	86	9	1	10	88	11	92	12	12	13	9	14	24	15	72	16	84	17	4	18	17	19	72	20	88	21	95	22	87	23	83	24	15
	0	8	1	74	2	68	3	99	4	58	5	96	6	8	7	54	8	57	9	52	10	43	11	3	12	17	13	91	14	85	15	71	16	34	17	31	18	18	19	86	20	86	21	81	22	2	23	33	24	70
	0	17	1	46	2	18	3	54	4	7	5	16	6	66	7	36	8	82	9	10	10	59	11	30	12	10	13	90	14	65	15	7	16	8	17	62	18	34	19	82	20	7	21	67	22	64	23	14	24	45
	0	83	1	48	2	54	3	70	4	80	5	65	6	78	7	64	8	79	9	72	10	63	11	16	12	84	13	18	14	21	15	26	16	11	17	75	18	76	19	98	20	26	21	61	22	62	23	55	24	53
	0	15	1	72	2	5	3	42	4	17	5	89	6	13	7	78	8	93	9	81	10	71	11	90	12	41	13	23	14	83	15	84	16	51	17	9	18	83	19	10	20	30	21	46	22	65	23	42	24	36
	0	40	1	3	2	17	3	89	4	29	5	69	6	82	7	17	8	21	9	92	10	24	11	47	12	30	13	15	14	5	15	57	16	31	17	38	18	100	19	37	20	73	21	50	22	32	23	43	24	22
	0	100	1	52	2	26	3	15	4	56	5	81	6	73	7	56	8	44	9	49	10	5	11	88	12	76	13	72	14	97	15	9	16	98	17	64	18	34	19	25	20	38	21	69	22	13	23	62	24	6
	0	60	1	44	2	68	3	95	4	51	5	26	6	80	7	89	8	100	9	93	10	54	11	59	12	15	13	55	14	57	15	18	16	87	17	81	18	86	19	55	20	6	21	2	22	58	23	84	24	41
