50  20  1
20
	0	28	1	91	2	2	3	7	4	17	5	80	6	16	7	7	8	11	9	40	10	100	11	27	12	44	13	52	14	57	15	89	16	95	17	12	18	80	19	2
	0	15	1	99	2	94	3	51	4	33	5	37	6	26	7	25	8	25	9	29	10	96	11	33	12	37	13	4	14	44	15	96	16	100	17	20	18	27	19	33
	0	95	1	94	2	74	3	67	4	40	5	61	6	68	7	26	8	7	9	83	10	84	11	2	12	2	13	57	14	29	15	5	16	56	17	97	18	38	19	34
	0	12	1	84	2	34	3	19	4	11	5	18	6	54	7	41	8	6	9	4	10	94	11	18	12	60	13	58	14	36	15	13	16	5	17	33	18	50	19	8
	0	74	1	74	2	90	3	40	4	21	5	70	6	14	7	10	8	4	9	56	10	23	11	94	12	91	13	80	14	76	15	25	16	8	17	55	18	24	19	26
	0	48	1	31	2	99	3	6	4	8	5	82	6	17	7	63	8	18	9	88	10	97	11	35	12	82	13	49	14	10	15	16	16	50	17	68	18	92	19	9
	0	83	1	82	2	11	3	92	4	80	5	45	6	48	7	27	8	91	9	73	10	37	11	13	12	21	13	14	14	93	15	92	16	99	17	3	18	95	19	40
	0	87	1	13	2	22	3	9	4	25	5	13	6	51	7	2	8	52	9	96	10	74	11	96	12	57	13	33	14	76	15	40	16	31	17	70	18	98	19	1
	0	34	1	71	2	74	3	41	4	2	5	80	6	98	7	21	8	52	9	49	10	93	11	96	12	55	13	55	14	56	15	31	16	3	17	8	18	18	19	52
	0	69	1	13	2	41	3	19	4	47	5	56	6	39	7	76	8	26	9	11	10	95	11	26	12	15	13	86	14	10	15	23	16	53	17	69	18	6	19	91
	0	41	1	36	2	78	3	8	4	97	5	29	6	54	7	7	8	25	9	16	10	7	11	93	12	29	13	91	14	46	15	77	16	34	17	87	18	66	19	68
	0	82	1	90	2	28	3	82	4	24	5	96	6	15	7	51	8	16	9	36	10	80	11	52	12	100	13	69	14	65	15	81	16	21	17	11	18	89	19	42
	0	9	1	59	2	11	3	28	4	43	5	18	6	12	7	19	8	55	9	49	10	67	11	8	12	49	13	90	14	5	15	51	16	55	17	15	18	57	19	93
	0	19	1	52	2	51	3	3	4	21	5	42	6	10	7	44	8	68	9	44	10	56	11	43	12	78	13	96	14	21	15	41	16	2	17	95	18	30	19	46
	0	4	1	56	2	99	3	13	4	9	5	59	6	55	7	15	8	11	9	99	10	96	11	93	12	70	13	97	14	23	15	98	16	54	17	38	18	20	19	57
	0	10	1	31	2	67	3	20	4	66	5	28	6	19	7	87	8	83	9	37	10	65	11	13	12	36	13	13	14	63	15	31	16	77	17	10	18	28	19	60
	0	5	1	41	2	89	3	72	4	61	5	71	6	70	7	40	8	3	9	30	10	41	11	1	12	56	13	43	14	59	15	82	16	12	17	92	18	86	19	1
	0	44	1	74	2	50	3	23	4	61	5	9	6	7	7	32	8	1	9	19	10	93	11	72	12	56	13	75	14	88	15	27	16	67	17	84	18	34	19	85
	0	36	1	80	2	71	3	87	4	43	5	13	6	86	7	43	8	64	9	66	10	95	11	94	12	25	13	47	14	88	15	32	16	47	17	27	18	22	19	16
	0	60	1	27	2	41	3	38	4	89	5	71	6	40	7	33	8	45	9	61	10	30	11	40	12	73	13	37	14	47	15	53	16	44	17	39	18	23	19	16
	0	78	1	67	2	16	3	53	4	51	5	15	6	53	7	50	8	22	9	37	10	47	11	8	12	70	13	39	14	82	15	49	16	41	17	43	18	89	19	39
	0	36	1	41	2	42	3	63	4	97	5	41	6	56	7	62	8	64	9	81	10	66	11	15	12	18	13	49	14	16	15	42	16	29	17	50	18	91	19	34
	0	69	1	96	2	63	3	59	4	75	5	23	6	46	7	95	8	52	9	38	10	70	11	74	12	63	13	79	14	24	15	65	16	44	17	22	18	27	19	3
	0	40	1	67	2	30	3	59	4	55	5	8	6	54	7	2	8	47	9	36	10	15	11	97	12	31	13	55	14	99	15	48	16	55	17	11	18	85	19	68
	0	75	1	47	2	19	3	41	4	32	5	41	6	2	7	6	8	11	9	95	10	38	11	94	12	43	13	86	14	53	15	64	16	68	17	78	18	87	19	49
	0	80	1	72	2	10	3	99	4	7	5	49	6	30	7	80	8	22	9	1	10	70	11	64	12	66	13	98	14	64	15	19	16	32	17	9	18	70	19	2
	0	51	1	69	2	8	3	78	4	76	5	90	6	89	7	52	8	45	9	30	10	65	11	76	12	81	13	74	14	33	15	56	16	55	17	5	18	72	19	86
	0	20	1	53	2	93	3	77	4	93	5	58	6	28	7	67	8	34	9	79	10	94	11	15	12	77	13	39	14	4	15	23	16	75	17	100	18	17	19	43
	0	80	1	77	2	35	3	55	4	88	5	67	6	8	7	34	8	92	9	38	10	91	11	24	12	28	13	93	14	66	15	5	16	27	17	34	18	31	19	17
	0	93	1	60	2	10	3	64	4	58	5	90	6	39	7	27	8	8	9	95	10	33	11	60	12	76	13	70	14	40	15	32	16	24	17	95	18	31	19	48
	0	89	1	53	2	96	3	78	4	54	5	9	6	20	7	46	8	53	9	70	10	87	11	79	12	47	13	76	14	23	15	14	16	21	17	96	18	68	19	13
	0	79	1	22	2	54	3	29	4	43	5	99	6	15	7	29	8	90	9	12	10	70	11	68	12	79	13	43	14	41	15	60	16	43	17	54	18	8	19	2
	0	57	1	51	2	5	3	40	4	14	5	65	6	11	7	87	8	51	9	19	10	95	11	29	12	21	13	92	14	19	15	75	16	100	17	92	18	94	19	47
	0	75	1	89	2	59	3	15	4	51	5	91	6	27	7	8	8	70	9	45	10	4	11	73	12	39	13	1	14	92	15	63	16	98	17	78	18	19	19	54
	0	91	1	12	2	67	3	52	4	1	5	78	6	85	7	26	8	73	9	17	10	4	11	63	12	46	13	9	14	7	15	60	16	51	17	68	18	99	19	85
	0	44	1	64	2	1	3	64	4	2	5	82	6	47	7	87	8	85	9	82	10	66	11	36	12	42	13	16	14	78	15	85	16	20	17	19	18	31	19	12
	0	95	1	83	2	69	3	28	4	57	5	70	6	89	7	26	8	83	9	34	10	48	11	83	12	6	13	55	14	11	15	80	16	59	17	97	18	67	19	28
	0	44	1	57	2	37	3	8	4	63	5	61	6	64	7	56	8	10	9	16	10	55	11	62	12	9	13	34	14	7	15	73	16	41	17	84	18	55	19	89
	0	11	1	41	2	9	3	18	4	32	5	28	6	70	7	26	8	33	9	85	10	42	11	81	12	24	13	96	14	92	15	97	16	69	17	67	18	11	19	20
	0	38	1	37	2	77	3	10	4	64	5	57	6	31	7	3	8	17	9	78	10	21	11	75	12	55	13	25	14	65	15	36	16	27	17	56	18	30	19	12
	0	49	1	26	2	58	3	13	4	62	5	7	6	57	7	78	8	35	9	41	10	47	11	61	12	1	13	11	14	35	15	90	16	17	17	75	18	50	19	1
	0	86	1	91	2	76	3	62	4	92	5	16	6	40	7	6	8	32	9	77	10	67	11	48	12	46	13	40	14	98	15	70	16	73	17	14	18	32	19	81
	0	93	1	80	2	46	3	87	4	32	5	32	6	89	7	36	8	34	9	52	10	70	11	27	12	30	13	78	14	78	15	80	16	58	17	30	18	9	19	25
	0	20	1	93	2	75	3	43	4	67	5	84	6	38	7	76	8	57	9	51	10	85	11	88	12	32	13	73	14	29	15	33	16	94	17	60	18	20	19	87
	0	87	1	91	2	89	3	15	4	16	5	7	6	56	7	10	8	48	9	73	10	86	11	17	12	97	13	67	14	69	15	12	16	64	17	55	18	50	19	29
	0	97	1	70	2	54	3	28	4	1	5	93	6	58	7	62	8	85	9	17	10	27	11	81	12	58	13	32	14	3	15	79	16	92	17	60	18	9	19	86
	0	13	1	39	2	36	3	32	4	100	5	31	6	85	7	69	8	96	9	89	10	3	11	4	12	58	13	34	14	49	15	87	16	4	17	5	18	46	19	61
	0	34	1	90	2	32	3	57	4	35	5	56	6	1	7	7	8	91	9	33	10	7	11	90	12	61	13	14	14	67	15	47	16	1	17	78	18	78	19	29
	0	32	1	62	2	59	3	54	4	89	5	23	6	49	7	99	8	5	9	63	10	48	11	46	12	4	13	28	14	74	15	59	16	14	17	83	18	70	19	65
	0	27	1	38	2	88	3	60	4	61	5	70	6	30	7	65	8	4	9	65	10	25	11	11	12	46	13	87	14	76	15	8	16	20	17	28	18	5	19	51
SSD
M0
0	31	13	78	72	112	59	18	35	123	90	111	117	120	121	79	101	45	85	31	21	58	17	26	40	27	22	11	87	81	69	44	101	53	96	48	82	27	33	45	14	5	26	46	17	102	64	17	119	88
77	0	118	72	121	14	104	19	62	57	6	29	27	33	40	99	118	107	83	79	72	10	50	66	58	81	104	22	55	65	110	114	6	113	37	88	74	9	62	102	37	5	11	31	84	95	70	109	94	56
103	91	0	118	123	60	4	69	102	119	98	38	83	11	16	45	104	79	83	84	18	95	69	84	76	75	14	83	66	46	122	47	68	87	52	71	87	4	13	82	106	44	57	86	93	83	65	28	74	95
99	112	15	0	51	77	96	34	116	115	78	25	96	69	113	2	69	55	8	71	84	32	27	38	76	52	88	90	29	68	94	32	115	93	35	51	52	35	102	64	50	71	105	66	61	70	5	79	14	101
41	73	31	3	0	91	11	31	86	38	84	13	23	86	97	104	49	19	11	120	102	14	26	30	87	53	55	116	59	1	9	69	100	78	47	97	117	100	66	93	8	32	103	38	112	40	5	79	111	23
105	55	67	4	77	0	83	90	37	121	28	35	83	107	65	119	67	28	63	71	11	44	68	9	19	70	69	88	64	95	117	85	45	4	54	94	3	51	104	102	29	40	25	62	52	57	12	11	120	3
108	61	42	81	4	3	0	53	48	36	15	91	74	102	56	1	78	92	100	79	77	108	115	101	101	47	18	33	24	101	32	19	43	63	35	46	114	66	123	42	118	79	21	124	8	98	17	97	32	42
3	59	86	102	95	58	115	0	124	95	95	35	84	99	82	47	34	69	12	4	44	103	118	6	53	50	115	74	101	120	81	23	55	98	29	56	90	98	55	33	124	50	9	106	15	41	47	119	27	116
60	35	92	18	25	75	25	109	0	87	60	38	55	115	39	55	58	84	16	68	32	100	73	2	79	113	112	6	88	65	70	73	6	75	39	110	37	101	87	25	22	11	117	20	37	30	24	117	57	82
40	27	21	57	98	49	69	73	40	0	100	9	81	37	103	69	72	24	118	54	44	68	45	48	54	7	86	69	69	1	94	22	12	4	76	36	18	112	21	93	122	113	26	103	79	115	77	15	79	46
5	58	29	62	43	15	81	101	85	62	0	21	72	111	5	124	82	70	21	52	12	12	42	70	41	64	79	85	105	101	53	7	84	26	6	82	6	61	63	31	9	47	84	85	48	70	62	55	122	106
12	83	86	79	120	44	19	53	53	40	12	0	59	22	28	42	58	77	86	103	107	23	37	75	57	113	8	66	23	124	74	21	29	19	14	18	115	95	121	104	14	49	51	44	108	10	71	122	97	49
26	78	25	39	57	8	7	33	71	95	47	3	0	85	98	47	20	99	6	103	51	79	92	23	1	18	117	58	108	79	75	10	40	115	44	120	69	119	123	97	13	101	59	119	6	4	99	117	91	72
18	114	10	11	11	90	124	5	101	118	37	3	76	0	28	19	46	9	42	13	76	103	84	3	90	86	119	73	4	66	66	27	22	38	55	58	87	2	32	43	116	71	23	14	51	98	5	45	112	120
21	82	101	110	30	112	70	11	76	20	19	91	84	94	0	14	69	47	97	48	68	92	41	2	57	32	13	70	40	38	29	91	48	4	55	65	49	52	111	113	121	42	37	118	65	111	30	92	6	49
93	83	73	78	57	95	45	57	7	39	97	93	97	108	101	0	24	24	37	56	78	49	85	37	97	68	6	53	80	42	32	11	106	77	77	117	98	66	4	98	33	97	73	16	8	101	20	106	79	19
32	7	90	11	16	81	97	60	19	42	42	59	82	14	105	17	0	113	37	69	75	119	114	45	13	47	88	108	110	36	35	4	11	12	12	4	112	102	35	46	85	7	70	41	104	99	87	19	73	97
30	91	124	5	67	82	107	94	35	97	40	95	124	95	35	13	43	0	37	6	81	6	99	93	75	97	117	49	42	72	30	94	6	31	69	37	11	14	30	113	109	119	40	26	112	5	114	65	17	60
93	124	106	58	64	35	94	11	55	108	97	75	39	117	15	85	88	45	0	30	87	51	15	121	35	123	51	109	72	35	18	79	7	7	60	123	87	21	115	65	117	7	92	55	97	30	121	119	99	45
38	121	7	82	48	42	20	31	69	85	120	43	118	76	66	44	64	115	67	0	76	39	124	25	119	34	61	32	79	23	15	92	13	64	11	65	89	74	47	112	61	2	16	79	37	38	81	29	26	43
111	52	112	14	45	16	35	61	112	39	97	52	92	67	123	79	86	15	58	85	0	67	25	9	120	107	26	5	6	117	49	82	65	52	52	37	124	108	43	13	22	60	47	85	7	67	16	66	74	33
60	4	71	47	17	37	38	45	54	22	71	27	18	23	104	47	32	33	81	105	112	0	57	110	109	1	4	120	98	41	85	70	71	114	91	26	62	25	54	91	114	23	124	94	101	61	91	44	120	37
59	99	87	27	42	115	68	114	30	69	45	104	108	124	91	42	9	70	77	31	87	87	0	84	61	65	1	79	43	85	51	88	65	98	18	115	13	86	50	97	117	52	91	88	32	119	75	22	39	97
76	63	68	33	52	72	65	57	32	21	61	110	73	57	73	36	53	12	94	50	17	89	11	0	45	116	104	10	33	44	84	8	98	45	2	92	30	108	54	72	26	115	58	77	80	95	50	95	29	52
104	97	40	96	36	57	75	13	46	85	69	63	41	54	26	100	9	109	88	100	103	15	112	122	0	22	37	86	7	4	121	15	108	109	20	31	83	36	43	44	86	58	43	9	70	70	113	48	123	87
47	87	91	29	91	43	111	63	124	31	106	25	98	77	71	3	34	117	122	39	18	66	86	112	26	0	60	38	14	79	104	117	123	8	23	116	112	17	8	78	34	10	119	102	8	49	78	40	18	108
14	77	99	50	95	73	123	43	116	94	9	46	40	91	12	19	13	58	116	26	36	88	103	97	117	109	0	16	80	27	118	25	16	51	33	2	102	46	47	82	85	124	31	105	66	94	53	34	30	43
15	33	119	117	17	18	31	94	27	25	2	86	34	29	73	57	44	7	28	48	74	50	7	89	42	21	22	0	37	15	104	41	93	60	79	68	82	55	92	62	52	36	54	80	67	18	43	23	102	13
102	73	67	36	35	25	74	107	12	124	36	114	25	99	13	111	81	31	96	84	90	58	49	102	40	34	58	53	0	91	31	1	60	10	3	34	123	118	89	70	115	4	41	34	116	104	52	19	57	87
62	39	50	97	117	76	99	80	41	45	123	82	62	63	30	49	96	89	98	78	15	4	112	86	19	2	39	37	45	0	76	7	5	110	4	86	23	80	55	58	69	105	42	93	60	6	92	108	22	31
90	32	16	98	104	53	16	9	57	26	29	22	15	39	91	13	45	19	97	19	89	43	64	64	87	74	76	49	10	80	0	82	120	103	63	102	4	38	48	88	43	95	97	44	101	35	80	83	3	58
109	121	117	89	28	38	82	118	58	70	54	108	75	110	76	36	19	84	1	22	120	18	110	38	26	55	75	83	27	71	78	0	22	62	97	50	22	18	6	31	101	37	114	55	48	69	95	124	6	40
29	99	84	73	58	26	78	88	47	35	97	120	1	8	7	20	95	98	35	52	24	111	26	6	41	13	108	8	1	10	96	82	0	74	43	57	118	5	64	64	60	13	120	11	74	42	74	45	63	12
31	84	79	64	104	30	85	67	58	64	57	18	118	100	43	59	63	80	1	67	75	116	95	81	19	2	71	98	81	6	90	61	103	0	56	78	14	121	30	25	45	123	57	105	70	106	27	6	17	4
100	1	124	118	7	99	16	94	114	15	48	97	97	62	35	58	20	65	52	103	91	75	85	65	101	11	57	21	95	120	53	65	119	52	0	93	80	32	105	88	8	17	30	123	85	115	2	42	123	99
86	24	72	55	112	61	37	77	101	107	50	115	100	97	66	74	3	59	54	15	24	82	93	116	87	38	25	68	2	18	13	101	95	65	5	0	39	18	103	117	109	52	78	28	107	99	25	55	78	104
22	87	54	15	39	110	69	3	105	38	52	89	92	53	15	83	103	80	58	46	102	58	70	9	55	53	55	85	35	71	57	19	21	57	22	117	0	13	116	22	64	120	16	3	109	93	56	10	70	105
63	32	80	84	36	70	86	101	119	32	89	22	14	113	65	16	47	67	122	63	94	117	28	104	115	65	95	46	69	63	111	80	43	26	8	84	25	0	94	122	11	112	72	85	78	17	34	96	4	95
114	71	13	72	115	122	58	12	101	20	49	4	81	46	79	68	9	88	24	48	119	49	54	58	49	106	120	78	37	123	24	70	113	11	69	7	24	48	0	85	22	59	43	21	5	31	118	66	14	99
87	82	53	117	19	106	3	48	6	9	56	21	66	32	43	39	109	71	24	90	97	20	107	99	19	80	79	58	109	50	88	66	22	74	37	52	31	20	8	0	116	72	55	44	68	1	23	44	16	42
