250  10  1
10
	0	71	1	52	2	94	3	54	4	92	5	28	6	69	7	84	8	74	9	23
	0	40	1	36	2	7	3	6	4	3	5	86	6	14	7	17	8	8	9	33
	0	16	1	33	2	32	3	47	4	58	5	95	6	38	7	27	8	16	9	63
	0	54	1	59	2	40	3	78	4	39	5	22	6	28	7	8	8	31	9	96
	0	10	1	16	2	93	3	64	4	94	5	4	6	1	7	12	8	21	9	93
	0	37	1	69	2	100	3	36	4	84	5	44	6	44	7	10	8	34	9	49
	0	26	1	6	2	61	3	17	4	10	5	11	6	15	7	52	8	39	9	72
	0	39	1	67	2	90	3	67	4	14	5	6	6	9	7	33	8	94	9	54
	0	4	1	20	2	73	3	68	4	56	5	77	6	97	7	98	8	60	9	83
	0	33	1	79	2	31	3	81	4	22	5	7	6	21	7	89	8	10	9	29
	0	29	1	69	2	30	3	20	4	14	5	8	6	48	7	21	8	32	9	25
	0	43	1	55	2	59	3	10	4	51	5	52	6	79	7	63	8	95	9	59
	0	34	1	88	2	2	3	90	4	77	5	56	6	58	7	69	8	72	9	42
	0	59	1	61	2	33	3	15	4	61	5	78	6	88	7	10	8	35	9	43
	0	24	1	31	2	80	3	6	4	37	5	60	6	56	7	69	8	95	9	66
	0	19	1	75	2	2	3	42	4	4	5	29	6	92	7	11	8	61	9	98
	0	20	1	90	2	41	3	84	4	18	5	87	6	10	7	68	8	27	9	82
	0	8	1	84	2	30	3	12	4	6	5	52	6	48	7	59	8	13	9	93
	0	65	1	20	2	33	3	98	4	7	5	97	6	97	7	22	8	88	9	41
	0	93	1	39	2	77	3	38	4	82	5	62	6	85	7	27	8	74	9	15
	0	52	1	72	2	98	3	32	4	80	5	45	6	92	7	90	8	60	9	84
	0	95	1	26	2	80	3	25	4	19	5	80	6	1	7	48	8	32	9	69
	0	59	1	54	2	85	3	89	4	17	5	84	6	51	7	84	8	69	9	40
	0	73	1	49	2	94	3	69	4	31	5	51	6	83	7	23	8	81	9	67
	0	100	1	1	2	21	3	94	4	65	5	44	6	80	7	76	8	42	9	25
	0	58	1	49	2	82	3	75	4	39	5	96	6	68	7	13	8	65	9	64
	0	36	1	98	2	44	3	100	4	91	5	98	6	27	7	84	8	32	9	48
	0	85	1	83	2	50	3	64	4	53	5	51	6	79	7	3	8	41	9	42
	0	97	1	1	2	19	3	16	4	17	5	39	6	29	7	61	8	18	9	1
	0	84	1	47	2	85	3	35	4	46	5	99	6	88	7	26	8	2	9	46
	0	4	1	41	2	86	3	87	4	52	5	20	6	1	7	79	8	11	9	95
	0	45	1	35	2	40	3	85	4	52	5	2	6	8	7	97	8	96	9	34
	0	12	1	10	2	15	3	100	4	48	5	49	6	58	7	79	8	39	9	57
	0	68	1	34	2	59	3	35	4	38	5	83	6	5	7	100	8	19	9	85
	0	87	1	74	2	57	3	14	4	54	5	27	6	93	7	13	8	78	9	16
	0	54	1	19	2	54	3	95	4	9	5	20	6	91	7	1	8	81	9	75
	0	4	1	35	2	31	3	17	4	38	5	76	6	64	7	25	8	66	9	27
	0	4	1	1	2	62	3	60	4	60	5	39	6	29	7	15	8	70	9	33
	0	37	1	73	2	86	3	71	4	4	5	95	6	63	7	27	8	10	9	20
	0	33	1	23	2	54	3	43	4	94	5	44	6	66	7	27	8	57	9	17
	0	50	1	12	2	3	3	90	4	25	5	37	6	61	7	73	8	63	9	77
	0	8	1	25	2	76	3	63	4	47	5	96	6	81	7	43	8	20	9	72
	0	38	1	95	2	54	3	62	4	64	5	3	6	53	7	38	8	50	9	61
	0	81	1	17	2	30	3	56	4	6	5	37	6	98	7	52	8	84	9	80
	0	62	1	79	2	27	3	24	4	69	5	93	6	59	7	52	8	61	9	59
	0	67	1	28	2	36	3	81	4	6	5	30	6	21	7	77	8	2	9	99
	0	81	1	69	2	71	3	33	4	35	5	49	6	46	7	56	8	36	9	16
	0	75	1	24	2	39	3	27	4	43	5	45	6	72	7	83	8	19	9	47
	0	79	1	51	2	36	3	98	4	2	5	96	6	69	7	70	8	15	9	63
	0	27	1	6	2	32	3	54	4	31	5	26	6	54	7	68	8	5	9	88
	0	28	1	6	2	100	3	72	4	16	5	64	6	65	7	79	8	25	9	70
	0	89	1	43	2	27	3	18	4	7	5	11	6	65	7	23	8	43	9	22
	0	48	1	1	2	13	3	11	4	59	5	34	6	36	7	7	8	34	9	82
	0	8	1	98	2	92	3	60	4	45	5	93	6	22	7	76	8	100	9	91
	0	51	1	3	2	5	3	53	4	54	5	47	6	2	7	20	8	85	9	9
	0	50	1	32	2	27	3	70	4	38	5	45	6	100	7	39	8	31	9	40
	0	77	1	48	2	28	3	80	4	83	5	84	6	16	7	56	8	94	9	85
	0	49	1	26	2	55	3	45	4	73	5	41	6	69	7	14	8	90	9	8
	0	59	1	65	2	32	3	45	4	69	5	87	6	76	7	14	8	79	9	16
	0	32	1	39	2	46	3	11	4	79	5	53	6	87	7	44	8	40	9	34
	0	78	1	51	2	8	3	4	4	24	5	75	6	68	7	21	8	38	9	84
	0	86	1	82	2	12	3	66	4	51	5	9	6	97	7	7	8	96	9	3
	0	97	1	24	2	23	3	71	4	60	5	6	6	24	7	65	8	22	9	73
	0	65	1	99	2	25	3	78	4	70	5	22	6	30	7	83	8	36	9	62
	0	82	1	13	2	48	3	76	4	7	5	50	6	89	7	71	8	44	9	27
	0	62	1	71	2	44	3	37	4	62	5	53	6	96	7	56	8	70	9	87
	0	40	1	67	2	57	3	25	4	96	5	3	6	22	7	52	8	26	9	76
	0	94	1	81	2	85	3	42	4	82	5	53	6	35	7	21	8	48	9	84
	0	47	1	81	2	35	3	54	4	90	5	43	6	75	7	56	8	90	9	76
	0	70	1	19	2	25	3	85	4	5	5	89	6	59	7	7	8	45	9	45
	0	49	1	73	2	27	3	51	4	84	5	6	6	37	7	100	8	23	9	46
	0	52	1	97	2	55	3	42	4	69	5	66	6	86	7	43	8	59	9	100
	0	34	1	67	2	20	3	87	4	96	5	52	6	16	7	69	8	91	9	7
	0	18	1	26	2	18	3	9	4	93	5	91	6	76	7	25	8	9	9	31
	0	30	1	56	2	44	3	66	4	23	5	24	6	15	7	96	8	69	9	54
	0	80	1	58	2	79	3	20	4	65	5	43	6	2	7	56	8	19	9	44
	0	75	1	61	2	14	3	100	4	35	5	31	6	19	7	76	8	17	9	10
	0	39	1	86	2	46	3	45	4	86	5	45	6	13	7	77	8	18	9	11
	0	57	1	5	2	76	3	54	4	34	5	15	6	92	7	68	8	26	9	49
	0	63	1	94	2	4	3	64	4	1	5	44	6	85	7	1	8	2	9	30
	0	18	1	60	2	12	3	34	4	97	5	74	6	64	7	90	8	95	9	92
	0	20	1	53	2	51	3	41	4	54	5	64	6	65	7	21	8	34	9	65
	0	83	1	48	2	16	3	2	4	76	5	52	6	42	7	16	8	35	9	95
	0	11	1	30	2	50	3	65	4	60	5	68	6	40	7	66	8	80	9	61
	0	50	1	100	2	57	3	41	4	36	5	19	6	93	7	15	8	96	9	97
	0	72	1	68	2	23	3	32	4	68	5	53	6	100	7	99	8	98	9	48
	0	37	1	3	2	82	3	5	4	41	5	2	6	59	7	8	8	63	9	7
	0	60	1	16	2	62	3	68	4	61	5	72	6	79	7	12	8	40	9	86
	0	8	1	91	2	29	3	36	4	27	5	47	6	28	7	31	8	90	9	19
	0	22	1	49	2	24	3	30	4	26	5	34	6	76	7	39	8	32	9	2
	0	91	1	50	2	49	3	17	4	26	5	6	6	58	7	17	8	29	9	6
	0	15	1	8	2	43	3	37	4	75	5	53	6	9	7	100	8	27	9	24
	0	69	1	64	2	64	3	5	4	11	5	94	6	20	7	48	8	100	9	31
	0	45	1	23	2	79	3	10	4	11	5	27	6	43	7	59	8	72	9	27
	0	18	1	1	2	7	3	63	4	97	5	63	6	24	7	31	8	16	9	65
	0	14	1	20	2	68	3	25	4	69	5	78	6	98	7	27	8	14	9	30
	0	14	1	22	2	11	3	72	4	15	5	67	6	31	7	10	8	24	9	14
	0	19	1	26	2	63	3	11	4	74	5	84	6	26	7	82	8	37	9	10
	0	27	1	78	2	60	3	10	4	26	5	33	6	77	7	7	8	66	9	75
	0	27	1	14	2	77	3	48	4	88	5	75	6	21	7	64	8	16	9	32
	0	86	1	96	2	12	3	17	4	62	5	66	6	45	7	56	8	44	9	99
	0	19	1	53	2	56	3	39	4	56	5	85	6	89	7	58	8	23	9	7
	0	80	1	100	2	48	3	86	4	7	5	31	6	79	7	85	8	50	9	9
	0	92	1	62	2	54	3	69	4	60	5	77	6	94	7	7	8	22	9	16
	0	20	1	5	2	22	3	54	4	48	5	13	6	13	7	39	8	11	9	8
	0	40	1	70	2	88	3	75	4	38	5	85	6	77	7	84	8	32	9	83
	0	90	1	73	2	4	3	67	4	62	5	36	6	67	7	64	8	25	9	91
	0	74	1	53	2	84	3	83	4	41	5	29	6	81	7	30	8	63	9	66
	0	55	1	32	2	52	3	66	4	19	5	88	6	27	7	98	8	22	9	8
	0	42	1	74	2	60	3	93	4	20	5	19	6	50	7	40	8	30	9	8
