200  10  1
10
	0	95	1	33	2	75	3	60	4	5	5	72	6	60	7	25	8	49	9	36
	0	1	1	53	2	44	3	29	4	56	5	69	6	90	7	98	8	95	9	96
	0	41	1	56	2	26	3	55	4	35	5	93	6	44	7	1	8	96	9	76
	0	4	1	41	2	86	3	43	4	27	5	34	6	55	7	72	8	84	9	84
	0	36	1	59	2	26	3	54	4	59	5	36	6	50	7	66	8	8	9	38
	0	19	1	76	2	24	3	65	4	81	5	28	6	30	7	21	8	50	9	30
	0	52	1	23	2	41	3	10	4	32	5	2	6	83	7	33	8	76	9	52
	0	44	1	99	2	83	3	93	4	39	5	57	6	33	7	46	8	12	9	82
	0	53	1	51	2	10	3	20	4	67	5	72	6	98	7	3	8	11	9	55
	0	59	1	64	2	69	3	56	4	6	5	30	6	52	7	42	8	94	9	54
	0	43	1	24	2	84	3	26	4	55	5	99	6	33	7	75	8	4	9	91
	0	95	1	30	2	71	3	14	4	44	5	40	6	11	7	18	8	79	9	36
	0	46	1	75	2	64	3	2	4	28	5	16	6	91	7	87	8	74	9	35
	0	7	1	71	2	12	3	12	4	16	5	71	6	76	7	28	8	49	9	42
	0	44	1	69	2	75	3	23	4	20	5	43	6	89	7	21	8	81	9	61
	0	100	1	36	2	63	3	50	4	2	5	68	6	41	7	6	8	6	9	73
	0	31	1	92	2	66	3	36	4	24	5	56	6	27	7	93	8	25	9	19
	0	71	1	23	2	59	3	41	4	47	5	77	6	62	7	93	8	11	9	29
	0	83	1	72	2	4	3	61	4	45	5	41	6	56	7	15	8	57	9	95
	0	81	1	77	2	67	3	63	4	7	5	75	6	3	7	9	8	69	9	2
	0	41	1	100	2	30	3	9	4	85	5	34	6	28	7	8	8	69	9	61
	0	70	1	3	2	6	3	37	4	7	5	23	6	35	7	96	8	55	9	21
	0	52	1	17	2	67	3	93	4	31	5	38	6	65	7	92	8	55	9	40
	0	69	1	60	2	20	3	90	4	2	5	14	6	93	7	37	8	53	9	35
	0	21	1	78	2	24	3	61	4	24	5	56	6	93	7	83	8	32	9	51
	0	71	1	91	2	40	3	67	4	36	5	14	6	82	7	44	8	68	9	67
	0	68	1	28	2	21	3	80	4	16	5	95	6	8	7	84	8	87	9	3
	0	79	1	78	2	4	3	18	4	22	5	96	6	90	7	42	8	18	9	57
	0	94	1	33	2	24	3	55	4	65	5	7	6	79	7	37	8	86	9	49
	0	39	1	57	2	13	3	71	4	90	5	27	6	40	7	11	8	15	9	86
	0	3	1	52	2	83	3	58	4	13	5	93	6	12	7	77	8	44	9	22
	0	6	1	9	2	38	3	57	4	78	5	73	6	4	7	62	8	9	9	57
	0	17	1	59	2	98	3	95	4	46	5	77	6	13	7	17	8	61	9	22
	0	33	1	19	2	9	3	63	4	62	5	97	6	51	7	53	8	35	9	53
	0	6	1	38	2	55	3	57	4	35	5	27	6	41	7	29	8	67	9	21
	0	57	1	76	2	56	3	20	4	59	5	92	6	4	7	71	8	95	9	19
	0	8	1	3	2	21	3	4	4	7	5	85	6	34	7	22	8	29	9	89
	0	28	1	46	2	80	3	47	4	31	5	70	6	18	7	38	8	70	9	33
	0	99	1	35	2	77	3	91	4	92	5	16	6	33	7	34	8	6	9	89
	0	14	1	51	2	65	3	17	4	81	5	90	6	31	7	25	8	35	9	57
	0	64	1	29	2	24	3	55	4	52	5	17	6	69	7	68	8	75	9	71
	0	64	1	24	2	74	3	24	4	40	5	6	6	23	7	71	8	24	9	83
	0	55	1	85	2	14	3	85	4	75	5	15	6	60	7	55	8	50	9	60
	0	25	1	31	2	83	3	42	4	50	5	58	6	91	7	32	8	77	9	22
	0	54	1	98	2	67	3	66	4	2	5	67	6	41	7	25	8	54	9	47
	0	33	1	80	2	38	3	23	4	15	5	44	6	39	7	39	8	52	9	100
	0	62	1	26	2	80	3	73	4	19	5	34	6	31	7	6	8	50	9	92
	0	32	1	56	2	58	3	79	4	72	5	49	6	23	7	10	8	92	9	51
	0	97	1	45	2	55	3	41	4	22	5	85	6	2	7	1	8	15	9	19
	0	94	1	54	2	2	3	27	4	1	5	14	6	15	7	53	8	83	9	30
	0	63	1	7	2	82	3	46	4	51	5	65	6	13	7	92	8	13	9	63
	0	28	1	92	2	74	3	7	4	81	5	58	6	60	7	63	8	34	9	83
	0	20	1	74	2	71	3	73	4	35	5	28	6	7	7	86	8	20	9	82
	0	21	1	36	2	49	3	4	4	44	5	17	6	52	7	95	8	73	9	37
	0	79	1	98	2	3	3	56	4	12	5	13	6	99	7	1	8	84	9	66
	0	39	1	66	2	27	3	13	4	11	5	40	6	59	7	59	8	35	9	23
	0	92	1	46	2	54	3	6	4	7	5	22	6	7	7	48	8	40	9	95
	0	77	1	56	2	59	3	53	4	91	5	53	6	49	7	80	8	88	9	16
	0	13	1	17	2	15	3	80	4	70	5	32	6	88	7	63	8	5	9	16
	0	47	1	60	2	94	3	9	4	86	5	100	6	21	7	17	8	28	9	69
	0	50	1	83	2	98	3	45	4	28	5	29	6	87	7	94	8	27	9	68
	0	28	1	25	2	45	3	51	4	30	5	6	6	37	7	18	8	22	9	77
	0	39	1	57	2	21	3	35	4	2	5	74	6	16	7	52	8	58	9	55
	0	37	1	60	2	76	3	65	4	53	5	28	6	91	7	93	8	5	9	91
	0	99	1	73	2	89	3	27	4	64	5	18	6	23	7	74	8	76	9	47
	0	79	1	45	2	56	3	3	4	59	5	87	6	94	7	81	8	41	9	76
	0	65	1	20	2	33	3	55	4	70	5	35	6	4	7	55	8	87	9	72
	0	82	1	60	2	25	3	30	4	40	5	98	6	34	7	83	8	4	9	69
	0	93	1	84	2	67	3	54	4	88	5	43	6	80	7	56	8	61	9	11
	0	49	1	60	2	76	3	9	4	85	5	37	6	41	7	79	8	60	9	3
	0	85	1	62	2	74	3	17	4	72	5	16	6	43	7	90	8	4	9	25
	0	52	1	26	2	50	3	81	4	44	5	21	6	95	7	26	8	26	9	82
	0	98	1	84	2	27	3	70	4	4	5	30	6	32	7	44	8	57	9	68
	0	73	1	76	2	91	3	20	4	55	5	78	6	16	7	44	8	56	9	31
	0	5	1	35	2	17	3	32	4	70	5	81	6	8	7	85	8	75	9	67
	0	57	1	11	2	9	3	59	4	55	5	48	6	47	7	9	8	86	9	62
	0	41	1	66	2	41	3	3	4	42	5	68	6	23	7	63	8	39	9	67
	0	34	1	28	2	50	3	21	4	20	5	25	6	30	7	17	8	8	9	16
	0	54	1	45	2	56	3	86	4	8	5	32	6	10	7	11	8	85	9	85
	0	25	1	30	2	77	3	23	4	10	5	40	6	7	7	90	8	94	9	93
	0	32	1	79	2	25	3	61	4	37	5	3	6	49	7	94	8	68	9	9
