150  25  1
25
	0	93	1	22	2	50	3	49	4	99	5	51	6	77	7	9	8	68	9	25	10	57	11	81	12	96	13	67	14	91	15	70	16	74	17	97	18	90	19	94	20	18	21	10	22	83	23	16	24	87
	0	81	1	17	2	95	3	63	4	81	5	25	6	99	7	96	8	26	9	89	10	94	11	50	12	22	13	37	14	89	15	100	16	64	17	39	18	93	19	58	20	96	21	100	22	42	23	38	24	50
	0	61	1	75	2	88	3	24	4	52	5	74	6	43	7	51	8	68	9	8	10	71	11	83	12	59	13	35	14	36	15	93	16	38	17	51	18	88	19	56	20	76	21	98	22	44	23	72	24	28
	0	64	1	39	2	42	3	87	4	42	5	52	6	8	7	89	8	26	9	33	10	14	11	15	12	58	13	90	14	62	15	40	16	65	17	13	18	46	19	34	20	44	21	43	22	15	23	40	24	82
	0	10	1	85	2	44	3	19	4	100	5	94	6	37	7	94	8	29	9	86	10	35	11	36	12	28	13	55	14	92	15	75	16	69	17	96	18	33	19	3	20	85	21	30	22	91	23	4	24	71
	0	9	1	23	2	17	3	57	4	23	5	37	6	27	7	99	8	56	9	60	10	88	11	28	12	63	13	23	14	11	15	48	16	70	17	53	18	88	19	82	20	18	21	83	22	22	23	93	24	98
	0	35	1	95	2	41	3	59	4	28	5	90	6	57	7	71	8	16	9	44	10	24	11	85	12	65	13	99	14	19	15	28	16	14	17	89	18	45	19	3	20	90	21	68	22	51	23	3	24	64
	0	66	1	40	2	60	3	70	4	46	5	86	6	62	7	20	8	68	9	29	10	41	11	2	12	15	13	15	14	96	15	24	16	19	17	97	18	11	19	53	20	92	21	17	22	76	23	65	24	60
	0	26	1	25	2	85	3	43	4	25	5	57	6	17	7	40	8	36	9	85	10	57	11	3	12	13	13	45	14	60	15	13	16	77	17	57	18	8	19	97	20	25	21	15	22	78	23	38	24	40
	0	48	1	29	2	74	3	25	4	89	5	43	6	91	7	3	8	31	9	3	10	45	11	89	12	67	13	77	14	81	15	9	16	34	17	42	18	24	19	20	20	17	21	94	22	68	23	72	24	79
	0	89	1	80	2	97	3	20	4	31	5	96	6	22	7	83	8	13	9	90	10	54	11	69	12	51	13	22	14	68	15	12	16	83	17	6	18	96	19	33	20	31	21	59	22	9	23	90	24	20
	0	18	1	36	2	63	3	33	4	26	5	60	6	67	7	30	8	36	9	75	10	67	11	54	12	92	13	20	14	43	15	23	16	62	17	1	18	34	19	57	20	45	21	69	22	47	23	10	24	84
	0	30	1	20	2	86	3	50	4	92	5	72	6	80	7	70	8	74	9	82	10	58	11	28	12	41	13	68	14	64	15	62	16	36	17	77	18	40	19	25	20	20	21	91	22	70	23	87	24	44
	0	13	1	5	2	3	3	11	4	3	5	12	6	68	7	11	8	54	9	71	10	29	11	23	12	40	13	8	14	41	15	29	16	86	17	21	18	70	19	76	20	23	21	69	22	84	23	90	24	37
	0	1	1	96	2	16	3	32	4	63	5	41	6	45	7	52	8	4	9	93	10	60	11	40	12	65	13	68	14	89	15	29	16	33	17	72	18	74	19	93	20	82	21	70	22	78	23	3	24	43
	0	97	1	84	2	56	3	66	4	51	5	78	6	94	7	71	8	9	9	8	10	9	11	4	12	76	13	48	14	10	15	38	16	61	17	36	18	3	19	90	20	25	21	47	22	100	23	40	24	59
	0	25	1	68	2	79	3	70	4	82	5	72	6	17	7	8	8	39	9	85	10	25	11	42	12	76	13	62	14	3	15	67	16	5	17	4	18	91	19	18	20	80	21	59	22	58	23	5	24	19
	0	27	1	51	2	5	3	3	4	88	5	81	6	68	7	64	8	42	9	70	10	34	11	85	12	50	13	5	14	52	15	75	16	15	17	58	18	61	19	93	20	19	21	71	22	77	23	25	24	39
	0	17	1	73	2	51	3	86	4	87	5	76	6	47	7	39	8	61	9	99	10	6	11	76	12	64	13	83	14	86	15	30	16	20	17	28	18	13	19	6	20	39	21	28	22	84	23	39	24	24
	0	38	1	67	2	4	3	68	4	45	5	91	6	73	7	71	8	21	9	54	10	93	11	17	12	75	13	15	14	50	15	75	16	26	17	37	18	14	19	20	20	85	21	95	22	88	23	90	24	98
	0	75	1	21	2	22	3	90	4	15	5	42	6	26	7	30	8	74	9	25	10	9	11	81	12	36	13	6	14	38	15	21	16	64	17	95	18	12	19	54	20	76	21	65	22	94	23	33	24	12
	0	13	1	96	2	60	3	3	4	9	5	38	6	64	7	64	8	94	9	28	10	42	11	74	12	95	13	15	14	22	15	20	16	50	17	29	18	95	19	1	20	76	21	96	22	6	23	40	24	20
	0	5	1	20	2	41	3	75	4	67	5	90	6	78	7	50	8	63	9	94	10	27	11	26	12	15	13	23	14	53	15	36	16	100	17	39	18	27	19	60	20	85	21	23	22	43	23	13	24	82
	0	99	1	33	2	60	3	20	4	86	5	23	6	12	7	100	8	27	9	78	10	61	11	84	12	98	13	17	14	66	15	11	16	75	17	96	18	10	19	69	20	50	21	100	22	71	23	52	24	87
	0	97	1	88	2	75	3	71	4	16	5	11	6	43	7	7	8	87	9	76	10	80	11	50	12	36	13	29	14	72	15	85	16	15	17	93	18	84	19	80	20	41	21	65	22	51	23	92	24	43
	0	74	1	43	2	96	3	47	4	40	5	69	6	46	7	62	8	17	9	71	10	29	11	44	12	6	13	9	14	35	15	29	16	79	17	42	18	62	19	87	20	42	21	63	22	51	23	35	24	30
	0	50	1	89	2	97	3	16	4	13	5	37	6	12	7	67	8	73	9	86	10	15	11	96	12	4	13	26	14	63	15	77	16	4	17	87	18	64	19	24	20	95	21	98	22	28	23	62	24	65
	0	61	1	64	2	36	3	89	4	38	5	80	6	20	7	9	8	3	9	64	10	51	11	48	12	2	13	52	14	78	15	94	16	26	17	11	18	6	19	83	20	88	21	94	22	85	23	48	24	61
