200  25  1
25
	0	65	1	47	2	79	3	28	4	38	5	69	6	88	7	41	8	46	9	27	10	62	11	12	12	90	13	50	14	44	15	23	16	94	17	83	18	68	19	65	20	64	21	7	22	49	23	40	24	52
	0	66	1	16	2	21	3	98	4	6	5	100	6	30	7	61	8	44	9	71	10	18	11	66	12	19	13	85	14	61	15	18	16	96	17	1	18	1	19	74	20	21	21	55	22	7	23	64	24	56
	0	22	1	24	2	96	3	37	4	87	5	36	6	7	7	24	8	18	9	68	10	28	11	56	12	13	13	97	14	74	15	21	16	45	17	54	18	87	19	91	20	49	21	20	22	92	23	8	24	17
	0	72	1	33	2	100	3	90	4	15	5	7	6	62	7	70	8	9	9	22	10	59	11	91	12	84	13	25	14	100	15	12	16	90	17	96	18	3	19	34	20	36	21	93	22	69	23	50	24	15
	0	99	1	5	2	71	3	8	4	6	5	86	6	2	7	18	8	27	9	30	10	48	11	93	12	44	13	38	14	84	15	15	16	5	17	27	18	12	19	76	20	48	21	34	22	88	23	70	24	5
	0	96	1	1	2	69	3	19	4	19	5	31	6	62	7	81	8	96	9	13	10	67	11	53	12	38	13	93	14	63	15	50	16	17	17	53	18	91	19	1	20	59	21	31	22	14	23	92	24	6
	0	72	1	53	2	73	3	56	4	80	5	18	6	90	7	50	8	71	9	21	10	58	11	43	12	26	13	29	14	96	15	13	16	4	17	89	18	85	19	63	20	71	21	52	22	29	23	34	24	47
	0	56	1	15	2	41	3	74	4	54	5	11	6	78	7	60	8	9	9	57	10	85	11	68	12	71	13	19	14	42	15	21	16	16	17	23	18	49	19	71	20	26	21	87	22	17	23	46	24	19
	0	14	1	49	2	65	3	61	4	24	5	15	6	93	7	40	8	28	9	36	10	69	11	60	12	73	13	38	14	40	15	90	16	13	17	27	18	77	19	90	20	93	21	14	22	49	23	81	24	38
	0	86	1	95	2	44	3	84	4	87	5	12	6	53	7	6	8	74	9	47	10	91	11	27	12	59	13	74	14	97	15	92	16	40	17	69	18	33	19	72	20	93	21	42	22	92	23	14	24	79
	0	77	1	65	2	46	3	73	4	74	5	46	6	32	7	42	8	24	9	45	10	96	11	12	12	42	13	38	14	88	15	3	16	35	17	69	18	62	19	28	20	93	21	80	22	66	23	83	24	23
	0	51	1	86	2	68	3	70	4	64	5	88	6	27	7	84	8	12	9	44	10	89	11	33	12	39	13	43	14	43	15	79	16	72	17	17	18	99	19	50	20	75	21	44	22	92	23	92	24	49
	0	89	1	52	2	73	3	45	4	17	5	37	6	73	7	69	8	75	9	99	10	95	11	6	12	25	13	46	14	59	15	74	16	87	17	96	18	86	19	93	20	17	21	55	22	75	23	41	24	25
	0	65	1	18	2	13	3	13	4	85	5	27	6	12	7	97	8	20	9	60	10	49	11	18	12	11	13	60	14	17	15	81	16	37	17	60	18	69	19	68	20	99	21	8	22	18	23	7	24	92
	0	12	1	41	2	7	3	83	4	25	5	49	6	77	7	45	8	99	9	55	10	96	11	15	12	94	13	65	14	10	15	88	16	16	17	52	18	53	19	57	20	15	21	4	22	30	23	48	24	78
	0	56	1	21	2	39	3	83	4	41	5	69	6	40	7	11	8	17	9	74	10	71	11	35	12	64	13	15	14	84	15	17	16	55	17	50	18	4	19	92	20	42	21	85	22	76	23	27	24	14
	0	11	1	60	2	70	3	13	4	30	5	10	6	34	7	23	8	44	9	8	10	80	11	65	12	70	13	66	14	1	15	59	16	88	17	1	18	6	19	35	20	65	21	45	22	64	23	18	24	89
	0	64	1	65	2	3	3	11	4	66	5	98	6	97	7	90	8	50	9	48	10	5	11	72	12	17	13	79	14	75	15	58	16	38	17	43	18	39	19	42	20	61	21	24	22	3	23	26	24	95
