250  25  1
25
	0	41	1	16	2	73	3	13	4	73	5	92	6	32	7	5	8	95	9	98	10	71	11	71	12	96	13	73	14	65	15	94	16	31	17	59	18	37	19	77	20	87	21	52	22	37	23	83	24	46
	0	31	1	72	2	64	3	47	4	80	5	7	6	46	7	72	8	55	9	87	10	96	11	22	12	62	13	41	14	100	15	51	16	55	17	54	18	15	19	68	20	73	21	38	22	82	23	41	24	60
	0	35	1	4	2	45	3	45	4	20	5	39	6	51	7	89	8	97	9	51	10	43	11	100	12	12	13	21	14	9	15	91	16	8	17	19	18	44	19	38	20	7	21	79	22	62	23	37	24	7
	0	29	1	8	2	92	3	100	4	75	5	7	6	74	7	68	8	38	9	98	10	29	11	16	12	89	13	49	14	32	15	34	16	33	17	28	18	10	19	10	20	42	21	97	22	86	23	35	24	28
	0	48	1	9	2	56	3	18	4	88	5	79	6	92	7	65	8	60	9	84	10	7	11	99	12	40	13	97	14	98	15	24	16	61	17	10	18	51	19	95	20	41	21	1	22	79	23	39	24	24
	0	60	1	31	2	97	3	65	4	17	5	40	6	18	7	3	8	52	9	60	10	18	11	21	12	81	13	92	14	75	15	74	16	43	17	13	18	55	19	35	20	38	21	55	22	58	23	5	24	85
	0	95	1	48	2	61	3	4	4	50	5	95	6	61	7	38	8	99	9	51	10	22	11	76	12	66	13	38	14	34	15	33	16	39	17	5	18	86	19	4	20	11	21	14	22	9	23	99	24	65
	0	21	1	70	2	18	3	43	4	90	5	60	6	39	7	64	8	62	9	76	10	9	11	88	12	33	13	77	14	69	15	36	16	46	17	64	18	66	19	25	20	85	21	25	22	8	23	54	24	35
	0	41	1	78	2	72	3	37	4	33	5	25	6	7	7	51	8	2	9	76	10	34	11	19	12	13	13	48	14	19	15	80	16	85	17	51	18	49	19	85	20	18	21	20	22	58	23	98	24	64
	0	8	1	99	2	11	3	17	4	19	5	16	6	87	7	77	8	92	9	19	10	3	11	19	12	30	13	77	14	77	15	77	16	63	17	71	18	97	19	10	20	74	21	67	22	72	23	20	24	29
	0	14	1	82	2	36	3	95	4	76	5	2	6	84	7	33	8	42	9	19	10	10	11	2	12	77	13	70	14	18	15	2	16	17	17	69	18	50	19	64	20	10	21	6	22	18	23	42	24	67
	0	26	1	53	2	71	3	58	4	32	5	46	6	4	7	81	8	60	9	93	10	39	11	97	12	30	13	65	14	90	15	77	16	62	17	59	18	77	19	38	20	16	21	19	22	27	23	50	24	96
	0	16	1	16	2	35	3	22	4	35	5	95	6	5	7	62	8	3	9	81	10	89	11	82	12	61	13	4	14	71	15	55	16	59	17	33	18	23	19	28	20	31	21	39	22	97	23	45	24	81
	0	57	1	42	2	86	3	70	4	52	5	23	6	47	7	16	8	12	9	77	10	86	11	18	12	13	13	39	14	10	15	80	16	35	17	4	18	71	19	95	20	19	21	24	22	6	23	10	24	1
	0	51	1	20	2	91	3	57	4	67	5	26	6	47	7	42	8	79	9	67	10	94	11	24	12	61	13	85	14	55	15	20	16	55	17	35	18	42	19	5	20	93	21	29	22	59	23	52	24	89
	0	75	1	12	2	3	3	100	4	51	5	30	6	3	7	73	8	8	9	34	10	31	11	19	12	14	13	89	14	22	15	86	16	72	17	44	18	54	19	10	20	76	21	46	22	44	23	84	24	83
	0	63	1	91	2	61	3	28	4	75	5	42	6	77	7	95	8	8	9	76	10	80	11	32	12	13	13	39	14	78	15	68	16	33	17	66	18	60	19	67	20	93	21	74	22	41	23	42	24	9
	0	17	1	36	2	86	3	12	4	29	5	76	6	21	7	21	8	7	9	9	10	68	11	21	12	2	13	47	14	60	15	12	16	19	17	64	18	91	19	59	20	48	21	49	22	54	23	46	24	79
	0	64	1	99	2	7	3	68	4	72	5	43	6	9	7	55	8	25	9	83	10	80	11	60	12	36	13	16	14	38	15	3	16	70	17	61	18	45	19	21	20	21	21	24	22	86	23	79	24	74
	0	72	1	75	2	8	3	64	4	96	5	10	6	1	7	76	8	72	9	35	10	59	11	48	12	68	13	97	14	69	15	83	16	37	17	89	18	58	19	66	20	11	21	20	22	42	23	52	24	71
	0	56	1	73	2	70	3	68	4	25	5	68	6	52	7	21	8	79	9	38	10	98	11	1	12	47	13	79	14	11	15	2	16	36	17	93	18	87	19	37	20	59	21	29	22	37	23	21	24	83
	0	86	1	62	2	25	3	54	4	1	5	28	6	14	7	19	8	26	9	6	10	1	11	56	12	61	13	60	14	85	15	93	16	93	17	19	18	53	19	61	20	72	21	56	22	54	23	33	24	5
	0	51	1	96	2	14	3	67	4	34	5	6	6	15	7	44	8	15	9	57	10	11	11	73	12	45	13	57	14	58	15	32	16	89	17	58	18	39	19	95	20	80	21	14	22	49	23	68	24	92
	0	11	1	41	2	53	3	66	4	46	5	100	6	19	7	46	8	18	9	14	10	77	11	43	12	68	13	46	14	73	15	13	16	78	17	46	18	63	19	20	20	20	21	54	22	36	23	24	24	98
	0	68	1	75	2	14	3	56	4	86	5	98	6	77	7	11	8	55	9	10	10	67	11	49	12	75	13	49	14	25	15	3	16	44	17	21	18	49	19	83	20	43	21	51	22	39	23	40	24	94
	0	91	1	39	2	71	3	46	4	69	5	62	6	11	7	68	8	67	9	86	10	66	11	52	12	56	13	29	14	68	15	57	16	45	17	57	18	83	19	49	20	95	21	85	22	76	23	20	24	22
	0	62	1	28	2	83	3	96	4	70	5	68	6	74	7	91	8	58	9	33	10	31	11	54	12	96	13	10	14	99	15	2	16	38	17	95	18	2	19	56	20	98	21	71	22	82	23	75	24	3
	0	20	1	73	2	50	3	70	4	89	5	93	6	69	7	10	8	83	9	49	10	67	11	79	12	64	13	90	14	11	15	5	16	80	17	62	18	2	19	69	20	37	21	51	22	76	23	34	24	98
	0	99	1	49	2	30	3	85	4	49	5	28	6	41	7	86	8	56	9	93	10	67	11	23	12	46	13	13	14	41	15	28	16	34	17	57	18	35	19	10	20	25	21	12	22	77	23	36	24	54
	0	11	1	65	2	58	3	49	4	48	5	58	6	34	7	13	8	25	9	66	10	54	11	60	12	50	13	80	14	55	15	64	16	93	17	11	18	83	19	95	20	72	21	25	22	46	23	37	24	4
	0	1	1	60	2	47	3	72	4	43	5	79	6	76	7	70	8	17	9	67	10	51	11	41	12	15	13	59	14	22	15	14	16	43	17	96	18	97	19	97	20	98	21	55	22	22	23	9	24	80
	0	100	1	87	2	25	3	51	4	22	5	65	6	81	7	37	8	47	9	7	10	79	11	40	12	35	13	55	14	58	15	1	16	85	17	45	18	43	19	27	20	34	21	13	22	85	23	92	24	9
	0	29	1	43	2	42	3	65	4	11	5	89	6	99	7	34	8	5	9	16	10	28	11	39	12	34	13	2	14	96	15	81	16	39	17	38	18	76	19	85	20	79	21	41	22	38	23	59	24	56
	0	5	1	42	2	19	3	81	4	46	5	40	6	63	7	5	8	74	9	32	10	16	11	71	12	68	13	37	14	70	15	63	16	56	17	86	18	86	19	66	20	18	21	29	22	47	23	58	24	68
	0	32	1	60	2	90	3	76	4	96	5	63	6	38	7	43	8	22	9	78	10	26	11	44	12	9	13	9	14	58	15	89	16	55	17	89	18	99	19	72	20	10	21	20	22	7	23	15	24	75
	0	52	1	92	2	22	3	80	4	7	5	63	6	1	7	54	8	43	9	90	10	6	11	88	12	97	13	80	14	35	15	54	16	76	17	59	18	65	19	17	20	72	21	2	22	4	23	72	24	19
	0	52	1	16	2	76	3	22	4	18	5	30	6	67	7	26	8	52	9	45	10	90	11	1	12	37	13	82	14	64	15	68	16	39	17	67	18	71	19	87	20	3	21	27	22	44	23	77	24	97
	0	34	1	78	2	53	3	37	4	46	5	13	6	89	7	42	8	3	9	43	10	42	11	8	12	3	13	52	14	100	15	91	16	55	17	93	18	43	19	43	20	73	21	50	22	21	23	54	24	81
	0	49	1	87	2	62	3	25	4	17	5	50	6	66	7	16	8	98	9	33	10	42	11	58	12	76	13	38	14	40	15	25	16	59	17	70	18	23	19	97	20	41	21	67	22	63	23	61	24	22
	0	26	1	30	2	48	3	73	4	40	5	9	6	61	7	70	8	77	9	43	10	1	11	20	12	64	13	98	14	12	15	83	16	65	17	83	18	96	19	32	20	52	21	76	22	66	23	23	24	26
	0	40	1	42	2	65	3	23	4	31	5	12	6	2	7	19	8	27	9	96	10	63	11	13	12	37	13	8	14	27	15	63	16	65	17	92	18	19	19	90	20	34	21	67	22	30	23	82	24	5
	0	32	1	21	2	73	3	35	4	95	5	75	6	53	7	71	8	31	9	77	10	64	11	64	12	93	13	55	14	65	15	47	16	19	17	20	18	82	19	29	20	12	21	61	22	78	23	82	24	96
	0	2	1	99	2	25	3	60	4	33	5	92	6	38	7	49	8	55	9	91	10	63	11	72	12	2	13	24	14	61	15	20	16	48	17	88	18	40	19	32	20	98	21	88	22	86	23	34	24	16
	0	38	1	33	2	53	3	55	4	81	5	78	6	79	7	75	8	66	9	24	10	13	11	83	12	80	13	94	14	47	15	14	16	49	17	61	18	46	19	35	20	35	21	84	22	31	23	71	24	95
	0	46	1	92	2	42	3	85	4	24	5	71	6	92	7	25	8	56	9	98	10	38	11	60	12	72	13	67	14	67	15	66	16	99	17	84	18	65	19	7	20	68	21	38	22	49	23	42	24	90
	0	55	1	54	2	12	3	52	4	48	5	58	6	85	7	73	8	78	9	96	10	31	11	20	12	76	13	59	14	39	15	61	16	6	17	87	18	26	19	15	20	53	21	24	22	75	23	19	24	73
	0	57	1	12	2	39	3	50	4	84	5	16	6	67	7	27	8	79	9	5	10	6	11	21	12	44	13	62	14	23	15	32	16	62	17	77	18	21	19	7	20	99	21	26	22	71	23	24	24	21
	0	19	1	90	2	94	3	16	4	73	5	67	6	17	7	36	8	10	9	66	10	22	11	8	12	69	13	69	14	77	15	79	16	92	17	21	18	62	19	80	20	30	21	5	22	38	23	37	24	52
	0	51	1	38	2	64	3	85	4	64	5	86	6	7	7	4	8	14	9	9	10	31	11	40	12	28	13	93	14	72	15	91	16	94	17	11	18	86	19	49	20	29	21	10	22	68	23	77	24	6
	0	50	1	41	2	94	3	35	4	15	5	16	6	59	7	23	8	55	9	77	10	65	11	78	12	17	13	54	14	74	15	36	16	82	17	77	18	57	19	100	20	16	21	32	22	23	23	48	24	84
	0	48	1	58	2	38	3	21	4	3	5	91	6	1	7	25	8	21	9	62	10	39	11	25	12	88	13	80	14	28	15	59	16	31	17	69	18	9	19	31	20	20	21	49	22	38	23	63	24	85
	0	7	1	85	2	41	3	77	4	51	5	38	6	26	7	100	8	48	9	45	10	93	11	90	12	90	13	80	14	92	15	34	16	43	17	49	18	67	19	35	20	73	21	42	22	65	23	89	24	49
	0	10	1	32	2	5	3	72	4	35	5	63	6	2	7	75	8	95	9	61	10	63	11	95	12	56	13	33	14	13	15	23	16	57	17	98	18	77	19	59	20	49	21	22	22	14	23	48	24	4
	0	78	1	39	2	71	3	22	4	4	5	84	6	11	7	91	8	10	9	58	10	17	11	76	12	59	13	99	14	47	15	48	16	11	17	42	18	53	19	76	20	16	21	31	22	38	23	40	24	98
	0	59	1	8	2	48	3	47	4	16	5	88	6	53	7	37	8	72	9	86	10	12	11	17	12	20	13	9	14	21	15	48	16	69	17	82	18	41	19	91	20	67	21	12	22	72	23	62	24	63
	0	99	1	56	2	2	3	68	4	100	5	15	6	43	7	75	8	73	9	47	10	66	11	17	12	78	13	52	14	60	15	6	16	4	17	33	18	62	19	70	20	53	21	27	22	14	23	77	24	92
	0	42	1	64	2	15	3	58	4	2	5	24	6	66	7	84	8	36	9	28	10	9	11	68	12	63	13	73	14	11	15	19	16	53	17	39	18	11	19	32	20	64	21	3	22	4	23	90	24	93
	0	11	1	81	2	1	3	93	4	68	5	65	6	99	7	27	8	47	9	74	10	77	11	80	12	48	13	91	14	34	15	40	16	49	17	8	18	53	19	23	20	16	21	98	22	35	23	3	24	92
	0	14	1	67	2	60	3	59	4	29	5	83	6	83	7	49	8	65	9	65	10	61	11	58	12	60	13	82	14	75	15	71	16	95	17	61	18	55	19	23	20	71	21	53	22	73	23	32	24	90
	0	14	1	90	2	91	3	11	4	38	5	67	6	16	7	62	8	2	9	21	10	63	11	36	12	2	13	73	14	75	15	8	16	6	17	31	18	21	19	36	20	44	21	97	22	35	23	50	24	5
	0	87	1	78	2	34	3	22	4	24	5	58	6	49	7	67	8	18	9	3	10	71	11	72	12	48	13	63	14	12	15	56	16	32	17	88	18	76	19	39	20	19	21	4	22	66	23	40	24	61
	0	83	1	12	2	19	3	37	4	99	5	30	6	4	7	42	8	79	9	3	10	98	11	66	12	24	13	52	14	76	15	19	16	48	17	45	18	4	19	83	20	52	21	40	22	52	23	89	24	45
	0	96	1	64	2	60	3	62	4	64	5	31	6	67	7	61	8	53	9	62	10	74	11	87	12	47	13	55	14	93	15	33	16	99	17	13	18	52	19	38	20	35	21	56	22	63	23	12	24	44
	0	33	1	40	2	66	3	44	4	11	5	94	6	85	7	37	8	25	9	16	10	91	11	97	12	96	13	21	14	58	15	66	16	60	17	18	18	90	19	33	20	57	21	21	22	85	23	35	24	78
	0	19	1	25	2	2	3	77	4	76	5	68	6	26	7	81	8	22	9	48	10	42	11	59	12	58	13	99	14	37	15	44	16	90	17	48	18	33	19	5	20	54	21	67	22	8	23	23	24	12
	0	59	1	42	2	11	3	16	4	20	5	22	6	79	7	88	8	22	9	31	10	58	11	43	12	79	13	93	14	97	15	62	16	11	17	70	18	22	19	99	20	14	21	28	22	21	23	70	24	2
	0	8	1	78	2	57	3	72	4	77	5	89	6	31	7	11	8	45	9	18	10	76	11	61	12	64	13	80	14	62	15	81	16	69	17	69	18	9	19	98	20	92	21	57	22	28	23	27	24	87
	0	28	1	44	2	100	3	37	4	33	5	24	6	36	7	28	8	87	9	76	10	43	11	21	12	23	13	85	14	29	15	36	16	82	17	5	18	71	19	63	20	19	21	25	22	69	23	32	24	34
	0	72	1	65	2	17	3	65	4	20	5	35	6	71	7	5	8	26	9	63	10	89	11	32	12	5	13	50	14	71	15	55	16	15	17	41	18	28	19	14	20	14	21	56	22	28	23	8	24	16
	0	52	1	13	2	14	3	48	4	64	5	7	6	26	7	93	8	10	9	7	10	47	11	72	12	38	13	21	14	85	15	87	16	49	17	1	18	48	19	48	20	54	21	85	22	56	23	37	24	17
	0	36	1	81	2	94	3	4	4	56	5	3	6	29	7	43	8	6	9	56	10	80	11	61	12	53	13	72	14	87	15	54	16	44	17	62	18	48	19	1	20	56	21	100	22	76	23	44	24	87
	0	88	1	69	2	74	3	86	4	18	5	61	6	8	7	25	8	66	9	32	10	43	11	74	12	75	13	74	14	26	15	28	16	16	17	57	18	69	19	98	20	49	21	28	22	3	23	57	24	90
	0	48	1	55	2	15	3	84	4	52	5	72	6	56	7	33	8	71	9	52	10	64	11	19	12	67	13	43	14	22	15	42	16	67	17	13	18	55	19	33	20	87	21	18	22	60	23	39	24	94
	0	8	1	39	2	85	3	48	4	56	5	21	6	41	7	2	8	94	9	58	10	72	11	78	12	96	13	12	14	42	15	35	16	41	17	76	18	89	19	90	20	39	21	98	22	5	23	72	24	15
	0	95	1	89	2	11	3	78	4	81	5	48	6	93	7	17	8	46	9	61	10	38	11	99	12	56	13	49	14	75	15	77	16	65	17	2	18	28	19	20	20	55	21	52	22	29	23	9	24	52
	0	8	1	24	2	1	3	72	4	78	5	54	6	13	7	9	8	56	9	99	10	3	11	62	12	41	13	35	14	44	15	56	16	9	17	44	18	7	19	25	20	77	21	65	22	27	23	35	24	13
	0	84	1	83	2	81	3	75	4	1	5	39	6	91	7	9	8	20	9	24	10	6	11	11	12	49	13	39	14	32	15	48	16	9	17	29	18	70	19	94	20	85	21	54	22	80	23	13	24	72
	0	45	1	41	2	14	3	100	4	30	5	90	6	44	7	32	8	67	9	79	10	100	11	82	12	27	13	61	14	77	15	87	16	93	17	7	18	82	19	30	20	84	21	20	22	82	23	11	24	30
	0	69	1	59	2	92	3	26	4	97	5	7	6	86	7	66	8	57	9	73	10	43	11	36	12	71	13	37	14	71	15	92	16	34	17	92	18	89	19	84	20	2	21	48	22	93	23	80	24	29
	0	94	1	1	2	8	3	49	4	74	5	78	6	21	7	17	8	66	9	88	10	51	11	57	12	79	13	6	14	13	15	75	16	98	17	91	18	60	19	38	20	36	21	3	22	16	23	28	24	93
	0	17	1	34	2	26	3	9	4	63	5	49	6	71	7	77	8	98	9	31	10	15	11	44	12	94	13	55	14	67	15	19	16	84	17	38	18	79	19	67	20	11	21	19	22	41	23	55	24	70
	0	82	1	73	2	86	3	42	4	37	5	38	6	21	7	47	8	15	9	11	10	99	11	79	12	49	13	75	14	86	15	91	16	40	17	35	18	13	19	51	20	25	21	69	22	100	23	80	24	5
	0	55	1	61	2	39	3	3	4	46	5	41	6	43	7	44	8	77	9	33	10	7	11	91	12	33	13	72	14	43	15	80	16	8	17	10	18	81	19	22	20	31	21	5	22	83	23	84	24	45
	0	3	1	47	2	61	3	66	4	67	5	53	6	88	7	45	8	1	9	82	10	75	11	27	12	75	13	3	14	52	15	74	16	24	17	26	18	55	19	82	20	18	21	49	22	96	23	39	24	82
	0	69	1	97	2	74	3	44	4	8	5	78	6	4	7	37	8	88	9	35	10	98	11	56	12	66	13	36	14	81	15	82	16	94	17	35	18	67	19	6	20	77	21	79	22	5	23	11	24	33
	0	44	1	47	2	6	3	96	4	44	5	95	6	10	7	99	8	92	9	82	10	39	11	36	12	100	13	89	14	42	15	88	16	55	17	100	18	77	19	64	20	10	21	62	22	47	23	85	24	70
	0	92	1	8	2	24	3	59	4	33	5	43	6	73	7	11	8	84	9	61	10	93	11	18	12	37	13	39	14	84	15	15	16	82	17	52	18	66	19	90	20	96	21	43	22	71	23	70	24	2
	0	20	1	75	2	90	3	63	4	92	5	23	6	58	7	75	8	82	9	37	10	90	11	41	12	74	13	97	14	49	15	47	16	85	17	36	18	28	19	97	20	66	21	96	22	62	23	44	24	72
	0	33	1	57	2	46	3	70	4	66	5	68	6	29	7	48	8	9	9	64	10	23	11	66	12	33	13	64	14	35	15	56	16	40	17	37	18	32	19	58	20	63	21	91	22	84	23	56	24	1
