50  30  1
30
	0	56	1	86	2	38	3	51	4	64	5	57	6	27	7	30	8	47	9	56	10	100	11	27	12	86	13	100	14	75	15	22	16	20	17	76	18	17	19	65	20	61	21	30	22	67	23	69	24	4	25	34	26	61	27	81	28	10	29	25
	0	34	1	83	2	70	3	53	4	35	5	18	6	84	7	69	8	85	9	54	10	97	11	46	12	44	13	6	14	83	15	10	16	97	17	97	18	79	19	25	20	47	21	31	22	96	23	69	24	86	25	92	26	60	27	70	28	92	29	10
	0	74	1	16	2	54	3	43	4	91	5	49	6	35	7	74	8	37	9	93	10	24	11	31	12	34	13	99	14	34	15	54	16	9	17	96	18	51	19	86	20	85	21	66	22	32	23	71	24	89	25	17	26	19	27	54	28	33	29	90
	0	13	1	44	2	44	3	36	4	13	5	76	6	49	7	57	8	42	9	86	10	45	11	76	12	79	13	73	14	9	15	4	16	94	17	25	18	27	19	5	20	59	21	35	22	45	23	77	24	52	25	18	26	79	27	4	28	13	29	20
	0	28	1	51	2	94	3	76	4	73	5	90	6	20	7	54	8	81	9	2	10	59	11	97	12	14	13	83	14	56	15	44	16	30	17	35	18	93	19	1	20	30	21	47	22	61	23	88	24	76	25	74	26	80	27	76	28	89	29	78
	0	83	1	3	2	6	3	98	4	53	5	26	6	48	7	44	8	100	9	48	10	32	11	44	12	81	13	27	14	32	15	90	16	31	17	60	18	61	19	59	20	44	21	90	22	47	23	99	24	21	25	94	26	1	27	14	28	86	29	30
	0	23	1	96	2	14	3	71	4	87	5	66	6	52	7	40	8	87	9	30	10	100	11	30	12	54	13	84	14	1	15	73	16	69	17	91	18	49	19	87	20	27	21	30	22	7	23	26	24	37	25	98	26	20	27	100	28	51	29	93
	0	33	1	40	2	67	3	34	4	64	5	41	6	48	7	79	8	96	9	92	10	42	11	46	12	89	13	76	14	8	15	63	16	6	17	8	18	79	19	91	20	26	21	45	22	8	23	92	24	87	25	72	26	93	27	47	28	61	29	57
	0	67	1	44	2	82	3	42	4	93	5	78	6	57	7	83	8	25	9	50	10	40	11	81	12	97	13	50	14	53	15	61	16	62	17	59	18	78	19	83	20	98	21	8	22	50	23	4	24	44	25	76	26	33	27	13	28	42	29	15
	0	67	1	17	2	94	3	43	4	87	5	49	6	52	7	31	8	91	9	17	10	9	11	81	12	79	13	32	14	70	15	67	16	2	17	63	18	93	19	90	20	95	21	23	22	46	23	79	24	77	25	85	26	31	27	5	28	42	29	65
	0	43	1	31	2	80	3	34	4	90	5	100	6	100	7	51	8	80	9	9	10	33	11	17	12	53	13	63	14	58	15	98	16	11	17	84	18	62	19	61	20	84	21	14	22	31	23	31	24	26	25	49	26	34	27	63	28	24	29	88
	0	54	1	68	2	86	3	92	4	65	5	62	6	15	7	68	8	66	9	13	10	97	11	41	12	20	13	7	14	64	15	76	16	65	17	58	18	3	19	56	20	83	21	37	22	27	23	27	24	52	25	87	26	21	27	82	28	18	29	62
	0	35	1	27	2	54	3	90	4	96	5	56	6	5	7	59	8	41	9	37	10	25	11	80	12	3	13	71	14	60	15	62	16	8	17	90	18	33	19	19	20	62	21	96	22	34	23	72	24	22	25	64	26	24	27	48	28	99	29	53
	0	98	1	59	2	35	3	9	4	75	5	25	6	31	7	47	8	5	9	82	10	47	11	38	12	15	13	70	14	82	15	58	16	30	17	11	18	11	19	63	20	41	21	11	22	36	23	87	24	4	25	51	26	75	27	98	28	6	29	44
	0	12	1	52	2	12	3	81	4	51	5	12	6	92	7	93	8	80	9	51	10	88	11	91	12	18	13	38	14	67	15	79	16	2	17	74	18	80	19	30	20	54	21	42	22	13	23	94	24	6	25	72	26	3	27	59	28	3	29	45
	0	50	1	86	2	92	3	84	4	68	5	9	6	70	7	4	8	28	9	41	10	66	11	22	12	100	13	48	14	48	15	47	16	8	17	79	18	12	19	5	20	28	21	52	22	76	23	63	24	20	25	54	26	87	27	59	28	60	29	84
	0	28	1	55	2	8	3	60	4	55	5	67	6	45	7	74	8	36	9	40	10	50	11	43	12	44	13	73	14	6	15	15	16	40	17	10	18	60	19	19	20	44	21	51	22	62	23	59	24	75	25	53	26	75	27	1	28	26	29	22
	0	26	1	13	2	80	3	21	4	24	5	27	6	1	7	33	8	92	9	58	10	49	11	65	12	70	13	99	14	4	15	85	16	91	17	58	18	4	19	14	20	41	21	26	22	15	23	27	24	42	25	82	26	7	27	25	28	40	29	75
	0	3	1	97	2	72	3	37	4	99	5	73	6	39	7	27	8	11	9	29	10	28	11	96	12	69	13	13	14	46	15	35	16	66	17	1	18	61	19	41	20	56	21	85	22	63	23	1	24	21	25	60	26	97	27	9	28	85	29	83
	0	19	1	41	2	29	3	85	4	88	5	49	6	31	7	81	8	88	9	74	10	50	11	14	12	43	13	74	14	13	15	8	16	82	17	6	18	85	19	30	20	41	21	32	22	22	23	85	24	36	25	22	26	45	27	95	28	27	29	76
	0	80	1	20	2	64	3	90	4	52	5	50	6	85	7	41	8	30	9	53	10	1	11	62	12	65	13	64	14	97	15	29	16	56	17	61	18	25	19	91	20	46	21	42	22	79	23	1	24	35	25	19	26	62	27	46	28	50	29	86
	0	3	1	70	2	21	3	18	4	70	5	40	6	48	7	21	8	96	9	8	10	59	11	38	12	6	13	58	14	87	15	67	16	20	17	51	18	32	19	74	20	70	21	96	22	71	23	73	24	40	25	18	26	37	27	29	28	41	29	4
	0	82	1	5	2	65	3	32	4	94	5	47	6	80	7	36	8	30	9	91	10	70	11	46	12	86	13	21	14	23	15	7	16	28	17	26	18	13	19	79	20	29	21	37	22	56	23	54	24	11	25	24	26	13	27	56	28	75	29	95
	0	67	1	4	2	72	3	36	4	23	5	53	6	44	7	68	8	79	9	50	10	40	11	17	12	82	13	55	14	90	15	29	16	70	17	32	18	85	19	57	20	47	21	7	22	98	23	30	24	67	25	25	26	51	27	59	28	3	29	88
	0	7	1	39	2	28	3	31	4	31	5	78	6	58	7	77	8	73	9	28	10	100	11	78	12	56	13	20	14	23	15	32	16	57	17	26	18	58	19	30	20	35	21	92	22	63	23	77	24	43	25	21	26	33	27	96	28	11	29	5
	0	38	1	89	2	97	3	19	4	11	5	47	6	54	7	44	8	23	9	96	10	42	11	67	12	20	13	47	14	87	15	85	16	6	17	80	18	79	19	18	20	96	21	77	22	41	23	74	24	73	25	86	26	30	27	67	28	29	29	78
	0	40	1	54	2	67	3	38	4	17	5	35	6	95	7	90	8	19	9	60	10	39	11	59	12	67	13	10	14	62	15	5	16	75	17	61	18	64	19	1	20	57	21	46	22	85	23	23	24	46	25	63	26	58	27	80	28	79	29	15
	0	75	1	11	2	22	3	63	4	58	5	11	6	47	7	24	8	55	9	74	10	87	11	68	12	97	13	62	14	26	15	75	16	94	17	32	18	96	19	62	20	50	21	100	22	1	23	93	24	24	25	97	26	79	27	32	28	71	29	57
	0	71	1	1	2	37	3	61	4	74	5	52	6	99	7	90	8	75	9	63	10	62	11	92	12	2	13	23	14	61	15	54	16	51	17	67	18	29	19	31	20	58	21	64	22	39	23	82	24	28	25	80	26	7	27	2	28	48	29	67
	0	34	1	68	2	43	3	50	4	26	5	20	6	46	7	5	8	99	9	55	10	96	11	66	12	83	13	9	14	89	15	93	16	62	17	36	18	34	19	79	20	26	21	33	22	1	23	8	24	23	25	55	26	61	27	67	28	21	29	21
	0	46	1	70	2	40	3	13	4	89	5	74	6	98	7	7	8	19	9	71	10	87	11	91	12	15	13	90	14	78	15	71	16	58	17	61	18	4	19	62	20	23	21	95	22	89	23	95	24	98	25	1	26	18	27	27	28	33	29	54
	0	52	1	10	2	50	3	57	4	52	5	47	6	64	7	78	8	54	9	67	10	8	11	61	12	13	13	81	14	42	15	28	16	5	17	99	18	1	19	25	20	60	21	33	22	27	23	87	24	67	25	1	26	57	27	11	28	57	29	10
	0	85	1	79	2	78	3	5	4	16	5	55	6	3	7	74	8	78	9	52	10	43	11	74	12	62	13	53	14	46	15	12	16	96	17	13	18	15	19	91	20	92	21	97	22	74	23	7	24	9	25	17	26	55	27	60	28	16	29	72
	0	97	1	15	2	64	3	19	4	74	5	14	6	87	7	9	8	98	9	50	10	100	11	78	12	55	13	24	14	60	15	86	16	76	17	72	18	4	19	16	20	55	21	19	22	89	23	100	24	59	25	90	26	93	27	35	28	92	29	11
	0	48	1	82	2	11	3	56	4	26	5	91	6	11	7	27	8	87	9	75	10	11	11	82	12	56	13	26	14	29	15	44	16	17	17	66	18	14	19	51	20	2	21	49	22	69	23	35	24	33	25	75	26	100	27	40	28	58	29	80
	0	64	1	16	2	57	3	2	4	96	5	48	6	35	7	51	8	52	9	6	10	21	11	25	12	85	13	31	14	31	15	55	16	47	17	85	18	78	19	61	20	91	21	39	22	31	23	62	24	94	25	66	26	47	27	75	28	52	29	68
	0	43	1	82	2	1	3	66	4	81	5	58	6	68	7	8	8	63	9	93	10	59	11	93	12	80	13	45	14	35	15	7	16	66	17	13	18	38	19	26	20	23	21	3	22	57	23	29	24	42	25	44	26	63	27	15	28	36	29	68
	0	38	1	35	2	44	3	58	4	79	5	77	6	90	7	40	8	62	9	55	10	87	11	50	12	88	13	3	14	37	15	34	16	47	17	72	18	62	19	37	20	74	21	71	22	63	23	90	24	84	25	15	26	93	27	23	28	5	29	63
	0	89	1	35	2	55	3	55	4	15	5	15	6	19	7	92	8	88	9	1	10	36	11	8	12	96	13	96	14	90	15	31	16	46	17	6	18	76	19	41	20	77	21	53	22	75	23	52	24	43	25	83	26	63	27	93	28	49	29	67
	0	44	1	67	2	78	3	71	4	67	5	93	6	68	7	48	8	88	9	81	10	10	11	59	12	65	13	88	14	85	15	42	16	12	17	47	18	45	19	87	20	47	21	79	22	25	23	78	24	5	25	26	26	41	27	5	28	7	29	60
	0	86	1	81	2	99	3	60	4	58	5	86	6	11	7	65	8	71	9	43	10	97	11	41	12	26	13	96	14	47	15	20	16	55	17	39	18	95	19	97	20	55	21	21	22	56	23	4	24	81	25	14	26	74	27	79	28	66	29	47
	0	48	1	15	2	84	3	12	4	85	5	51	6	65	7	5	8	93	9	38	10	52	11	73	12	4	13	93	14	38	15	59	16	100	17	26	18	18	19	78	20	76	21	5	22	80	23	62	24	70	25	84	26	75	27	56	28	35	29	22
	0	63	1	61	2	38	3	58	4	32	5	43	6	11	7	29	8	21	9	64	10	89	11	33	12	97	13	1	14	10	15	88	16	79	17	57	18	61	19	34	20	92	21	86	22	88	23	71	24	7	25	80	26	25	27	40	28	97	29	86
	0	89	1	91	2	6	3	64	4	50	5	91	6	28	7	99	8	82	9	54	10	26	11	16	12	45	13	20	14	48	15	79	16	64	17	1	18	17	19	64	20	88	21	72	22	3	23	33	24	59	25	70	26	4	27	60	28	28	29	42
	0	93	1	76	2	82	3	52	4	5	5	38	6	77	7	18	8	77	9	41	10	99	11	68	12	69	13	26	14	80	15	22	16	6	17	49	18	59	19	36	20	52	21	18	22	60	23	67	24	84	25	25	26	11	27	56	28	24	29	99
	0	56	1	16	2	68	3	86	4	3	5	96	6	100	7	27	8	34	9	44	10	92	11	72	12	57	13	86	14	15	15	75	16	79	17	14	18	29	19	40	20	32	21	20	22	18	23	23	24	74	25	53	26	78	27	8	28	64	29	58
	0	1	1	9	2	57	3	35	4	84	5	66	6	90	7	38	8	68	9	41	10	53	11	75	12	93	13	32	14	48	15	2	16	18	17	56	18	1	19	21	20	35	21	72	22	68	23	11	24	79	25	43	26	52	27	60	28	34	29	68
	0	31	1	82	2	54	3	17	4	48	5	27	6	62	7	55	8	23	9	25	10	13	11	53	12	88	13	20	14	9	15	1	16	58	17	84	18	12	19	78	20	74	21	20	22	96	23	53	24	95	25	89	26	35	27	10	28	30	29	23
	0	10	1	29	2	20	3	11	4	82	5	62	6	17	7	69	8	80	9	80	10	28	11	25	12	78	13	1	14	15	15	87	16	77	17	98	18	69	19	78	20	12	21	63	22	96	23	40	24	45	25	80	26	88	27	64	28	17	29	17
	0	70	1	77	2	70	3	54	4	37	5	4	6	70	7	98	8	24	9	91	10	73	11	59	12	79	13	36	14	34	15	86	16	29	17	90	18	39	19	81	20	58	21	7	22	19	23	46	24	35	25	63	26	72	27	40	28	66	29	71
SSD
M0
0	109	29	63	73	109	57	100	120	103	117	120	92	45	121	113	102	107	91	53	50	60	56	119	86	19	98	38	23	29	10	116	88	58	65	91	10	55	57	58	2	87	41	42	65	24	112	35	16	92
115	0	116	65	80	36	64	52	83	32	115	114	8	61	102	68	28	111	71	81	34	44	30	9	79	12	7	10	41	27	121	7	86	48	45	52	68	8	109	94	27	79	123	22	103	21	107	44	97	106
54	88	0	43	41	123	98	96	45	63	98	54	80	65	78	92	83	59	34	117	114	78	123	12	108	2	103	93	67	9	68	11	69	117	86	85	121	66	74	12	44	99	64	95	101	113	19	34	1	29
35	83	48	0	38	23	57	1	23	32	75	113	112	102	52	97	112	6	54	33	77	83	49	58	91	80	18	28	71	24	121	33	100	79	79	47	49	19	33	33	52	44	95	63	35	14	50	119	41	30
96	72	120	119	0	39	29	101	12	122	37	51	70	108	114	69	70	102	28	41	59	39	122	39	68	21	51	71	78	119	21	56	93	122	82	31	23	37	38	32	36	31	40	94	48	40	16	7	39	38
77	64	63	27	80	0	22	93	44	77	73	107	46	13	85	9	52	84	11	103	80	63	120	18	65	59	52	124	124	83	12	15	27	82	37	45	54	111	5	52	51	2	75	68	28	16	83	90	65	18
6	17	57	96	70	17	0	116	103	80	5	113	119	79	34	98	104	122	113	30	60	75	63	2	45	45	86	55	29	28	28	98	2	83	16	85	24	45	28	26	45	16	49	51	7	108	6	39	2	101
101	93	41	38	61	54	40	0	3	73	35	5	49	16	102	75	52	71	13	1	48	111	79	114	4	29	18	83	23	92	22	58	124	60	109	59	31	46	61	56	28	93	40	102	50	122	35	77	93	4
38	71	45	18	12	32	120	120	0	14	18	19	84	103	105	88	10	51	15	34	81	76	23	8	1	58	62	86	45	114	20	3	99	89	51	90	60	4	1	124	36	80	56	73	23	100	26	7	70	115
74	112	43	97	108	9	52	118	78	0	113	107	69	90	75	118	75	20	73	119	60	87	79	20	48	28	58	76	90	122	12	79	106	45	46	1	71	88	30	41	42	49	113	11	10	25	96	42	4	78
99	13	6	94	106	98	38	90	123	40	0	34	1	107	96	53	5	76	85	16	103	2	42	66	79	90	81	61	106	97	71	115	92	111	123	115	60	9	84	89	106	70	85	27	61	39	27	90	47	34
118	22	30	38	40	91	103	77	25	104	45	0	102	1	3	70	14	23	110	10	21	70	32	21	99	14	50	7	49	120	82	34	85	110	3	103	55	50	62	11	5	48	33	95	7	99	110	40	49	98
31	78	58	59	110	104	60	124	95	86	120	100	0	119	95	112	12	69	47	31	123	89	21	81	108	120	64	72	105	114	45	48	51	119	16	93	85	110	88	79	97	37	99	108	32	23	2	84	86	27
71	122	92	71	58	39	42	32	56	58	101	42	23	0	56	22	62	55	32	93	110	30	59	110	11	19	110	79	89	43	55	39	8	121	43	75	76	4	11	60	62	99	89	18	24	52	78	90	119	41
83	59	104	66	52	98	37	116	95	124	97	26	46	13	0	87	6	63	94	85	66	31	4	16	22	37	4	47	105	84	26	122	56	17	119	124	43	9	118	19	86	23	23	52	26	39	91	42	16	10
84	123	36	33	88	86	74	15	56	73	48	7	38	101	43	0	31	65	122	9	33	107	121	49	99	99	62	10	103	47	90	58	18	10	5	32	100	33	98	56	9	16	46	11	116	25	33	55	6	99
89	90	4	4	20	48	25	25	90	86	24	91	29	24	26	120	0	85	6	94	56	12	66	121	70	10	19	21	74	89	10	5	81	57	123	74	120	23	48	117	64	77	10	44	1	97	40	34	75	11
111	24	7	46	3	74	3	113	114	41	88	18	58	22	28	100	21	0	47	26	73	67	66	81	69	48	123	115	109	96	92	62	94	85	49	107	58	62	83	66	111	108	87	35	11	87	107	116	83	28
4	39	1	44	52	33	87	113	60	91	76	42	64	58	65	116	106	85	0	36	113	109	110	107	77	30	68	85	99	120	55	35	92	48	105	18	92	3	97	9	14	112	24	80	88	115	67	67	100	33
44	105	77	108	80	63	116	79	36	77	78	98	86	28	118	60	48	98	123	0	87	49	65	68	3	71	27	59	95	7	37	14	64	86	25	45	28	17	41	89	33	97	23	121	13	112	50	92	70	65
99	98	96	9	88	119	42	82	18	13	34	74	75	35	87	70	62	35	61	56	0	82	124	27	102	30	64	16	65	4	76	10	109	14	29	63	65	16	25	4	94	103	120	17	2	75	52	15	105	122
110	20	56	82	121	34	90	27	99	67	37	84	89	84	11	93	96	16	31	14	34	0	122	86	32	39	65	54	95	29	34	52	119	14	85	93	40	119	115	38	16	35	56	29	27	107	28	97	101	35
101	62	101	39	98	99	120	37	2	29	110	13	108	23	101	30	58	92	57	52	46	115	0	71	37	56	74	107	60	94	78	59	124	86	38	26	77	93	115	12	117	85	8	13	3	102	7	1	123	107
72	90	119	62	54	89	10	70	113	20	81	69	37	123	71	104	55	14	76	107	55	44	22	0	3	105	107	80	29	121	10	54	22	23	73	41	115	26	40	94	35	122	122	11	8	60	85	5	37	58
20	106	102	28	4	103	1	94	117	33	52	111	81	7	85	30	44	50	116	17	87	42	67	109	0	64	18	120	112	121	101	7	87	103	7	6	84	124	74	6	31	57	99	112	95	54	90	73	25	18
27	68	78	95	90	90	115	35	103	15	33	42	89	7	27	49	6	78	89	86	10	1	4	106	102	0	50	72	24	86	7	35	115	115	57	74	124	88	86	89	18	97	75	38	44	117	23	110	124	104
48	95	17	96	25	10	111	68	105	41	97	76	27	57	60	106	12	61	58	121	90	15	35	34	86	98	0	82	12	37	37	71	68	103	96	117	6	52	80	82	102	44	3	17	65	18	61	54	54	70
33	100	14	73	31	25	29	107	61	121	19	25	106	113	54	23	25	34	22	109	29	74	17	33	86	33	106	0	107	110	27	34	86	47	28	70	58	64	92	27	99	22	13	62	79	86	76	115	46	3
111	41	32	76	55	77	13	48	33	53	43	114	12	10	123	101	67	87	4	69	8	53	48	81	115	111	40	89	0	14	69	124	91	18	68	86	104	34	7	76	18	38	57	68	80	23	91	86	10	13
95	49	39	83	88	88	93	48	61	113	77	84	3	50	42	115	96	96	25	63	104	91	7	76	69	42	107	50	31	0	89	23	110	111	13	120	47	68	8	35	67	106	2	104	49	19	77	45	93	105
66	35	109	5	75	26	66	86	70	20	63	96	87	83	52	16	24	121	41	8	117	13	59	112	26	72	23	114	46	105	0	82	60	58	115	55	43	71	87	56	33	2	108	10	74	122	70	98	45	15
7	2	3	5	10	50	121	2	101	99	54	12	42	41	38	64	28	75	11	23	82	106	6	55	13	66	19	74	56	88	53	0	100	24	29	103	33	12	72	98	111	36	100	119	116	113	120	101	11	68
8	31	24	28	38	26	67	91	13	2	35	49	53	1	78	80	14	65	89	3	45	57	35	64	76	108	91	20	48	50	4	66	0	111	55	70	67	53	36	120	49	107	112	60	123	98	88	53	114	16
100	86	99	21	60	69	93	56	89	4	21	119	45	81	10	56	114	55	97	117	32	40	62	87	82	43	44	28	124	58	101	8	123	0	90	41	63	93	6	5	47	21	10	70	82	107	87	45	56	73
25	15	81	53	21	26	44	35	90	13	90	32	61	46	6	7	63	71	118	67	5	23	36	5	102	60	2	121	50	99	115	121	49	96	0	51	67	3	57	45	114	20	48	109	93	85	111	63	74	119
58	21	66	96	93	112	35	115	71	18	82	51	12	28	33	99	117	22	88	43	119	14	103	115	105	102	77	85	121	29	108	26	123	111	98	0	54	10	93	1	93	122	93	95	104	26	7	35	47	107
120	56	68	21	100	55	121	83	38	114	74	57	40	95	71	18	116	95	23	32	26	53	42	51	11	3	34	46	52	59	39	96	112	81	2	40	0	61	39	119	66	78	71	119	57	25	101	72	114	25
37	13	20	60	117	59	6	4	8	90	9	82	118	121	117	18	75	8	51	2	17	32	80	86	52	97	43	79	23	118	42	82	78	31	52	74	8	0	76	74	123	52	84	10	58	56	118	81	121	124
120	26	11	93	116	89	119	20	62	94	89	86	78	54	44	48	79	53	51	56	115	36	122	61	7	52	103	44	3	23	90	112	120	30	28	17	94	124	0	59	52	5	76	105	97	92	32	52	72	25
42	76	112	36	108	73	72	31	45	10	85	21	106	101	96	30	100	96	51	26	28	108	84	93	10	97	68	79	110	7	76	108	12	88	44	34	73	121	110	0	11	61	109	13	74	122	90	57	115	119
113	105	58	82	42	40	56	75	74	90	104	48	68	37	63	47	5	111	21	29	110	60	107	76	25	114	84	113	7	27	15	65	79	103	50	13	83	80	49	109	0	83	86	13	107	33	101	114	82	97
92	119	9	78	43	40	102	46	9	3	123	54	83	106	12	99	113	76	104	27	100	39	110	93	57	48	53	81	92	109	19	115	32	39	115	14	43	81	58	4	18	0	53	75	74	105	16	5	5	95
46	83	114	107	47	106	110	84	102	26	26	6	14	105	38	117	79	14	101	29	63	21	18	45	110	16	45	19	111	58	108	28	85	117	35	96	26	36	57	81	96	44	0	69	13	37	63	70	56	2
57	97	81	123	100	1	74	77	119	75	51	8	33	73	32	29	61	51	46	111	119	23	39	98	2	43	80	7	80	24	69	30	41	80	18	82	68	32	44	3	66	37	100	0	59	12	44	118	52	84
121	48	118	111	13	29	80	47	43	101	122	69	61	23	101	72	78	16	64	98	105	97	89	33	59	115	117	47	17	69	43	46	28	56	46	49	72	79	36	79	48	20	75	36	0	75	50	117	74	62
115	2	27	6	82	64	77	32	93	30	37	91	58	100	120	122	8	74	3	40	48	111	122	47	73	50	82	62	51	66	35	80	92	11	97	60	53	53	6	106	80	9	100	97	25	0	40	46	81	79
63	76	42	120	103	80	37	52	104	32	121	70	22	6	124	84	12	87	10	19	85	5	66	46	13	76	91	54	11	1	28	58	58	32	123	66	83	108	28	44	36	53	79	44	25	101	0	11	90	105
55	15	66	87	11	80	9	120	25	109	119	3	101	32	91	31	39	120	106	23	112	37	61	14	36	118	49	76	6	1	94	79	94	23	115	15	87	78	36	29	103	42	92	92	29	110	63	0	15	52
33	44	44	2	91	39	75	89	24	57	15	85	54	68	21	81	26	41	93	51	124	120	53	62	5	106	70	30	105	94	97	57	28	12	46	61	104	86	3	45	58	58	20	27	80	94	80	51	0	53
46	80	95	43	51	3	124	96	67	63	41	51	43	47	74	64	97	75	78	123	112	71	78	88	56	106	79	56	117	85	69	54	40	4	38	40	41	58	108	15	19	38	60	59	2	67	30	15	94	0
M1
0	81	94	80	75	51	88	84	76	3	55	35	67	47	113	17	12	43	77	85	105	18	52	64	28	47	29	59	50	39	12	47	124	38	24	41	103	82	66	120	35	24	82	15	109	33	67	95	30	30
37	0	33	54	49	91	27	48	107	74	56	5	27	15	115	16	69	36	83	4	48	101	1	114	75	104	67	24	42	97	109	119	69	117	117	122	62	79	38	55	73	16	1	42	28	64	92	53	75	51
44	4	0	75	4	4	19	23	3	86	73	6	30	47	10	42	21	89	95	90	93	86	40	12	110	42	76	94	98	17	96	105	116	18	6	35	52	14	91	72	97	36	9	35	98	60	10	106	77	80
56	32	55	0	14	13	77	56	24	8	86	84	92	92	111	32	110	87	44	122	21	67	16	26	81	67	50	69	92	10	67	117	105	12	31	106	18	122	15	114	116	96	44	25	65	62	68	98	64	122
87	61	115	77	0	110	112	81	97	25	117	3	104	8	101	69	18	101	110	21	42	28	111	58	92	65	80	95	109	101	118	3	35	19	61	117	18	73	121	94	58	118	77	67	92	36	113	6	53	124
26	53	80	36	62	0	38	102	54	70	12	43	114	23	62	48	61	35	75	54	85	8	124	20	45	64	102	103	35	116	87	23	103	33	119	68	46	48	64	97	97	95	56	1	33	118	13	59	57	115
17	116	43	39	124	42	0	73	102	90	98	37	74	120	2	33	30	80	102	28	87	94	35	87	41	14	77	60	90	9	12	93	33	71	30	51	49	117	41	32	1	56	116	102	78	46	118	28	14	25
48	38	15	32	106	98	75	0	84	71	48	122	89	27	124	111	97	13	57	60	77	47	54	100	62	28	65	97	64	46	72	77	20	37	97	103	105	117	12	25	10	110	1	31	54	21	102	22	60	49
92	33	45	77	80	25	90	33	0	34	100	10	10	19	30	110	93	64	66	111	109	14	123	72	30	71	3	87	87	93	30	24	16	28	120	14	8	107	56	38	36	21	61	104	31	89	32	71	11	10
56	47	106	99	15	95	117	64	105	0	7	116	37	123	33	58	73	39	46	79	65	12	91	23	59	78	76	56	2	86	29	97	92	38	104	124	69	124	69	117	58	33	18	48	114	11	110	88	25	66
