50  15  1
15
	0	68	1	53	2	13	3	19	4	25	5	85	6	28	7	54	8	28	9	63	10	39	11	54	12	28	13	35	14	81
	0	97	1	95	2	5	3	34	4	50	5	80	6	75	7	20	8	22	9	25	10	9	11	3	12	48	13	21	14	39
	0	17	1	84	2	40	3	60	4	59	5	34	6	11	7	3	8	10	9	41	10	98	11	61	12	83	13	90	14	99
	0	10	1	17	2	39	3	100	4	64	5	48	6	53	7	15	8	45	9	36	10	2	11	28	12	52	13	35	14	79
	0	100	1	75	2	21	3	17	4	11	5	76	6	27	7	19	8	61	9	38	10	44	11	43	12	26	13	52	14	86
	0	93	1	66	2	93	3	36	4	11	5	25	6	11	7	9	8	75	9	60	10	24	11	9	12	40	13	99	14	7
	0	63	1	86	2	18	3	1	4	58	5	54	6	70	7	84	8	11	9	86	10	30	11	95	12	51	13	4	14	17
	0	89	1	4	2	81	3	17	4	56	5	89	6	5	7	26	8	57	9	72	10	31	11	71	12	37	13	57	14	70
	0	83	1	35	2	80	3	65	4	40	5	83	6	53	7	51	8	89	9	78	10	76	11	100	12	29	13	72	14	97
	0	94	1	5	2	91	3	14	4	77	5	44	6	12	7	22	8	92	9	41	10	30	11	64	12	86	13	65	14	1
	0	45	1	47	2	59	3	60	4	98	5	12	6	40	7	28	8	26	9	42	10	21	11	69	12	59	13	78	14	26
	0	51	1	95	2	9	3	61	4	39	5	13	6	4	7	53	8	12	9	77	10	18	11	91	12	72	13	80	14	57
	0	14	1	18	2	82	3	58	4	36	5	71	6	48	7	26	8	100	9	82	10	89	11	36	12	4	13	80	14	65
	0	88	1	51	2	8	3	1	4	71	5	85	6	80	7	18	8	85	9	52	10	44	11	92	12	5	13	79	14	39
	0	87	1	13	2	51	3	84	4	24	5	13	6	57	7	21	8	83	9	9	10	8	11	29	12	54	13	21	14	59
	0	49	1	72	2	48	3	87	4	6	5	18	6	31	7	13	8	23	9	67	10	48	11	61	12	39	13	99	14	56
	0	91	1	1	2	20	3	74	4	63	5	80	6	69	7	50	8	98	9	28	10	77	11	62	12	64	13	92	14	25
	0	58	1	88	2	27	3	25	4	31	5	78	6	96	7	94	8	64	9	11	10	42	11	19	12	19	13	5	14	64
	0	25	1	44	2	98	3	41	4	88	5	12	6	98	7	77	8	63	9	33	10	69	11	73	12	21	13	88	14	70
	0	34	1	3	2	89	3	76	4	82	5	41	6	59	7	24	8	20	9	20	10	73	11	80	12	76	13	51	14	29
	0	18	1	27	2	94	3	24	4	51	5	58	6	66	7	51	8	61	9	38	10	98	11	52	12	10	13	100	14	31
	0	92	1	41	2	57	3	83	4	29	5	93	6	92	7	9	8	5	9	84	10	7	11	37	12	86	13	52	14	27
	0	62	1	8	2	42	3	73	4	24	5	25	6	85	7	63	8	3	9	65	10	13	11	10	12	8	13	26	14	95
	0	20	1	39	2	81	3	97	4	1	5	57	6	70	7	89	8	51	9	86	10	96	11	75	12	77	13	27	14	60
	0	94	1	62	2	71	3	88	4	26	5	88	6	29	7	53	8	17	9	82	10	17	11	81	12	75	13	33	14	75
	0	99	1	33	2	4	3	100	4	64	5	65	6	46	7	11	8	83	9	99	10	69	11	99	12	10	13	69	14	39
	0	19	1	76	2	3	3	9	4	18	5	4	6	29	7	96	8	17	9	90	10	49	11	56	12	95	13	77	14	26
	0	35	1	27	2	39	3	63	4	92	5	88	6	50	7	84	8	12	9	26	10	13	11	39	12	66	13	47	14	74
	0	100	1	89	2	88	3	44	4	12	5	65	6	62	7	90	8	15	9	61	10	94	11	96	12	64	13	39	14	96
	0	83	1	1	2	33	3	34	4	46	5	58	6	84	7	98	8	50	9	96	10	55	11	80	12	82	13	10	14	80
	0	99	1	70	2	58	3	14	4	53	5	98	6	85	7	87	8	83	9	85	10	56	11	85	12	59	13	6	14	27
	0	99	1	48	2	80	3	93	4	32	5	13	6	42	7	23	8	45	9	45	10	77	11	53	12	72	13	45	14	90
	0	93	1	60	2	93	3	29	4	89	5	89	6	79	7	2	8	17	9	99	10	81	11	26	12	35	13	9	14	6
	0	33	1	88	2	18	3	52	4	1	5	55	6	28	7	29	8	78	9	97	10	6	11	65	12	46	13	16	14	1
	0	88	1	11	2	55	3	70	4	38	5	36	6	99	7	80	8	76	9	42	10	41	11	86	12	76	13	55	14	39
	0	14	1	27	2	66	3	78	4	93	5	75	6	30	7	95	8	5	9	88	10	30	11	51	12	60	13	13	14	72
	0	51	1	16	2	73	3	99	4	43	5	90	6	15	7	24	8	51	9	39	10	100	11	34	12	17	13	99	14	11
	0	12	1	65	2	20	3	6	4	69	5	13	6	34	7	59	8	3	9	81	10	35	11	43	12	1	13	89	14	64
	0	65	1	74	2	34	3	30	4	57	5	82	6	89	7	12	8	73	9	82	10	67	11	9	12	52	13	21	14	42
	0	53	1	45	2	41	3	17	4	85	5	25	6	86	7	88	8	66	9	12	10	7	11	37	12	82	13	93	14	22
	0	48	1	41	2	17	3	70	4	49	5	98	6	95	7	65	8	6	9	42	10	33	11	47	12	25	13	23	14	77
	0	69	1	43	2	27	3	60	4	87	5	7	6	7	7	59	8	34	9	86	10	27	11	15	12	83	13	47	14	95
	0	82	1	49	2	97	3	76	4	87	5	81	6	85	7	12	8	35	9	30	10	91	11	100	12	83	13	8	14	63
	0	100	1	68	2	73	3	82	4	64	5	59	6	97	7	56	8	23	9	81	10	9	11	68	12	70	13	19	14	19
	0	50	1	17	2	98	3	65	4	40	5	19	6	10	7	30	8	43	9	2	10	21	11	36	12	23	13	22	14	87
	0	9	1	73	2	51	3	60	4	56	5	53	6	70	7	63	8	18	9	90	10	8	11	57	12	82	13	81	14	62
	0	45	1	59	2	46	3	75	4	77	5	79	6	11	7	85	8	45	9	39	10	28	11	40	12	92	13	16	14	64
	0	56	1	73	2	40	3	9	4	74	5	36	6	64	7	82	8	17	9	14	10	100	11	45	12	79	13	49	14	1
	0	53	1	82	2	84	3	97	4	91	5	89	6	98	7	28	8	79	9	50	10	69	11	35	12	55	13	34	14	85
	0	84	1	60	2	65	3	45	4	47	5	81	6	58	7	24	8	72	9	29	10	40	11	76	12	95	13	65	14	88
SSD
M0
0	18	114	119	33	120	95	121	81	107	92	54	71	99	55	57	42	34	33	48	33	91	33	70	98	118	101	106	46	38	67	124	35	8	69	5	6	21	118	48	1	14	8	49	17	119	119	38	33	58
10	0	13	37	124	32	76	6	85	24	97	89	102	41	12	40	91	86	66	48	55	3	55	102	111	52	41	109	68	23	59	48	77	88	85	100	47	54	98	110	9	50	79	90	67	108	76	89	72	110
6	81	0	67	120	1	103	102	27	30	19	20	57	53	44	113	40	112	123	86	38	64	94	25	30	41	36	113	91	35	70	123	54	2	44	108	38	67	84	118	18	55	116	74	12	84	29	55	107	41
20	60	112	0	96	123	76	98	13	122	69	63	116	44	39	52	84	19	70	8	8	110	98	21	72	106	103	56	107	55	35	5	50	101	119	93	16	100	36	47	64	121	43	101	58	120	103	86	16	103
59	99	25	109	0	40	63	80	22	10	109	81	102	56	41	45	67	10	113	92	41	86	76	57	16	38	31	108	86	99	105	34	40	15	70	16	119	120	80	115	99	91	95	103	72	114	120	36	12	58
119	41	69	87	45	0	19	111	88	58	23	23	51	32	106	88	92	117	76	42	74	41	9	34	50	63	29	43	77	120	10	48	59	121	25	48	85	95	19	50	124	15	70	62	102	8	54	24	37	4
123	12	67	72	6	97	0	110	64	98	13	53	12	58	55	18	69	29	75	55	28	40	50	104	107	27	10	17	22	53	17	53	53	25	28	72	84	16	20	25	25	64	31	21	111	1	53	28	103	111
110	28	49	108	37	11	48	0	53	96	52	32	4	4	59	33	90	72	118	23	116	107	69	3	58	71	80	81	13	83	20	53	27	99	94	26	42	16	100	49	72	99	83	93	39	63	62	22	81	117
42	111	53	1	46	53	103	30	0	72	56	118	76	15	60	101	99	24	108	72	70	34	75	14	96	108	105	20	44	32	41	79	118	109	112	108	43	32	111	102	101	83	15	76	107	118	84	111	29	19
105	97	115	118	91	68	88	114	64	0	33	59	26	48	112	19	23	68	107	32	7	112	95	30	70	32	119	20	27	22	27	43	88	105	57	22	65	66	63	1	88	61	21	117	63	67	34	123	35	56
43	97	96	120	7	110	106	29	84	46	0	22	86	17	33	48	110	58	114	106	95	82	57	6	35	30	117	4	61	17	97	85	59	72	73	80	74	21	58	12	22	38	65	100	52	72	2	20	27	121
48	4	26	96	29	90	16	83	101	42	57	0	56	93	42	95	17	121	13	41	81	14	98	121	25	95	96	11	8	62	57	44	59	58	43	81	85	114	57	10	60	5	88	22	96	123	81	92	118	113
98	90	16	43	50	37	67	51	56	118	82	65	0	21	13	100	85	33	113	38	57	118	114	64	30	15	112	28	62	61	8	31	122	66	42	38	9	41	72	43	110	113	93	6	97	77	64	16	25	62
100	80	27	102	27	57	22	29	48	63	22	21	84	0	77	52	47	94	121	72	117	124	57	98	116	96	56	106	75	114	114	101	115	22	95	116	83	36	101	93	56	114	112	99	54	97	117	13	71	71
123	71	70	66	68	102	2	99	87	27	46	110	124	121	0	81	109	102	92	4	29	113	123	104	37	33	3	65	106	58	67	69	50	38	14	56	110	13	107	40	17	25	28	76	35	63	95	120	97	6
21	51	112	113	13	25	103	5	51	14	79	91	111	123	109	0	115	85	104	70	56	112	94	75	113	18	59	28	113	112	47	96	93	16	32	115	101	49	2	43	29	53	38	14	78	118	89	80	118	17
112	100	94	12	113	67	49	15	69	12	1	96	74	93	38	115	0	120	85	52	42	60	24	55	49	87	71	46	19	100	44	70	91	94	81	123	89	9	98	97	22	114	67	116	45	65	80	24	32	112
43	49	65	61	28	104	69	39	65	62	72	63	85	2	13	62	109	0	120	24	30	90	97	31	9	61	16	41	34	46	117	26	45	101	24	89	81	101	22	4	80	98	108	117	36	41	78	35	20	5
41	12	15	29	85	20	121	14	49	119	20	111	22	32	78	96	16	97	0	33	107	96	103	78	52	87	75	101	1	101	86	91	57	66	15	15	87	45	75	4	107	102	23	87	22	74	33	111	86	41
95	41	96	67	106	80	92	62	69	119	52	9	19	19	26	109	15	42	7	0	31	24	16	55	107	70	76	23	122	63	42	96	94	101	70	57	120	112	68	45	16	56	97	39	119	107	39	19	60	11
74	89	47	51	71	105	35	40	103	116	23	76	11	1	24	31	47	45	13	82	0	79	17	95	70	72	55	15	52	8	110	38	17	50	79	43	78	18	38	21	37	59	53	18	80	26	17	31	64	110
54	74	87	81	24	114	100	101	72	34	100	27	101	15	68	120	33	40	16	8	42	0	118	122	109	85	106	1	90	84	47	25	112	19	82	60	100	115	52	93	21	63	28	49	63	8	67	90	28	73
10	8	2	88	47	64	71	94	52	68	78	112	105	5	119	61	12	46	93	122	56	74	0	67	3	106	119	82	70	122	27	98	12	117	62	17	59	66	82	36	88	1	57	106	107	93	111	34	118	34
75	74	37	61	22	124	118	14	80	41	121	91	89	123	99	104	45	1	115	102	104	122	74	0	106	43	34	46	2	96	96	69	19	42	113	8	45	123	106	15	5	2	15	93	107	7	106	27	30	60
83	80	121	12	97	66	36	26	92	123	50	104	12	102	32	72	87	90	27	19	74	46	92	124	0	76	12	38	25	15	48	28	75	76	57	8	17	5	74	89	53	5	10	61	47	70	101	86	32	55
1	67	54	114	71	51	116	40	122	99	33	27	107	55	40	98	60	59	35	37	116	75	97	115	92	0	86	102	29	10	20	22	7	111	16	28	89	74	40	65	89	20	115	63	36	90	15	19	73	10
116	65	40	82	65	53	12	105	31	92	103	88	113	5	113	80	16	73	13	44	102	111	28	16	11	39	0	22	68	8	60	108	110	60	57	7	118	14	115	25	3	29	106	99	35	98	55	105	95	122
25	48	92	40	67	29	20	64	28	53	54	80	76	116	100	62	45	83	118	9	27	105	86	66	2	36	114	0	28	107	18	6	62	49	9	85	43	43	8	36	34	114	35	1	104	87	68	124	86	15
63	106	25	80	74	2	108	27	20	30	26	83	65	67	97	17	108	16	57	75	2	39	30	24	87	49	21	102	0	113	111	12	34	19	107	46	116	118	115	99	73	118	48	40	16	24	68	36	4	87
4	40	122	38	102	17	3	42	31	95	116	86	25	7	124	45	23	66	25	48	16	88	52	114	2	90	48	97	83	0	98	41	85	45	85	68	18	15	64	61	67	90	38	110	2	107	35	15	13	6
87	119	40	12	99	15	4	37	18	62	47	90	49	114	18	14	44	94	83	41	91	105	47	64	10	52	55	16	96	12	0	70	88	124	13	15	6	13	31	117	115	111	49	68	105	65	41	75	35	28
55	122	38	124	56	77	100	116	20	124	60	110	3	14	53	74	115	14	123	62	63	4	11	107	111	34	50	117	92	98	111	0	34	105	16	85	43	105	90	39	37	78	20	85	36	80	41	59	94	13
71	85	83	90	44	65	65	89	2	5	92	118	80	122	67	74	15	107	77	83	107	32	21	30	108	94	123	43	1	18	102	88	0	92	81	16	110	85	56	113	58	84	82	40	53	36	74	20	88	112
