250  20  1
20
	0	25	1	61	2	33	3	79	4	62	5	47	6	51	7	85	8	1	9	49	10	90	11	2	12	29	13	10	14	12	15	74	16	61	17	63	18	20	19	60
	0	14	1	70	2	37	3	21	4	70	5	15	6	62	7	48	8	73	9	43	10	81	11	7	12	97	13	87	14	64	15	82	16	87	17	8	18	81	19	18
	0	43	1	37	2	4	3	18	4	27	5	17	6	98	7	34	8	89	9	58	10	97	11	63	12	47	13	62	14	35	15	28	16	79	17	95	18	75	19	8
	0	1	1	90	2	39	3	65	4	37	5	20	6	58	7	52	8	10	9	82	10	79	11	17	12	13	13	61	14	98	15	43	16	36	17	86	18	13	19	73
	0	56	1	85	2	10	3	21	4	11	5	4	6	31	7	63	8	28	9	44	10	81	11	66	12	76	13	39	14	80	15	87	16	41	17	71	18	61	19	59
	0	69	1	97	2	72	3	47	4	25	5	35	6	36	7	36	8	34	9	40	10	70	11	88	12	37	13	51	14	80	15	66	16	61	17	5	18	61	19	45
	0	87	1	48	2	93	3	19	4	65	5	73	6	2	7	97	8	9	9	92	10	16	11	49	12	86	13	94	14	56	15	25	16	53	17	65	18	26	19	82
	0	31	1	68	2	2	3	77	4	12	5	1	6	19	7	10	8	36	9	90	10	31	11	40	12	83	13	80	14	67	15	89	16	70	17	38	18	21	19	19
	0	54	1	71	2	59	3	46	4	64	5	29	6	96	7	20	8	28	9	43	10	25	11	92	12	69	13	24	14	59	15	41	16	72	17	20	18	39	19	39
	0	54	1	96	2	17	3	68	4	100	5	3	6	6	7	26	8	27	9	43	10	77	11	79	12	94	13	39	14	22	15	50	16	89	17	72	18	30	19	52
	0	39	1	52	2	31	3	3	4	26	5	25	6	17	7	82	8	13	9	32	10	44	11	15	12	19	13	75	14	66	15	100	16	83	17	70	18	56	19	5
	0	1	1	63	2	25	3	5	4	53	5	62	6	34	7	37	8	31	9	7	10	65	11	93	12	34	13	64	14	90	15	79	16	9	17	52	18	67	19	3
	0	40	1	98	2	35	3	79	4	17	5	93	6	95	7	59	8	31	9	20	10	13	11	30	12	94	13	36	14	46	15	26	16	68	17	49	18	18	19	59
	0	42	1	31	2	76	3	67	4	16	5	40	6	94	7	13	8	60	9	50	10	23	11	10	12	67	13	20	14	7	15	46	16	15	17	30	18	92	19	19
	0	3	1	86	2	13	3	29	4	38	5	65	6	37	7	73	8	78	9	46	10	92	11	48	12	56	13	57	14	13	15	48	16	47	17	28	18	77	19	19
	0	54	1	29	2	19	3	9	4	14	5	39	6	52	7	10	8	65	9	80	10	14	11	6	12	15	13	84	14	40	15	58	16	99	17	14	18	17	19	79
	0	34	1	36	2	70	3	7	4	92	5	11	6	93	7	63	8	49	9	68	10	21	11	44	12	97	13	61	14	10	15	8	16	9	17	36	18	55	19	39
	0	2	1	51	2	89	3	97	4	42	5	25	6	23	7	99	8	76	9	16	10	27	11	77	12	93	13	46	14	60	15	21	16	49	17	33	18	3	19	91
	0	100	1	87	2	53	3	57	4	31	5	83	6	69	7	17	8	89	9	28	10	99	11	80	12	42	13	65	14	15	15	21	16	15	17	6	18	37	19	61
	0	99	1	64	2	25	3	3	4	21	5	38	6	67	7	48	8	12	9	77	10	3	11	60	12	34	13	3	14	44	15	55	16	26	17	99	18	91	19	48
	0	98	1	74	2	60	3	55	4	85	5	59	6	62	7	59	8	25	9	12	10	1	11	79	12	34	13	16	14	91	15	95	16	89	17	15	18	91	19	24
	0	47	1	11	2	21	3	52	4	47	5	21	6	13	7	62	8	90	9	72	10	92	11	13	12	87	13	70	14	11	15	63	16	14	17	83	18	67	19	42
	0	19	1	19	2	80	3	15	4	77	5	96	6	26	7	90	8	80	9	18	10	27	11	61	12	1	13	18	14	56	15	100	16	88	17	37	18	20	19	28
	0	60	1	34	2	7	3	26	4	17	5	53	6	20	7	79	8	93	9	100	10	40	11	54	12	2	13	92	14	84	15	59	16	58	17	90	18	50	19	29
	0	81	1	28	2	65	3	48	4	8	5	94	6	78	7	88	8	69	9	34	10	75	11	30	12	8	13	76	14	92	15	5	16	55	17	98	18	49	19	57
	0	72	1	90	2	61	3	31	4	37	5	85	6	69	7	23	8	39	9	49	10	5	11	54	12	89	13	64	14	90	15	51	16	82	17	49	18	26	19	53
	0	55	1	86	2	31	3	71	4	38	5	57	6	21	7	65	8	75	9	18	10	56	11	23	12	80	13	45	14	79	15	58	16	46	17	39	18	35	19	51
	0	17	1	86	2	50	3	8	4	9	5	85	6	83	7	11	8	19	9	8	10	10	11	81	12	72	13	54	14	85	15	81	16	86	17	99	18	93	19	27
	0	62	1	68	2	96	3	85	4	33	5	71	6	14	7	75	8	7	9	88	10	29	11	11	12	19	13	82	14	68	15	36	16	52	17	89	18	22	19	47
	0	1	1	10	2	11	3	11	4	3	5	91	6	82	7	17	8	22	9	88	10	24	11	11	12	7	13	39	14	16	15	23	16	26	17	90	18	58	19	71
	0	58	1	51	2	42	3	96	4	6	5	79	6	61	7	84	8	38	9	13	10	76	11	54	12	91	13	7	14	78	15	36	16	88	17	36	18	10	19	61
	0	50	1	73	2	50	3	39	4	7	5	62	6	62	7	95	8	38	9	35	10	71	11	87	12	92	13	38	14	10	15	29	16	73	17	84	18	50	19	1
	0	95	1	32	2	14	3	4	4	33	5	66	6	34	7	95	8	25	9	18	10	5	11	23	12	3	13	68	14	28	15	35	16	70	17	9	18	72	19	38
	0	34	1	55	2	84	3	16	4	62	5	49	6	17	7	57	8	45	9	67	10	78	11	36	12	58	13	62	14	96	15	46	16	58	17	67	18	70	19	84
	0	70	1	57	2	46	3	39	4	50	5	52	6	37	7	25	8	10	9	88	10	82	11	62	12	56	13	14	14	98	15	4	16	78	17	71	18	89	19	55
	0	84	1	65	2	8	3	41	4	72	5	56	6	81	7	3	8	76	9	6	10	46	11	47	12	39	13	60	14	57	15	72	16	93	17	66	18	74	19	35
	0	50	1	48	2	21	3	56	4	33	5	88	6	84	7	45	8	7	9	81	10	98	11	24	12	79	13	75	14	22	15	67	16	85	17	7	18	22	19	77
	0	81	1	91	2	95	3	82	4	2	5	22	6	10	7	11	8	64	9	17	10	58	11	95	12	18	13	77	14	16	15	83	16	76	17	68	18	87	19	88
	0	76	1	46	2	64	3	90	4	58	5	62	6	25	7	70	8	59	9	48	10	66	11	46	12	51	13	45	14	19	15	36	16	89	17	31	18	20	19	71
	0	31	1	74	2	26	3	33	4	54	5	1	6	86	7	86	8	79	9	59	10	16	11	32	12	69	13	20	14	49	15	9	16	78	17	52	18	40	19	5
	0	59	1	50	2	57	3	65	4	46	5	5	6	90	7	10	8	87	9	60	10	48	11	96	12	92	13	73	14	38	15	82	16	3	17	87	18	48	19	82
	0	17	1	79	2	55	3	27	4	25	5	48	6	61	7	61	8	30	9	37	10	10	11	29	12	60	13	23	14	33	15	65	16	7	17	22	18	51	19	56
	0	42	1	74	2	99	3	55	4	80	5	11	6	74	7	75	8	17	9	37	10	13	11	65	12	50	13	63	14	58	15	77	16	45	17	64	18	56	19	52
	0	36	1	72	2	100	3	2	4	44	5	16	6	29	7	52	8	62	9	62	10	16	11	76	12	57	13	25	14	27	15	42	16	60	17	51	18	31	19	46
	0	59	1	98	2	88	3	6	4	19	5	57	6	47	7	34	8	86	9	89	10	31	11	18	12	55	13	76	14	95	15	84	16	2	17	18	18	74	19	12
	0	18	1	4	2	68	3	25	4	93	5	55	6	27	7	79	8	30	9	19	10	31	11	32	12	98	13	51	14	75	15	54	16	50	17	23	18	16	19	5
	0	62	1	34	2	33	3	18	4	74	5	34	6	100	7	37	8	31	9	56	10	93	11	6	12	66	13	40	14	61	15	9	16	68	17	95	18	43	19	16
	0	20	1	6	2	12	3	71	4	10	5	19	6	70	7	31	8	49	9	35	10	28	11	45	12	46	13	1	14	49	15	39	16	16	17	92	18	40	19	25
	0	38	1	96	2	5	3	69	4	81	5	79	6	18	7	87	8	59	9	64	10	60	11	28	12	93	13	66	14	37	15	3	16	80	17	61	18	68	19	38
	0	8	1	83	2	19	3	65	4	69	5	79	6	17	7	94	8	35	9	62	10	60	11	13	12	35	13	45	14	26	15	17	16	18	17	40	18	34	19	67
	0	1	1	73	2	13	3	15	4	47	5	18	6	84	7	67	8	1	9	80	10	55	11	52	12	100	13	70	14	92	15	24	16	17	17	47	18	16	19	24
	0	20	1	20	2	26	3	68	4	45	5	46	6	66	7	40	8	18	9	61	10	73	11	10	12	84	13	19	14	80	15	7	16	9	17	45	18	56	19	8
	0	72	1	13	2	15	3	28	4	80	5	15	6	23	7	34	8	39	9	72	10	71	11	96	12	91	13	5	14	24	15	58	16	96	17	84	18	31	19	4
	0	3	1	91	2	72	3	30	4	60	5	90	6	83	7	59	8	42	9	93	10	74	11	68	12	3	13	39	14	27	15	95	16	87	17	48	18	56	19	57
	0	37	1	10	2	55	3	1	4	1	5	22	6	62	7	53	8	26	9	81	10	23	11	54	12	79	13	92	14	34	15	89	16	36	17	61	18	93	19	52
	0	40	1	74	2	78	3	94	4	9	5	76	6	64	7	60	8	43	9	15	10	7	11	10	12	73	13	9	14	84	15	61	16	35	17	38	18	65	19	25
	0	80	1	99	2	38	3	9	4	32	5	43	6	36	7	5	8	78	9	98	10	22	11	93	12	31	13	61	14	32	15	32	16	14	17	79	18	95	19	7
	0	53	1	76	2	62	3	57	4	66	5	1	6	19	7	21	8	14	9	86	10	81	11	46	12	9	13	39	14	68	15	66	16	35	17	35	18	23	19	42
	0	8	1	56	2	30	3	18	4	76	5	95	6	18	7	33	8	49	9	44	10	86	11	95	12	3	13	4	14	77	15	18	16	95	17	13	18	67	19	54
	0	88	1	60	2	77	3	91	4	75	5	41	6	99	7	98	8	41	9	74	10	13	11	22	12	9	13	77	14	22	15	88	16	67	17	78	18	37	19	45
	0	54	1	5	2	95	3	62	4	63	5	88	6	78	7	62	8	93	9	55	10	82	11	60	12	42	13	22	14	41	15	37	16	46	17	83	18	16	19	55
	0	85	1	80	2	90	3	13	4	19	5	95	6	48	7	89	8	30	9	77	10	13	11	22	12	76	13	36	14	78	15	19	16	88	17	28	18	62	19	9
	0	54	1	31	2	59	3	64	4	94	5	94	6	81	7	61	8	99	9	84	10	94	11	63	12	88	13	87	14	13	15	38	16	35	17	30	18	4	19	37
	0	24	1	24	2	90	3	16	4	70	5	50	6	86	7	57	8	11	9	41	10	96	11	33	12	29	13	32	14	44	15	20	16	94	17	66	18	25	19	42
	0	16	1	1	2	8	3	26	4	52	5	43	6	9	7	70	8	11	9	94	10	30	11	73	12	40	13	13	14	30	15	83	16	99	17	98	18	63	19	43
	0	52	1	58	2	17	3	58	4	26	5	38	6	23	7	5	8	24	9	90	10	23	11	61	12	90	13	31	14	25	15	23	16	61	17	9	18	74	19	34
	0	61	1	87	2	11	3	63	4	3	5	4	6	17	7	78	8	33	9	70	10	52	11	18	12	12	13	21	14	34	15	59	16	11	17	17	18	30	19	26
	0	100	1	82	2	42	3	1	4	20	5	7	6	10	7	9	8	84	9	62	10	77	11	7	12	53	13	96	14	80	15	2	16	70	17	20	18	56	19	62
	0	52	1	98	2	88	3	2	4	75	5	89	6	24	7	63	8	9	9	29	10	45	11	16	12	71	13	22	14	73	15	46	16	14	17	6	18	21	19	18
	0	70	1	92	2	56	3	16	4	17	5	100	6	13	7	10	8	31	9	49	10	72	11	92	12	40	13	48	14	3	15	91	16	8	17	35	18	34	19	50
	0	2	1	20	2	92	3	32	4	19	5	55	6	24	7	81	8	86	9	39	10	13	11	58	12	53	13	3	14	19	15	42	16	39	17	66	18	31	19	33
	0	9	1	41	2	8	3	31	4	93	5	31	6	25	7	57	8	61	9	44	10	85	11	51	12	28	13	27	14	40	15	60	16	57	17	90	18	26	19	92
