150  25  1
25
	0	87	1	49	2	42	3	34	4	96	5	81	6	39	7	52	8	48	9	63	10	35	11	93	12	88	13	83	14	17	15	4	16	26	17	4	18	1	19	55	20	9	21	90	22	59	23	36	24	83
	0	81	1	81	2	15	3	7	4	34	5	75	6	39	7	90	8	82	9	66	10	74	11	73	12	90	13	48	14	51	15	54	16	93	17	90	18	44	19	55	20	51	21	1	22	89	23	66	24	72
	0	14	1	55	2	4	3	56	4	41	5	81	6	95	7	87	8	93	9	72	10	52	11	74	12	94	13	12	14	3	15	100	16	14	17	19	18	17	19	50	20	7	21	77	22	93	23	14	24	26
	0	2	1	47	2	99	3	47	4	31	5	91	6	75	7	45	8	44	9	90	10	63	11	69	12	56	13	56	14	28	15	42	16	32	17	93	18	24	19	68	20	28	21	23	22	32	23	15	24	54
	0	39	1	64	2	20	3	93	4	79	5	29	6	34	7	58	8	10	9	95	10	93	11	44	12	66	13	74	14	81	15	11	16	83	17	35	18	46	19	14	20	19	21	11	22	54	23	62	24	57
	0	46	1	8	2	66	3	31	4	19	5	68	6	15	7	13	8	24	9	39	10	92	11	57	12	2	13	27	14	7	15	100	16	48	17	68	18	22	19	39	20	42	21	84	22	91	23	60	24	83
	0	20	1	36	2	71	3	9	4	75	5	31	6	78	7	45	8	16	9	79	10	92	11	19	12	43	13	90	14	66	15	13	16	59	17	91	18	5	19	61	20	35	21	42	22	77	23	6	24	100
	0	33	1	39	2	70	3	83	4	75	5	51	6	9	7	87	8	27	9	33	10	56	11	73	12	10	13	94	14	63	15	92	16	1	17	51	18	2	19	82	20	20	21	84	22	2	23	21	24	35
	0	34	1	100	2	9	3	61	4	11	5	56	6	8	7	21	8	80	9	58	10	80	11	2	12	49	13	3	14	83	15	21	16	56	17	54	18	33	19	71	20	57	21	80	22	28	23	39	24	38
	0	53	1	95	2	96	3	13	4	50	5	14	6	96	7	88	8	76	9	23	10	61	11	81	12	24	13	11	14	9	15	57	16	24	17	44	18	65	19	1	20	45	21	95	22	77	23	26	24	65
	0	64	1	88	2	21	3	18	4	16	5	79	6	65	7	70	8	63	9	60	10	55	11	6	12	68	13	72	14	43	15	8	16	69	17	42	18	72	19	75	20	21	21	94	22	50	23	99	24	19
	0	8	1	13	2	3	3	51	4	81	5	60	6	19	7	93	8	37	9	52	10	36	11	40	12	82	13	28	14	67	15	37	16	8	17	70	18	7	19	61	20	86	21	10	22	83	23	58	24	6
	0	77	1	12	2	44	3	52	4	18	5	27	6	14	7	26	8	51	9	34	10	27	11	46	12	10	13	6	14	68	15	94	16	22	17	31	18	80	19	86	20	5	21	69	22	39	23	85	24	76
	0	82	1	16	2	90	3	30	4	50	5	26	6	54	7	97	8	79	9	85	10	34	11	8	12	67	13	12	14	65	15	34	16	85	17	44	18	11	19	60	20	83	21	56	22	38	23	10	24	43
	0	11	1	5	2	55	3	19	4	61	5	90	6	48	7	47	8	100	9	61	10	79	11	21	12	23	13	91	14	41	15	58	16	40	17	67	18	45	19	93	20	65	21	25	22	44	23	92	24	66
	0	43	1	26	2	71	3	47	4	48	5	5	6	48	7	4	8	32	9	22	10	70	11	66	12	70	13	20	14	5	15	28	16	4	17	65	18	75	19	26	20	24	21	26	22	70	23	3	24	57
	0	41	1	90	2	95	3	54	4	17	5	79	6	4	7	32	8	57	9	53	10	50	11	8	12	2	13	60	14	25	15	33	16	34	17	93	18	86	19	28	20	84	21	52	22	57	23	48	24	28
	0	51	1	26	2	59	3	76	4	75	5	63	6	84	7	86	8	61	9	96	10	56	11	49	12	60	13	16	14	99	15	36	16	79	17	93	18	99	19	5	20	36	21	35	22	53	23	98	24	69
	0	24	1	14	2	88	3	71	4	92	5	52	6	42	7	56	8	39	9	5	10	25	11	73	12	4	13	5	14	58	15	21	16	31	17	82	18	93	19	38	20	2	21	89	22	77	23	59	24	26
	0	6	1	24	2	68	3	92	4	13	5	8	6	97	7	54	8	35	9	40	10	35	11	82	12	99	13	13	14	59	15	100	16	74	17	11	18	1	19	5	20	56	21	14	22	98	23	32	24	38
	0	59	1	5	2	10	3	73	4	29	5	71	6	18	7	17	8	80	9	91	10	47	11	11	12	37	13	87	14	19	15	43	16	3	17	4	18	22	19	99	20	81	21	94	22	62	23	76	24	83
	0	38	1	41	2	47	3	96	4	36	5	4	6	80	7	17	8	42	9	32	10	52	11	71	12	56	13	60	14	18	15	98	16	75	17	47	18	19	19	42	20	65	21	32	22	48	23	2	24	29
	0	51	1	89	2	17	3	58	4	2	5	26	6	97	7	100	8	82	9	64	10	27	11	92	12	20	13	15	14	92	15	18	16	5	17	48	18	18	19	17	20	63	21	99	22	14	23	31	24	36
	0	90	1	66	2	70	3	79	4	7	5	16	6	50	7	54	8	34	9	26	10	12	11	16	12	39	13	16	14	43	15	93	16	73	17	14	18	37	19	26	20	3	21	70	22	94	23	12	24	15
	0	15	1	24	2	56	3	51	4	70	5	11	6	50	7	50	8	30	9	55	10	13	11	30	12	84	13	95	14	62	15	21	16	47	17	83	18	17	19	32	20	12	21	60	22	35	23	13	24	47
	0	57	1	36	2	55	3	92	4	16	5	81	6	31	7	42	8	9	9	91	10	67	11	17	12	3	13	24	14	2	15	41	16	89	17	59	18	79	19	1	20	82	21	52	22	70	23	49	24	60
	0	44	1	22	2	65	3	86	4	63	5	1	6	99	7	52	8	34	9	33	10	58	11	22	12	86	13	1	14	11	15	70	16	39	17	40	18	12	19	34	20	85	21	28	22	87	23	52	24	14
	0	68	1	21	2	17	3	43	4	21	5	36	6	97	7	52	8	31	9	60	10	93	11	29	12	31	13	23	14	35	15	76	16	51	17	26	18	39	19	46	20	55	21	65	22	65	23	92	24	68
	0	22	1	74	2	58	3	83	4	41	5	40	6	41	7	61	8	57	9	98	10	3	11	46	12	43	13	11	14	19	15	79	16	93	17	94	18	80	19	73	20	60	21	34	22	88	23	76	24	12
	0	82	1	24	2	53	3	83	4	22	5	62	6	46	7	20	8	27	9	62	10	2	11	56	12	62	13	77	14	74	15	77	16	7	17	43	18	41	19	40	20	85	21	41	22	90	23	67	24	39
	0	56	1	74	2	28	3	90	4	66	5	24	6	89	7	55	8	31	9	78	10	75	11	28	12	81	13	73	14	87	15	39	16	11	17	93	18	69	19	43	20	28	21	76	22	9	23	20	24	20
	0	27	1	29	2	65	3	36	4	88	5	91	6	18	7	96	8	56	9	33	10	59	11	75	12	63	13	88	14	51	15	20	16	41	17	85	18	37	19	2	20	51	21	14	22	95	23	16	24	45
	0	2	1	21	2	71	3	87	4	37	5	99	6	37	7	56	8	43	9	60	10	41	11	99	12	86	13	60	14	32	15	21	16	60	17	10	18	53	19	15	20	98	21	54	22	92	23	82	24	86
	0	66	1	97	2	80	3	98	4	18	5	80	6	19	7	56	8	46	9	52	10	76	11	6	12	96	13	41	14	2	15	50	16	45	17	15	18	51	19	75	20	33	21	91	22	43	23	78	24	29
	0	6	1	51	2	65	3	34	4	92	5	62	6	90	7	95	8	59	9	65	10	43	11	71	12	6	13	56	14	18	15	86	16	87	17	68	18	15	19	52	20	26	21	68	22	51	23	58	24	35
	0	73	1	94	2	44	3	97	4	76	5	41	6	12	7	12	8	94	9	96	10	52	11	11	12	74	13	37	14	70	15	3	16	10	17	62	18	55	19	87	20	71	21	55	22	19	23	66	24	35
	0	23	1	98	2	29	3	83	4	78	5	2	6	2	7	96	8	85	9	40	10	68	11	49	12	82	13	72	14	18	15	20	16	51	17	58	18	85	19	35	20	1	21	1	22	62	23	23	24	76
	0	11	1	16	2	57	3	20	4	40	5	44	6	4	7	46	8	52	9	34	10	4	11	97	12	41	13	32	14	53	15	96	16	5	17	17	18	69	19	19	20	35	21	41	22	55	23	52	24	92
	0	95	1	89	2	90	3	61	4	91	5	11	6	14	7	20	8	79	9	84	10	46	11	57	12	50	13	52	14	59	15	24	16	71	17	12	18	7	19	8	20	67	21	77	22	85	23	64	24	55
	0	18	1	54	2	41	3	71	4	77	5	76	6	79	7	68	8	6	9	44	10	86	11	62	12	83	13	11	14	99	15	58	16	98	17	50	18	93	19	83	20	9	21	94	22	10	23	13	24	15
	0	38	1	96	2	65	3	4	4	17	5	81	6	84	7	56	8	68	9	43	10	65	11	16	12	59	13	38	14	75	15	83	16	35	17	79	18	73	19	52	20	12	21	6	22	29	23	21	24	33
	0	83	1	11	2	54	3	40	4	97	5	81	6	50	7	56	8	64	9	7	10	72	11	65	12	57	13	5	14	17	15	30	16	11	17	52	18	53	19	95	20	75	21	34	22	44	23	69	24	5
	0	36	1	31	2	69	3	40	4	64	5	52	6	75	7	78	8	72	9	19	10	45	11	60	12	38	13	78	14	57	15	34	16	92	17	18	18	11	19	34	20	13	21	14	22	86	23	27	24	31
	0	21	1	36	2	83	3	8	4	40	5	85	6	94	7	89	8	33	9	41	10	35	11	32	12	66	13	44	14	42	15	77	16	88	17	14	18	64	19	95	20	88	21	71	22	92	23	41	24	83
	0	42	1	94	2	98	3	37	4	70	5	87	6	71	7	4	8	90	9	49	10	4	11	46	12	53	13	39	14	86	15	74	16	96	17	66	18	96	19	16	20	87	21	53	22	4	23	97	24	10
	0	62	1	8	2	94	3	60	4	91	5	96	6	9	7	55	8	54	9	45	10	50	11	95	12	1	13	13	14	38	15	25	16	44	17	75	18	66	19	79	20	98	21	3	22	73	23	9	24	49
	0	13	1	31	2	35	3	4	4	4	5	32	6	55	7	97	8	78	9	39	10	21	11	44	12	16	13	38	14	55	15	75	16	36	17	95	18	59	19	94	20	66	21	11	22	65	23	30	24	20
	0	30	1	97	2	92	3	38	4	49	5	64	6	35	7	37	8	15	9	1	10	2	11	96	12	31	13	28	14	1	15	50	16	90	17	81	18	30	19	85	20	17	21	53	22	53	23	46	24	92
	0	43	1	4	2	11	3	61	4	95	5	60	6	83	7	95	8	79	9	8	10	6	11	21	12	50	13	18	14	17	15	51	16	84	17	66	18	71	19	83	20	65	21	95	22	16	23	42	24	1
	0	91	1	2	2	92	3	69	4	26	5	48	6	34	7	9	8	85	9	98	10	80	11	53	12	73	13	52	14	43	15	27	16	96	17	45	18	13	19	68	20	28	21	97	22	96	23	61	24	33
	0	90	1	32	2	60	3	88	4	13	5	16	6	76	7	36	8	92	9	10	10	30	11	70	12	7	13	95	14	4	15	2	16	48	17	9	18	39	19	99	20	63	21	84	22	76	23	69	24	11
	0	48	1	24	2	37	3	17	4	87	5	95	6	50	7	84	8	68	9	66	10	79	11	23	12	61	13	32	14	35	15	95	16	21	17	74	18	99	19	87	20	22	21	55	22	37	23	52	24	43
	0	8	1	56	2	94	3	54	4	94	5	5	6	83	7	51	8	31	9	53	10	12	11	34	12	32	13	80	14	55	15	38	16	93	17	57	18	73	19	51	20	28	21	22	22	75	23	76	24	42
	0	67	1	44	2	39	3	74	4	85	5	72	6	26	7	75	8	52	9	71	10	16	11	82	12	47	13	57	14	50	15	13	16	25	17	11	18	25	19	98	20	100	21	73	22	37	23	8	24	98
	0	36	1	86	2	57	3	98	4	15	5	29	6	85	7	68	8	32	9	48	10	56	11	54	12	40	13	55	14	12	15	83	16	65	17	59	18	74	19	100	20	54	21	72	22	99	23	41	24	40
	0	26	1	6	2	1	3	82	4	12	5	39	6	68	7	30	8	94	9	44	10	24	11	18	12	33	13	64	14	34	15	98	16	28	17	78	18	67	19	57	20	79	21	47	22	34	23	91	24	99
	0	36	1	35	2	10	3	49	4	27	5	27	6	19	7	76	8	48	9	88	10	93	11	63	12	67	13	23	14	18	15	29	16	47	17	30	18	8	19	43	20	44	21	35	22	86	23	32	24	100
	0	61	1	98	2	98	3	69	4	82	5	9	6	78	7	68	8	86	9	85	10	12	11	43	12	49	13	66	14	95	15	100	16	80	17	89	18	41	19	35	20	7	21	9	22	72	23	56	24	5
	0	28	1	19	2	99	3	82	4	34	5	92	6	63	7	87	8	3	9	63	10	23	11	89	12	27	13	65	14	1	15	52	16	58	17	93	18	100	19	12	20	90	21	76	22	22	23	10	24	23
	0	47	1	41	2	53	3	57	4	31	5	96	6	5	7	44	8	18	9	13	10	25	11	77	12	15	13	95	14	11	15	87	16	78	17	12	18	8	19	95	20	56	21	2	22	94	23	28	24	28
	0	59	1	59	2	100	3	90	4	56	5	25	6	18	7	37	8	43	9	84	10	61	11	38	12	22	13	49	14	39	15	1	16	76	17	51	18	44	19	86	20	2	21	11	22	33	23	97	24	96
	0	81	1	11	2	73	3	67	4	40	5	15	6	52	7	90	8	74	9	96	10	85	11	26	12	87	13	68	14	15	15	55	16	10	17	65	18	54	19	24	20	22	21	19	22	30	23	85	24	88
