50  30  1
30
	0	17	1	49	2	91	3	78	4	61	5	31	6	48	7	49	8	54	9	23	10	16	11	28	12	81	13	98	14	37	15	6	16	72	17	73	18	76	19	73	20	61	21	66	22	88	23	20	24	71	25	5	26	70	27	75	28	32	29	49
	0	43	1	78	2	94	3	79	4	28	5	31	6	22	7	80	8	10	9	82	10	67	11	8	12	3	13	35	14	42	15	19	16	70	17	85	18	73	19	13	20	43	21	35	22	88	23	5	24	66	25	29	26	53	27	35	28	45	29	7
	0	92	1	73	2	74	3	92	4	36	5	97	6	90	7	27	8	90	9	23	10	50	11	46	12	10	13	35	14	57	15	50	16	34	17	46	18	62	19	6	20	13	21	70	22	24	23	1	24	21	25	7	26	8	27	8	28	59	29	49
	0	47	1	66	2	66	3	84	4	5	5	68	6	4	7	34	8	15	9	95	10	98	11	63	12	68	13	70	14	26	15	50	16	95	17	3	18	94	19	91	20	62	21	46	22	53	23	94	24	55	25	88	26	35	27	80	28	47	29	64
	0	12	1	90	2	66	3	44	4	5	5	73	6	94	7	30	8	12	9	8	10	86	11	90	12	11	13	66	14	82	15	88	16	63	17	39	18	31	19	1	20	38	21	80	22	86	23	29	24	14	25	24	26	16	27	40	28	37	29	98
	0	38	1	6	2	38	3	36	4	88	5	10	6	45	7	50	8	67	9	57	10	36	11	28	12	34	13	96	14	28	15	62	16	32	17	34	18	79	19	26	20	75	21	25	22	67	23	53	24	24	25	34	26	74	27	87	28	34	29	29
	0	67	1	98	2	53	3	43	4	75	5	7	6	95	7	10	8	100	9	37	10	24	11	77	12	8	13	91	14	32	15	20	16	80	17	45	18	78	19	43	20	38	21	74	22	30	23	35	24	65	25	65	26	33	27	92	28	70	29	100
	0	82	1	50	2	98	3	83	4	90	5	86	6	67	7	61	8	64	9	67	10	72	11	69	12	32	13	71	14	16	15	84	16	99	17	98	18	31	19	75	20	99	21	52	22	15	23	85	24	96	25	67	26	97	27	84	28	41	29	83
	0	94	1	70	2	75	3	28	4	35	5	17	6	62	7	49	8	65	9	94	10	67	11	80	12	43	13	98	14	32	15	70	16	9	17	82	18	100	19	91	20	79	21	74	22	96	23	100	24	90	25	2	26	69	27	32	28	13	29	92
	0	50	1	39	2	98	3	91	4	78	5	13	6	17	7	30	8	4	9	45	10	29	11	42	12	72	13	24	14	78	15	87	16	32	17	58	18	92	19	50	20	47	21	89	22	53	23	28	24	89	25	28	26	51	27	4	28	38	29	21
	0	45	1	85	2	26	3	47	4	91	5	47	6	98	7	81	8	14	9	15	10	74	11	92	12	26	13	81	14	42	15	51	16	25	17	15	18	11	19	71	20	29	21	41	22	93	23	6	24	16	25	88	26	19	27	76	28	95	29	12
	0	90	1	97	2	6	3	74	4	11	5	40	6	41	7	12	8	87	9	36	10	32	11	31	12	45	13	6	14	33	15	25	16	35	17	90	18	16	19	74	20	20	21	95	22	39	23	98	24	41	25	85	26	64	27	68	28	48	29	88
	0	26	1	84	2	4	3	4	4	95	5	83	6	15	7	7	8	73	9	47	10	45	11	8	12	7	13	99	14	16	15	6	16	32	17	27	18	5	19	47	20	64	21	71	22	78	23	69	24	3	25	53	26	35	27	92	28	24	29	48
	0	56	1	10	2	56	3	17	4	57	5	59	6	92	7	51	8	16	9	87	10	69	11	4	12	15	13	52	14	8	15	5	16	3	17	14	18	14	19	79	20	1	21	3	22	66	23	27	24	77	25	81	26	57	27	26	28	68	29	23
	0	57	1	71	2	45	3	87	4	5	5	49	6	21	7	59	8	59	9	31	10	67	11	71	12	70	13	24	14	86	15	53	16	39	17	99	18	42	19	51	20	77	21	13	22	66	23	17	24	100	25	75	26	76	27	74	28	95	29	28
	0	77	1	99	2	59	3	42	4	38	5	68	6	100	7	55	8	63	9	73	10	43	11	89	12	88	13	100	14	74	15	35	16	93	17	20	18	33	19	95	20	90	21	41	22	30	23	99	24	40	25	23	26	31	27	66	28	7	29	41
	0	70	1	57	2	43	3	68	4	54	5	34	6	78	7	3	8	78	9	51	10	44	11	51	12	71	13	6	14	71	15	69	16	38	17	57	18	15	19	88	20	60	21	70	22	26	23	10	24	85	25	46	26	58	27	33	28	2	29	61
	0	72	1	26	2	91	3	1	4	93	5	5	6	4	7	82	8	26	9	41	10	81	11	90	12	22	13	18	14	57	15	77	16	76	17	22	18	75	19	96	20	78	21	21	22	21	23	67	24	47	25	85	26	65	27	3	28	51	29	35
	0	41	1	38	2	42	3	25	4	27	5	37	6	2	7	9	8	99	9	84	10	65	11	37	12	61	13	65	14	51	15	75	16	93	17	10	18	36	19	56	20	57	21	49	22	51	23	7	24	48	25	92	26	72	27	94	28	100	29	58
	0	43	1	93	2	59	3	87	4	58	5	85	6	4	7	32	8	85	9	9	10	66	11	3	12	100	13	45	14	77	15	9	16	77	17	99	18	57	19	29	20	54	21	21	22	14	23	2	24	51	25	63	26	9	27	16	28	39	29	67
	0	27	1	36	2	55	3	50	4	50	5	13	6	35	7	7	8	4	9	40	10	8	11	60	12	62	13	67	14	54	15	19	16	94	17	92	18	45	19	46	20	10	21	71	22	100	23	16	24	33	25	30	26	39	27	31	28	3	29	72
	0	6	1	36	2	94	3	5	4	3	5	23	6	90	7	36	8	53	9	41	10	69	11	6	12	77	13	41	14	78	15	68	16	71	17	19	18	88	19	25	20	93	21	46	22	92	23	86	24	19	25	92	26	60	27	95	28	20	29	80
	0	62	1	59	2	54	3	33	4	52	5	68	6	99	7	5	8	37	9	88	10	67	11	88	12	99	13	63	14	48	15	59	16	37	17	59	18	14	19	2	20	42	21	58	22	54	23	7	24	31	25	40	26	24	27	53	28	97	29	52
	0	47	1	5	2	52	3	39	4	80	5	95	6	64	7	70	8	50	9	68	10	35	11	17	12	98	13	4	14	50	15	33	16	20	17	49	18	96	19	62	20	70	21	29	22	44	23	78	24	60	25	13	26	34	27	12	28	97	29	53
	0	6	1	42	2	15	3	28	4	69	5	38	6	6	7	57	8	98	9	94	10	57	11	60	12	7	13	84	14	42	15	93	16	37	17	28	18	37	19	71	20	44	21	59	22	42	23	62	24	94	25	13	26	33	27	24	28	93	29	95
	0	93	1	98	2	6	3	96	4	69	5	98	6	44	7	48	8	71	9	56	10	31	11	60	12	17	13	4	14	62	15	63	16	62	17	12	18	33	19	48	20	89	21	12	22	4	23	98	24	55	25	66	26	97	27	30	28	95	29	79
	0	81	1	97	2	35	3	47	4	72	5	33	6	94	7	91	8	42	9	22	10	36	11	33	12	48	13	31	14	24	15	1	16	89	17	46	18	91	19	71	20	68	21	84	22	11	23	85	24	29	25	91	26	57	27	5	28	67	29	34
	0	59	1	91	2	56	3	39	4	19	5	8	6	38	7	64	8	24	9	7	10	58	11	80	12	81	13	28	14	41	15	7	16	65	17	28	18	61	19	34	20	35	21	29	22	31	23	12	24	84	25	30	26	8	27	13	28	11	29	45
	0	25	1	69	2	38	3	50	4	57	5	56	6	8	7	43	8	98	9	85	10	37	11	76	12	21	13	4	14	7	15	85	16	11	17	26	18	24	19	39	20	36	21	45	22	69	23	98	24	67	25	2	26	34	27	14	28	61	29	4
	0	5	1	56	2	100	3	20	4	36	5	23	6	6	7	98	8	38	9	65	10	1	11	85	12	56	13	52	14	92	15	41	16	36	17	46	18	66	19	67	20	78	21	64	22	51	23	11	24	37	25	40	26	79	27	9	28	31	29	30
	0	41	1	68	2	45	3	8	4	30	5	8	6	56	7	54	8	8	9	28	10	14	11	36	12	55	13	40	14	51	15	16	16	68	17	2	18	9	19	58	20	22	21	47	22	2	23	10	24	28	25	78	26	56	27	72	28	31	29	81
	0	93	1	98	2	35	3	72	4	58	5	71	6	58	7	97	8	93	9	63	10	52	11	24	12	11	13	73	14	26	15	14	16	35	17	77	18	75	19	61	20	89	21	68	22	3	23	23	24	66	25	60	26	72	27	5	28	10	29	59
	0	41	1	50	2	80	3	63	4	61	5	49	6	90	7	18	8	39	9	86	10	39	11	47	12	8	13	78	14	77	15	43	16	36	17	63	18	68	19	69	20	73	21	57	22	57	23	25	24	40	25	89	26	33	27	74	28	70	29	66
	0	56	1	20	2	87	3	42	4	100	5	100	6	70	7	94	8	10	9	25	10	32	11	16	12	82	13	79	14	31	15	96	16	26	17	65	18	67	19	30	20	55	21	53	22	56	23	94	24	16	25	79	26	72	27	81	28	63	29	89
	0	92	1	48	2	20	3	24	4	4	5	69	6	6	7	6	8	48	9	68	10	5	11	68	12	6	13	66	14	4	15	8	16	55	17	96	18	45	19	8	20	57	21	46	22	45	23	17	24	49	25	39	26	89	27	83	28	47	29	71
	0	11	1	17	2	90	3	54	4	99	5	91	6	84	7	34	8	95	9	9	10	12	11	94	12	82	13	24	14	37	15	54	16	83	17	62	18	2	19	14	20	92	21	96	22	5	23	35	24	33	25	75	26	12	27	23	28	19	29	89
	0	20	1	73	2	29	3	49	4	1	5	99	6	61	7	95	8	78	9	27	10	9	11	61	12	12	13	62	14	71	15	72	16	8	17	36	18	91	19	42	20	73	21	97	22	93	23	1	24	64	25	6	26	62	27	68	28	35	29	40
	0	70	1	53	2	53	3	38	4	61	5	51	6	43	7	13	8	42	9	60	10	96	11	28	12	39	13	41	14	31	15	22	16	20	17	93	18	12	19	10	20	98	21	29	22	52	23	7	24	46	25	48	26	47	27	59	28	16	29	63
	0	44	1	51	2	25	3	31	4	18	5	57	6	49	7	65	8	17	9	41	10	50	11	61	12	2	13	8	14	16	15	54	16	84	17	92	18	98	19	71	20	48	21	9	22	66	23	78	24	8	25	21	26	19	27	13	28	24	29	82
	0	26	1	55	2	94	3	78	4	89	5	82	6	93	7	59	8	28	9	11	10	8	11	40	12	62	13	27	14	22	15	24	16	20	17	32	18	20	19	52	20	95	21	88	22	24	23	9	24	56	25	22	26	90	27	27	28	50	29	26
	0	23	1	55	2	71	3	63	4	77	5	9	6	86	7	65	8	63	9	14	10	32	11	84	12	82	13	83	14	29	15	35	16	38	17	23	18	75	19	35	20	21	21	45	22	19	23	30	24	54	25	24	26	21	27	71	28	33	29	31
	0	47	1	65	2	30	3	43	4	70	5	36	6	15	7	96	8	61	9	41	10	24	11	29	12	86	13	57	14	89	15	56	16	67	17	16	18	88	19	42	20	51	21	48	22	1	23	82	24	1	25	85	26	61	27	4	28	10	29	9
	0	53	1	51	2	89	3	63	4	89	5	3	6	92	7	45	8	64	9	53	10	78	11	74	12	77	13	51	14	13	15	80	16	61	17	59	18	66	19	53	20	71	21	7	22	63	23	83	24	6	25	33	26	92	27	41	28	77	29	43
	0	70	1	100	2	48	3	18	4	25	5	100	6	1	7	79	8	49	9	92	10	11	11	61	12	24	13	28	14	31	15	67	16	31	17	77	18	15	19	6	20	85	21	78	22	43	23	31	24	70	25	77	26	17	27	37	28	61	29	88
	0	40	1	69	2	40	3	82	4	100	5	81	6	75	7	13	8	26	9	6	10	99	11	4	12	79	13	64	14	4	15	69	16	5	17	100	18	52	19	50	20	47	21	26	22	53	23	78	24	15	25	19	26	79	27	97	28	46	29	93
	0	99	1	18	2	96	3	54	4	55	5	70	6	74	7	97	8	27	9	87	10	80	11	6	12	45	13	33	14	22	15	67	16	45	17	65	18	23	19	17	20	85	21	80	22	40	23	62	24	71	25	88	26	60	27	63	28	40	29	34
	0	39	1	66	2	18	3	24	4	100	5	6	6	47	7	57	8	17	9	44	10	43	11	59	12	39	13	92	14	36	15	60	16	25	17	45	18	91	19	84	20	18	21	19	22	34	23	19	24	57	25	69	26	8	27	97	28	7	29	45
	0	50	1	6	2	74	3	85	4	49	5	2	6	13	7	72	8	42	9	11	10	60	11	8	12	53	13	18	14	35	15	66	16	65	17	91	18	10	19	32	20	10	21	98	22	33	23	49	24	96	25	2	26	44	27	19	28	6	29	45
	0	41	1	36	2	49	3	57	4	61	5	43	6	44	7	47	8	6	9	39	10	62	11	77	12	15	13	93	14	57	15	6	16	59	17	17	18	71	19	58	20	27	21	28	22	90	23	78	24	14	25	88	26	67	27	35	28	32	29	96
	0	74	1	24	2	7	3	95	4	24	5	59	6	46	7	97	8	75	9	59	10	56	11	34	12	22	13	77	14	78	15	14	16	25	17	13	18	59	19	25	20	40	21	23	22	64	23	98	24	36	25	98	26	20	27	57	28	36	29	4
SSD
M0
0	39	122	117	93	11	90	10	12	5	83	43	44	61	25	44	11	35	5	124	106	52	72	123	86	45	85	96	43	17	18	108	88	47	49	22	116	5	6	97	42	56	49	44	97	97	3	13	60	34
8	0	115	20	88	92	32	14	120	40	76	79	85	75	2	90	37	57	82	33	16	24	71	102	15	77	13	113	55	30	61	56	23	100	106	66	85	25	49	109	36	57	70	79	79	39	67	31	85	74
39	88	0	12	40	16	39	98	62	16	95	69	83	60	35	37	124	37	118	17	38	7	81	61	37	63	19	108	6	19	23	118	42	94	94	36	62	72	108	68	97	21	53	38	65	5	3	87	62	61
113	55	38	0	44	44	8	83	66	123	43	118	64	26	48	48	41	52	76	80	64	98	99	111	20	117	115	50	3	59	41	41	43	54	70	43	105	21	103	8	115	124	13	73	30	95	8	71	6	27
69	76	122	81	0	34	110	30	53	92	37	36	27	117	80	64	6	1	56	70	69	116	75	24	2	30	109	112	9	113	106	80	24	24	14	57	35	5	56	95	121	20	75	78	75	15	89	39	100	113
66	119	29	108	8	0	3	111	119	20	1	11	83	45	70	112	22	94	113	97	61	115	36	87	81	10	97	90	33	124	98	33	116	50	119	24	53	103	40	66	65	20	5	70	114	42	117	50	90	8
89	67	43	36	68	93	0	97	112	56	57	77	7	85	62	45	96	117	84	93	120	24	101	35	121	52	124	7	23	77	37	80	52	92	21	82	18	63	34	23	77	36	56	33	74	54	13	3	27	91
27	37	18	116	81	82	14	0	66	84	41	53	17	85	39	14	35	73	99	95	40	54	71	23	113	12	10	60	25	24	44	29	77	72	107	88	9	120	21	58	87	77	97	91	94	21	87	40	12	118
58	4	44	52	92	115	107	71	0	99	88	101	49	43	22	41	103	69	75	38	88	46	39	27	79	38	117	52	111	43	13	50	86	87	62	21	53	70	72	82	100	121	51	104	104	71	40	7	33	103
57	69	102	117	41	40	37	78	122	0	96	62	44	53	108	63	107	41	67	84	121	32	95	62	121	107	66	23	24	102	55	60	57	64	116	36	76	72	25	115	35	121	24	20	53	17	74	45	80	45
54	49	2	59	76	16	3	59	105	76	0	117	88	71	39	68	81	97	13	26	64	124	80	79	17	90	69	104	121	21	60	7	4	3	103	97	15	68	115	19	101	55	99	16	116	124	109	65	52	76
31	75	121	102	37	112	107	18	108	54	71	0	76	45	55	57	85	29	58	61	114	109	27	72	87	118	81	38	90	69	18	121	20	95	98	26	88	64	13	82	113	102	81	54	49	95	59	47	124	111
40	33	123	93	115	75	85	98	120	69	25	121	0	62	16	43	84	101	103	84	88	12	23	25	78	61	123	55	89	21	21	93	13	86	65	124	10	97	108	19	67	16	34	41	7	1	42	40	5	98
107	84	4	71	31	109	6	67	67	19	62	104	106	0	115	21	123	88	16	19	19	62	74	120	94	120	60	120	51	87	51	114	117	87	77	51	4	98	66	41	119	33	44	85	18	12	90	50	89	86
63	5	25	92	22	40	8	3	57	19	97	116	20	48	0	67	20	46	67	102	109	54	30	61	31	41	9	10	25	65	21	55	87	30	69	116	2	99	49	101	90	66	38	64	53	39	69	119	52	93
108	15	92	70	10	57	59	104	96	118	15	115	99	101	47	0	44	38	24	105	3	60	47	28	53	51	43	24	102	65	78	7	64	80	113	93	76	80	94	100	8	16	51	53	91	84	71	93	107	78
79	116	19	49	86	74	37	87	40	109	104	54	10	6	50	104	0	4	49	121	33	108	123	81	94	51	43	117	23	65	29	87	82	93	10	21	56	33	98	98	84	103	97	88	53	112	92	10	27	16
40	91	95	104	84	89	68	33	93	95	90	67	77	97	36	106	33	0	96	64	25	79	121	12	73	105	123	81	95	112	22	36	84	40	85	62	38	49	100	80	73	18	76	89	75	14	118	21	12	74
44	115	19	108	47	1	78	79	56	38	54	82	35	45	1	39	41	42	0	59	73	115	58	43	84	10	74	92	38	4	89	55	37	2	71	48	15	122	87	41	48	5	69	92	70	115	58	29	45	108
82	17	69	67	88	101	16	124	101	11	21	95	15	87	96	70	103	90	111	0	30	92	47	116	117	78	72	64	74	53	43	84	26	46	81	64	70	37	76	116	47	102	103	9	110	40	63	68	62	77
71	74	4	120	100	99	64	91	118	104	92	104	14	75	118	109	122	69	46	56	0	82	21	55	14	31	96	7	6	39	35	5	45	113	64	88	57	119	14	42	14	114	29	93	4	22	78	52	15	78
85	95	81	30	66	77	22	88	52	112	97	50	97	11	122	38	104	7	73	65	80	0	22	3	78	99	120	18	122	47	76	65	88	95	5	80	118	47	66	66	78	69	122	95	112	124	33	118	111	81
42	122	63	103	2	91	36	3	88	5	101	77	32	9	111	71	112	55	87	87	1	87	0	65	14	104	2	92	3	111	28	50	112	30	65	31	90	6	65	27	96	26	45	95	33	96	27	56	95	69
38	94	16	10	27	122	50	118	38	86	11	122	35	14	57	117	47	51	5	79	86	98	40	0	86	67	96	46	35	121	25	112	76	98	85	116	123	82	84	19	93	24	45	69	34	17	113	8	5	121
123	12	48	71	56	40	38	92	76	14	75	104	70	52	20	87	49	4	23	73	44	56	77	121	0	22	117	22	37	31	45	73	123	38	111	11	59	93	102	22	113	108	103	35	104	66	81	94	12	17
120	37	73	103	99	113	91	47	110	104	99	18	108	16	49	1	7	90	95	36	33	45	93	119	123	0	67	63	84	102	47	41	56	118	21	35	1	9	112	39	9	25	11	23	28	2	75	49	9	105
62	99	94	59	110	93	16	27	40	112	17	6	59	124	31	100	107	34	108	69	105	39	18	100	57	64	0	82	13	56	60	101	21	102	118	116	84	89	16	57	31	31	74	81	41	117	121	92	1	76
27	59	113	118	14	45	96	24	46	29	41	67	51	106	70	36	76	82	59	97	113	105	122	85	83	64	70	0	18	49	60	84	111	93	119	23	45	106	33	39	29	105	33	99	25	24	21	28	87	26
107	108	120	107	4	57	82	91	76	67	108	80	43	70	44	67	66	103	23	53	34	99	29	69	87	59	27	14	0	4	121	10	19	67	32	12	64	71	105	115	111	50	115	48	50	66	9	107	35	61
85	59	64	74	87	67	76	3	31	102	90	10	35	78	111	96	52	119	22	105	58	117	98	116	37	50	74	72	30	0	58	82	26	121	32	68	36	84	26	82	39	108	87	104	31	32	96	109	91	66
37	114	11	95	106	70	100	14	11	53	42	92	57	50	15	40	59	91	30	60	123	107	28	123	123	66	101	80	16	74	0	80	18	99	70	40	43	65	110	28	88	7	44	2	111	36	30	96	91	9
3	18	7	42	110	124	20	38	19	47	104	64	64	104	28	13	89	54	117	63	117	120	42	46	14	14	83	80	112	94	75	0	112	21	68	54	54	114	55	101	83	39	109	108	119	19	86	14	102	93
16	55	9	51	46	16	70	85	60	82	49	21	94	89	99	81	101	103	16	82	118	34	74	111	70	51	86	3	85	67	62	98	0	114	106	24	64	46	12	76	42	36	13	78	101	66	34	66	92	16
72	123	42	60	93	4	4	4	94	19	82	46	80	78	90	22	42	66	121	60	19	118	73	6	110	77	77	116	103	104	59	65	19	0	37	84	74	45	48	17	24	110	119	77	46	115	85	28	9	24
57	4	97	12	56	30	72	65	107	50	108	43	50	78	104	22	3	115	50	12	65	109	36	46	119	57	48	37	9	89	78	107	7	56	0	115	78	56	43	5	24	5	122	41	23	106	97	93	52	105
107	76	105	93	25	111	55	25	96	28	9	19	48	85	115	12	62	22	40	93	28	114	85	6	25	50	11	98	31	96	95	18	94	62	49	0	103	39	113	124	114	19	90	113	30	26	113	13	10	121
41	81	72	57	4	56	123	114	29	22	94	16	29	34	124	51	116	49	123	84	70	66	69	26	104	114	76	111	100	32	21	21	100	123	80	114	0	64	71	20	1	5	123	30	34	37	14	26	16	43
51	112	4	50	25	97	71	73	68	60	116	86	49	34	112	70	74	11	87	105	96	7	42	19	54	87	39	118	77	32	93	93	112	85	47	40	100	0	54	110	7	82	4	73	89	82	121	65	21	74
64	26	101	52	48	103	117	101	67	78	1	30	42	77	92	26	114	123	66	97	71	100	54	64	49	110	109	41	70	109	92	5	121	11	69	65	7	49	0	108	104	13	46	16	74	44	72	60	69	80
49	71	26	58	3	120	93	80	74	121	104	7	41	1	105	122	31	64	91	23	119	61	72	88	59	95	52	111	3	92	8	41	48	38	99	70	27	122	49	0	103	35	80	91	17	95	30	104	61	108
60	41	10	60	52	64	76	75	30	75	33	103	103	93	115	5	116	113	68	11	112	109	114	33	44	92	26	72	39	90	115	51	70	30	33	115	44	65	5	29	0	83	22	60	51	82	63	102	84	122
68	34	47	26	1	108	77	50	87	49	85	84	12	19	72	25	5	58	33	9	106	18	70	3	37	31	85	88	18	106	111	38	43	102	100	57	122	71	25	113	74	0	62	65	42	56	60	44	20	117
73	63	53	20	8	72	10	35	121	12	6	43	41	70	10	73	58	17	38	51	109	77	103	69	4	3	114	20	86	121	66	98	97	81	44	60	107	4	57	71	96	73	0	39	84	124	99	101	24	85
17	58	34	72	33	116	105	27	81	72	63	2	118	93	9	44	91	107	32	70	54	74	93	59	78	89	75	7	124	44	90	20	74	93	116	55	35	103	110	120	48	11	79	0	17	8	69	115	107	99
5	36	20	9	95	70	73	27	8	60	21	101	106	47	97	38	3	22	21	71	119	27	113	90	96	76	21	44	4	16	3	111	7	100	72	121	9	108	43	103	90	71	54	22	0	101	1	78	11	31
18	51	102	72	66	46	83	69	46	89	15	72	10	98	12	20	50	89	119	55	84	84	63	81	123	53	34	7	10	124	96	58	49	99	59	97	82	47	92	114	93	101	117	118	105	0	37	63	83	9
49	76	77	19	26	95	47	97	19	70	90	92	49	26	96	107	110	91	61	71	83	121	116	58	118	81	25	14	111	27	122	24	53	32	25	70	34	81	2	107	11	94	37	91	61	32	0	47	109	24
72	56	48	84	116	32	18	9	45	89	27	16	44	74	69	67	2	73	46	113	92	30	5	19	106	73	59	26	99	66	19	25	93	29	43	67	86	14	34	72	54	28	17	94	7	6	39	0	56	94
3	15	107	12	40	1	90	11	91	1	80	90	75	100	41	93	31	106	13	103	37	33	40	62	95	61	91	59	122	3	100	14	72	68	72	39	14	46	78	123	23	3	13	119	124	42	120	106	0	90
55	113	55	24	49	76	58	90	66	27	96	15	78	26	62	18	61	24	63	2	74	19	43	91	104	13	50	28	79	54	11	89	97	26	19	95	104	26	62	100	19	70	17	31	58	27	10	56	119	0
M1
0	70	37	6	7	3	24	62	54	43	2	108	123	2	34	16	85	118	12	69	83	38	3	4	111	42	96	29	34	43	97	5	9	31	103	96	4	53	106	116	50	94	93	73	8	120	119	82	14	98
113	0	83	105	73	93	96	116	40	110	3	20	8	40	38	15	61	95	45	81	2	112	101	1	56	72	15	114	57	62	107	21	10	96	101	27	20	77	89	13	58	88	81	79	97	20	55	64	32	32
67	121	0	108	24	29	16	94	61	35	3	81	121	13	9	111	45	32	63	74	109	109	105	120	60	28	75	109	65	62	101	26	1	76	116	69	103	78	37	24	60	120	26	79	32	73	27	122	107	105
46	115	2	0	75	34	23	60	114	43	83	51	41	89	89	27	59	44	7	24	94	86	61	73	18	88	58	121	44	14	103	123	1	38	77	98	70	14	87	121	124	69	55	74	79	7	105	75	75	117
103	114	88	15	0	73	103	107	20	18	66	30	53	73	120	94	91	75	29	95	95	38	32	100	36	53	75	116	102	45	50	4	40	97	114	111	3	76	32	32	72	78	11	117	118	17	68	84	119	34
77	66	30	123	79	0	93	2	99	89	71	15	92	44	48	121	34	46	8	64	112	117	66	45	103	71	120	78	7	122	116	21	57	65	65	25	116	54	41	73	87	2	91	28	22	92	109	36	16	88
35	38	124	121	121	39	0	76	82	82	67	77	6	33	55	55	94	90	118	66	123	15	30	27	38	51	66	66	41	36	69	74	80	118	98	81	54	116	77	98	104	24	113	102	3	123	95	121	52	55
55	47	83	96	78	50	24	0	56	72	49	53	119	115	49	18	99	120	100	56	108	107	17	39	70	12	42	89	1	123	31	105	42	32	35	103	2	93	31	4	63	7	8	104	105	59	89	55	109	62
76	17	35	1	46	10	73	74	0	69	57	99	109	114	83	46	76	29	108	82	5	87	117	10	97	64	111	56	18	21	5	72	84	52	81	97	52	22	110	115	9	71	9	50	9	10	95	103	48	56
23	74	36	83	102	58	90	56	55	0	109	96	103	88	77	55	99	19	5	105	21	33	8	36	23	114	58	13	37	36	44	9	41	23	96	88	124	39	103	122	33	103	98	13	31	59	3	47	61	100
