200  20  1
20
	0	55	1	81	2	19	3	41	4	35	5	34	6	6	7	87	8	47	9	45	10	31	11	65	12	21	13	15	14	53	15	21	16	3	17	32	18	74	19	65
	0	99	1	2	2	96	3	23	4	94	5	71	6	7	7	29	8	30	9	20	10	77	11	97	12	41	13	82	14	3	15	85	16	87	17	98	18	19	19	37
	0	24	1	17	2	57	3	55	4	9	5	14	6	50	7	56	8	26	9	62	10	77	11	4	12	80	13	1	14	16	15	20	16	99	17	86	18	56	19	13
	0	36	1	99	2	64	3	90	4	67	5	57	6	27	7	35	8	16	9	70	10	11	11	63	12	64	13	5	14	98	15	82	16	27	17	73	18	99	19	34
	0	92	1	48	2	66	3	96	4	57	5	82	6	23	7	46	8	21	9	69	10	17	11	42	12	6	13	76	14	46	15	62	16	16	17	54	18	5	19	2
	0	58	1	76	2	90	3	34	4	93	5	84	6	9	7	69	8	76	9	36	10	17	11	79	12	11	13	80	14	76	15	62	16	35	17	100	18	83	19	69
	0	93	1	12	2	45	3	28	4	83	5	6	6	75	7	15	8	76	9	56	10	47	11	70	12	34	13	52	14	31	15	67	16	95	17	15	18	93	19	66
	0	90	1	14	2	42	3	18	4	2	5	86	6	41	7	2	8	100	9	24	10	33	11	10	12	3	13	97	14	39	15	9	16	43	17	4	18	25	19	50
	0	44	1	87	2	57	3	5	4	46	5	50	6	81	7	36	8	16	9	51	10	99	11	49	12	38	13	81	14	31	15	79	16	90	17	35	18	88	19	94
	0	22	1	40	2	79	3	40	4	99	5	97	6	44	7	48	8	94	9	52	10	89	11	71	12	27	13	10	14	37	15	45	16	81	17	36	18	57	19	62
	0	53	1	33	2	18	3	20	4	19	5	75	6	63	7	90	8	11	9	35	10	40	11	89	12	52	13	45	14	98	15	83	16	84	17	72	18	52	19	36
	0	78	1	96	2	80	3	83	4	36	5	25	6	81	7	6	8	7	9	90	10	47	11	19	12	68	13	91	14	89	15	8	16	65	17	98	18	37	19	83
	0	5	1	30	2	15	3	18	4	26	5	51	6	39	7	14	8	22	9	72	10	99	11	91	12	70	13	44	14	32	15	93	16	93	17	75	18	82	19	82
	0	74	1	7	2	9	3	34	4	75	5	45	6	97	7	70	8	44	9	18	10	72	11	89	12	22	13	7	14	28	15	86	16	62	17	83	18	18	19	60
	0	32	1	35	2	65	3	57	4	76	5	70	6	99	7	8	8	25	9	38	10	25	11	42	12	18	13	94	14	69	15	83	16	49	17	2	18	69	19	86
	0	53	1	63	2	6	3	44	4	19	5	89	6	88	7	77	8	59	9	83	10	24	11	98	12	94	13	89	14	77	15	4	16	36	17	12	18	56	19	39
	0	70	1	33	2	93	3	31	4	55	5	73	6	27	7	96	8	22	9	61	10	80	11	66	12	24	13	29	14	1	15	82	16	62	17	40	18	98	19	48
	0	1	1	4	2	16	3	58	4	41	5	52	6	8	7	29	8	24	9	70	10	98	11	97	12	70	13	19	14	61	15	72	16	84	17	81	18	51	19	53
	0	83	1	7	2	50	3	46	4	21	5	74	6	34	7	41	8	24	9	63	10	58	11	36	12	54	13	15	14	22	15	23	16	69	17	28	18	74	19	56
	0	45	1	10	2	39	3	94	4	79	5	93	6	3	7	64	8	89	9	68	10	79	11	85	12	81	13	16	14	44	15	86	16	41	17	20	18	8	19	59
	0	85	1	99	2	64	3	54	4	68	5	97	6	42	7	23	8	29	9	14	10	38	11	36	12	37	13	62	14	15	15	46	16	55	17	89	18	85	19	82
	0	35	1	98	2	22	3	77	4	20	5	52	6	71	7	76	8	14	9	55	10	41	11	76	12	34	13	28	14	5	15	90	16	73	17	48	18	44	19	44
	0	29	1	93	2	8	3	44	4	72	5	20	6	82	7	68	8	66	9	84	10	72	11	79	12	70	13	50	14	59	15	64	16	64	17	70	18	88	19	31
