250  20  1
20
	0	38	1	37	2	49	3	78	4	29	5	30	6	54	7	80	8	86	9	84	10	89	11	82	12	39	13	29	14	85	15	7	16	38	17	96	18	84	19	81
	0	2	1	79	2	50	3	72	4	42	5	85	6	13	7	57	8	49	9	70	10	27	11	83	12	37	13	73	14	62	15	2	16	75	17	19	18	76	19	5
	0	70	1	35	2	32	3	69	4	77	5	11	6	54	7	95	8	31	9	95	10	31	11	25	12	45	13	2	14	27	15	29	16	23	17	83	18	46	19	20
	0	65	1	75	2	58	3	45	4	68	5	42	6	97	7	46	8	65	9	56	10	75	11	91	12	36	13	99	14	75	15	22	16	91	17	81	18	23	19	76
	0	14	1	88	2	51	3	66	4	10	5	27	6	93	7	30	8	99	9	26	10	82	11	88	12	46	13	90	14	40	15	69	16	25	17	50	18	82	19	83
	0	49	1	27	2	70	3	67	4	23	5	13	6	87	7	27	8	94	9	49	10	24	11	36	12	11	13	27	14	95	15	88	16	12	17	73	18	29	19	5
	0	12	1	70	2	89	3	36	4	49	5	31	6	38	7	16	8	10	9	46	10	37	11	60	12	60	13	33	14	49	15	16	16	29	17	2	18	83	19	96
	0	35	1	86	2	6	3	64	4	52	5	4	6	8	7	55	8	51	9	72	10	82	11	38	12	64	13	60	14	80	15	64	16	61	17	78	18	37	19	51
	0	32	1	14	2	82	3	4	4	12	5	89	6	71	7	71	8	8	9	81	10	23	11	67	12	91	13	30	14	40	15	51	16	76	17	48	18	29	19	6
	0	8	1	69	2	71	3	64	4	15	5	31	6	12	7	98	8	6	9	73	10	45	11	40	12	9	13	80	14	29	15	18	16	5	17	22	18	66	19	16
	0	75	1	52	2	14	3	6	4	77	5	81	6	18	7	88	8	29	9	30	10	94	11	55	12	47	13	26	14	88	15	67	16	82	17	5	18	88	19	92
	0	35	1	24	2	85	3	51	4	67	5	9	6	86	7	79	8	19	9	75	10	34	11	90	12	100	13	10	14	4	15	4	16	37	17	4	18	49	19	68
	0	66	1	59	2	34	3	94	4	17	5	17	6	91	7	87	8	39	9	95	10	58	11	26	12	36	13	4	14	6	15	53	16	39	17	3	18	56	19	42
	0	18	1	4	2	45	3	80	4	13	5	35	6	92	7	78	8	50	9	28	10	66	11	87	12	48	13	82	14	75	15	93	16	47	17	31	18	11	19	10
	0	19	1	1	2	14	3	6	4	30	5	48	6	73	7	16	8	65	9	4	10	40	11	41	12	48	13	81	14	40	15	26	16	99	17	99	18	17	19	75
	0	27	1	45	2	20	3	41	4	46	5	86	6	40	7	96	8	50	9	70	10	48	11	79	12	13	13	15	14	97	15	65	16	67	17	56	18	73	19	14
	0	95	1	95	2	30	3	82	4	39	5	90	6	29	7	19	8	4	9	61	10	68	11	65	12	12	13	13	14	84	15	28	16	37	17	96	18	44	19	26
	0	23	1	51	2	74	3	86	4	69	5	15	6	89	7	63	8	34	9	92	10	14	11	18	12	84	13	95	14	16	15	52	16	3	17	29	18	93	19	3
	0	29	1	70	2	76	3	45	4	82	5	52	6	49	7	48	8	6	9	79	10	99	11	79	12	43	13	4	14	30	15	74	16	94	17	71	18	22	19	86
	0	49	1	84	2	23	3	6	4	98	5	64	6	84	7	11	8	36	9	11	10	83	11	72	12	35	13	64	14	18	15	41	16	45	17	48	18	30	19	1
	0	48	1	37	2	14	3	32	4	73	5	75	6	27	7	38	8	51	9	38	10	69	11	46	12	62	13	24	14	48	15	54	16	8	17	100	18	12	19	98
	0	15	1	63	2	23	3	71	4	39	5	70	6	17	7	4	8	45	9	49	10	58	11	91	12	62	13	14	14	91	15	35	16	57	17	23	18	47	19	25
	0	62	1	65	2	52	3	83	4	58	5	68	6	58	7	40	8	95	9	41	10	78	11	27	12	100	13	27	14	2	15	99	16	18	17	5	18	41	19	10
	0	56	1	69	2	87	3	21	4	59	5	92	6	28	7	16	8	21	9	19	10	42	11	34	12	7	13	87	14	36	15	62	16	52	17	36	18	40	19	44
	0	46	1	64	2	50	3	90	4	36	5	56	6	85	7	5	8	4	9	73	10	3	11	64	12	87	13	85	14	90	15	98	16	54	17	91	18	19	19	80
	0	76	1	52	2	35	3	15	4	24	5	28	6	33	7	77	8	95	9	13	10	4	11	49	12	57	13	84	14	96	15	54	16	49	17	21	18	3	19	90
	0	90	1	69	2	63	3	97	4	77	5	39	6	62	7	29	8	72	9	74	10	51	11	8	12	14	13	22	14	19	15	69	16	7	17	3	18	97	19	45
	0	68	1	47	2	79	3	37	4	31	5	56	6	77	7	63	8	47	9	3	10	59	11	5	12	24	13	75	14	23	15	65	16	2	17	35	18	18	19	23
	0	46	1	37	2	10	3	57	4	10	5	45	6	57	7	50	8	9	9	13	10	32	11	13	12	86	13	51	14	14	15	92	16	80	17	74	18	50	19	39
	0	23	1	1	2	27	3	55	4	14	5	65	6	34	7	53	8	67	9	43	10	90	11	91	12	16	13	21	14	75	15	62	16	25	17	49	18	82	19	62
	0	42	1	51	2	83	3	52	4	98	5	100	6	79	7	3	8	23	9	71	10	66	11	79	12	51	13	26	14	51	15	95	16	23	17	100	18	89	19	71
	0	11	1	97	2	36	3	44	4	30	5	2	6	20	7	33	8	97	9	78	10	98	11	61	12	75	13	98	14	43	15	61	16	83	17	36	18	64	19	55
	0	87	1	19	2	72	3	57	4	89	5	2	6	43	7	33	8	75	9	30	10	30	11	56	12	6	13	94	14	29	15	96	16	43	17	98	18	14	19	58
	0	52	1	89	2	79	3	55	4	33	5	24	6	50	7	65	8	55	9	62	10	79	11	39	12	6	13	29	14	12	15	23	16	77	17	69	18	89	19	27
	0	51	1	95	2	40	3	71	4	58	5	95	6	65	7	63	8	19	9	62	10	25	11	1	12	95	13	54	14	69	15	3	16	100	17	87	18	86	19	17
	0	61	1	49	2	56	3	46	4	23	5	50	6	24	7	4	8	39	9	81	10	43	11	86	12	87	13	22	14	50	15	6	16	3	17	27	18	61	19	61
	0	30	1	91	2	11	3	1	4	18	5	58	6	83	7	17	8	20	9	37	10	80	11	93	12	79	13	27	14	45	15	69	16	88	17	73	18	39	19	6
	0	81	1	5	2	30	3	73	4	81	5	31	6	37	7	78	8	12	9	79	10	51	11	9	12	55	13	18	14	29	15	76	16	91	17	1	18	7	19	59
	0	92	1	10	2	6	3	100	4	21	5	94	6	17	7	100	8	60	9	25	10	88	11	6	12	90	13	23	14	44	15	1	16	86	17	28	18	21	19	31
	0	89	1	5	2	94	3	27	4	80	5	15	6	31	7	20	8	71	9	95	10	95	11	43	12	74	13	33	14	81	15	68	16	33	17	12	18	65	19	37
	0	4	1	73	2	94	3	63	4	40	5	29	6	52	7	35	8	14	9	8	10	68	11	33	12	70	13	23	14	65	15	35	16	1	17	94	18	62	19	2
	0	94	1	69	2	73	3	34	4	81	5	20	6	69	7	56	8	91	9	4	10	99	11	76	12	94	13	24	14	76	15	10	16	84	17	35	18	90	19	92
	0	35	1	57	2	91	3	81	4	23	5	15	6	62	7	57	8	21	9	6	10	64	11	69	12	83	13	65	14	36	15	50	16	87	17	76	18	82	19	48
