250  15  1
15
	0	78	1	19	2	81	3	60	4	24	5	61	6	63	7	43	8	20	9	4	10	66	11	2	12	98	13	16	14	49
	0	80	1	89	2	78	3	28	4	24	5	27	6	35	7	48	8	10	9	18	10	38	11	72	12	55	13	61	14	92
	0	6	1	19	2	69	3	51	4	100	5	79	6	27	7	57	8	100	9	47	10	82	11	93	12	31	13	59	14	61
	0	94	1	35	2	45	3	50	4	56	5	12	6	76	7	84	8	15	9	14	10	35	11	37	12	3	13	5	14	65
	0	3	1	91	2	90	3	81	4	15	5	83	6	57	7	64	8	42	9	20	10	6	11	62	12	45	13	2	14	49
	0	68	1	11	2	48	3	5	4	55	5	74	6	45	7	28	8	84	9	98	10	51	11	33	12	18	13	79	14	64
	0	22	1	1	2	98	3	69	4	14	5	91	6	28	7	15	8	33	9	59	10	71	11	99	12	12	13	87	14	86
	0	50	1	12	2	28	3	33	4	42	5	71	6	7	7	40	8	75	9	18	10	92	11	73	12	10	13	37	14	44
	0	62	1	50	2	51	3	38	4	11	5	84	6	64	7	8	8	3	9	58	10	80	11	57	12	75	13	31	14	97
	0	47	1	15	2	24	3	35	4	40	5	20	6	81	7	39	8	78	9	9	10	91	11	92	12	95	13	75	14	51
	0	99	1	27	2	38	3	52	4	40	5	55	6	14	7	35	8	18	9	72	10	18	11	40	12	19	13	5	14	70
	0	45	1	82	2	91	3	75	4	73	5	48	6	8	7	75	8	7	9	13	10	17	11	25	12	53	13	34	14	40
	0	24	1	20	2	40	3	5	4	90	5	28	6	57	7	28	8	87	9	60	10	52	11	97	12	33	13	3	14	42
	0	100	1	34	2	56	3	36	4	97	5	39	6	9	7	6	8	35	9	5	10	3	11	91	12	54	13	16	14	33
	0	95	1	25	2	2	3	52	4	26	5	45	6	34	7	97	8	91	9	38	10	19	11	36	12	38	13	75	14	92
	0	100	1	12	2	91	3	100	4	68	5	73	6	71	7	16	8	9	9	83	10	28	11	27	12	90	13	67	14	92
	0	91	1	17	2	97	3	1	4	44	5	72	6	68	7	38	8	21	9	43	10	50	11	68	12	4	13	77	14	41
	0	72	1	22	2	100	3	60	4	80	5	58	6	78	7	50	8	42	9	48	10	16	11	72	12	93	13	67	14	28
	0	28	1	12	2	43	3	8	4	34	5	69	6	46	7	94	8	22	9	4	10	31	11	15	12	63	13	99	14	47
	0	39	1	22	2	34	3	31	4	88	5	91	6	19	7	59	8	67	9	72	10	67	11	7	12	34	13	88	14	40
	0	56	1	16	2	59	3	73	4	48	5	20	6	68	7	83	8	62	9	21	10	90	11	88	12	81	13	25	14	81
	0	18	1	58	2	16	3	39	4	80	5	12	6	59	7	78	8	11	9	8	10	8	11	88	12	31	13	100	14	33
	0	65	1	79	2	34	3	93	4	40	5	9	6	64	7	82	8	33	9	46	10	2	11	45	12	18	13	62	14	18
	0	49	1	72	2	9	3	56	4	41	5	43	6	10	7	38	8	26	9	63	10	12	11	72	12	62	13	92	14	43
	0	66	1	47	2	59	3	23	4	50	5	37	6	44	7	29	8	31	9	38	10	33	11	15	12	36	13	46	14	99
	0	25	1	22	2	29	3	27	4	61	5	69	6	85	7	81	8	96	9	69	10	14	11	62	12	30	13	72	14	81
	0	25	1	41	2	77	3	72	4	43	5	84	6	59	7	62	8	43	9	22	10	75	11	45	12	42	13	98	14	88
	0	95	1	71	2	2	3	6	4	68	5	56	6	64	7	31	8	60	9	96	10	89	11	43	12	61	13	58	14	21
	0	89	1	2	2	71	3	88	4	38	5	71	6	15	7	79	8	26	9	27	10	100	11	51	12	2	13	74	14	4
	0	54	1	44	2	50	3	15	4	44	5	18	6	36	7	90	8	8	9	85	10	15	11	27	12	17	13	85	14	22
	0	5	1	98	2	60	3	56	4	62	5	74	6	86	7	68	8	90	9	24	10	20	11	24	12	78	13	56	14	1
	0	11	1	33	2	95	3	46	4	60	5	61	6	31	7	37	8	64	9	80	10	87	11	81	12	40	13	6	14	83
	0	100	1	63	2	29	3	21	4	83	5	60	6	72	7	15	8	93	9	55	10	4	11	38	12	22	13	87	14	31
	0	55	1	44	2	55	3	16	4	82	5	94	6	62	7	82	8	66	9	73	10	51	11	98	12	93	13	76	14	63
	0	61	1	67	2	77	3	67	4	24	5	4	6	11	7	20	8	24	9	56	10	60	11	85	12	13	13	39	14	19
	0	90	1	11	2	42	3	88	4	20	5	7	6	29	7	46	8	83	9	96	10	82	11	72	12	56	13	34	14	23
	0	38	1	52	2	18	3	26	4	87	5	28	6	57	7	11	8	56	9	33	10	83	11	65	12	25	13	74	14	95
	0	50	1	5	2	43	3	64	4	85	5	70	6	34	7	31	8	3	9	16	10	36	11	69	12	36	13	11	14	4
	0	1	1	75	2	40	3	12	4	94	5	94	6	86	7	57	8	63	9	59	10	86	11	83	12	61	13	38	14	57
	0	7	1	46	2	94	3	84	4	99	5	33	6	33	7	11	8	37	9	85	10	21	11	79	12	28	13	8	14	13
