150  25  1
25
	0	28	1	65	2	59	3	30	4	59	5	87	6	38	7	2	8	45	9	90	10	53	11	77	12	68	13	82	14	18	15	24	16	23	17	17	18	76	19	23	20	41	21	40	22	45	23	100	24	45
	0	56	1	42	2	67	3	66	4	76	5	14	6	89	7	35	8	52	9	100	10	44	11	24	12	16	13	26	14	61	15	78	16	75	17	72	18	49	19	1	20	38	21	97	22	48	23	61	24	64
	0	82	1	67	2	27	3	68	4	50	5	96	6	65	7	25	8	62	9	1	10	48	11	40	12	90	13	31	14	66	15	97	16	41	17	18	18	25	19	1	20	53	21	26	22	84	23	58	24	11
	0	93	1	70	2	80	3	42	4	75	5	55	6	98	7	83	8	65	9	9	10	14	11	46	12	76	13	36	14	45	15	14	16	90	17	79	18	23	19	37	20	16	21	42	22	51	23	24	24	14
	0	57	1	48	2	46	3	69	4	15	5	23	6	87	7	39	8	14	9	45	10	23	11	89	12	19	13	27	14	7	15	3	16	8	17	29	18	83	19	23	20	75	21	34	22	77	23	65	24	3
	0	80	1	22	2	17	3	20	4	28	5	17	6	94	7	22	8	6	9	27	10	39	11	1	12	72	13	89	14	67	15	32	16	59	17	56	18	4	19	98	20	25	21	4	22	70	23	56	24	5
	0	5	1	100	2	79	3	24	4	99	5	9	6	20	7	57	8	58	9	33	10	87	11	9	12	3	13	24	14	29	15	61	16	15	17	62	18	60	19	18	20	77	21	13	22	79	23	36	24	100
	0	57	1	74	2	28	3	46	4	57	5	92	6	72	7	52	8	47	9	31	10	61	11	1	12	56	13	90	14	88	15	3	16	92	17	66	18	37	19	88	20	69	21	96	22	37	23	22	24	40
	0	88	1	90	2	80	3	61	4	68	5	79	6	61	7	13	8	59	9	37	10	23	11	54	12	62	13	1	14	62	15	79	16	96	17	7	18	71	19	92	20	31	21	95	22	59	23	46	24	9
	0	20	1	100	2	96	3	48	4	98	5	57	6	51	7	66	8	30	9	98	10	47	11	70	12	82	13	90	14	63	15	98	16	16	17	46	18	57	19	20	20	99	21	63	22	87	23	21	24	35
	0	70	1	54	2	17	3	92	4	75	5	76	6	4	7	30	8	83	9	75	10	19	11	49	12	22	13	52	14	60	15	96	16	2	17	61	18	13	19	26	20	83	21	27	22	69	23	94	24	47
	0	58	1	29	2	15	3	83	4	40	5	35	6	34	7	29	8	32	9	80	10	78	11	45	12	88	13	70	14	3	15	5	16	77	17	48	18	30	19	18	20	72	21	14	22	57	23	31	24	41
	0	86	1	81	2	81	3	49	4	84	5	64	6	78	7	56	8	57	9	35	10	43	11	84	12	53	13	6	14	47	15	66	16	13	17	46	18	9	19	15	20	61	21	38	22	53	23	73	24	86
	0	24	1	37	2	22	3	60	4	98	5	96	6	80	7	31	8	9	9	71	10	100	11	87	12	83	13	10	14	48	15	84	16	86	17	59	18	40	19	69	20	69	21	95	22	49	23	62	24	73
	0	50	1	17	2	60	3	99	4	33	5	38	6	88	7	51	8	70	9	86	10	8	11	18	12	79	13	21	14	51	15	56	16	86	17	78	18	54	19	72	20	36	21	33	22	94	23	32	24	45
	0	5	1	63	2	53	3	16	4	23	5	34	6	29	7	98	8	80	9	87	10	15	11	74	12	46	13	19	14	70	15	1	16	26	17	54	18	30	19	31	20	57	21	7	22	63	23	2	24	6
	0	94	1	15	2	69	3	12	4	80	5	77	6	7	7	56	8	97	9	3	10	20	11	85	12	94	13	71	14	28	15	16	16	92	17	77	18	23	19	76	20	52	21	80	22	10	23	79	24	76
	0	61	1	73	2	34	3	16	4	55	5	42	6	38	7	51	8	63	9	42	10	89	11	44	12	64	13	48	14	43	15	13	16	77	17	89	18	82	19	62	20	46	21	61	22	65	23	60	24	42
	0	49	1	5	2	66	3	18	4	73	5	60	6	34	7	51	8	98	9	52	10	54	11	49	12	74	13	49	14	99	15	28	16	8	17	68	18	95	19	76	20	67	21	94	22	40	23	50	24	76
	0	11	1	19	2	88	3	62	4	92	5	5	6	29	7	40	8	13	9	48	10	61	11	61	12	61	13	73	14	55	15	68	16	58	17	55	18	49	19	13	20	43	21	45	22	88	23	41	24	55
	0	49	1	33	2	56	3	14	4	87	5	7	6	3	7	22	8	2	9	24	10	43	11	90	12	79	13	24	14	4	15	83	16	96	17	26	18	39	19	48	20	17	21	43	22	16	23	54	24	9
	0	51	1	15	2	53	3	32	4	83	5	35	6	56	7	31	8	96	9	5	10	84	11	47	12	50	13	63	14	18	15	6	16	66	17	58	18	78	19	63	20	74	21	71	22	96	23	11	24	65
	0	70	1	68	2	77	3	98	4	44	5	91	6	67	7	37	8	86	9	34	10	32	11	19	12	4	13	81	14	73	15	64	16	97	17	61	18	95	19	93	20	19	21	52	22	84	23	17	24	12
	0	1	1	72	2	92	3	91	4	39	5	6	6	74	7	9	8	39	9	45	10	16	11	26	12	75	13	34	14	80	15	73	16	70	17	52	18	66	19	82	20	41	21	16	22	75	23	11	24	80
	0	91	1	67	2	4	3	27	4	47	5	70	6	49	7	32	8	53	9	54	10	33	11	97	12	99	13	85	14	9	15	61	16	94	17	9	18	6	19	59	20	76	21	41	22	73	23	73	24	31
	0	57	1	26	2	47	3	7	4	7	5	24	6	51	7	74	8	14	9	22	10	100	11	65	12	5	13	62	14	69	15	88	16	1	17	87	18	58	19	18	20	71	21	16	22	6	23	83	24	3
	0	97	1	52	2	16	3	71	4	25	5	78	6	41	7	89	8	9	9	13	10	3	11	77	12	3	13	62	14	70	15	92	16	48	17	80	18	62	19	93	20	89	21	36	22	90	23	38	24	64
	0	11	1	97	2	42	3	75	4	26	5	52	6	36	7	84	8	11	9	34	10	9	11	14	12	49	13	87	14	25	15	28	16	55	17	66	18	39	19	15	20	76	21	84	22	72	23	25	24	25
	0	25	1	91	2	13	3	87	4	5	5	32	6	95	7	48	8	78	9	48	10	21	11	47	12	24	13	62	14	20	15	47	16	67	17	84	18	70	19	77	20	6	21	89	22	98	23	89	24	69
	0	89	1	20	2	33	3	6	4	39	5	68	6	46	7	94	8	49	9	61	10	99	11	12	12	17	13	29	14	62	15	12	16	78	17	90	18	74	19	6	20	48	21	32	22	22	23	12	24	13
	0	70	1	77	2	69	3	72	4	56	5	34	6	90	7	61	8	75	9	52	10	10	11	93	12	63	13	6	14	70	15	4	16	8	17	77	18	23	19	89	20	40	21	46	22	58	23	61	24	9
	0	86	1	85	2	77	3	14	4	49	5	24	6	3	7	34	8	94	9	80	10	27	11	57	12	9	13	17	14	26	15	30	16	25	17	49	18	48	19	64	20	19	21	10	22	82	23	72	24	52
	0	82	1	10	2	17	3	96	4	80	5	65	6	1	7	40	8	34	9	43	10	32	11	93	12	13	13	50	14	29	15	96	16	73	17	73	18	79	19	36	20	44	21	97	22	31	23	22	24	62
	0	30	1	97	2	51	3	31	4	98	5	17	6	83	7	68	8	4	9	74	10	9	11	53	12	94	13	88	14	71	15	7	16	56	17	20	18	70	19	49	20	39	21	67	22	80	23	19	24	91
	0	20	1	38	2	74	3	24	4	21	5	91	6	70	7	83	8	59	9	18	10	5	11	57	12	53	13	54	14	90	15	60	16	42	17	84	18	59	19	95	20	82	21	86	22	42	23	40	24	87
	0	48	1	59	2	44	3	5	4	69	5	19	6	26	7	95	8	39	9	18	10	98	11	37	12	54	13	76	14	61	15	15	16	90	17	63	18	51	19	34	20	76	21	91	22	31	23	75	24	21
	0	86	1	53	2	93	3	74	4	57	5	33	6	7	7	46	8	29	9	27	10	45	11	12	12	7	13	90	14	44	15	66	16	94	17	48	18	12	19	11	20	68	21	35	22	2	23	86	24	95
	0	65	1	60	2	88	3	48	4	35	5	45	6	23	7	33	8	90	9	28	10	98	11	57	12	86	13	28	14	36	15	100	16	42	17	34	18	85	19	51	20	57	21	23	22	47	23	27	24	41
	0	72	1	38	2	13	3	88	4	26	5	79	6	48	7	68	8	77	9	52	10	69	11	52	12	44	13	93	14	3	15	69	16	85	17	96	18	27	19	66	20	66	21	41	22	75	23	28	24	67
	0	91	1	50	2	64	3	12	4	11	5	53	6	85	7	41	8	89	9	65	10	18	11	66	12	91	13	25	14	22	15	75	16	60	17	96	18	27	19	88	20	36	21	10	22	92	23	62	24	85
	0	35	1	53	2	10	3	34	4	12	5	16	6	81	7	59	8	38	9	13	10	9	11	88	12	12	13	26	14	38	15	93	16	58	17	37	18	68	19	99	20	90	21	77	22	91	23	29	24	3
	0	70	1	9	2	59	3	75	4	100	5	48	6	58	7	33	8	39	9	16	10	41	11	26	12	25	13	59	14	44	15	81	16	71	17	33	18	11	19	55	20	49	21	76	22	56	23	10	24	72
	0	50	1	29	2	63	3	71	4	5	5	4	6	97	7	55	8	61	9	69	10	25	11	72	12	31	13	85	14	55	15	35	16	12	17	40	18	93	19	63	20	31	21	29	22	77	23	69	24	24
	0	14	1	38	2	79	3	65	4	60	5	21	6	61	7	1	8	58	9	22	10	32	11	44	12	54	13	18	14	18	15	20	16	77	17	98	18	28	19	92	20	10	21	17	22	61	23	97	24	60
	0	43	1	29	2	72	3	23	4	57	5	1	6	40	7	32	8	27	9	78	10	8	11	65	12	75	13	61	14	79	15	16	16	2	17	77	18	81	19	78	20	39	21	61	22	80	23	93	24	36
	0	25	1	8	2	57	3	20	4	54	5	40	6	80	7	67	8	8	9	99	10	60	11	86	12	25	13	63	14	3	15	94	16	49	17	5	18	7	19	38	20	38	21	12	22	85	23	98	24	11
	0	32	1	97	2	66	3	49	4	56	5	32	6	93	7	59	8	51	9	24	10	46	11	64	12	79	13	34	14	13	15	75	16	80	17	2	18	61	19	63	20	91	21	66	22	21	23	34	24	51
	0	97	1	59	2	76	3	100	4	97	5	61	6	31	7	60	8	63	9	37	10	13	11	83	12	6	13	28	14	68	15	88	16	88	17	60	18	56	19	24	20	4	21	86	22	96	23	22	24	39
	0	11	1	3	2	46	3	60	4	97	5	14	6	37	7	25	8	69	9	70	10	12	11	37	12	99	13	20	14	72	15	53	16	23	17	45	18	17	19	33	20	9	21	26	22	84	23	100	24	11
	0	8	1	54	2	26	3	48	4	24	5	83	6	85	7	99	8	95	9	69	10	27	11	16	12	7	13	48	14	56	15	84	16	30	17	88	18	41	19	82	20	50	21	22	22	69	23	28	24	4
