50  10  1
10
	0	100	1	49	2	51	3	62	4	78	5	51	6	34	7	95	8	73	9	84
	0	45	1	80	2	22	3	50	4	17	5	21	6	87	7	80	8	22	9	75
	0	20	1	92	2	12	3	19	4	8	5	34	6	54	7	28	8	30	9	84
	0	30	1	94	2	79	3	75	4	31	5	5	6	25	7	35	8	71	9	66
	0	27	1	76	2	18	3	21	4	33	5	76	6	90	7	16	8	95	9	22
	0	89	1	15	2	17	3	28	4	49	5	41	6	6	7	31	8	41	9	33
	0	77	1	29	2	47	3	12	4	59	5	32	6	96	7	15	8	84	9	14
	0	37	1	38	2	58	3	5	4	77	5	87	6	52	7	58	8	17	9	40
	0	66	1	72	2	65	3	63	4	36	5	69	6	5	7	30	8	2	9	43
	0	47	1	49	2	60	3	38	4	100	5	90	6	53	7	20	8	33	9	56
	0	81	1	48	2	17	3	67	4	34	5	62	6	62	7	20	8	81	9	41
	0	4	1	69	2	66	3	99	4	86	5	25	6	91	7	31	8	49	9	67
	0	94	1	5	2	37	3	33	4	46	5	86	6	57	7	4	8	31	9	28
	0	73	1	25	2	72	3	61	4	13	5	12	6	35	7	77	8	11	9	41
	0	4	1	81	2	30	3	30	4	19	5	62	6	30	7	33	8	32	9	94
	0	70	1	37	2	90	3	93	4	68	5	18	6	87	7	65	8	55	9	84
	0	20	1	35	2	93	3	41	4	48	5	39	6	51	7	32	8	46	9	18
	0	54	1	45	2	87	3	52	4	42	5	1	6	7	7	7	8	21	9	46
	0	40	1	3	2	77	3	26	4	6	5	18	6	96	7	12	8	16	9	78
	0	2	1	8	2	8	3	6	4	13	5	51	6	32	7	34	8	76	9	88
	0	63	1	94	2	19	3	5	4	80	5	40	6	61	7	14	8	71	9	71
	0	29	1	50	2	28	3	66	4	1	5	19	6	65	7	34	8	69	9	2
	0	48	1	43	2	79	3	8	4	37	5	98	6	3	7	29	8	78	9	62
	0	52	1	44	2	86	3	52	4	28	5	69	6	17	7	44	8	73	9	50
	0	6	1	80	2	68	3	55	4	45	5	57	6	91	7	7	8	96	9	32
	0	34	1	49	2	83	3	93	4	33	5	66	6	9	7	55	8	73	9	75
	0	76	1	2	2	65	3	64	4	26	5	77	6	99	7	63	8	12	9	79
	0	39	1	43	2	70	3	48	4	100	5	2	6	70	7	11	8	19	9	79
	0	40	1	43	2	30	3	94	4	3	5	74	6	84	7	18	8	83	9	13
	0	83	1	16	2	47	3	98	4	20	5	14	6	100	7	94	8	45	9	89
	0	63	1	74	2	89	3	77	4	75	5	79	6	29	7	54	8	15	9	29
	0	75	1	27	2	41	3	36	4	93	5	50	6	72	7	47	8	22	9	48
	0	77	1	93	2	35	3	5	4	44	5	58	6	45	7	61	8	34	9	68
	0	73	1	26	2	52	3	72	4	21	5	91	6	92	7	65	8	6	9	3
	0	27	1	76	2	70	3	44	4	55	5	20	6	53	7	10	8	37	9	86
	0	7	1	95	2	65	3	9	4	77	5	21	6	55	7	52	8	84	9	75
	0	59	1	2	2	88	3	29	4	42	5	27	6	6	7	71	8	51	9	88
	0	28	1	67	2	82	3	80	4	35	5	25	6	44	7	43	8	38	9	42
	0	30	1	79	2	69	3	47	4	81	5	61	6	4	7	73	8	98	9	18
	0	5	1	27	2	19	3	38	4	88	5	31	6	80	7	12	8	85	9	58
	0	37	1	19	2	36	3	92	4	93	5	36	6	23	7	68	8	77	9	91
	0	68	1	93	2	62	3	30	4	8	5	45	6	14	7	39	8	55	9	92
	0	28	1	55	2	94	3	87	4	60	5	58	6	68	7	38	8	96	9	11
	0	69	1	44	2	95	3	18	4	16	5	48	6	3	7	98	8	6	9	69
	0	32	1	91	2	60	3	82	4	29	5	54	6	96	7	81	8	14	9	24
	0	13	1	37	2	29	3	27	4	59	5	31	6	41	7	82	8	16	9	37
	0	1	1	22	2	38	3	70	4	28	5	34	6	100	7	33	8	90	9	90
	0	76	1	28	2	94	3	6	4	27	5	9	6	11	7	83	8	74	9	100
	0	85	1	83	2	9	3	96	4	18	5	62	6	27	7	34	8	24	9	69
	0	18	1	89	2	91	3	58	4	43	5	32	6	95	7	4	8	67	9	72
SSD
M0
0	76	117	56	58	71	53	93	60	85	77	67	118	116	92	22	100	59	65	58	90	103	22	68	40	53	58	9	94	18	70	48	19	75	77	59	34	28	52	10	64	58	61	21	18	74	55	74	38	1
66	0	107	32	121	82	124	100	23	36	28	123	78	8	103	51	77	6	45	93	122	107	30	57	88	21	18	71	79	35	124	14	117	107	41	90	68	112	32	32	75	73	62	63	90	73	16	65	93	2
105	118	0	3	122	20	46	66	67	88	89	53	64	63	19	96	43	120	119	64	9	120	44	119	7	30	40	44	12	109	101	49	114	108	118	72	45	91	6	105	74	97	75	114	34	83	76	40	58	8
96	112	87	0	94	67	41	65	57	117	1	49	14	104	36	102	71	104	122	1	98	9	51	63	123	95	81	73	63	117	92	44	15	4	103	91	24	2	80	120	112	53	93	29	41	55	63	52	38	89
79	37	16	98	0	101	68	84	30	90	47	61	109	62	96	102	74	60	63	97	96	80	62	123	40	29	26	58	91	53	5	76	88	2	1	62	37	57	19	108	74	103	56	67	49	52	15	10	42	16
90	1	67	113	45	0	109	87	84	103	116	9	96	82	31	118	84	37	74	59	74	113	40	114	29	63	4	92	76	56	123	19	15	64	37	102	104	120	50	17	112	62	71	12	74	112	21	74	32	91
9	119	36	64	57	98	0	96	17	99	56	70	56	108	118	110	45	3	111	83	103	14	93	34	61	85	88	33	2	67	101	59	32	67	20	54	104	55	40	108	102	14	36	6	54	27	82	113	21	65
98	57	79	30	18	94	123	0	6	8	62	112	87	97	15	25	68	30	93	107	15	17	66	116	89	39	23	48	93	27	99	26	10	40	12	24	94	56	111	8	106	76	40	12	30	87	8	36	77	17
98	91	6	48	41	92	99	103	0	54	112	48	73	24	21	116	6	37	58	38	41	99	83	96	5	11	97	114	99	32	81	26	69	117	89	58	89	52	48	124	54	69	30	31	92	104	12	34	37	75
68	31	116	20	81	114	38	62	96	0	87	35	89	98	92	118	51	29	44	37	66	114	50	119	82	35	81	82	68	56	30	23	49	83	81	118	32	93	109	80	70	66	95	52	69	75	73	71	28	104
45	102	122	34	70	64	22	70	16	44	0	28	10	118	70	107	28	33	71	117	74	82	68	78	19	61	57	119	48	9	50	32	30	107	62	83	34	61	61	107	31	51	104	103	27	54	9	5	88	71
63	80	89	92	97	45	48	57	84	23	102	0	58	27	25	33	114	4	6	80	77	64	101	19	52	19	51	60	88	12	97	100	90	122	46	64	7	45	97	76	55	47	71	120	1	66	71	112	38	83
21	121	109	63	53	91	36	43	13	112	90	101	0	97	37	76	93	87	36	123	73	24	106	55	107	66	36	110	81	90	33	61	19	82	96	75	79	58	10	46	60	15	110	49	17	67	16	100	6	100
30	47	1	35	95	80	56	71	81	28	79	103	77	0	82	93	89	53	78	42	123	114	24	80	91	27	72	95	50	47	73	83	52	55	63	56	1	82	55	61	32	35	15	38	112	45	87	30	16	26
25	39	51	79	64	115	39	11	13	20	67	35	116	110	0	108	109	15	124	87	59	53	41	31	103	77	33	95	5	23	115	30	36	7	68	55	29	33	56	37	11	91	67	118	22	66	64	6	51	51
1	123	99	49	43	32	38	88	106	10	40	50	76	1	92	0	44	34	19	46	76	42	25	22	24	112	57	73	96	109	54	98	4	12	107	107	45	115	14	16	44	25	43	6	44	78	116	61	91	122
113	43	112	92	78	89	18	124	89	19	94	99	10	82	11	19	0	75	64	64	58	86	13	55	26	109	22	89	103	14	49	32	56	55	12	86	100	31	58	30	44	26	81	33	79	76	69	16	40	104
35	35	48	118	54	104	63	101	100	112	69	27	23	58	88	97	25	0	92	90	102	69	6	31	30	1	100	32	32	114	20	3	66	38	33	16	118	87	43	67	17	24	1	87	61	58	43	7	38	108
2	84	22	65	13	91	119	36	71	6	98	6	80	116	119	46	34	16	0	98	109	91	59	80	88	102	79	96	96	41	7	87	119	84	108	27	36	112	79	40	88	59	111	71	20	63	1	91	112	42
106	85	42	88	34	120	110	108	35	58	62	39	66	123	122	12	66	116	20	0	109	67	16	74	16	28	70	44	13	56	99	121	83	98	112	105	118	80	71	49	44	7	68	117	79	74	67	8	106	112
