150  25  1
25
	0	23	1	52	2	24	3	37	4	83	5	12	6	3	7	72	8	67	9	90	10	77	11	88	12	76	13	13	14	89	15	11	16	50	17	74	18	49	19	43	20	54	21	73	22	92	23	68	24	76
	0	26	1	62	2	79	3	75	4	27	5	91	6	12	7	31	8	13	9	21	10	50	11	76	12	39	13	75	14	32	15	13	16	83	17	87	18	76	19	44	20	39	21	33	22	8	23	85	24	55
	0	38	1	45	2	10	3	27	4	34	5	91	6	70	7	70	8	10	9	23	10	83	11	14	12	78	13	89	14	71	15	93	16	22	17	56	18	11	19	36	20	41	21	51	22	18	23	74	24	77
	0	1	1	72	2	17	3	91	4	71	5	59	6	68	7	47	8	42	9	100	10	86	11	87	12	85	13	70	14	4	15	39	16	23	17	39	18	59	19	64	20	83	21	99	22	16	23	46	24	88
	0	31	1	65	2	93	3	27	4	50	5	32	6	72	7	21	8	31	9	40	10	28	11	66	12	86	13	9	14	42	15	1	16	60	17	70	18	30	19	70	20	68	21	39	22	95	23	49	24	81
	0	91	1	75	2	61	3	32	4	99	5	57	6	2	7	14	8	51	9	42	10	55	11	82	12	61	13	91	14	70	15	77	16	20	17	79	18	9	19	33	20	63	21	35	22	19	23	59	24	59
	0	59	1	70	2	70	3	28	4	21	5	50	6	29	7	52	8	8	9	39	10	42	11	46	12	63	13	83	14	70	15	83	16	20	17	36	18	96	19	9	20	47	21	56	22	45	23	78	24	50
	0	68	1	30	2	4	3	84	4	20	5	98	6	100	7	90	8	9	9	83	10	59	11	52	12	47	13	88	14	97	15	28	16	87	17	61	18	49	19	20	20	43	21	42	22	14	23	80	24	69
	0	80	1	59	2	52	3	67	4	56	5	55	6	18	7	62	8	59	9	94	10	91	11	52	12	13	13	2	14	63	15	14	16	29	17	61	18	22	19	40	20	43	21	95	22	71	23	24	24	78
	0	93	1	28	2	20	3	6	4	60	5	96	6	56	7	33	8	34	9	11	10	65	11	13	12	100	13	30	14	63	15	66	16	86	17	2	18	92	19	70	20	41	21	35	22	12	23	31	24	4
	0	59	1	7	2	64	3	32	4	46	5	22	6	39	7	47	8	33	9	76	10	71	11	3	12	59	13	1	14	59	15	98	16	22	17	91	18	1	19	80	20	2	21	93	22	49	23	22	24	12
	0	41	1	69	2	53	3	84	4	33	5	24	6	93	7	86	8	99	9	3	10	4	11	28	12	5	13	50	14	74	15	24	16	5	17	79	18	89	19	84	20	8	21	71	22	52	23	84	24	60
	0	90	1	76	2	22	3	26	4	69	5	30	6	59	7	30	8	44	9	42	10	9	11	7	12	51	13	75	14	20	15	46	16	95	17	24	18	66	19	48	20	73	21	22	22	38	23	21	24	3
	0	26	1	5	2	85	3	90	4	37	5	85	6	66	7	30	8	80	9	48	10	88	11	40	12	31	13	26	14	14	15	60	16	74	17	30	18	67	19	59	20	35	21	76	22	55	23	57	24	18
