150  15  1
15
	0	78	1	39	2	79	3	72	4	34	5	71	6	16	7	21	8	96	9	63	10	55	11	61	12	37	13	54	14	84
	0	51	1	40	2	3	3	32	4	5	5	53	6	8	7	67	8	21	9	72	10	44	11	81	12	2	13	84	14	74
	0	23	1	76	2	7	3	93	4	37	5	51	6	31	7	19	8	97	9	76	10	36	11	49	12	65	13	79	14	50
	0	14	1	1	2	4	3	67	4	38	5	7	6	81	7	36	8	63	9	80	10	80	11	3	12	94	13	10	14	60
	0	46	1	94	2	52	3	84	4	54	5	5	6	39	7	82	8	40	9	6	10	39	11	83	12	71	13	8	14	63
	0	28	1	69	2	65	3	69	4	65	5	20	6	44	7	33	8	59	9	82	10	70	11	68	12	83	13	86	14	70
	0	31	1	81	2	71	3	56	4	27	5	96	6	1	7	25	8	9	9	23	10	43	11	74	12	51	13	25	14	15
	0	55	1	3	2	18	3	28	4	13	5	96	6	14	7	86	8	89	9	31	10	87	11	12	12	80	13	77	14	91
	0	13	1	79	2	69	3	38	4	9	5	46	6	65	7	42	8	88	9	88	10	18	11	60	12	55	13	34	14	63
	0	91	1	91	2	42	3	36	4	33	5	43	6	74	7	59	8	81	9	9	10	30	11	69	12	39	13	83	14	11
	0	70	1	66	2	86	3	69	4	48	5	80	6	92	7	65	8	57	9	5	10	12	11	20	12	79	13	4	14	22
	0	58	1	25	2	69	3	30	4	59	5	6	6	36	7	14	8	82	9	9	10	50	11	89	12	10	13	59	14	14
	0	82	1	40	2	35	3	72	4	17	5	26	6	84	7	32	8	36	9	27	10	61	11	17	12	29	13	35	14	53
	0	95	1	25	2	81	3	8	4	50	5	71	6	39	7	53	8	67	9	21	10	83	11	65	12	55	13	87	14	64
	0	59	1	39	2	32	3	11	4	75	5	77	6	20	7	74	8	91	9	98	10	39	11	60	12	6	13	64	14	52
	0	38	1	46	2	96	3	75	4	6	5	3	6	24	7	60	8	51	9	12	10	39	11	30	12	37	13	16	14	82
	0	19	1	16	2	73	3	68	4	85	5	33	6	17	7	47	8	24	9	79	10	77	11	54	12	81	13	7	14	93
	0	83	1	52	2	20	3	8	4	1	5	19	6	96	7	20	8	85	9	51	10	2	11	16	12	47	13	88	14	19
	0	22	1	68	2	60	3	76	4	48	5	80	6	29	7	77	8	8	9	52	10	59	11	42	12	46	13	58	14	28
	0	24	1	92	2	61	3	58	4	63	5	35	6	26	7	34	8	81	9	92	10	29	11	7	12	41	13	90	14	57
	0	25	1	17	2	14	3	2	4	43	5	48	6	79	7	83	8	84	9	79	10	15	11	61	12	68	13	7	14	96
	0	39	1	24	2	82	3	43	4	40	5	57	6	38	7	70	8	17	9	32	10	53	11	70	12	51	13	97	14	55
	0	55	1	15	2	54	3	34	4	93	5	26	6	59	7	20	8	4	9	8	10	2	11	39	12	23	13	49	14	99
	0	55	1	21	2	8	3	100	4	65	5	57	6	9	7	92	8	6	9	98	10	44	11	57	12	69	13	26	14	50
	0	99	1	70	2	29	3	44	4	71	5	87	6	28	7	30	8	55	9	73	10	9	11	16	12	68	13	20	14	41
	0	88	1	8	2	5	3	12	4	48	5	68	6	73	7	15	8	13	9	67	10	14	11	52	12	7	13	85	14	51
	0	53	1	26	2	98	3	50	4	23	5	40	6	55	7	6	8	62	9	60	10	39	11	75	12	22	13	92	14	1
	0	51	1	95	2	53	3	61	4	19	5	52	6	22	7	23	8	18	9	69	10	45	11	42	12	1	13	9	14	28
	0	25	1	82	2	63	3	78	4	87	5	99	6	45	7	79	8	66	9	36	10	6	11	9	12	74	13	82	14	19
	0	49	1	51	2	24	3	35	4	22	5	29	6	93	7	23	8	67	9	43	10	27	11	39	12	52	13	34	14	94
	0	92	1	60	2	21	3	13	4	90	5	12	6	69	7	61	8	98	9	12	10	51	11	37	12	42	13	26	14	82
	0	43	1	20	2	27	3	2	4	94	5	27	6	73	7	92	8	67	9	98	10	98	11	89	12	40	13	19	14	31
	0	18	1	9	2	69	3	79	4	47	5	57	6	86	7	29	8	51	9	18	10	80	11	67	12	34	13	80	14	22
	0	8	1	43	2	92	3	91	4	92	5	70	6	83	7	61	8	87	9	38	10	15	11	50	12	7	13	4	14	14
	0	71	1	32	2	30	3	52	4	52	5	90	6	11	7	90	8	26	9	37	10	51	11	91	12	84	13	49	14	27
	0	54	1	69	2	6	3	94	4	54	5	43	6	35	7	6	8	74	9	46	10	44	11	63	12	55	13	44	14	60
	0	14	1	16	2	26	3	55	4	59	5	15	6	2	7	23	8	54	9	55	10	3	11	43	12	93	13	39	14	99
	0	38	1	22	2	58	3	75	4	21	5	30	6	43	7	32	8	75	9	90	10	16	11	10	12	29	13	70	14	41
	0	42	1	3	2	28	3	30	4	89	5	53	6	56	7	84	8	21	9	35	10	50	11	55	12	32	13	55	14	9
	0	63	1	9	2	92	3	94	4	9	5	4	6	6	7	4	8	62	9	60	10	59	11	39	12	21	13	3	14	25
	0	71	1	66	2	100	3	56	4	39	5	53	6	32	7	29	8	26	9	29	10	60	11	11	12	4	13	62	14	47
	0	85	1	39	2	1	3	93	4	46	5	3	6	35	7	88	8	66	9	28	10	3	11	73	12	58	13	99	14	66
	0	95	1	19	2	84	3	64	4	70	5	16	6	21	7	96	8	100	9	40	10	36	11	13	12	12	13	61	14	56
	0	8	1	4	2	44	3	32	4	30	5	27	6	10	7	88	8	80	9	32	10	56	11	69	12	46	13	64	14	71
	0	52	1	91	2	76	3	100	4	37	5	6	6	99	7	58	8	31	9	85	10	5	11	91	12	6	13	86	14	17
	0	21	1	79	2	91	3	77	4	46	5	44	6	67	7	79	8	71	9	75	10	1	11	10	12	86	13	55	14	62
	0	71	1	22	2	11	3	100	4	55	5	55	6	63	7	4	8	31	9	33	10	11	11	58	12	33	13	42	14	19
	0	88	1	61	2	55	3	76	4	72	5	62	6	6	7	37	8	67	9	15	10	94	11	69	12	69	13	67	14	14
	0	69	1	9	2	75	3	65	4	22	5	63	6	65	7	78	8	7	9	7	10	3	11	66	12	83	13	70	14	37
	0	3	1	12	2	46	3	74	4	54	5	86	6	78	7	74	8	42	9	84	10	24	11	96	12	18	13	61	14	70
	0	16	1	51	2	55	3	36	4	6	5	76	6	65	7	12	8	56	9	59	10	17	11	6	12	48	13	63	14	53
	0	88	1	43	2	35	3	81	4	79	5	32	6	32	7	79	8	97	9	51	10	70	11	63	12	74	13	78	14	61
	0	22	1	3	2	42	3	60	4	11	5	80	6	37	7	61	8	50	9	43	10	99	11	93	12	53	13	27	14	95
	0	3	1	11	2	93	3	45	4	52	5	79	6	94	7	56	8	35	9	59	10	84	11	49	12	12	13	62	14	87
	0	11	1	15	2	9	3	82	4	2	5	54	6	96	7	68	8	86	9	52	10	23	11	18	12	85	13	76	14	79
	0	39	1	67	2	44	3	26	4	81	5	9	6	18	7	20	8	86	9	12	10	31	11	60	12	56	13	44	14	89
	0	75	1	77	2	43	3	53	4	58	5	34	6	21	7	100	8	25	9	14	10	19	11	6	12	61	13	62	14	28
	0	5	1	71	2	47	3	85	4	18	5	55	6	61	7	72	8	51	9	71	10	40	11	13	12	17	13	53	14	96
	0	33	1	24	2	6	3	93	4	16	5	19	6	92	7	2	8	95	9	14	10	71	11	22	12	43	13	8	14	74
	0	63	1	59	2	80	3	9	4	97	5	61	6	35	7	35	8	58	9	38	10	17	11	61	12	30	13	15	14	16
	0	39	1	50	2	34	3	41	4	64	5	26	6	65	7	37	8	13	9	40	10	89	11	65	12	66	13	88	14	14
	0	69	1	6	2	74	3	30	4	99	5	82	6	74	7	7	8	82	9	85	10	9	11	85	12	37	13	74	14	19
	0	21	1	76	2	52	3	27	4	84	5	66	6	68	7	5	8	25	9	7	10	8	11	19	12	41	13	74	14	99
