200  25  1
25
	0	44	1	20	2	75	3	77	4	76	5	94	6	51	7	78	8	23	9	55	10	18	11	24	12	24	13	13	14	29	15	80	16	82	17	78	18	54	19	49	20	12	21	60	22	52	23	83	24	76
	0	43	1	63	2	36	3	76	4	53	5	25	6	4	7	99	8	29	9	24	10	46	11	59	12	50	13	21	14	90	15	90	16	89	17	25	18	70	19	52	20	99	21	7	22	43	23	79	24	44
	0	57	1	85	2	79	3	36	4	53	5	58	6	54	7	38	8	81	9	13	10	7	11	44	12	19	13	57	14	61	15	49	16	87	17	94	18	89	19	66	20	23	21	42	22	42	23	56	24	28
	0	59	1	36	2	76	3	95	4	45	5	99	6	63	7	31	8	8	9	27	10	6	11	5	12	89	13	85	14	79	15	4	16	3	17	41	18	28	19	79	20	48	21	37	22	49	23	4	24	58
	0	27	1	89	2	90	3	28	4	32	5	54	6	7	7	38	8	2	9	15	10	37	11	36	12	76	13	51	14	40	15	68	16	83	17	52	18	1	19	69	20	26	21	83	22	12	23	43	24	45
	0	83	1	83	2	4	3	42	4	40	5	10	6	49	7	19	8	84	9	21	10	92	11	69	12	70	13	90	14	82	15	10	16	50	17	94	18	66	19	55	20	60	21	41	22	89	23	58	24	68
	0	3	1	44	2	92	3	60	4	30	5	95	6	21	7	52	8	30	9	50	10	98	11	70	12	34	13	54	14	93	15	27	16	90	17	31	18	22	19	83	20	51	21	93	22	53	23	82	24	51
	0	88	1	86	2	85	3	86	4	73	5	48	6	64	7	40	8	11	9	54	10	4	11	28	12	49	13	2	14	40	15	37	16	15	17	34	18	26	19	3	20	38	21	59	22	8	23	38	24	91
	0	16	1	59	2	6	3	96	4	55	5	72	6	9	7	57	8	28	9	57	10	23	11	97	12	30	13	61	14	17	15	18	16	41	17	2	18	22	19	20	20	55	21	17	22	44	23	30	24	90
	0	35	1	36	2	44	3	10	4	34	5	78	6	73	7	34	8	51	9	20	10	48	11	75	12	49	13	94	14	29	15	48	16	48	17	97	18	16	19	62	20	97	21	6	22	65	23	41	24	29
	0	73	1	50	2	80	3	19	4	8	5	25	6	9	7	63	8	50	9	87	10	24	11	22	12	91	13	26	14	18	15	6	16	1	17	27	18	3	19	3	20	48	21	60	22	21	23	68	24	45
	0	61	1	88	2	23	3	48	4	4	5	100	6	47	7	88	8	8	9	8	10	42	11	9	12	35	13	46	14	15	15	56	16	63	17	60	18	6	19	32	20	54	21	68	22	55	23	3	24	42
	0	62	1	90	2	36	3	10	4	29	5	65	6	1	7	39	8	33	9	5	10	59	11	37	12	20	13	11	14	17	15	91	16	4	17	51	18	46	19	94	20	63	21	34	22	61	23	43	24	58
