150  20  1
20
	0	20	1	86	2	23	3	58	4	77	5	60	6	15	7	76	8	42	9	44	10	94	11	2	12	18	13	69	14	75	15	34	16	15	17	7	18	99	19	30
	0	9	1	85	2	77	3	27	4	31	5	27	6	17	7	18	8	53	9	40	10	12	11	95	12	96	13	44	14	23	15	4	16	74	17	21	18	82	19	43
	0	34	1	29	2	97	3	41	4	72	5	10	6	35	7	64	8	30	9	80	10	18	11	50	12	1	13	88	14	64	15	76	16	99	17	79	18	35	19	86
	0	77	1	93	2	2	3	63	4	87	5	100	6	21	7	2	8	26	9	32	10	86	11	21	12	7	13	79	14	6	15	27	16	55	17	52	18	11	19	10
	0	3	1	34	2	97	3	46	4	58	5	67	6	60	7	15	8	45	9	49	10	73	11	87	12	53	13	41	14	17	15	11	16	56	17	5	18	63	19	17
	0	50	1	23	2	63	3	32	4	71	5	73	6	9	7	38	8	48	9	48	10	52	11	53	12	26	13	65	14	4	15	96	16	66	17	85	18	62	19	71
	0	83	1	37	2	16	3	89	4	8	5	43	6	41	7	97	8	73	9	49	10	91	11	94	12	49	13	39	14	23	15	54	16	90	17	81	18	40	19	82
	0	68	1	15	2	26	3	75	4	99	5	8	6	2	7	57	8	93	9	16	10	38	11	18	12	81	13	32	14	95	15	86	16	96	17	22	18	79	19	79
	0	18	1	63	2	40	3	51	4	7	5	37	6	42	7	12	8	91	9	60	10	77	11	90	12	63	13	32	14	24	15	60	16	27	17	38	18	51	19	61
	0	89	1	52	2	28	3	86	4	69	5	12	6	87	7	98	8	9	9	67	10	54	11	17	12	75	13	15	14	43	15	83	16	91	17	89	18	69	19	88
	0	53	1	60	2	46	3	21	4	15	5	45	6	54	7	94	8	28	9	68	10	5	11	18	12	88	13	96	14	38	15	54	16	33	17	43	18	14	19	72
	0	70	1	27	2	12	3	72	4	40	5	13	6	26	7	64	8	49	9	83	10	23	11	9	12	19	13	15	14	14	15	60	16	38	17	61	18	47	19	64
	0	23	1	49	2	14	3	14	4	5	5	67	6	48	7	54	8	15	9	82	10	44	11	82	12	33	13	20	14	18	15	7	16	14	17	4	18	12	19	43
	0	15	1	17	2	92	3	60	4	84	5	51	6	99	7	19	8	79	9	53	10	52	11	58	12	44	13	75	14	22	15	10	16	40	17	97	18	7	19	67
	0	17	1	73	2	88	3	28	4	87	5	24	6	57	7	86	8	7	9	75	10	18	11	45	12	5	13	7	14	36	15	73	16	4	17	84	18	58	19	37
	0	18	1	58	2	41	3	67	4	29	5	75	6	70	7	46	8	74	9	32	10	34	11	29	12	99	13	51	14	5	15	37	16	54	17	83	18	34	19	76
	0	36	1	50	2	58	3	72	4	16	5	80	6	84	7	33	8	93	9	16	10	99	11	78	12	67	13	76	14	4	15	83	16	24	17	19	18	94	19	36
	0	72	1	32	2	19	3	25	4	79	5	38	6	98	7	62	8	87	9	5	10	76	11	44	12	27	13	93	14	39	15	2	16	29	17	80	18	36	19	78
	0	22	1	40	2	71	3	35	4	72	5	72	6	52	7	98	8	85	9	16	10	23	11	74	12	82	13	74	14	21	15	93	16	29	17	47	18	15	19	83
	0	74	1	61	2	29	3	58	4	13	5	8	6	65	7	92	8	8	9	63	10	63	11	94	12	19	13	37	14	72	15	25	16	11	17	76	18	17	19	8
	0	72	1	13	2	86	3	27	4	33	5	43	6	72	7	22	8	85	9	80	10	50	11	6	12	34	13	88	14	60	15	91	16	34	17	37	18	34	19	73
	0	100	1	99	2	4	3	23	4	71	5	80	6	42	7	93	8	96	9	79	10	51	11	9	12	56	13	97	14	2	15	41	16	39	17	45	18	72	19	52
