150  30  1
30
	0	64	1	60	2	35	3	63	4	69	5	49	6	74	7	71	8	93	9	23	10	67	11	21	12	74	13	65	14	54	15	88	16	4	17	88	18	2	19	94	20	27	21	88	22	70	23	20	24	52	25	77	26	73	27	94	28	24	29	96
	0	37	1	13	2	89	3	27	4	49	5	89	6	56	7	52	8	61	9	27	10	35	11	43	12	5	13	69	14	13	15	62	16	16	17	75	18	80	19	14	20	77	21	10	22	32	23	89	24	26	25	67	26	16	27	75	28	100	29	49
	0	70	1	26	2	4	3	70	4	4	5	33	6	19	7	70	8	7	9	18	10	93	11	57	12	69	13	47	14	89	15	86	16	83	17	47	18	72	19	81	20	28	21	60	22	55	23	35	24	71	25	71	26	55	27	44	28	45	29	95
	0	10	1	79	2	68	3	17	4	66	5	74	6	25	7	1	8	37	9	11	10	31	11	35	12	93	13	9	14	33	15	60	16	30	17	65	18	35	19	6	20	29	21	89	22	44	23	43	24	2	25	39	26	69	27	1	28	90	29	51
	0	31	1	32	2	63	3	14	4	59	5	8	6	16	7	35	8	77	9	91	10	93	11	92	12	21	13	3	14	54	15	87	16	20	17	95	18	85	19	24	20	49	21	85	22	17	23	82	24	31	25	17	26	78	27	65	28	36	29	64
	0	34	1	41	2	24	3	69	4	61	5	12	6	16	7	7	8	70	9	59	10	93	11	1	12	70	13	70	14	52	15	38	16	39	17	43	18	85	19	55	20	56	21	9	22	42	23	98	24	86	25	45	26	1	27	75	28	42	29	33
	0	63	1	56	2	59	3	17	4	30	5	78	6	56	7	56	8	47	9	81	10	62	11	59	12	12	13	70	14	48	15	81	16	84	17	68	18	82	19	81	20	38	21	32	22	88	23	92	24	61	25	20	26	5	27	63	28	73	29	52
	0	44	1	42	2	25	3	88	4	11	5	35	6	13	7	21	8	40	9	56	10	90	11	65	12	47	13	47	14	83	15	75	16	2	17	35	18	57	19	37	20	86	21	58	22	49	23	6	24	75	25	72	26	86	27	93	28	64	29	25
	0	73	1	19	2	32	3	66	4	80	5	87	6	2	7	1	8	98	9	48	10	55	11	49	12	16	13	56	14	99	15	34	16	62	17	34	18	1	19	19	20	95	21	3	22	25	23	82	24	42	25	49	26	54	27	73	28	31	29	21
	0	75	1	21	2	36	3	86	4	49	5	54	6	69	7	90	8	16	9	75	10	63	11	99	12	84	13	100	14	32	15	16	16	16	17	38	18	11	19	1	20	11	21	97	22	5	23	36	24	44	25	11	26	4	27	19	28	8	29	48
	0	42	1	73	2	66	3	41	4	5	5	5	6	33	7	35	8	13	9	52	10	9	11	67	12	47	13	3	14	60	15	97	16	74	17	71	18	11	19	75	20	3	21	71	22	92	23	10	24	76	25	22	26	58	27	58	28	76	29	64
	0	64	1	75	2	99	3	81	4	91	5	77	6	29	7	63	8	16	9	12	10	20	11	41	12	5	13	37	14	46	15	76	16	56	17	58	18	14	19	10	20	22	21	63	22	16	23	78	24	1	25	74	26	81	27	61	28	51	29	84
	0	57	1	21	2	97	3	59	4	12	5	42	6	19	7	25	8	69	9	90	10	28	11	65	12	78	13	37	14	99	15	1	16	15	17	26	18	96	19	25	20	53	21	86	22	6	23	22	24	38	25	95	26	88	27	83	28	76	29	66
	0	78	1	4	2	6	3	16	4	25	5	30	6	28	7	17	8	42	9	79	10	88	11	53	12	92	13	50	14	58	15	36	16	57	17	21	18	64	19	49	20	44	21	68	22	29	23	19	24	38	25	74	26	64	27	33	28	100	29	7
	0	97	1	65	2	66	3	83	4	38	5	66	6	13	7	48	8	22	9	31	10	73	11	37	12	61	13	57	14	28	15	3	16	16	17	48	18	14	19	16	20	63	21	30	22	14	23	85	24	11	25	89	26	16	27	41	28	95	29	43
	0	78	1	93	2	66	3	99	4	10	5	38	6	27	7	73	8	69	9	96	10	7	11	72	12	44	13	98	14	70	15	49	16	50	17	31	18	88	19	96	20	77	21	52	22	40	23	41	24	61	25	96	26	99	27	43	28	58	29	49
	0	44	1	15	2	61	3	63	4	87	5	24	6	77	7	38	8	3	9	33	10	48	11	87	12	23	13	94	14	7	15	62	16	3	17	12	18	67	19	22	20	95	21	19	22	22	23	49	24	79	25	47	26	88	27	53	28	29	29	91
	0	1	1	23	2	27	3	79	4	80	5	19	6	46	7	10	8	2	9	4	10	56	11	26	12	51	13	56	14	49	15	15	16	34	17	31	18	59	19	71	20	85	21	39	22	39	23	68	24	96	25	79	26	23	27	100	28	44	29	30
	0	67	1	7	2	3	3	91	4	72	5	2	6	63	7	36	8	12	9	42	10	94	11	6	12	33	13	26	14	23	15	70	16	91	17	14	18	21	19	8	20	42	21	88	22	5	23	22	24	6	25	9	26	15	27	64	28	74	29	39
	0	20	1	31	2	15	3	29	4	42	5	82	6	12	7	91	8	33	9	66	10	38	11	16	12	29	13	70	14	38	15	92	16	55	17	18	18	93	19	37	20	79	21	99	22	64	23	64	24	21	25	86	26	65	27	22	28	68	29	78
	0	89	1	97	2	56	3	84	4	4	5	59	6	18	7	27	8	88	9	93	10	9	11	41	12	57	13	45	14	54	15	69	16	33	17	74	18	81	19	18	20	27	21	94	22	42	23	10	24	48	25	40	26	26	27	25	28	66	29	1
	0	11	1	46	2	86	3	91	4	35	5	45	6	1	7	64	8	49	9	60	10	51	11	92	12	5	13	65	14	89	15	54	16	88	17	30	18	40	19	10	20	85	21	14	22	2	23	57	24	66	25	50	26	20	27	97	28	5	29	8
	0	44	1	55	2	73	3	47	4	37	5	30	6	85	7	96	8	5	9	74	10	74	11	12	12	57	13	14	14	28	15	21	16	34	17	85	18	18	19	31	20	35	21	30	22	91	23	76	24	57	25	65	26	24	27	28	28	17	29	52
	0	40	1	80	2	16	3	5	4	52	5	10	6	76	7	12	8	82	9	47	10	45	11	83	12	54	13	21	14	73	15	20	16	85	17	68	18	74	19	91	20	3	21	2	22	55	23	49	24	74	25	2	26	65	27	18	28	11	29	55
	0	84	1	65	2	8	3	64	4	82	5	87	6	17	7	13	8	92	9	23	10	44	11	31	12	88	13	50	14	67	15	23	16	70	17	15	18	73	19	42	20	76	21	41	22	72	23	25	24	94	25	73	26	48	27	14	28	32	29	83
	0	42	1	45	2	73	3	30	4	82	5	60	6	24	7	52	8	5	9	91	10	32	11	38	12	37	13	13	14	30	15	97	16	15	17	57	18	30	19	39	20	90	21	56	22	90	23	16	24	24	25	31	26	3	27	98	28	77	29	64
	0	96	1	88	2	52	3	11	4	42	5	86	6	28	7	42	8	7	9	65	10	28	11	25	12	2	13	22	14	71	15	78	16	100	17	12	18	18	19	63	20	41	21	73	22	23	23	98	24	46	25	13	26	28	27	6	28	91	29	8
	0	70	1	28	2	28	3	28	4	98	5	70	6	60	7	6	8	11	9	64	10	80	11	3	12	64	13	52	14	65	15	29	16	100	17	44	18	61	19	44	20	16	21	83	22	100	23	37	24	60	25	34	26	59	27	43	28	24	29	85
	0	25	1	75	2	78	3	9	4	33	5	59	6	54	7	40	8	1	9	6	10	88	11	52	12	74	13	59	14	63	15	59	16	43	17	100	18	27	19	51	20	9	21	9	22	71	23	60	24	10	25	89	26	81	27	5	28	28	29	30
	0	22	1	56	2	31	3	62	4	1	5	37	6	47	7	5	8	19	9	39	10	50	11	37	12	13	13	14	14	3	15	39	16	45	17	82	18	13	19	69	20	98	21	68	22	72	23	84	24	64	25	40	26	85	27	26	28	62	29	31
	0	31	1	13	2	1	3	57	4	91	5	21	6	82	7	69	8	40	9	50	10	7	11	88	12	96	13	93	14	34	15	30	16	62	17	65	18	1	19	13	20	13	21	55	22	3	23	89	24	11	25	14	26	98	27	67	28	44	29	87
	0	75	1	5	2	32	3	44	4	14	5	80	6	46	7	91	8	11	9	88	10	14	11	45	12	57	13	10	14	39	15	5	16	96	17	59	18	32	19	71	20	91	21	92	22	38	23	69	24	79	25	35	26	20	27	5	28	93	29	92
	0	14	1	46	2	87	3	1	4	77	5	89	6	80	7	67	8	93	9	1	10	21	11	2	12	5	13	3	14	25	15	28	16	85	17	43	18	38	19	37	20	75	21	5	22	47	23	12	24	38	25	10	26	9	27	55	28	25	29	28
	0	94	1	63	2	30	3	18	4	59	5	66	6	94	7	31	8	92	9	11	10	90	11	71	12	93	13	49	14	81	15	3	16	88	17	68	18	50	19	17	20	95	21	73	22	35	23	31	24	70	25	19	26	26	27	64	28	19	29	22
	0	87	1	18	2	61	3	31	4	38	5	58	6	49	7	24	8	96	9	63	10	10	11	58	12	51	13	8	14	51	15	90	16	42	17	86	18	46	19	56	20	53	21	75	22	98	23	58	24	42	25	24	26	31	27	8	28	68	29	11
	0	83	1	39	2	97	3	75	4	79	5	50	6	86	7	59	8	11	9	79	10	76	11	94	12	66	13	4	14	46	15	9	16	66	17	16	18	23	19	59	20	16	21	21	22	27	23	5	24	71	25	54	26	5	27	77	28	73	29	26
	0	90	1	14	2	19	3	31	4	81	5	60	6	51	7	72	8	35	9	52	10	92	11	6	12	10	13	48	14	63	15	98	16	6	17	58	18	54	19	42	20	90	21	92	22	36	23	94	24	9	25	33	26	36	27	4	28	17	29	94
	0	9	1	74	2	75	3	31	4	90	5	54	6	96	7	2	8	100	9	56	10	51	11	10	12	35	13	61	14	61	15	61	16	72	17	40	18	18	19	31	20	75	21	10	22	42	23	19	24	66	25	5	26	43	27	25	28	8	29	25
	0	56	1	94	2	19	3	1	4	66	5	4	6	4	7	88	8	33	9	92	10	71	11	56	12	9	13	41	14	79	15	75	16	69	17	84	18	38	19	81	20	28	21	91	22	36	23	90	24	11	25	39	26	84	27	88	28	85	29	86
	0	98	1	11	2	80	3	10	4	59	5	11	6	61	7	68	8	16	9	40	10	17	11	85	12	27	13	34	14	91	15	96	16	58	17	55	18	60	19	83	20	73	21	25	22	38	23	92	24	89	25	76	26	63	27	13	28	90	29	78
	0	95	1	60	2	14	3	34	4	32	5	90	6	51	7	56	8	17	9	45	10	24	11	44	12	2	13	1	14	54	15	48	16	86	17	62	18	2	19	85	20	43	21	37	22	60	23	26	24	9	25	75	26	30	27	91	28	95	29	69
	0	4	1	11	2	42	3	29	4	58	5	41	6	35	7	94	8	88	9	43	10	49	11	45	12	73	13	60	14	79	15	23	16	55	17	62	18	94	19	68	20	36	21	27	22	10	23	38	24	54	25	91	26	61	27	71	28	1	29	84
	0	38	1	97	2	66	3	25	4	3	5	16	6	26	7	56	8	98	9	98	10	34	11	28	12	29	13	70	14	54	15	76	16	70	17	98	18	58	19	39	20	20	21	80	22	78	23	18	24	33	25	95	26	77	27	77	28	69	29	100
	0	90	1	29	2	55	3	51	4	36	5	59	6	62	7	82	8	12	9	79	10	11	11	91	12	24	13	20	14	89	15	9	16	1	17	4	18	29	19	39	20	6	21	44	22	77	23	2	24	45	25	70	26	70	27	28	28	26	29	94
	0	67	1	72	2	31	3	29	4	43	5	51	6	95	7	54	8	13	9	26	10	3	11	87	12	47	13	76	14	62	15	80	16	16	17	40	18	95	19	85	20	43	21	21	22	66	23	44	24	87	25	81	26	46	27	76	28	60	29	74
	0	63	1	2	2	49	3	84	4	100	5	11	6	31	7	78	8	43	9	54	10	56	11	88	12	83	13	35	14	63	15	72	16	24	17	18	18	56	19	32	20	62	21	86	22	34	23	84	24	24	25	7	26	80	27	99	28	89	29	2
	0	25	1	81	2	25	3	14	4	64	5	23	6	23	7	31	8	79	9	80	10	3	11	1	12	98	13	46	14	29	15	52	16	96	17	9	18	53	19	98	20	13	21	41	22	72	23	99	24	55	25	31	26	87	27	3	28	92	29	80
	0	74	1	90	2	72	3	13	4	17	5	94	6	19	7	66	8	66	9	70	10	84	11	67	12	16	13	43	14	56	15	18	16	17	17	45	18	68	19	34	20	66	21	36	22	48	23	13	24	43	25	44	26	91	27	30	28	81	29	5
	0	67	1	85	2	97	3	63	4	87	5	48	6	13	7	59	8	81	9	78	10	45	11	35	12	72	13	14	14	44	15	25	16	53	17	59	18	15	19	99	20	85	21	5	22	49	23	96	24	82	25	82	26	36	27	67	28	62	29	13
	0	54	1	83	2	60	3	14	4	51	5	15	6	42	7	77	8	61	9	74	10	72	11	14	12	19	13	63	14	4	15	61	16	68	17	97	18	22	19	65	20	87	21	72	22	33	23	97	24	57	25	98	26	91	27	73	28	57	29	42
	0	19	1	77	2	72	3	15	4	30	5	9	6	23	7	21	8	91	9	6	10	77	11	58	12	74	13	16	14	92	15	13	16	73	17	10	18	93	19	9	20	1	21	71	22	94	23	1	24	82	25	97	26	17	27	11	28	11	29	98
	0	60	1	67	2	47	3	81	4	24	5	74	6	45	7	47	8	94	9	30	10	69	11	56	12	46	13	83	14	25	15	18	16	15	17	73	18	5	19	28	20	40	21	14	22	37	23	50	24	90	25	99	26	85	27	8	28	25	29	56
	0	35	1	61	2	43	3	70	4	63	5	50	6	17	7	40	8	82	9	48	10	43	11	68	12	97	13	59	14	26	15	69	16	24	17	41	18	83	19	58	20	58	21	47	22	52	23	64	24	86	25	14	26	26	27	56	28	78	29	44
	0	50	1	6	2	12	3	50	4	47	5	1	6	17	7	71	8	80	9	91	10	25	11	67	12	44	13	39	14	75	15	64	16	45	17	91	18	23	19	96	20	37	21	9	22	25	23	62	24	94	25	15	26	11	27	16	28	48	29	38
	0	79	1	36	2	27	3	84	4	53	5	48	6	62	7	40	8	93	9	96	10	62	11	9	12	65	13	2	14	63	15	21	16	90	17	33	18	98	19	73	20	37	21	82	22	62	23	92	24	29	25	31	26	49	27	23	28	82	29	46
	0	97	1	89	2	90	3	29	4	65	5	67	6	22	7	23	8	21	9	94	10	5	11	43	12	32	13	75	14	2	15	87	16	66	17	72	18	9	19	42	20	55	21	91	22	34	23	88	24	90	25	2	26	27	27	79	28	21	29	46
	0	77	1	33	2	9	3	26	4	94	5	80	6	41	7	81	8	44	9	33	10	3	11	94	12	3	13	92	14	79	15	74	16	43	17	97	18	10	19	23	20	82	21	81	22	54	23	75	24	43	25	92	26	98	27	59	28	10	29	92
	0	35	1	45	2	83	3	47	4	16	5	46	6	60	7	61	8	5	9	7	10	2	11	25	12	32	13	98	14	67	15	86	16	12	17	91	18	3	19	45	20	51	21	84	22	42	23	54	24	3	25	3	26	50	27	61	28	7	29	11
	0	1	1	22	2	36	3	81	4	94	5	96	6	44	7	22	8	35	9	58	10	74	11	73	12	35	13	37	14	79	15	93	16	13	17	35	18	61	19	14	20	6	21	84	22	38	23	40	24	7	25	79	26	80	27	6	28	98	29	50
	0	84	1	30	2	54	3	85	4	87	5	16	6	12	7	26	8	16	9	2	10	54	11	73	12	37	13	63	14	40	15	94	16	57	17	90	18	87	19	10	20	77	21	30	22	82	23	5	24	16	25	54	26	74	27	90	28	35	29	69
	0	90	1	5	2	43	3	18	4	59	5	61	6	76	7	14	8	47	9	23	10	51	11	13	12	31	13	19	14	54	15	10	16	74	17	9	18	26	19	28	20	69	21	49	22	31	23	31	24	70	25	39	26	26	27	64	28	26	29	31
	0	87	1	24	2	84	3	61	4	41	5	100	6	37	7	92	8	8	9	43	10	15	11	13	12	59	13	55	14	64	15	24	16	54	17	98	18	48	19	88	20	94	21	71	22	71	23	52	24	12	25	8	26	16	27	54	28	2	29	87
	0	27	1	64	2	25	3	58	4	97	5	39	6	81	7	30	8	41	9	86	10	8	11	69	12	43	13	60	14	51	15	9	16	35	17	31	18	37	19	66	20	35	21	22	22	9	23	12	24	40	25	85	26	33	27	54	28	75	29	61
	0	75	1	13	2	24	3	63	4	11	5	9	6	5	7	52	8	12	9	89	10	59	11	16	12	22	13	62	14	64	15	66	16	29	17	29	18	7	19	97	20	73	21	100	22	63	23	93	24	69	25	67	26	52	27	74	28	24	29	64
	0	8	1	6	2	73	3	12	4	48	5	16	6	74	7	65	8	40	9	1	10	27	11	81	12	10	13	18	14	19	15	92	16	17	17	75	18	93	19	46	20	28	21	92	22	3	23	41	24	18	25	72	26	15	27	83	28	20	29	15
	0	38	1	35	2	85	3	77	4	16	5	29	6	12	7	27	8	14	9	67	10	93	11	78	12	66	13	42	14	46	15	90	16	84	17	32	18	53	19	68	20	35	21	70	22	25	23	1	24	37	25	80	26	46	27	18	28	33	29	31
	0	88	1	63	2	47	3	65	4	85	5	99	6	22	7	85	8	12	9	12	10	3	11	7	12	12	13	60	14	13	15	29	16	54	17	97	18	25	19	55	20	28	21	64	22	47	23	86	24	12	25	22	26	57	27	60	28	48	29	82
	0	57	1	8	2	31	3	39	4	42	5	54	6	92	7	38	8	2	9	78	10	26	11	1	12	82	13	29	14	3	15	17	16	97	17	29	18	50	19	67	20	69	21	37	22	7	23	24	24	13	25	54	26	84	27	69	28	13	29	76
	0	85	1	100	2	62	3	38	4	59	5	29	6	38	7	1	8	99	9	96	10	64	11	84	12	16	13	40	14	62	15	29	16	31	17	6	18	94	19	55	20	87	21	92	22	64	23	55	24	60	25	45	26	12	27	13	28	18	29	68
	0	28	1	74	2	75	3	99	4	71	5	73	6	15	7	82	8	66	9	11	10	9	11	19	12	10	13	54	14	25	15	87	16	25	17	52	18	17	19	74	20	24	21	46	22	47	23	29	24	79	25	86	26	69	27	66	28	21	29	78
	0	76	1	59	2	94	3	51	4	92	5	97	6	54	7	90	8	75	9	10	10	80	11	88	12	30	13	86	14	39	15	15	16	82	17	16	18	25	19	99	20	40	21	56	22	53	23	68	24	48	25	96	26	2	27	12	28	21	29	64
	0	10	1	40	2	100	3	99	4	73	5	57	6	71	7	97	8	22	9	93	10	45	11	92	12	55	13	37	14	78	15	20	16	45	17	72	18	96	19	12	20	82	21	17	22	39	23	76	24	92	25	13	26	38	27	80	28	42	29	14
	0	12	1	53	2	44	3	66	4	17	5	56	6	97	7	92	8	4	9	95	10	36	11	13	12	66	13	68	14	83	15	66	16	79	17	81	18	15	19	6	20	59	21	79	22	89	23	10	24	8	25	50	26	96	27	1	28	100	29	27
	0	28	1	75	2	46	3	89	4	87	5	1	6	36	7	14	8	70	9	9	10	39	11	73	12	98	13	7	14	13	15	43	16	79	17	83	18	64	19	68	20	34	21	75	22	48	23	29	24	11	25	30	26	100	27	79	28	68	29	76
	0	49	1	51	2	9	3	80	4	33	5	65	6	93	7	65	8	50	9	68	10	65	11	11	12	82	13	4	14	57	15	59	16	91	17	88	18	78	19	100	20	73	21	20	22	81	23	13	24	20	25	94	26	80	27	81	28	27	29	55
	0	55	1	10	2	32	3	28	4	55	5	15	6	93	7	14	8	16	9	57	10	32	11	31	12	25	13	54	14	100	15	50	16	10	17	79	18	40	19	35	20	34	21	28	22	55	23	13	24	32	25	30	26	17	27	15	28	1	29	21
	0	57	1	60	2	48	3	3	4	30	5	98	6	56	7	68	8	52	9	9	10	2	11	50	12	40	13	28	14	65	15	46	16	15	17	60	18	94	19	4	20	32	21	82	22	24	23	81	24	66	25	65	26	55	27	15	28	63	29	50
	0	46	1	57	2	17	3	63	4	86	5	80	6	57	7	66	8	23	9	28	10	46	11	60	12	94	13	95	14	16	15	98	16	68	17	44	18	6	19	74	20	96	21	98	22	71	23	91	24	42	25	74	26	69	27	31	28	16	29	30
	0	64	1	71	2	61	3	48	4	90	5	24	6	51	7	92	8	59	9	1	10	86	11	87	12	16	13	18	14	30	15	19	16	81	17	95	18	89	19	58	20	13	21	21	22	46	23	51	24	95	25	88	26	4	27	25	28	35	29	6
	0	75	1	16	2	11	3	63	4	61	5	5	6	20	7	90	8	71	9	17	10	14	11	35	12	97	13	37	14	14	15	71	16	43	17	25	18	42	19	85	20	53	21	52	22	31	23	19	24	20	25	78	26	76	27	62	28	46	29	51
	0	44	1	23	2	90	3	90	4	74	5	26	6	29	7	91	8	5	9	99	10	19	11	61	12	35	13	65	14	26	15	72	16	97	17	48	18	62	19	94	20	88	21	52	22	55	23	37	24	14	25	74	26	39	27	24	28	15	29	66
	0	26	1	72	2	83	3	55	4	10	5	47	6	11	7	73	8	22	9	19	10	5	11	77	12	16	13	54	14	67	15	52	16	66	17	88	18	31	19	16	20	10	21	83	22	90	23	89	24	61	25	78	26	74	27	82	28	69	29	58
	0	49	1	20	2	19	3	10	4	47	5	14	6	82	7	54	8	58	9	31	10	65	11	56	12	33	13	40	14	23	15	56	16	86	17	21	18	28	19	82	20	90	21	82	22	7	23	25	24	2	25	7	26	6	27	93	28	80	29	28
	0	23	1	76	2	46	3	4	4	23	5	88	6	38	7	51	8	49	9	61	10	36	11	43	12	55	13	18	14	64	15	91	16	52	17	50	18	4	19	60	20	44	21	53	22	56	23	90	24	68	25	30	26	63	27	30	28	97	29	48
	0	59	1	85	2	57	3	2	4	10	5	65	6	56	7	30	8	66	9	55	10	46	11	89	12	50	13	65	14	56	15	75	16	29	17	24	18	57	19	47	20	62	21	23	22	68	23	1	24	17	25	26	26	2	27	84	28	92	29	95
	0	9	1	64	2	98	3	18	4	73	5	84	6	73	7	13	8	54	9	63	10	51	11	56	12	8	13	39	14	85	15	65	16	7	17	46	18	17	19	22	20	38	21	86	22	38	23	27	24	71	25	28	26	72	27	12	28	14	29	51
	0	92	1	54	2	90	3	12	4	37	5	77	6	20	7	98	8	4	9	21	10	76	11	14	12	18	13	21	14	61	15	86	16	12	17	28	18	13	19	4	20	74	21	56	22	39	23	30	24	40	25	53	26	48	27	38	28	25	29	12
	0	4	1	70	2	48	3	74	4	57	5	13	6	79	7	4	8	89	9	48	10	3	11	29	12	1	13	13	14	1	15	58	16	29	17	84	18	81	19	51	20	52	21	71	22	6	23	87	24	53	25	70	26	9	27	46	28	11	29	37
	0	89	1	26	2	69	3	58	4	30	5	33	6	97	7	43	8	82	9	30	10	21	11	61	12	2	13	38	14	27	15	90	16	42	17	14	18	29	19	63	20	28	21	48	22	72	23	23	24	75	25	64	26	14	27	24	28	20	29	16
	0	94	1	29	2	85	3	97	4	99	5	7	6	88	7	26	8	67	9	27	10	62	11	72	12	98	13	95	14	67	15	15	16	73	17	78	18	90	19	72	20	77	21	28	22	71	23	43	24	90	25	87	26	100	27	27	28	4	29	36
	0	79	1	35	2	53	3	24	4	41	5	3	6	82	7	86	8	56	9	62	10	95	11	43	12	93	13	41	14	49	15	30	16	97	17	89	18	78	19	11	20	3	21	58	22	80	23	61	24	10	25	78	26	95	27	40	28	60	29	3
	0	50	1	75	2	28	3	42	4	60	5	32	6	93	7	63	8	97	9	42	10	52	11	62	12	81	13	19	14	7	15	32	16	49	17	77	18	23	19	56	20	2	21	24	22	46	23	35	24	43	25	23	26	28	27	5	28	44	29	12
	0	92	1	9	2	24	3	40	4	38	5	37	6	12	7	63	8	86	9	35	10	23	11	97	12	75	13	62	14	92	15	36	16	95	17	32	18	16	19	69	20	9	21	74	22	25	23	54	24	92	25	6	26	65	27	48	28	92	29	94
	0	67	1	85	2	88	3	51	4	42	5	54	6	16	7	86	8	22	9	31	10	71	11	17	12	32	13	49	14	8	15	13	16	67	17	26	18	2	19	18	20	17	21	69	22	53	23	65	24	47	25	41	26	22	27	11	28	43	29	50
	0	51	1	27	2	62	3	91	4	100	5	24	6	68	7	66	8	99	9	18	10	27	11	49	12	8	13	44	14	91	15	75	16	16	17	80	18	15	19	72	20	36	21	52	22	60	23	66	24	84	25	16	26	89	27	24	28	24	29	31
	0	65	1	17	2	36	3	99	4	100	5	14	6	37	7	13	8	9	9	54	10	59	11	29	12	81	13	35	14	65	15	91	16	64	17	27	18	47	19	40	20	17	21	10	22	60	23	90	24	2	25	75	26	65	27	77	28	91	29	45
	0	95	1	87	2	18	3	13	4	61	5	23	6	19	7	91	8	67	9	89	10	18	11	22	12	1	13	74	14	62	15	5	16	17	17	73	18	8	19	33	20	33	21	85	22	22	23	26	24	93	25	74	26	44	27	36	28	92	29	65
