200  15  1
15
	0	74	1	51	2	67	3	75	4	19	5	84	6	57	7	4	8	53	9	72	10	64	11	13	12	33	13	69	14	66
	0	54	1	96	2	33	3	81	4	24	5	57	6	25	7	52	8	66	9	30	10	47	11	7	12	38	13	57	14	3
	0	94	1	40	2	54	3	30	4	90	5	57	6	85	7	20	8	51	9	50	10	50	11	39	12	46	13	13	14	30
	0	2	1	85	2	74	3	24	4	72	5	51	6	16	7	94	8	86	9	72	10	27	11	71	12	22	13	16	14	24
	0	9	1	77	2	84	3	3	4	85	5	90	6	35	7	6	8	78	9	64	10	64	11	17	12	84	13	47	14	25
	0	18	1	45	2	87	3	72	4	65	5	84	6	63	7	41	8	85	9	5	10	66	11	22	12	78	13	85	14	82
	0	73	1	89	2	42	3	83	4	89	5	89	6	6	7	59	8	22	9	62	10	89	11	19	12	8	13	5	14	39
	0	54	1	65	2	82	3	35	4	51	5	50	6	83	7	43	8	79	9	95	10	86	11	52	12	4	13	72	14	19
	0	57	1	100	2	39	3	76	4	54	5	56	6	66	7	31	8	62	9	2	10	67	11	43	12	96	13	4	14	67
	0	64	1	56	2	3	3	75	4	86	5	93	6	85	7	62	8	85	9	75	10	28	11	50	12	49	13	76	14	49
	0	67	1	100	2	34	3	41	4	21	5	53	6	79	7	94	8	95	9	61	10	7	11	24	12	82	13	43	14	59
	0	54	1	92	2	96	3	35	4	27	5	8	6	37	7	41	8	46	9	73	10	30	11	64	12	62	13	42	14	82
	0	2	1	68	2	20	3	25	4	18	5	57	6	70	7	15	8	80	9	59	10	75	11	14	12	2	13	69	14	73
	0	34	1	18	2	15	3	8	4	56	5	31	6	49	7	63	8	69	9	36	10	51	11	67	12	79	13	98	14	67
	0	98	1	70	2	40	3	39	4	13	5	48	6	71	7	91	8	83	9	85	10	56	11	79	12	26	13	27	14	17
	0	20	1	42	2	62	3	98	4	47	5	7	6	48	7	60	8	80	9	85	10	43	11	67	12	86	13	51	14	93
	0	77	1	72	2	45	3	73	4	81	5	55	6	100	7	77	8	11	9	73	10	2	11	12	12	38	13	43	14	88
	0	37	1	27	2	98	3	87	4	52	5	8	6	28	7	54	8	30	9	95	10	21	11	64	12	44	13	55	14	96
	0	48	1	37	2	6	3	43	4	2	5	28	6	98	7	25	8	6	9	68	10	15	11	23	12	16	13	70	14	88
	0	7	1	22	2	84	3	18	4	65	5	100	6	4	7	37	8	45	9	83	10	11	11	66	12	61	13	35	14	88
	0	57	1	95	2	4	3	75	4	99	5	85	6	83	7	50	8	48	9	68	10	25	11	32	12	16	13	50	14	56
	0	61	1	4	2	88	3	7	4	8	5	83	6	22	7	69	8	96	9	58	10	2	11	99	12	51	13	62	14	79
	0	79	1	12	2	59	3	57	4	85	5	75	6	76	7	43	8	1	9	29	10	71	11	22	12	21	13	28	14	7
	0	53	1	100	2	14	3	13	4	69	5	46	6	53	7	21	8	6	9	77	10	81	11	29	12	17	13	76	14	60
	0	27	1	42	2	22	3	85	4	82	5	23	6	78	7	4	8	68	9	1	10	60	11	31	12	89	13	35	14	31
	0	70	1	38	2	19	3	74	4	84	5	78	6	98	7	60	8	63	9	41	10	96	11	3	12	90	13	86	14	21
	0	59	1	3	2	67	3	8	4	34	5	100	6	79	7	96	8	88	9	33	10	10	11	81	12	62	13	100	14	7
	0	70	1	57	2	21	3	17	4	24	5	44	6	51	7	94	8	85	9	90	10	82	11	59	12	10	13	21	14	28
	0	53	1	61	2	64	3	95	4	42	5	21	6	32	7	75	8	36	9	43	10	43	11	33	12	49	13	46	14	4
	0	57	1	14	2	6	3	78	4	98	5	9	6	33	7	26	8	24	9	88	10	5	11	97	12	59	13	98	14	4
	0	100	1	81	2	33	3	94	4	77	5	1	6	72	7	17	8	77	9	58	10	72	11	98	12	90	13	77	14	37
