200  20  1
20
	0	56	1	43	2	54	3	81	4	38	5	36	6	87	7	58	8	33	9	2	10	79	11	53	12	89	13	56	14	1	15	86	16	43	17	63	18	51	19	75
	0	66	1	91	2	71	3	71	4	96	5	68	6	88	7	30	8	16	9	11	10	69	11	72	12	100	13	67	14	17	15	16	16	48	17	9	18	42	19	11
	0	67	1	61	2	80	3	87	4	77	5	50	6	41	7	95	8	51	9	5	10	24	11	16	12	7	13	66	14	21	15	54	16	23	17	55	18	80	19	52
	0	40	1	21	2	36	3	80	4	68	5	83	6	6	7	94	8	20	9	16	10	4	11	73	12	24	13	45	14	34	15	61	16	8	17	68	18	61	19	95
	0	43	1	2	2	77	3	77	4	87	5	30	6	90	7	30	8	86	9	98	10	30	11	53	12	97	13	77	14	33	15	46	16	54	17	1	18	49	19	87
	0	3	1	43	2	91	3	73	4	45	5	90	6	12	7	61	8	96	9	19	10	93	11	72	12	40	13	6	14	57	15	43	16	22	17	100	18	57	19	28
	0	29	1	54	2	6	3	7	4	42	5	95	6	27	7	35	8	61	9	67	10	69	11	46	12	29	13	92	14	92	15	94	16	26	17	21	18	30	19	97
	0	87	1	76	2	86	3	17	4	73	5	8	6	10	7	77	8	10	9	8	10	72	11	34	12	53	13	66	14	20	15	14	16	65	17	53	18	3	19	11
	0	97	1	66	2	82	3	94	4	15	5	75	6	66	7	70	8	24	9	52	10	46	11	10	12	62	13	76	14	11	15	18	16	82	17	39	18	77	19	19
	0	33	1	1	2	53	3	79	4	18	5	70	6	30	7	1	8	86	9	97	10	65	11	39	12	80	13	25	14	1	15	35	16	58	17	22	18	43	19	85
	0	51	1	87	2	66	3	63	4	34	5	18	6	58	7	68	8	12	9	69	10	92	11	82	12	57	13	40	14	91	15	52	16	41	17	88	18	39	19	22
	0	60	1	33	2	41	3	87	4	36	5	6	6	36	7	47	8	39	9	74	10	22	11	77	12	79	13	19	14	42	15	49	16	47	17	69	18	39	19	60
	0	18	1	6	2	88	3	59	4	27	5	99	6	45	7	88	8	96	9	33	10	96	11	56	12	73	13	33	14	76	15	24	16	98	17	14	18	89	19	85
	0	23	1	90	2	74	3	34	4	36	5	30	6	69	7	85	8	81	9	56	10	86	11	88	12	62	13	98	14	89	15	19	16	76	17	66	18	45	19	78
	0	17	1	5	2	95	3	9	4	45	5	34	6	37	7	22	8	7	9	91	10	59	11	81	12	55	13	38	14	39	15	94	16	9	17	90	18	90	19	17
	0	45	1	73	2	49	3	51	4	13	5	32	6	17	7	7	8	14	9	45	10	93	11	61	12	94	13	96	14	74	15	15	16	29	17	34	18	11	19	51
	0	11	1	17	2	41	3	44	4	65	5	4	6	28	7	51	8	42	9	59	10	89	11	15	12	84	13	76	14	2	15	44	16	50	17	34	18	90	19	44
	0	40	1	51	2	59	3	30	4	75	5	84	6	18	7	33	8	9	9	98	10	6	11	87	12	67	13	14	14	24	15	59	16	65	17	86	18	22	19	46
	0	39	1	86	2	1	3	78	4	76	5	86	6	36	7	69	8	57	9	69	10	20	11	29	12	30	13	16	14	85	15	28	16	67	17	38	18	57	19	49
	0	4	1	54	2	48	3	4	4	40	5	40	6	93	7	86	8	51	9	98	10	72	11	75	12	58	13	10	14	1	15	29	16	28	17	89	18	64	19	25
	0	29	1	40	2	13	3	37	4	47	5	85	6	81	7	52	8	34	9	16	10	65	11	76	12	65	13	94	14	87	15	79	16	1	17	95	18	27	19	64
