150  30  1
30
	0	61	1	64	2	52	3	90	4	10	5	91	6	6	7	63	8	77	9	57	10	33	11	78	12	52	13	52	14	39	15	83	16	48	17	7	18	26	19	93	20	62	21	41	22	20	23	9	24	77	25	88	26	14	27	77	28	36	29	57
	0	58	1	21	2	24	3	96	4	68	5	69	6	61	7	62	8	56	9	48	10	97	11	4	12	79	13	13	14	40	15	39	16	67	17	51	18	75	19	60	20	86	21	64	22	54	23	99	24	34	25	15	26	57	27	53	28	81	29	12
	0	58	1	40	2	5	3	44	4	49	5	28	6	86	7	4	8	2	9	72	10	39	11	64	12	74	13	56	14	30	15	77	16	86	17	93	18	84	19	34	20	23	21	70	22	87	23	93	24	48	25	19	26	40	27	60	28	26	29	46
	0	10	1	86	2	83	3	73	4	5	5	17	6	69	7	47	8	42	9	7	10	89	11	35	12	3	13	76	14	23	15	18	16	1	17	84	18	48	19	36	20	84	21	40	22	26	23	47	24	59	25	83	26	40	27	21	28	18	29	84
	0	76	1	68	2	91	3	76	4	84	5	61	6	62	7	100	8	70	9	33	10	15	11	18	12	9	13	25	14	12	15	51	16	65	17	36	18	3	19	24	20	66	21	2	22	32	23	31	24	78	25	88	26	81	27	60	28	59	29	87
	0	70	1	30	2	8	3	56	4	7	5	36	6	15	7	21	8	51	9	5	10	99	11	54	12	33	13	3	14	83	15	83	16	52	17	57	18	29	19	92	20	43	21	64	22	62	23	41	24	63	25	19	26	27	27	81	28	77	29	80
	0	67	1	65	2	16	3	42	4	29	5	89	6	36	7	96	8	17	9	85	10	16	11	95	12	61	13	66	14	65	15	57	16	64	17	12	18	31	19	64	20	52	21	10	22	20	23	48	24	41	25	18	26	82	27	68	28	81	29	1
	0	15	1	25	2	58	3	65	4	99	5	66	6	55	7	85	8	52	9	62	10	11	11	97	12	73	13	85	14	16	15	15	16	29	17	98	18	37	19	80	20	75	21	44	22	79	23	51	24	32	25	96	26	92	27	9	28	64	29	94
	0	7	1	15	2	10	3	3	4	60	5	62	6	81	7	49	8	11	9	100	10	24	11	19	12	1	13	17	14	9	15	41	16	84	17	36	18	86	19	73	20	23	21	18	22	30	23	70	24	62	25	17	26	71	27	5	28	84	29	6
	0	57	1	63	2	27	3	77	4	21	5	47	6	33	7	95	8	43	9	39	10	28	11	29	12	17	13	26	14	75	15	20	16	78	17	81	18	42	19	53	20	42	21	55	22	72	23	24	24	65	25	16	26	63	27	46	28	24	29	47
	0	72	1	14	2	76	3	95	4	23	5	30	6	53	7	19	8	70	9	67	10	88	11	88	12	45	13	7	14	90	15	19	16	2	17	93	18	8	19	76	20	25	21	78	22	52	23	43	24	70	25	57	26	67	27	59	28	49	29	19
	0	72	1	73	2	92	3	55	4	7	5	60	6	33	7	7	8	55	9	8	10	98	11	45	12	40	13	46	14	10	15	7	16	99	17	12	18	36	19	38	20	95	21	45	22	27	23	14	24	12	25	64	26	33	27	41	28	45	29	75
	0	96	1	53	2	95	3	9	4	64	5	61	6	7	7	80	8	55	9	29	10	23	11	26	12	74	13	60	14	41	15	69	16	77	17	42	18	95	19	95	20	12	21	71	22	7	23	62	24	98	25	52	26	64	27	69	28	11	29	65
	0	25	1	45	2	89	3	5	4	65	5	58	6	90	7	81	8	5	9	28	10	43	11	6	12	99	13	16	14	91	15	8	16	54	17	10	18	9	19	63	20	21	21	33	22	49	23	21	24	80	25	51	26	47	27	73	28	99	29	37
	0	88	1	79	2	59	3	50	4	19	5	71	6	50	7	99	8	53	9	76	10	96	11	29	12	9	13	40	14	66	15	43	16	72	17	47	18	65	19	26	20	77	21	62	22	21	23	69	24	47	25	33	26	22	27	87	28	40	29	44
	0	49	1	75	2	79	3	2	4	13	5	71	6	86	7	88	8	14	9	88	10	23	11	23	12	50	13	60	14	25	15	17	16	58	17	3	18	76	19	1	20	76	21	76	22	60	23	68	24	30	25	23	26	92	27	65	28	12	29	98
	0	100	1	25	2	92	3	15	4	33	5	13	6	78	7	92	8	97	9	28	10	16	11	59	12	50	13	12	14	3	15	49	16	17	17	17	18	51	19	15	20	92	21	58	22	12	23	19	24	43	25	49	26	80	27	91	28	49	29	89
	0	97	1	62	2	11	3	64	4	55	5	15	6	31	7	56	8	63	9	100	10	67	11	6	12	11	13	20	14	67	15	46	16	65	17	75	18	71	19	6	20	66	21	27	22	42	23	68	24	19	25	17	26	22	27	14	28	98	29	44
	0	70	1	92	2	96	3	11	4	11	5	95	6	5	7	61	8	88	9	41	10	98	11	81	12	19	13	73	14	48	15	56	16	89	17	45	18	14	19	71	20	33	21	39	22	70	23	13	24	82	25	48	26	61	27	32	28	97	29	10
