200  30  1
30
	0	10	1	11	2	82	3	20	4	11	5	67	6	50	7	85	8	2	9	95	10	70	11	98	12	48	13	100	14	53	15	88	16	32	17	82	18	83	19	94	20	29	21	21	22	52	23	24	24	59	25	52	26	32	27	50	28	89	29	25
	0	49	1	96	2	12	3	67	4	9	5	94	6	96	7	7	8	94	9	45	10	1	11	20	12	98	13	89	14	1	15	7	16	15	17	74	18	53	19	25	20	64	21	88	22	15	23	10	24	24	25	81	26	85	27	79	28	26	29	99
	0	28	1	2	2	3	3	3	4	8	5	66	6	11	7	52	8	44	9	87	10	73	11	60	12	55	13	31	14	92	15	73	16	60	17	58	18	50	19	9	20	51	21	97	22	97	23	68	24	66	25	18	26	69	27	2	28	6	29	49
	0	14	1	5	2	89	3	68	4	4	5	54	6	42	7	65	8	66	9	15	10	55	11	43	12	57	13	11	14	55	15	15	16	70	17	85	18	89	19	9	20	38	21	32	22	100	23	1	24	81	25	68	26	48	27	13	28	17	29	69
	0	13	1	68	2	13	3	92	4	77	5	89	6	68	7	61	8	67	9	62	10	44	11	84	12	10	13	26	14	84	15	29	16	49	17	47	18	97	19	88	20	86	21	86	22	78	23	80	24	80	25	78	26	11	27	1	28	9	29	78
	0	66	1	13	2	60	3	32	4	86	5	10	6	32	7	95	8	31	9	38	10	41	11	92	12	14	13	32	14	76	15	100	16	64	17	98	18	41	19	92	20	83	21	68	22	81	23	72	24	92	25	94	26	81	27	9	28	77	29	57
	0	82	1	8	2	87	3	19	4	54	5	24	6	41	7	36	8	23	9	78	10	48	11	2	12	32	13	31	14	38	15	14	16	100	17	43	18	75	19	54	20	95	21	2	22	85	23	43	24	35	25	21	26	21	27	15	28	98	29	12
	0	65	1	99	2	80	3	15	4	18	5	23	6	64	7	18	8	31	9	72	10	55	11	98	12	94	13	70	14	16	15	93	16	76	17	57	18	14	19	48	20	69	21	82	22	32	23	22	24	2	25	52	26	45	27	45	28	25	29	88
	0	35	1	48	2	56	3	71	4	3	5	23	6	69	7	12	8	14	9	75	10	53	11	50	12	65	13	75	14	67	15	62	16	76	17	30	18	80	19	66	20	31	21	21	22	64	23	21	24	31	25	83	26	82	27	65	28	39	29	25
	0	86	1	56	2	5	3	14	4	27	5	91	6	29	7	70	8	21	9	27	10	87	11	47	12	53	13	25	14	23	15	96	16	82	17	97	18	2	19	36	20	100	21	24	22	47	23	83	24	52	25	61	26	29	27	5	28	15	29	76
	0	77	1	2	2	6	3	67	4	28	5	45	6	47	7	55	8	22	9	9	10	25	11	56	12	23	13	74	14	19	15	80	16	31	17	10	18	78	19	99	20	94	21	41	22	79	23	88	24	43	25	69	26	92	27	43	28	19	29	98
	0	38	1	6	2	55	3	84	4	7	5	68	6	31	7	20	8	85	9	32	10	27	11	7	12	2	13	43	14	21	15	86	16	85	17	25	18	25	19	31	20	11	21	90	22	58	23	17	24	57	25	94	26	81	27	27	28	18	29	61
	0	54	1	61	2	33	3	3	4	97	5	42	6	31	7	9	8	50	9	51	10	3	11	73	12	74	13	44	14	42	15	80	16	37	17	1	18	32	19	96	20	72	21	37	22	58	23	97	24	8	25	71	26	69	27	54	28	5	29	21
	0	29	1	58	2	45	3	83	4	28	5	42	6	64	7	10	8	42	9	42	10	28	11	94	12	57	13	1	14	73	15	15	16	7	17	15	18	85	19	27	20	84	21	56	22	73	23	71	24	18	25	46	26	67	27	54	28	44	29	54
	0	44	1	26	2	97	3	31	4	59	5	40	6	95	7	23	8	49	9	89	10	21	11	18	12	16	13	41	14	1	15	19	16	19	17	30	18	29	19	42	20	36	21	60	22	11	23	93	24	63	25	38	26	8	27	66	28	64	29	52
	0	10	1	61	2	8	3	34	4	65	5	28	6	22	7	98	8	53	9	74	10	76	11	40	12	74	13	92	14	73	15	25	16	83	17	3	18	90	19	11	20	11	21	11	22	22	23	85	24	30	25	25	26	7	27	9	28	68	29	87
	0	38	1	92	2	85	3	15	4	90	5	49	6	44	7	47	8	17	9	13	10	64	11	49	12	3	13	92	14	22	15	21	16	66	17	16	18	47	19	9	20	44	21	94	22	25	23	22	24	28	25	78	26	1	27	92	28	6	29	18
	0	57	1	40	2	34	3	40	4	87	5	34	6	67	7	92	8	18	9	40	10	86	11	28	12	37	13	29	14	21	15	36	16	10	17	61	18	69	19	26	20	30	21	67	22	25	23	32	24	13	25	26	26	100	27	2	28	31	29	64
	0	90	1	63	2	52	3	60	4	6	5	1	6	26	7	11	8	99	9	95	10	40	11	9	12	28	13	77	14	27	15	21	16	54	17	26	18	3	19	71	20	65	21	2	22	67	23	86	24	58	25	89	26	89	27	26	28	42	29	11
	0	71	1	37	2	26	3	7	4	54	5	79	6	14	7	18	8	9	9	20	10	26	11	4	12	32	13	8	14	100	15	83	16	32	17	59	18	58	19	83	20	85	21	12	22	43	23	34	24	87	25	48	26	52	27	45	28	36	29	77
	0	13	1	45	2	18	3	33	4	11	5	76	6	83	7	36	8	29	9	74	10	38	11	5	12	75	13	82	14	88	15	41	16	17	17	57	18	97	19	3	20	22	21	90	22	61	23	47	24	3	25	49	26	16	27	16	28	97	29	92
	0	9	1	86	2	34	3	36	4	14	5	100	6	75	7	60	8	78	9	67	10	26	11	92	12	11	13	92	14	51	15	4	16	73	17	67	18	50	19	98	20	12	21	40	22	68	23	94	24	56	25	37	26	49	27	13	28	72	29	26
