200  10  1
10
	0	25	1	35	2	20	3	21	4	87	5	63	6	30	7	74	8	52	9	61
	0	55	1	26	2	22	3	84	4	61	5	52	6	23	7	7	8	22	9	94
	0	69	1	63	2	15	3	54	4	53	5	28	6	11	7	63	8	47	9	22
	0	15	1	95	2	11	3	86	4	4	5	5	6	43	7	50	8	92	9	17
	0	29	1	91	2	82	3	73	4	61	5	56	6	15	7	27	8	44	9	100
	0	17	1	59	2	3	3	63	4	95	5	21	6	66	7	73	8	46	9	55
	0	79	1	72	2	73	3	32	4	81	5	81	6	23	7	21	8	50	9	68
	0	90	1	71	2	85	3	73	4	54	5	63	6	3	7	1	8	38	9	84
	0	48	1	4	2	15	3	10	4	56	5	1	6	91	7	10	8	11	9	7
	0	46	1	5	2	94	3	68	4	17	5	47	6	11	7	35	8	35	9	96
	0	38	1	9	2	76	3	20	4	41	5	51	6	72	7	35	8	42	9	33
	0	92	1	65	2	40	3	75	4	95	5	89	6	24	7	100	8	11	9	8
	0	13	1	89	2	9	3	45	4	29	5	33	6	41	7	58	8	84	9	1
	0	93	1	36	2	22	3	79	4	67	5	4	6	76	7	55	8	81	9	60
	0	6	1	30	2	57	3	15	4	32	5	11	6	33	7	14	8	88	9	99
	0	37	1	53	2	56	3	73	4	78	5	31	6	55	7	52	8	63	9	87
	0	90	1	70	2	45	3	23	4	97	5	99	6	56	7	12	8	27	9	6
	0	74	1	31	2	58	3	37	4	35	5	81	6	44	7	50	8	2	9	80
	0	11	1	51	2	20	3	38	4	79	5	97	6	43	7	46	8	72	9	76
	0	19	1	55	2	30	3	76	4	37	5	15	6	45	7	4	8	3	9	86
	0	88	1	15	2	86	3	69	4	91	5	59	6	49	7	11	8	3	9	68
	0	68	1	60	2	39	3	23	4	79	5	3	6	81	7	93	8	39	9	98
	0	17	1	18	2	67	3	87	4	8	5	87	6	8	7	47	8	26	9	41
	0	39	1	18	2	11	3	79	4	100	5	24	6	31	7	68	8	42	9	54
	0	45	1	78	2	93	3	1	4	100	5	96	6	7	7	42	8	18	9	77
	0	44	1	26	2	58	3	56	4	85	5	8	6	40	7	14	8	93	9	32
	0	85	1	75	2	65	3	54	4	6	5	88	6	43	7	68	8	38	9	99
	0	75	1	62	2	14	3	36	4	35	5	28	6	6	7	63	8	65	9	1
	0	5	1	58	2	85	3	90	4	96	5	32	6	70	7	45	8	48	9	4
	0	21	1	55	2	52	3	82	4	53	5	90	6	42	7	18	8	89	9	3
	0	5	1	50	2	32	3	88	4	59	5	34	6	46	7	43	8	51	9	35
	0	85	1	78	2	13	3	32	4	30	5	81	6	63	7	52	8	40	9	25
	0	62	1	46	2	18	3	83	4	36	5	52	6	45	7	72	8	45	9	35
	0	54	1	56	2	56	3	85	4	16	5	85	6	41	7	5	8	74	9	23
