200  25  1
25
	0	2	1	70	2	2	3	83	4	49	5	22	6	28	7	59	8	36	9	57	10	42	11	65	12	71	13	46	14	61	15	57	16	97	17	45	18	38	19	29	20	7	21	80	22	79	23	62	24	10
	0	94	1	62	2	73	3	27	4	45	5	42	6	32	7	22	8	95	9	78	10	36	11	6	12	24	13	99	14	40	15	54	16	53	17	3	18	97	19	26	20	63	21	60	22	51	23	95	24	44
	0	46	1	82	2	5	3	19	4	54	5	6	6	23	7	14	8	33	9	73	10	59	11	72	12	68	13	13	14	57	15	42	16	5	17	30	18	94	19	83	20	65	21	43	22	37	23	57	24	12
	0	16	1	32	2	19	3	84	4	35	5	43	6	11	7	72	8	24	9	62	10	27	11	25	12	1	13	41	14	6	15	20	16	19	17	33	18	66	19	8	20	47	21	54	22	86	23	39	24	80
	0	66	1	100	2	21	3	89	4	78	5	72	6	68	7	47	8	5	9	38	10	42	11	86	12	18	13	63	14	93	15	82	16	99	17	36	18	49	19	69	20	59	21	93	22	20	23	26	24	9
	0	60	1	6	2	88	3	68	4	39	5	30	6	74	7	58	8	92	9	35	10	51	11	28	12	87	13	13	14	43	15	97	16	8	17	62	18	83	19	3	20	58	21	82	22	57	23	16	24	96
	0	53	1	83	2	34	3	85	4	73	5	35	6	78	7	47	8	26	9	90	10	63	11	53	12	25	13	80	14	87	15	89	16	44	17	52	18	96	19	84	20	35	21	84	22	89	23	81	24	93
	0	7	1	91	2	91	3	7	4	31	5	99	6	68	7	35	8	69	9	77	10	82	11	64	12	12	13	63	14	88	15	51	16	10	17	8	18	18	19	63	20	39	21	56	22	34	23	57	24	68
	0	47	1	31	2	69	3	74	4	98	5	73	6	4	7	42	8	79	9	98	10	32	11	59	12	15	13	29	14	63	15	1	16	58	17	72	18	26	19	52	20	23	21	6	22	86	23	7	24	83
	0	64	1	81	2	71	3	48	4	85	5	50	6	28	7	6	8	87	9	93	10	46	11	72	12	66	13	83	14	69	15	77	16	54	17	17	18	73	19	15	20	67	21	74	22	10	23	6	24	34
	0	34	1	75	2	48	3	88	4	54	5	40	6	73	7	60	8	11	9	72	10	31	11	15	12	72	13	9	14	56	15	99	16	32	17	60	18	93	19	3	20	42	21	76	22	99	23	71	24	15
	0	83	1	33	2	89	3	77	4	75	5	7	6	34	7	11	8	28	9	59	10	85	11	1	12	71	13	72	14	14	15	80	16	15	17	54	18	11	19	41	20	42	21	34	22	3	23	55	24	99
	0	74	1	92	2	9	3	50	4	68	5	2	6	77	7	74	8	85	9	11	10	51	11	26	12	4	13	28	14	24	15	85	16	13	17	13	18	91	19	62	20	84	21	74	22	11	23	48	24	49
	0	71	1	48	2	10	3	41	4	26	5	76	6	77	7	64	8	7	9	35	10	78	11	14	12	39	13	46	14	8	15	68	16	67	17	45	18	46	19	99	20	61	21	85	22	46	23	98	24	52
