250  10  1
10
	0	18	1	49	2	87	3	37	4	25	5	18	6	18	7	65	8	79	9	70
	0	87	1	83	2	81	3	10	4	75	5	9	6	10	7	56	8	81	9	6
	0	46	1	74	2	55	3	53	4	46	5	93	6	1	7	94	8	70	9	20
	0	20	1	48	2	33	3	63	4	27	5	41	6	47	7	15	8	68	9	95
	0	76	1	78	2	28	3	89	4	4	5	14	6	91	7	64	8	16	9	61
	0	98	1	65	2	16	3	48	4	25	5	9	6	42	7	92	8	61	9	37
	0	57	1	72	2	71	3	1	4	22	5	3	6	63	7	67	8	77	9	61
	0	4	1	61	2	85	3	33	4	45	5	73	6	20	7	76	8	61	9	100
	0	13	1	41	2	99	3	99	4	60	5	69	6	11	7	67	8	81	9	70
	0	99	1	89	2	78	3	58	4	3	5	100	6	20	7	75	8	18	9	67
	0	68	1	54	2	2	3	85	4	10	5	95	6	29	7	27	8	71	9	41
	0	96	1	23	2	13	3	96	4	79	5	25	6	47	7	15	8	99	9	3
	0	24	1	58	2	53	3	78	4	68	5	82	6	16	7	76	8	68	9	26
	0	11	1	71	2	54	3	6	4	10	5	41	6	15	7	15	8	15	9	69
	0	31	1	19	2	32	3	39	4	36	5	68	6	30	7	36	8	27	9	82
	0	47	1	41	2	86	3	73	4	7	5	61	6	91	7	10	8	29	9	61
	0	15	1	42	2	56	3	84	4	52	5	43	6	46	7	58	8	18	9	31
	0	85	1	41	2	7	3	82	4	22	5	55	6	12	7	36	8	36	9	1
	0	35	1	77	2	84	3	59	4	41	5	26	6	90	7	18	8	45	9	71
	0	81	1	90	2	19	3	46	4	61	5	90	6	64	7	4	8	98	9	13
	0	99	1	72	2	66	3	15	4	39	5	68	6	41	7	83	8	77	9	20
	0	81	1	66	2	87	3	21	4	7	5	86	6	22	7	12	8	77	9	61
	0	64	1	61	2	31	3	97	4	45	5	2	6	30	7	47	8	73	9	45
	0	25	1	35	2	93	3	53	4	28	5	87	6	100	7	79	8	84	9	32
	0	74	1	76	2	41	3	52	4	84	5	53	6	85	7	2	8	18	9	18
	0	86	1	22	2	9	3	37	4	60	5	20	6	67	7	12	8	65	9	92
	0	44	1	32	2	55	3	6	4	94	5	82	6	90	7	82	8	96	9	79
	0	65	1	17	2	55	3	3	4	89	5	61	6	7	7	21	8	57	9	39
	0	77	1	20	2	82	3	66	4	80	5	23	6	68	7	98	8	64	9	17
	0	58	1	36	2	27	3	50	4	87	5	59	6	53	7	52	8	15	9	49
	0	64	1	100	2	20	3	51	4	81	5	36	6	91	7	66	8	23	9	90
	0	33	1	82	2	4	3	82	4	76	5	79	6	4	7	4	8	75	9	70
	0	26	1	100	2	1	3	68	4	54	5	94	6	91	7	78	8	79	9	48
	0	9	1	65	2	76	3	34	4	5	5	50	6	19	7	50	8	12	9	20
	0	80	1	39	2	91	3	64	4	62	5	59	6	24	7	77	8	46	9	33
	0	22	1	79	2	49	3	78	4	79	5	54	6	38	7	74	8	7	9	98
	0	40	1	43	2	26	3	34	4	37	5	38	6	96	7	33	8	44	9	60
	0	8	1	52	2	8	3	59	4	82	5	73	6	73	7	92	8	26	9	1
	0	100	1	22	2	71	3	68	4	37	5	10	6	73	7	36	8	79	9	15
	0	43	1	9	2	61	3	100	4	64	5	84	6	83	7	36	8	88	9	17
	0	39	1	18	2	35	3	67	4	21	5	59	6	25	7	47	8	16	9	13
	0	28	1	21	2	95	3	52	4	2	5	82	6	3	7	95	8	60	9	32
	0	55	1	55	2	82	3	47	4	25	5	69	6	68	7	74	8	83	9	12
	0	100	1	25	2	95	3	17	4	40	5	46	6	16	7	57	8	12	9	76
	0	26	1	43	2	22	3	29	4	92	5	65	6	19	7	67	8	65	9	69
	0	10	1	38	2	29	3	48	4	73	5	5	6	71	7	91	8	27	9	85
	0	40	1	16	2	67	3	78	4	12	5	89	6	68	7	49	8	73	9	89
	0	3	1	1	2	98	3	93	4	44	5	49	6	85	7	67	8	41	9	71
	0	52	1	9	2	91	3	25	4	49	5	60	6	37	7	24	8	99	9	96
	0	74	1	28	2	90	3	63	4	47	5	99	6	94	7	2	8	58	9	10
	0	53	1	3	2	28	3	15	4	86	5	60	6	76	7	26	8	100	9	31
	0	13	1	44	2	100	3	28	4	65	5	41	6	42	7	71	8	65	9	97
	0	64	1	1	2	89	3	38	4	1	5	30	6	17	7	15	8	58	9	68
	0	46	1	40	2	2	3	63	4	91	5	63	6	98	7	33	8	47	9	37
	0	96	1	91	2	97	3	38	4	51	5	81	6	89	7	11	8	19	9	76
	0	20	1	72	2	81	3	14	4	99	5	78	6	73	7	60	8	76	9	52
	0	25	1	35	2	60	3	29	4	47	5	45	6	61	7	41	8	3	9	89
	0	28	1	82	2	67	3	45	4	76	5	4	6	57	7	61	8	16	9	37
	0	75	1	85	2	32	3	43	4	21	5	32	6	72	7	37	8	40	9	58
	0	41	1	39	2	25	3	90	4	27	5	39	6	99	7	40	8	82	9	96
	0	26	1	94	2	38	3	88	4	38	5	58	6	53	7	97	8	76	9	100
	0	94	1	96	2	88	3	20	4	5	5	60	6	14	7	41	8	24	9	32
	0	68	1	95	2	52	3	5	4	96	5	59	6	68	7	14	8	52	9	52
	0	65	1	28	2	52	3	3	4	39	5	10	6	65	7	56	8	52	9	73
	0	76	1	69	2	67	3	43	4	16	5	19	6	10	7	22	8	48	9	14
	0	18	1	4	2	58	3	6	4	66	5	83	6	84	7	9	8	98	9	69
	0	83	1	2	2	94	3	87	4	21	5	60	6	42	7	27	8	41	9	31
	0	17	1	89	2	31	3	79	4	73	5	9	6	3	7	31	8	91	9	82
	0	67	1	17	2	58	3	22	4	41	5	87	6	63	7	6	8	41	9	45
	0	29	1	100	2	49	3	22	4	20	5	76	6	32	7	99	8	98	9	49
	0	89	1	39	2	12	3	5	4	22	5	79	6	46	7	1	8	75	9	23
	0	60	1	42	2	75	3	1	4	96	5	82	6	83	7	3	8	43	9	8
	0	30	1	9	2	67	3	78	4	93	5	59	6	68	7	48	8	42	9	42
	0	9	1	7	2	64	3	97	4	22	5	81	6	42	7	57	8	16	9	4
	0	39	1	74	2	1	3	56	4	33	5	9	6	30	7	7	8	80	9	79
	0	25	1	26	2	20	3	86	4	15	5	50	6	40	7	75	8	32	9	10
	0	67	1	100	2	17	3	63	4	57	5	91	6	52	7	78	8	86	9	41
	0	7	1	78	2	86	3	76	4	68	5	32	6	59	7	71	8	2	9	44
	0	64	1	6	2	50	3	97	4	87	5	96	6	70	7	39	8	97	9	44
	0	74	1	18	2	79	3	75	4	14	5	3	6	89	7	67	8	27	9	61
	0	62	1	96	2	39	3	61	4	92	5	38	6	85	7	27	8	29	9	8
	0	99	1	69	2	98	3	38	4	77	5	61	6	16	7	2	8	24	9	48
	0	55	1	56	2	29	3	80	4	8	5	55	6	34	7	41	8	14	9	38
	0	92	1	95	2	83	3	30	4	28	5	67	6	11	7	80	8	46	9	50
	0	79	1	29	2	53	3	83	4	79	5	94	6	87	7	60	8	99	9	2
	0	65	1	51	2	87	3	15	4	2	5	57	6	42	7	18	8	59	9	17
	0	22	1	78	2	14	3	47	4	70	5	86	6	83	7	86	8	85	9	38
	0	15	1	62	2	100	3	31	4	44	5	15	6	34	7	56	8	82	9	35
	0	37	1	37	2	77	3	5	4	49	5	38	6	68	7	61	8	28	9	34
	0	12	1	97	2	32	3	28	4	78	5	84	6	52	7	47	8	12	9	84
	0	35	1	62	2	29	3	76	4	43	5	2	6	94	7	20	8	27	9	72
	0	83	1	30	2	39	3	84	4	38	5	38	6	80	7	56	8	71	9	54
	0	69	1	58	2	67	3	75	4	97	5	91	6	92	7	77	8	67	9	38
	0	15	1	7	2	67	3	14	4	92	5	56	6	14	7	18	8	73	9	79
	0	52	1	53	2	31	3	92	4	19	5	61	6	22	7	57	8	1	9	16
	0	28	1	53	2	28	3	36	4	39	5	70	6	4	7	36	8	81	9	98
	0	59	1	19	2	88	3	72	4	69	5	73	6	79	7	17	8	80	9	45
	0	94	1	1	2	36	3	73	4	89	5	68	6	2	7	24	8	99	9	46
	0	16	1	76	2	23	3	22	4	22	5	3	6	90	7	29	8	71	9	94
	0	93	1	19	2	82	3	91	4	24	5	78	6	11	7	31	8	37	9	27
	0	63	1	37	2	17	3	18	4	39	5	71	6	38	7	6	8	20	9	69
	0	31	1	65	2	14	3	10	4	14	5	80	6	31	7	84	8	27	9	25
	0	50	1	61	2	95	3	15	4	95	5	94	6	9	7	98	8	47	9	93
	0	82	1	4	2	46	3	37	4	47	5	94	6	55	7	50	8	81	9	57
	0	11	1	30	2	81	3	51	4	63	5	7	6	26	7	96	8	88	9	90
	0	3	1	56	2	25	3	97	4	76	5	62	6	66	7	8	8	27	9	81
	0	14	1	78	2	1	3	19	4	67	5	78	6	34	7	16	8	10	9	77
	0	42	1	73	2	23	3	80	4	2	5	16	6	18	7	68	8	56	9	93
	0	87	1	24	2	14	3	49	4	14	5	26	6	43	7	38	8	73	9	51
	0	54	1	53	2	31	3	22	4	50	5	93	6	22	7	81	8	72	9	97
	0	62	1	83	2	62	3	7	4	11	5	32	6	44	7	50	8	13	9	9
	0	71	1	41	2	79	3	77	4	5	5	56	6	68	7	37	8	24	9	22
	0	98	1	78	2	64	3	18	4	99	5	71	6	56	7	100	8	67	9	58
	0	3	1	78	2	3	3	65	4	7	5	14	6	37	7	37	8	55	9	19
	0	67	1	60	2	9	3	66	4	71	5	30	6	64	7	57	8	68	9	81
	0	68	1	95	2	35	3	88	4	26	5	55	6	5	7	88	8	18	9	65
	0	15	1	7	2	13	3	28	4	58	5	80	6	59	7	52	8	73	9	87
	0	74	1	66	2	82	3	65	4	77	5	43	6	31	7	51	8	23	9	57
	0	31	1	76	2	45	3	40	4	81	5	14	6	3	7	20	8	15	9	48
	0	3	1	64	2	34	3	17	4	33	5	39	6	82	7	52	8	23	9	77
	0	97	1	12	2	39	3	10	4	41	5	82	6	53	7	100	8	83	9	99
	0	63	1	88	2	6	3	1	4	43	5	39	6	45	7	32	8	54	9	46
	0	81	1	43	2	48	3	26	4	53	5	67	6	39	7	33	8	67	9	69
	0	23	1	51	2	95	3	79	4	80	5	48	6	11	7	83	8	86	9	15
	0	7	1	21	2	7	3	10	4	73	5	100	6	72	7	80	8	41	9	54
	0	33	1	42	2	34	3	75	4	63	5	30	6	59	7	24	8	54	9	56
	0	36	1	82	2	4	3	34	4	62	5	97	6	25	7	51	8	43	9	55
	0	94	1	19	2	46	3	53	4	25	5	7	6	47	7	83	8	62	9	49
	0	93	1	33	2	90	3	93	4	93	5	64	6	26	7	7	8	95	9	42
	0	44	1	83	2	43	3	6	4	31	5	88	6	98	7	13	8	97	9	69
	0	68	1	97	2	65	3	93	4	95	5	22	6	31	7	91	8	75	9	22
	0	63	1	34	2	32	3	60	4	70	5	62	6	55	7	42	8	87	9	41
	0	62	1	67	2	22	3	12	4	77	5	21	6	90	7	80	8	14	9	13
	0	12	1	27	2	3	3	24	4	60	5	73	6	10	7	41	8	87	9	100
	0	36	1	53	2	46	3	26	4	96	5	67	6	14	7	88	8	2	9	54
	0	64	1	65	2	19	3	34	4	47	5	72	6	60	7	72	8	85	9	74
	0	28	1	22	2	83	3	28	4	45	5	65	6	7	7	42	8	4	9	14
