250  25  1
25
	0	35	1	77	2	69	3	19	4	86	5	25	6	25	7	32	8	65	9	88	10	16	11	31	12	4	13	33	14	98	15	71	16	30	17	61	18	50	19	25	20	60	21	90	22	3	23	88	24	61
	0	68	1	78	2	49	3	48	4	4	5	36	6	92	7	38	8	39	9	44	10	14	11	80	12	19	13	13	14	69	15	17	16	27	17	64	18	71	19	62	20	81	21	19	22	30	23	96	24	28
	0	40	1	86	2	2	3	64	4	40	5	73	6	14	7	69	8	60	9	32	10	41	11	53	12	75	13	48	14	75	15	33	16	75	17	83	18	25	19	86	20	34	21	30	22	8	23	61	24	61
	0	12	1	4	2	44	3	7	4	94	5	56	6	93	7	56	8	95	9	60	10	5	11	30	12	1	13	96	14	76	15	89	16	28	17	70	18	55	19	13	20	88	21	92	22	24	23	77	24	44
	0	98	1	43	2	69	3	66	4	82	5	35	6	15	7	34	8	20	9	12	10	6	11	21	12	84	13	64	14	38	15	83	16	78	17	65	18	14	19	24	20	51	21	53	22	72	23	6	24	68
	0	6	1	29	2	46	3	43	4	16	5	62	6	90	7	58	8	24	9	72	10	80	11	36	12	82	13	81	14	44	15	33	16	41	17	79	18	71	19	63	20	92	21	19	22	58	23	81	24	8
	0	7	1	45	2	84	3	54	4	61	5	61	6	1	7	71	8	22	9	55	10	88	11	54	12	37	13	93	14	46	15	77	16	66	17	25	18	27	19	25	20	57	21	77	22	100	23	50	24	11
	0	2	1	82	2	64	3	28	4	4	5	77	6	13	7	91	8	18	9	54	10	19	11	52	12	15	13	65	14	74	15	11	16	53	17	97	18	21	19	3	20	100	21	88	22	62	23	44	24	7
	0	72	1	74	2	89	3	92	4	9	5	23	6	8	7	79	8	40	9	8	10	91	11	81	12	58	13	75	14	21	15	51	16	81	17	81	18	88	19	17	20	92	21	7	22	37	23	77	24	46
	0	38	1	58	2	35	3	92	4	54	5	71	6	82	7	41	8	31	9	66	10	77	11	84	12	8	13	95	14	64	15	42	16	91	17	27	18	27	19	97	20	99	21	19	22	100	23	41	24	58
	0	56	1	41	2	44	3	25	4	61	5	67	6	21	7	66	8	95	9	98	10	46	11	44	12	81	13	60	14	66	15	84	16	24	17	45	18	79	19	16	20	16	21	22	22	3	23	18	24	52
	0	56	1	51	2	7	3	82	4	74	5	68	6	60	7	89	8	91	9	18	10	45	11	62	12	63	13	13	14	6	15	1	16	68	17	26	18	34	19	78	20	100	21	35	22	13	23	42	24	37
	0	81	1	23	2	38	3	20	4	43	5	33	6	75	7	58	8	60	9	36	10	73	11	36	12	56	13	86	14	65	15	93	16	44	17	51	18	43	19	9	20	24	21	96	22	59	23	97	24	86
	0	41	1	37	2	15	3	93	4	85	5	47	6	17	7	11	8	68	9	48	10	27	11	92	12	21	13	4	14	100	15	47	16	34	17	27	18	97	19	52	20	22	21	8	22	4	23	82	24	90
	0	23	1	48	2	61	3	15	4	48	5	16	6	65	7	99	8	3	9	67	10	45	11	57	12	10	13	81	14	22	15	56	16	51	17	13	18	87	19	4	20	38	21	26	22	15	23	65	24	50
	0	22	1	66	2	44	3	86	4	3	5	29	6	71	7	46	8	26	9	40	10	81	11	43	12	32	13	86	14	51	15	92	16	71	17	53	18	75	19	48	20	47	21	1	22	53	23	74	24	48
	0	72	1	44	2	76	3	55	4	55	5	6	6	17	7	26	8	62	9	19	10	13	11	100	12	10	13	71	14	72	15	90	16	85	17	48	18	12	19	28	20	52	21	58	22	90	23	94	24	35
	0	73	1	21	2	61	3	65	4	93	5	65	6	7	7	1	8	42	9	7	10	85	11	35	12	50	13	74	14	75	15	65	16	99	17	50	18	29	19	86	20	28	21	85	22	90	23	28	24	14
	0	19	1	63	2	51	3	93	4	52	5	53	6	69	7	75	8	38	9	98	10	68	11	71	12	91	13	63	14	33	15	38	16	21	17	89	18	11	19	2	20	38	21	90	22	55	23	30	24	100
	0	51	1	51	2	45	3	86	4	75	5	8	6	12	7	25	8	75	9	53	10	44	11	5	12	19	13	90	14	95	15	50	16	55	17	93	18	47	19	39	20	93	21	38	22	10	23	99	24	16
	0	17	1	81	2	95	3	40	4	71	5	43	6	14	7	53	8	31	9	89	10	99	11	97	12	72	13	16	14	84	15	77	16	10	17	13	18	45	19	12	20	92	21	34	22	55	23	59	24	57
	0	45	1	18	2	74	3	91	4	77	5	18	6	93	7	75	8	22	9	2	10	47	11	11	12	59	13	87	14	51	15	83	16	91	17	67	18	10	19	75	20	39	21	48	22	58	23	59	24	16
	0	41	1	5	2	24	3	83	4	96	5	63	6	11	7	53	8	56	9	86	10	76	11	96	12	53	13	22	14	85	15	73	16	86	17	85	18	28	19	90	20	60	21	84	22	1	23	47	24	53
	0	70	1	81	2	31	3	61	4	84	5	18	6	84	7	28	8	22	9	95	10	24	11	62	12	46	13	38	14	24	15	2	16	10	17	85	18	62	19	70	20	84	21	33	22	96	23	45	24	78
