50  15  1
15
	0	54	1	11	2	42	3	25	4	60	5	72	6	49	7	69	8	25	9	42	10	96	11	71	12	14	13	87	14	20
	0	75	1	90	2	63	3	34	4	36	5	73	6	5	7	100	8	69	9	90	10	21	11	82	12	53	13	62	14	27
	0	1	1	14	2	68	3	94	4	88	5	27	6	73	7	17	8	99	9	82	10	28	11	16	12	32	13	18	14	65
	0	28	1	69	2	19	3	39	4	57	5	28	6	24	7	10	8	82	9	98	10	3	11	56	12	55	13	98	14	79
	0	53	1	13	2	76	3	24	4	80	5	14	6	37	7	49	8	14	9	59	10	76	11	56	12	47	13	49	14	50
	0	39	1	19	2	13	3	8	4	43	5	54	6	88	7	76	8	10	9	59	10	35	11	58	12	91	13	2	14	37
	0	94	1	89	2	86	3	9	4	7	5	62	6	87	7	96	8	4	9	2	10	33	11	70	12	31	13	78	14	13
	0	30	1	94	2	99	3	74	4	76	5	86	6	31	7	35	8	2	9	92	10	94	11	8	12	41	13	66	14	98
	0	38	1	54	2	88	3	10	4	75	5	28	6	52	7	61	8	47	9	54	10	48	11	26	12	8	13	86	14	34
	0	39	1	64	2	92	3	6	4	34	5	12	6	61	7	21	8	16	9	41	10	33	11	32	12	2	13	77	14	46
	0	27	1	89	2	81	3	31	4	92	5	42	6	19	7	98	8	41	9	7	10	71	11	92	12	76	13	85	14	51
	0	9	1	76	2	30	3	47	4	3	5	20	6	61	7	98	8	30	9	4	10	85	11	91	12	4	13	1	14	88
	0	22	1	56	2	68	3	32	4	57	5	31	6	15	7	65	8	98	9	63	10	74	11	36	12	30	13	3	14	38
	0	71	1	10	2	3	3	68	4	46	5	15	6	72	7	68	8	71	9	79	10	58	11	95	12	75	13	58	14	28
	0	46	1	32	2	29	3	44	4	35	5	97	6	99	7	59	8	60	9	34	10	78	11	78	12	21	13	37	14	54
	0	68	1	31	2	2	3	61	4	97	5	42	6	80	7	32	8	47	9	76	10	34	11	85	12	32	13	24	14	75
	0	76	1	5	2	62	3	39	4	18	5	45	6	94	7	54	8	48	9	56	10	27	11	80	12	4	13	15	14	22
	0	50	1	30	2	58	3	95	4	23	5	15	6	83	7	49	8	30	9	66	10	14	11	66	12	94	13	29	14	56
	0	92	1	26	2	36	3	26	4	87	5	44	6	40	7	60	8	33	9	75	10	53	11	3	12	9	13	12	14	6
	0	58	1	89	2	65	3	1	4	33	5	18	6	5	7	18	8	20	9	62	10	94	11	96	12	100	13	53	14	74
	0	7	1	46	2	69	3	20	4	85	5	70	6	6	7	6	8	82	9	51	10	58	11	33	12	70	13	22	14	96
	0	16	1	96	2	6	3	2	4	26	5	70	6	42	7	31	8	46	9	44	10	27	11	72	12	70	13	7	14	70
	0	51	1	70	2	98	3	32	4	97	5	100	6	29	7	7	8	49	9	10	10	62	11	48	12	98	13	6	14	63
	0	72	1	72	2	52	3	69	4	71	5	14	6	28	7	96	8	23	9	13	10	70	11	5	12	89	13	94	14	61
	0	92	1	27	2	67	3	58	4	63	5	61	6	87	7	62	8	33	9	92	10	90	11	70	12	29	13	42	14	100
	0	69	1	6	2	50	3	19	4	59	5	3	6	80	7	44	8	16	9	99	10	2	11	85	12	28	13	42	14	57
	0	59	1	69	2	52	3	15	4	4	5	90	6	46	7	90	8	22	9	54	10	19	11	73	12	51	13	25	14	69
	0	89	1	33	2	100	3	77	4	95	5	11	6	51	7	58	8	75	9	86	10	88	11	54	12	97	13	15	14	98
	0	30	1	42	2	22	3	97	4	97	5	15	6	59	7	93	8	76	9	92	10	53	11	72	12	66	13	86	14	96
	0	40	1	98	2	10	3	84	4	81	5	65	6	84	7	18	8	19	9	79	10	10	11	2	12	93	13	93	14	12
	0	18	1	85	2	77	3	23	4	55	5	53	6	42	7	49	8	26	9	72	10	60	11	55	12	3	13	67	14	12
	0	54	1	36	2	8	3	65	4	89	5	63	6	92	7	65	8	32	9	8	10	31	11	91	12	54	13	25	14	32
	0	10	1	41	2	51	3	17	4	24	5	40	6	53	7	44	8	14	9	77	10	94	11	7	12	93	13	79	14	64
	0	42	1	52	2	93	3	29	4	48	5	52	6	74	7	99	8	17	9	81	10	93	11	41	12	33	13	4	14	91
	0	57	1	58	2	52	3	68	4	19	5	54	6	45	7	99	8	29	9	78	10	43	11	98	12	47	13	57	14	49
	0	80	1	1	2	48	3	38	4	4	5	75	6	5	7	74	8	78	9	41	10	41	11	24	12	62	13	74	14	43
	0	9	1	17	2	72	3	74	4	26	5	65	6	71	7	78	8	46	9	70	10	20	11	65	12	70	13	51	14	64
	0	56	1	87	2	87	3	46	4	90	5	83	6	80	7	21	8	51	9	79	10	77	11	60	12	49	13	14	14	72
	0	59	1	60	2	81	3	43	4	14	5	36	6	98	7	93	8	1	9	100	10	66	11	85	12	79	13	19	14	44
	0	13	1	20	2	14	3	49	4	43	5	3	6	26	7	54	8	2	9	61	10	86	11	48	12	11	13	44	14	30
	0	76	1	94	2	43	3	59	4	78	5	96	6	95	7	50	8	90	9	4	10	49	11	56	12	78	13	43	14	82
	0	53	1	19	2	1	3	84	4	18	5	57	6	6	7	46	8	62	9	77	10	39	11	30	12	34	13	93	14	85
	0	5	1	73	2	46	3	39	4	70	5	88	6	41	7	14	8	2	9	76	10	83	11	35	12	1	13	11	14	85
	0	4	1	25	2	81	3	60	4	70	5	23	6	33	7	20	8	46	9	19	10	58	11	39	12	51	13	12	14	46
	0	62	1	69	2	73	3	69	4	66	5	58	6	76	7	77	8	92	9	51	10	87	11	23	12	14	13	17	14	87
	0	54	1	26	2	95	3	22	4	22	5	38	6	15	7	96	8	99	9	26	10	50	11	38	12	25	13	79	14	85
	0	36	1	2	2	33	3	93	4	100	5	11	6	87	7	40	8	96	9	27	10	37	11	74	12	76	13	53	14	79
	0	67	1	82	2	3	3	71	4	6	5	11	6	92	7	32	8	69	9	59	10	32	11	48	12	16	13	87	14	25
	0	99	1	79	2	74	3	6	4	19	5	56	6	56	7	93	8	67	9	13	10	57	11	20	12	65	13	65	14	64
	0	80	1	34	2	91	3	8	4	99	5	23	6	90	7	48	8	13	9	29	10	6	11	65	12	27	13	41	14	59
SSD
M0
0	26	90	70	74	57	112	78	22	42	13	88	55	104	16	59	24	20	84	110	105	40	15	23	80	12	5	30	45	72	66	53	6	83	41	82	52	19	14	53	5	55	75	91	50	118	47	49	58	86
42	0	16	42	81	50	33	15	115	112	26	15	102	72	93	120	24	30	3	37	114	67	86	4	25	53	70	57	7	7	97	88	35	56	42	15	79	6	60	97	19	119	35	28	90	80	50	112	56	17
119	22	0	37	38	107	84	17	70	11	58	32	4	103	36	88	26	46	102	39	69	24	91	18	58	80	120	79	89	33	68	100	28	44	107	36	97	85	19	123	5	34	80	74	115	72	92	52	42	81
120	19	85	0	7	90	61	88	71	3	101	70	2	93	41	28	84	12	45	75	31	34	84	111	22	79	10	17	108	88	75	7	24	119	11	58	10	15	120	120	49	59	62	88	22	59	98	47	122	57
51	86	120	60	0	43	21	115	55	83	103	50	1	15	12	71	13	61	22	73	118	70	69	66	96	108	58	14	105	83	52	110	58	98	26	73	110	41	116	90	60	33	116	84	69	69	91	119	74	26
49	31	109	59	100	0	59	97	9	109	121	17	17	77	74	61	40	75	24	25	21	35	107	68	93	18	6	57	23	91	11	64	66	114	5	26	10	6	99	91	24	96	98	91	10	95	110	103	34	71
20	101	75	36	86	103	0	114	113	84	114	123	47	36	104	25	106	35	110	123	79	19	33	33	93	48	23	10	18	16	79	45	11	29	91	73	11	83	112	69	57	69	39	82	60	56	53	50	67	75
62	124	118	35	51	37	19	0	52	21	52	72	30	120	93	48	57	77	34	99	37	92	47	98	65	17	73	44	8	4	99	76	123	32	13	46	121	70	30	15	48	64	13	49	94	98	9	121	29	94
1	70	23	87	8	80	28	4	0	106	105	20	38	59	117	91	6	64	38	16	68	122	66	74	24	101	53	94	115	51	76	32	12	44	67	124	67	31	69	18	97	32	37	48	96	1	85	57	45	80
20	87	69	50	6	26	36	118	5	0	114	16	36	43	71	25	9	114	62	49	62	101	73	39	38	72	118	109	48	31	15	43	12	48	92	22	35	10	23	7	76	14	61	123	87	57	69	37	15	109
64	99	45	56	86	87	24	9	80	115	0	11	41	124	99	86	52	45	46	50	102	40	109	75	4	37	7	9	64	111	31	83	78	118	83	41	38	55	17	102	84	102	16	2	107	88	18	55	90	96
66	59	27	34	36	53	88	93	87	37	45	0	77	67	11	49	100	41	103	119	75	120	100	100	55	72	67	9	24	56	71	97	30	49	21	122	59	119	38	69	102	30	91	10	10	40	117	51	17	59
33	93	102	86	56	48	3	34	59	53	88	54	0	63	12	15	16	12	76	28	84	16	64	11	105	20	4	119	46	3	115	11	25	123	99	67	115	96	108	82	11	14	83	106	54	109	22	106	32	105
42	78	50	66	5	84	74	103	106	33	13	37	28	0	109	124	37	123	4	56	61	27	5	99	20	101	70	56	63	67	117	90	116	23	80	28	103	13	39	56	57	53	42	73	117	72	102	92	55	120
51	20	3	111	52	7	101	17	9	13	53	92	122	104	0	105	115	3	46	5	23	36	35	24	113	104	65	45	37	35	86	79	18	75	15	62	112	77	52	86	22	120	85	110	42	79	40	2	14	47
27	110	35	61	102	81	92	94	31	15	86	90	64	5	86	0	48	63	91	93	10	41	111	92	19	11	39	111	81	34	103	6	17	33	99	113	44	89	110	73	53	93	4	12	84	31	94	70	42	81
32	56	95	15	117	112	108	109	45	1	106	23	78	101	68	21	0	113	13	114	60	52	53	61	82	10	106	94	42	108	57	110	5	40	69	33	1	106	123	85	31	107	35	18	117	88	30	87	89	7
51	99	69	27	57	115	28	57	41	81	76	48	107	33	34	104	14	0	89	14	7	78	60	4	109	42	62	101	39	118	61	106	95	111	21	29	87	23	6	46	72	112	17	36	35	1	71	13	57	86
106	55	56	82	59	87	81	101	121	59	79	38	85	79	36	16	99	89	0	93	44	59	78	4	121	6	121	60	111	86	54	66	48	121	111	49	30	29	46	81	44	89	121	104	57	103	37	70	25	4
13	86	121	22	23	79	117	40	84	108	38	45	36	11	97	119	30	85	95	0	76	100	65	80	115	94	4	37	40	21	31	91	98	46	39	42	55	109	49	30	119	97	34	96	19	105	109	2	34	21
73	110	103	49	16	43	113	82	32	61	49	95	84	105	71	48	104	123	111	20	0	65	39	4	9	60	74	54	52	45	87	118	30	101	69	51	23	67	22	4	114	67	61	13	89	113	22	57	113	119
93	60	19	55	75	89	90	29	105	54	58	86	124	76	115	65	119	28	106	3	104	0	91	17	104	61	39	98	87	110	13	76	101	86	58	75	95	75	29	38	28	45	24	72	90	70	56	69	42	69
56	88	6	8	69	42	10	56	92	113	64	80	92	3	1	21	58	111	40	97	113	94	0	11	91	72	63	2	73	30	47	40	11	75	89	36	75	11	113	16	14	115	17	64	79	22	71	71	97	50
7	16	81	17	53	53	42	38	14	104	94	41	66	1	66	67	60	78	28	3	81	100	120	0	29	83	69	71	100	75	3	51	67	95	51	92	47	8	99	36	111	53	19	36	81	2	45	20	54	31
17	86	16	92	111	35	105	103	27	82	74	39	37	25	57	41	77	70	25	97	87	62	86	74	0	78	112	88	95	102	62	96	110	12	99	28	92	16	10	98	15	95	79	12	102	102	69	11	88	46
86	27	11	74	78	112	116	80	104	73	70	34	41	49	115	1	45	31	78	24	21	114	18	22	94	0	53	14	54	20	81	60	64	84	18	113	110	11	65	108	34	107	119	13	6	89	57	66	69	25
22	92	89	12	112	84	16	98	37	11	58	117	91	110	11	14	94	67	117	12	51	123	38	31	6	122	0	115	121	55	61	77	19	12	103	36	24	32	75	124	124	121	64	84	14	30	100	42	72	115
81	10	73	27	3	25	96	86	82	21	87	21	34	39	10	20	3	57	68	37	121	109	25	42	9	35	17	0	47	93	88	88	74	43	71	38	56	101	21	94	34	63	58	92	97	117	116	105	73	106
90	3	26	121	69	87	99	38	119	94	90	108	106	15	96	9	78	91	53	47	11	1	97	97	119	27	92	30	0	121	43	86	29	66	30	119	114	64	40	49	84	102	120	19	119	77	57	69	87	55
15	39	106	68	107	95	77	32	64	105	64	18	59	108	57	36	74	47	35	119	51	87	65	58	5	109	57	10	48	0	17	61	17	62	11	66	105	23	44	8	50	35	29	98	44	19	70	30	43	28
