200  30  1
30
	0	38	1	42	2	89	3	9	4	3	5	20	6	41	7	11	8	38	9	89	10	27	11	87	12	2	13	60	14	65	15	28	16	79	17	71	18	22	19	36	20	60	21	25	22	94	23	63	24	57	25	59	26	50	27	19	28	19	29	53
	0	52	1	34	2	59	3	88	4	58	5	39	6	23	7	14	8	53	9	94	10	61	11	98	12	74	13	86	14	62	15	46	16	28	17	64	18	78	19	31	20	1	21	96	22	55	23	63	24	32	25	62	26	28	27	89	28	85	29	10
	0	61	1	9	2	33	3	48	4	36	5	41	6	69	7	45	8	22	9	74	10	77	11	68	12	70	13	92	14	35	15	70	16	36	17	61	18	46	19	10	20	2	21	5	22	10	23	81	24	64	25	17	26	81	27	57	28	6	29	83
	0	71	1	96	2	66	3	12	4	3	5	61	6	83	7	1	8	20	9	44	10	66	11	79	12	2	13	7	14	24	15	2	16	47	17	66	18	56	19	8	20	17	21	95	22	93	23	40	24	66	25	20	26	22	27	100	28	87	29	24
	0	54	1	92	2	45	3	95	4	8	5	72	6	96	7	81	8	21	9	11	10	2	11	29	12	8	13	23	14	85	15	37	16	38	17	47	18	94	19	32	20	88	21	53	22	61	23	54	24	100	25	22	26	85	27	20	28	47	29	37
	0	69	1	89	2	93	3	54	4	88	5	51	6	96	7	63	8	66	9	15	10	77	11	48	12	99	13	68	14	81	15	16	16	54	17	35	18	87	19	36	20	5	21	49	22	32	23	26	24	16	25	19	26	80	27	74	28	73	29	63
	0	39	1	68	2	15	3	31	4	1	5	97	6	26	7	35	8	69	9	21	10	87	11	72	12	88	13	34	14	96	15	8	16	3	17	78	18	7	19	30	20	3	21	66	22	55	23	26	24	18	25	22	26	43	27	26	28	98	29	60
	0	37	1	9	2	82	3	48	4	83	5	78	6	13	7	39	8	32	9	42	10	99	11	48	12	55	13	66	14	98	15	24	16	67	17	71	18	74	19	46	20	13	21	3	22	75	23	23	24	62	25	98	26	10	27	99	28	20	29	12
	0	29	1	82	2	75	3	92	4	41	5	45	6	2	7	12	8	23	9	84	10	23	11	98	12	93	13	9	14	83	15	8	16	59	17	16	18	86	19	56	20	75	21	70	22	10	23	85	24	52	25	83	26	92	27	28	28	6	29	81
	0	50	1	16	2	51	3	82	4	82	5	26	6	66	7	41	8	71	9	66	10	83	11	28	12	61	13	51	14	88	15	35	16	9	17	12	18	31	19	47	20	20	21	38	22	72	23	15	24	9	25	60	26	38	27	11	28	55	29	3
	0	35	1	52	2	51	3	78	4	54	5	40	6	50	7	98	8	89	9	33	10	59	11	25	12	2	13	55	14	53	15	80	16	57	17	18	18	87	19	95	20	80	21	91	22	33	23	71	24	14	25	59	26	87	27	64	28	97	29	59
	0	6	1	39	2	59	3	65	4	65	5	40	6	35	7	76	8	62	9	76	10	23	11	31	12	6	13	23	14	47	15	39	16	54	17	87	18	3	19	17	20	93	21	75	22	84	23	62	24	81	25	82	26	31	27	95	28	96	29	83
	0	50	1	71	2	47	3	77	4	76	5	34	6	53	7	45	8	98	9	49	10	1	11	100	12	67	13	59	14	23	15	50	16	44	17	40	18	62	19	2	20	62	21	54	22	24	23	70	24	24	25	14	26	20	27	76	28	38	29	29
	0	56	1	55	2	76	3	78	4	23	5	86	6	12	7	38	8	97	9	38	10	54	11	56	12	43	13	89	14	1	15	56	16	88	17	43	18	74	19	12	20	20	21	81	22	6	23	13	24	96	25	1	26	92	27	39	28	98	29	37
	0	30	1	81	2	56	3	70	4	11	5	2	6	26	7	60	8	28	9	18	10	98	11	65	12	23	13	34	14	58	15	38	16	87	17	75	18	54	19	93	20	78	21	93	22	18	23	8	24	35	25	46	26	47	27	90	28	86	29	68
	0	58	1	21	2	88	3	86	4	58	5	69	6	50	7	51	8	93	9	20	10	20	11	84	12	78	13	76	14	34	15	60	16	14	17	19	18	72	19	82	20	40	21	43	22	55	23	13	24	89	25	92	26	86	27	65	28	33	29	62
	0	13	1	71	2	41	3	64	4	72	5	94	6	92	7	46	8	45	9	26	10	5	11	15	12	12	13	5	14	80	15	18	16	22	17	47	18	73	19	80	20	84	21	59	22	39	23	87	24	61	25	92	26	15	27	69	28	26	29	49
	0	32	1	41	2	87	3	59	4	81	5	78	6	30	7	66	8	61	9	45	10	6	11	13	12	90	13	18	14	66	15	16	16	67	17	44	18	29	19	51	20	93	21	46	22	34	23	99	24	12	25	69	26	11	27	35	28	19	29	2
	0	56	1	40	2	43	3	55	4	31	5	80	6	9	7	50	8	88	9	80	10	36	11	62	12	2	13	90	14	21	15	31	16	72	17	17	18	21	19	6	20	7	21	63	22	25	23	19	24	18	25	12	26	89	27	86	28	74	29	40
	0	72	1	80	2	11	3	45	4	82	5	31	6	74	7	20	8	49	9	45	10	57	11	26	12	58	13	45	14	57	15	23	16	16	17	81	18	57	19	71	20	46	21	58	22	16	23	17	24	19	25	75	26	11	27	21	28	75	29	87
	0	83	1	93	2	90	3	19	4	56	5	33	6	89	7	1	8	55	9	8	10	23	11	5	12	30	13	10	14	41	15	93	16	56	17	67	18	38	19	23	20	78	21	4	22	66	23	57	24	21	25	82	26	18	27	70	28	75	29	63
	0	41	1	72	2	23	3	68	4	34	5	61	6	91	7	38	8	23	9	96	10	19	11	8	12	47	13	46	14	85	15	51	16	66	17	56	18	39	19	67	20	96	21	36	22	26	23	9	24	24	25	59	26	98	27	71	28	60	29	35
	0	51	1	89	2	30	3	92	4	40	5	29	6	9	7	76	8	48	9	60	10	63	11	48	12	19	13	25	14	31	15	64	16	79	17	81	18	88	19	38	20	7	21	56	22	43	23	29	24	25	25	41	26	85	27	23	28	28	29	31
	0	79	1	77	2	65	3	63	4	56	5	51	6	37	7	29	8	68	9	58	10	93	11	59	12	8	13	93	14	18	15	3	16	84	17	30	18	56	19	47	20	29	21	91	22	15	23	55	24	79	25	34	26	30	27	19	28	34	29	11
	0	2	1	52	2	5	3	81	4	25	5	66	6	100	7	3	8	76	9	9	10	8	11	30	12	22	13	64	14	77	15	67	16	83	17	26	18	5	19	90	20	39	21	12	22	82	23	21	24	79	25	77	26	49	27	13	28	32	29	26
	0	75	1	84	2	18	3	60	4	63	5	7	6	24	7	90	8	19	9	55	10	74	11	1	12	71	13	41	14	67	15	64	16	12	17	8	18	91	19	14	20	94	21	69	22	36	23	50	24	12	25	86	26	71	27	22	28	41	29	52
	0	51	1	10	2	34	3	6	4	81	5	22	6	72	7	92	8	33	9	42	10	34	11	64	12	8	13	24	14	43	15	65	16	91	17	14	18	72	19	55	20	28	21	30	22	42	23	67	24	38	25	51	26	52	27	94	28	21	29	79
	0	93	1	65	2	44	3	83	4	56	5	42	6	6	7	44	8	47	9	51	10	12	11	45	12	42	13	39	14	13	15	88	16	59	17	4	18	90	19	32	20	38	21	50	22	87	23	73	24	38	25	62	26	18	27	18	28	9	29	5
	0	19	1	27	2	83	3	91	4	97	5	21	6	7	7	59	8	13	9	71	10	100	11	73	12	98	13	33	14	6	15	42	16	80	17	91	18	96	19	87	20	93	21	2	22	11	23	34	24	66	25	82	26	65	27	7	28	32	29	68
	0	55	1	31	2	9	3	34	4	39	5	98	6	32	7	62	8	73	9	25	10	32	11	85	12	35	13	26	14	14	15	56	16	62	17	85	18	60	19	20	20	78	21	69	22	63	23	69	24	13	25	53	26	75	27	35	28	1	29	32
	0	18	1	33	2	37	3	35	4	97	5	57	6	30	7	78	8	100	9	12	10	61	11	10	12	100	13	10	14	55	15	53	16	66	17	78	18	14	19	32	20	61	21	51	22	74	23	30	24	93	25	46	26	84	27	51	28	29	29	51
