250  15  1
15
	0	83	1	69	2	59	3	65	4	27	5	56	6	71	7	77	8	38	9	45	10	26	11	45	12	64	13	8	14	51
	0	7	1	72	2	1	3	41	4	70	5	48	6	4	7	41	8	8	9	34	10	74	11	35	12	44	13	99	14	77
	0	64	1	45	2	38	3	52	4	61	5	48	6	43	7	19	8	83	9	80	10	78	11	51	12	57	13	76	14	67
	0	55	1	88	2	77	3	69	4	42	5	94	6	70	7	3	8	77	9	56	10	18	11	33	12	38	13	6	14	64
	0	51	1	30	2	94	3	28	4	99	5	32	6	98	7	32	8	22	9	62	10	69	11	100	12	46	13	3	14	38
	0	46	1	22	2	21	3	11	4	30	5	76	6	62	7	32	8	41	9	63	10	14	11	3	12	57	13	12	14	68
	0	73	1	75	2	5	3	22	4	49	5	10	6	34	7	95	8	80	9	13	10	30	11	68	12	26	13	61	14	46
	0	52	1	11	2	4	3	49	4	47	5	15	6	85	7	63	8	65	9	64	10	67	11	36	12	4	13	15	14	24
	0	51	1	11	2	52	3	87	4	98	5	75	6	35	7	58	8	73	9	14	10	65	11	15	12	71	13	83	14	72
	0	87	1	87	2	88	3	13	4	71	5	53	6	89	7	67	8	10	9	64	10	44	11	44	12	60	13	68	14	99
	0	44	1	19	2	39	3	51	4	51	5	88	6	50	7	27	8	27	9	93	10	98	11	53	12	56	13	87	14	77
	0	17	1	43	2	5	3	88	4	41	5	77	6	49	7	21	8	18	9	3	10	25	11	66	12	83	13	73	14	58
	0	33	1	17	2	63	3	44	4	75	5	11	6	76	7	39	8	65	9	30	10	73	11	85	12	54	13	63	14	100
	0	5	1	18	2	43	3	99	4	41	5	76	6	77	7	29	8	12	9	20	10	16	11	29	12	3	13	17	14	52
	0	95	1	24	2	40	3	40	4	65	5	2	6	63	7	54	8	27	9	81	10	28	11	51	12	90	13	57	14	42
	0	85	1	89	2	71	3	93	4	1	5	17	6	26	7	83	8	5	9	94	10	14	11	4	12	82	13	24	14	66
	0	21	1	13	2	2	3	50	4	31	5	11	6	65	7	99	8	16	9	82	10	1	11	29	12	7	13	69	14	65
	0	83	1	18	2	50	3	63	4	14	5	34	6	92	7	96	8	90	9	52	10	71	11	89	12	85	13	8	14	28
	0	34	1	90	2	40	3	15	4	29	5	53	6	80	7	41	8	95	9	41	10	55	11	35	12	87	13	77	14	55
	0	77	1	56	2	89	3	1	4	77	5	5	6	91	7	9	8	82	9	56	10	66	11	33	12	59	13	29	14	31
	0	48	1	80	2	78	3	1	4	96	5	97	6	58	7	77	8	94	9	3	10	9	11	37	12	7	13	93	14	73
	0	94	1	4	2	85	3	90	4	52	5	64	6	74	7	43	8	83	9	14	10	3	11	35	12	87	13	82	14	94
	0	22	1	34	2	26	3	77	4	43	5	77	6	65	7	87	8	16	9	92	10	14	11	34	12	83	13	96	14	10
