150  10  1
10
	0	36	1	59	2	27	3	9	4	36	5	74	6	35	7	5	8	24	9	10
	0	40	1	33	2	67	3	62	4	84	5	72	6	64	7	14	8	8	9	56
	0	60	1	27	2	52	3	71	4	69	5	57	6	70	7	86	8	77	9	27
	0	46	1	87	2	50	3	46	4	18	5	89	6	55	7	52	8	69	9	51
	0	62	1	36	2	45	3	19	4	100	5	49	6	81	7	59	8	79	9	18
	0	77	1	69	2	99	3	14	4	41	5	88	6	6	7	57	8	80	9	15
	0	74	1	38	2	33	3	30	4	17	5	99	6	51	7	75	8	58	9	8
	0	78	1	25	2	22	3	13	4	93	5	71	6	10	7	61	8	15	9	96
	0	78	1	13	2	67	3	97	4	53	5	4	6	74	7	3	8	15	9	18
	0	26	1	93	2	55	3	79	4	27	5	92	6	100	7	79	8	32	9	27
	0	28	1	93	2	19	3	54	4	41	5	57	6	57	7	86	8	68	9	98
	0	79	1	94	2	6	3	57	4	55	5	61	6	22	7	31	8	20	9	96
	0	83	1	25	2	27	3	53	4	84	5	8	6	7	7	8	8	75	9	91
	0	61	1	81	2	32	3	78	4	20	5	22	6	12	7	74	8	53	9	87
	0	82	1	28	2	91	3	66	4	13	5	49	6	13	7	60	8	87	9	47
	0	18	1	99	2	60	3	55	4	49	5	60	6	58	7	48	8	74	9	18
	0	20	1	74	2	31	3	48	4	17	5	44	6	82	7	60	8	87	9	60
	0	44	1	24	2	89	3	78	4	84	5	27	6	59	7	23	8	9	9	70
	0	16	1	15	2	77	3	97	4	50	5	71	6	1	7	100	8	6	9	86
	0	48	1	61	2	25	3	11	4	34	5	17	6	16	7	88	8	74	9	54
	0	74	1	99	2	37	3	74	4	60	5	43	6	14	7	92	8	13	9	55
	0	6	1	43	2	55	3	15	4	76	5	23	6	18	7	28	8	39	9	89
	0	92	1	71	2	69	3	81	4	87	5	20	6	55	7	54	8	43	9	19
	0	35	1	38	2	42	3	63	4	86	5	41	6	100	7	81	8	58	9	79
	0	49	1	59	2	62	3	8	4	36	5	38	6	66	7	66	8	82	9	69
	0	65	1	69	2	10	3	20	4	100	5	19	6	9	7	60	8	75	9	1
	0	97	1	63	2	74	3	1	4	15	5	15	6	90	7	54	8	45	9	13
	0	12	1	8	2	51	3	88	4	30	5	70	6	72	7	91	8	67	9	62
	0	24	1	24	2	23	3	8	4	90	5	10	6	22	7	21	8	4	9	29
	0	70	1	77	2	56	3	59	4	74	5	82	6	75	7	7	8	91	9	70
	0	65	1	26	2	92	3	98	4	9	5	35	6	60	7	11	8	61	9	94
	0	68	1	2	2	79	3	14	4	6	5	100	6	92	7	85	8	36	9	33
	0	91	1	64	2	11	3	76	4	85	5	58	6	83	7	70	8	63	9	77
	0	80	1	72	2	62	3	68	4	36	5	73	6	23	7	30	8	95	9	89
	0	81	1	83	2	32	3	28	4	41	5	50	6	50	7	67	8	9	9	52
	0	65	1	4	2	98	3	41	4	66	5	70	6	28	7	27	8	24	9	9
	0	79	1	57	2	91	3	69	4	73	5	54	6	1	7	55	8	98	9	44
	0	76	1	39	2	96	3	6	4	88	5	32	6	64	7	31	8	38	9	57
	0	70	1	80	2	50	3	83	4	61	5	74	6	97	7	7	8	15	9	47
	0	87	1	92	2	77	3	64	4	3	5	98	6	64	7	63	8	64	9	71
	0	50	1	88	2	37	3	73	4	49	5	26	6	38	7	58	8	57	9	44
	0	96	1	43	2	32	3	7	4	56	5	21	6	23	7	17	8	60	9	13
	0	57	1	14	2	33	3	64	4	72	5	5	6	41	7	20	8	37	9	35
	0	23	1	47	2	100	3	8	4	7	5	79	6	69	7	20	8	55	9	4
	0	87	1	67	2	97	3	27	4	90	5	30	6	64	7	71	8	35	9	64
	0	10	1	88	2	49	3	35	4	96	5	23	6	35	7	78	8	76	9	26
	0	25	1	77	2	96	3	12	4	79	5	93	6	13	7	21	8	67	9	78
	0	79	1	15	2	82	3	65	4	60	5	37	6	66	7	12	8	78	9	87
