200  15  1
15
	0	23	1	79	2	52	3	65	4	91	5	11	6	16	7	31	8	3	9	25	10	20	11	44	12	67	13	61	14	70
	0	64	1	17	2	69	3	39	4	41	5	57	6	83	7	22	8	39	9	67	10	52	11	86	12	78	13	37	14	32
	0	19	1	40	2	37	3	57	4	91	5	27	6	53	7	43	8	58	9	81	10	49	11	96	12	100	13	13	14	20
	0	22	1	59	2	80	3	58	4	62	5	15	6	21	7	50	8	3	9	25	10	43	11	66	12	34	13	14	14	5
	0	17	1	51	2	78	3	56	4	81	5	32	6	57	7	10	8	46	9	28	10	79	11	80	12	95	13	43	14	73
	0	93	1	42	2	12	3	28	4	56	5	2	6	85	7	21	8	57	9	40	10	76	11	48	12	13	13	41	14	44
	0	41	1	90	2	94	3	16	4	44	5	82	6	78	7	55	8	82	9	3	10	97	11	44	12	52	13	23	14	8
	0	44	1	12	2	83	3	24	4	31	5	60	6	44	7	100	8	32	9	10	10	52	11	20	12	11	13	21	14	44
	0	64	1	81	2	37	3	22	4	4	5	33	6	34	7	49	8	57	9	11	10	89	11	71	12	17	13	81	14	17
	0	58	1	13	2	66	3	35	4	13	5	93	6	42	7	59	8	99	9	10	10	33	11	32	12	82	13	68	14	30
	0	48	1	86	2	64	3	29	4	18	5	16	6	12	7	72	8	87	9	85	10	56	11	29	12	1	13	54	14	99
	0	45	1	88	2	85	3	95	4	62	5	6	6	35	7	6	8	72	9	47	10	77	11	100	12	61	13	28	14	2
	0	44	1	72	2	100	3	38	4	28	5	63	6	46	7	15	8	18	9	69	10	62	11	22	12	22	13	73	14	32
	0	72	1	20	2	55	3	47	4	54	5	94	6	78	7	32	8	31	9	53	10	12	11	69	12	35	13	45	14	26
	0	37	1	43	2	90	3	86	4	20	5	53	6	3	7	47	8	26	9	88	10	53	11	20	12	38	13	94	14	6
	0	48	1	94	2	17	3	38	4	43	5	48	6	67	7	10	8	47	9	69	10	8	11	59	12	18	13	89	14	32
	0	25	1	76	2	95	3	13	4	32	5	38	6	22	7	32	8	90	9	34	10	9	11	30	12	84	13	88	14	14
	0	35	1	71	2	99	3	95	4	61	5	97	6	58	7	13	8	79	9	100	10	91	11	15	12	99	13	80	14	9
	0	92	1	29	2	33	3	1	4	30	5	97	6	79	7	8	8	89	9	31	10	51	11	66	12	94	13	63	14	8
	0	1	1	11	2	81	3	86	4	7	5	35	6	52	7	20	8	59	9	35	10	95	11	78	12	21	13	14	14	65
	0	5	1	69	2	83	3	88	4	65	5	27	6	66	7	54	8	21	9	88	10	74	11	56	12	5	13	73	14	21
	0	36	1	54	2	48	3	68	4	71	5	27	6	96	7	13	8	13	9	14	10	22	11	80	12	72	13	17	14	38
	0	57	1	92	2	55	3	45	4	87	5	72	6	27	7	22	8	24	9	22	10	32	11	85	12	2	13	65	14	27
	0	76	1	79	2	25	3	88	4	84	5	45	6	44	7	80	8	26	9	20	10	45	11	72	12	38	13	81	14	19
	0	47	1	32	2	79	3	95	4	86	5	48	6	49	7	47	8	33	9	90	10	18	11	15	12	69	13	22	14	68
	0	67	1	53	2	84	3	1	4	30	5	5	6	27	7	24	8	41	9	36	10	97	11	46	12	25	13	65	14	8
	0	43	1	95	2	57	3	81	4	61	5	13	6	86	7	55	8	36	9	79	10	5	11	77	12	61	13	23	14	73
	0	33	1	35	2	24	3	75	4	94	5	64	6	81	7	33	8	61	9	6	10	4	11	96	12	49	13	72	14	6
	0	50	1	51	2	40	3	12	4	93	5	53	6	27	7	13	8	75	9	6	10	33	11	37	12	72	13	66	14	56
	0	14	1	64	2	69	3	39	4	46	5	42	6	95	7	92	8	31	9	36	10	32	11	11	12	77	13	69	14	59
	0	78	1	20	2	65	3	98	4	18	5	34	6	59	7	5	8	50	9	88	10	5	11	3	12	47	13	91	14	70
	0	80	1	7	2	30	3	49	4	92	5	85	6	100	7	62	8	62	9	55	10	63	11	7	12	50	13	81	14	7
	0	70	1	45	2	37	3	72	4	32	5	94	6	92	7	76	8	15	9	81	10	45	11	58	12	64	13	15	14	5
	0	12	1	45	2	80	3	8	4	92	5	15	6	80	7	49	8	99	9	1	10	60	11	65	12	85	13	74	14	92
	0	79	1	41	2	23	3	63	4	19	5	47	6	55	7	100	8	48	9	3	10	83	11	18	12	76	13	68	14	70
	0	74	1	54	2	73	3	49	4	68	5	52	6	97	7	33	8	25	9	76	10	12	11	82	12	44	13	82	14	31
	0	97	1	95	2	86	3	26	4	59	5	8	6	88	7	4	8	22	9	89	10	41	11	35	12	38	13	39	14	47
	0	92	1	75	2	75	3	61	4	49	5	43	6	83	7	27	8	18	9	57	10	33	11	84	12	57	13	86	14	58
	0	12	1	62	2	70	3	63	4	6	5	15	6	18	7	16	8	4	9	79	10	3	11	49	12	100	13	39	14	17
	0	57	1	13	2	30	3	63	4	80	5	14	6	16	7	95	8	4	9	14	10	5	11	24	12	24	13	58	14	5
	0	52	1	34	2	3	3	65	4	18	5	63	6	61	7	58	8	48	9	59	10	23	11	86	12	51	13	82	14	19
	0	38	1	11	2	74	3	70	4	6	5	51	6	11	7	22	8	51	9	81	10	50	11	91	12	83	13	52	14	30
	0	55	1	77	2	78	3	93	4	52	5	56	6	100	7	26	8	94	9	9	10	2	11	50	12	93	13	15	14	1
	0	3	1	67	2	4	3	72	4	81	5	62	6	75	7	91	8	57	9	11	10	35	11	86	12	78	13	32	14	57
	0	44	1	2	2	3	3	46	4	17	5	46	6	100	7	75	8	8	9	47	10	68	11	23	12	45	13	41	14	62
	0	31	1	71	2	43	3	80	4	62	5	8	6	59	7	77	8	14	9	64	10	71	11	32	12	47	13	100	14	83
	0	5	1	4	2	84	3	99	4	99	5	38	6	83	7	94	8	31	9	89	10	66	11	85	12	68	13	57	14	46
	0	23	1	70	2	78	3	64	4	45	5	66	6	86	7	86	8	76	9	48	10	29	11	86	12	68	13	54	14	71
	0	23	1	2	2	73	3	82	4	41	5	99	6	11	7	30	8	44	9	23	10	78	11	92	12	30	13	64	14	98
	0	69	1	84	2	25	3	53	4	74	5	63	6	68	7	3	8	5	9	30	10	91	11	55	12	54	13	6	14	29
	0	64	1	90	2	63	3	7	4	95	5	24	6	65	7	91	8	76	9	49	10	31	11	14	12	17	13	5	14	92
	0	72	1	82	2	19	3	46	4	16	5	44	6	15	7	35	8	83	9	40	10	97	11	21	12	51	13	22	14	45
	0	6	1	99	2	74	3	89	4	35	5	13	6	27	7	37	8	89	9	80	10	4	11	75	12	28	13	31	14	69
	0	75	1	74	2	59	3	65	4	68	5	25	6	4	7	69	8	75	9	30	10	78	11	95	12	93	13	100	14	93
	0	18	1	90	2	100	3	85	4	12	5	57	6	62	7	73	8	17	9	8	10	29	11	84	12	74	13	39	14	78
	0	32	1	3	2	75	3	31	4	41	5	13	6	79	7	23	8	35	9	51	10	2	11	81	12	52	13	57	14	74
	0	64	1	42	2	58	3	99	4	33	5	61	6	30	7	81	8	75	9	77	10	10	11	100	12	84	13	35	14	33
	0	24	1	85	2	61	3	31	4	5	5	53	6	98	7	9	8	17	9	50	10	97	11	7	12	21	13	2	14	20
	0	84	1	75	2	68	3	13	4	3	5	11	6	88	7	63	8	97	9	51	10	12	11	56	12	48	13	51	14	36
	0	79	1	2	2	65	3	6	4	52	5	10	6	93	7	59	8	73	9	61	10	47	11	24	12	14	13	50	14	35
	0	93	1	10	2	8	3	81	4	26	5	9	6	58	7	91	8	75	9	91	10	5	11	60	12	20	13	80	14	64
	0	76	1	51	2	78	3	71	4	47	5	59	6	29	7	43	8	92	9	4	10	74	11	93	12	37	13	70	14	50
	0	89	1	23	2	33	3	64	4	27	5	27	6	9	7	22	8	73	9	31	10	41	11	11	12	65	13	1	14	52
	0	57	1	91	2	68	3	74	4	6	5	98	6	8	7	19	8	3	9	80	10	81	11	76	12	73	13	53	14	55
	0	21	1	9	2	26	3	39	4	87	5	40	6	11	7	3	8	45	9	36	10	45	11	49	12	64	13	52	14	8
	0	69	1	72	2	36	3	54	4	94	5	36	6	50	7	15	8	37	9	19	10	77	11	14	12	67	13	93	14	6
	0	8	1	74	2	17	3	32	4	61	5	15	6	2	7	7	8	2	9	48	10	22	11	20	12	16	13	90	14	54
	0	5	1	85	2	60	3	49	4	2	5	76	6	1	7	51	8	14	9	23	10	75	11	49	12	39	13	84	14	83
	0	9	1	72	2	43	3	65	4	9	5	1	6	88	7	61	8	6	9	51	10	9	11	54	12	83	13	34	14	72
	0	24	1	57	2	28	3	70	4	72	5	60	6	82	7	72	8	10	9	14	10	15	11	91	12	13	13	58	14	70
	0	74	1	89	2	8	3	36	4	66	5	2	6	52	7	37	8	97	9	60	10	13	11	69	12	15	13	64	14	31
	0	27	1	45	2	50	3	47	4	42	5	55	6	5	7	91	8	41	9	54	10	18	11	3	12	83	13	62	14	96
	0	51	1	39	2	15	3	70	4	8	5	25	6	6	7	60	8	10	9	99	10	72	11	75	12	16	13	75	14	70
	0	71	1	26	2	38	3	12	4	92	5	36	6	33	7	52	8	60	9	35	10	83	11	32	12	2	13	81	14	62
	0	47	1	18	2	94	3	1	4	81	5	39	6	61	7	32	8	9	9	16	10	56	11	84	12	93	13	43	14	95
	0	96	1	96	2	23	3	87	4	92	5	97	6	2	7	65	8	48	9	94	10	40	11	94	12	51	13	6	14	11
	0	92	1	13	2	28	3	27	4	6	5	5	6	92	7	36	8	50	9	12	10	44	11	48	12	71	13	32	14	36
	0	79	1	10	2	73	3	85	4	17	5	88	6	7	7	67	8	56	9	9	10	2	11	35	12	49	13	77	14	26
	0	76	1	75	2	62	3	7	4	56	5	21	6	70	7	86	8	14	9	26	10	92	11	86	12	100	13	38	14	41
	0	19	1	71	2	75	3	3	4	60	5	99	6	2	7	63	8	88	9	35	10	58	11	76	12	71	13	48	14	93
	0	99	1	31	2	35	3	97	4	1	5	33	6	56	7	50	8	21	9	68	10	59	11	2	12	36	13	39	14	85
	0	66	1	62	2	60	3	66	4	97	5	2	6	27	7	72	8	79	9	4	10	28	11	61	12	41	13	8	14	97
	0	28	1	79	2	86	3	25	4	70	5	59	6	3	7	90	8	18	9	16	10	54	11	65	12	82	13	83	14	64
	0	18	1	28	2	15	3	39	4	10	5	80	6	91	7	16	8	56	9	6	10	100	11	60	12	11	13	48	14	59
	0	77	1	85	2	88	3	16	4	70	5	8	6	67	7	18	8	42	9	94	10	7	11	71	12	24	13	80	14	86
	0	14	1	92	2	36	3	79	4	71	5	81	6	63	7	70	8	77	9	36	10	45	11	74	12	69	13	37	14	10
	0	45	1	98	2	91	3	5	4	63	5	15	6	91	7	18	8	5	9	8	10	78	11	74	12	56	13	21	14	41
	0	6	1	16	2	67	3	66	4	69	5	8	6	20	7	9	8	52	9	90	10	53	11	38	12	6	13	20	14	41
	0	1	1	85	2	47	3	68	4	87	5	90	6	9	7	88	8	98	9	32	10	59	11	41	12	50	13	74	14	68
