50  10  1
10
	0	3	1	92	2	53	3	97	4	49	5	54	6	86	7	54	8	14	9	36
	0	41	1	36	2	59	3	60	4	53	5	40	6	29	7	86	8	87	9	75
	0	76	1	58	2	50	3	9	4	94	5	87	6	20	7	78	8	38	9	83
	0	70	1	69	2	40	3	41	4	11	5	3	6	45	7	40	8	90	9	11
	0	26	1	35	2	21	3	35	4	52	5	26	6	27	7	29	8	23	9	32
	0	27	1	33	2	87	3	29	4	88	5	39	6	15	7	7	8	36	9	80
	0	94	1	65	2	94	3	6	4	47	5	48	6	76	7	35	8	21	9	86
	0	85	1	80	2	86	3	9	4	64	5	100	6	25	7	31	8	11	9	34
	0	31	1	25	2	64	3	88	4	21	5	47	6	1	7	14	8	45	9	74
	0	21	1	93	2	49	3	54	4	9	5	90	6	15	7	1	8	77	9	77
	0	85	1	71	2	54	3	15	4	54	5	100	6	68	7	54	8	76	9	2
	0	25	1	91	2	24	3	48	4	1	5	85	6	4	7	75	8	80	9	40
	0	96	1	99	2	20	3	77	4	93	5	33	6	22	7	83	8	42	9	27
	0	40	1	89	2	30	3	88	4	51	5	23	6	48	7	38	8	74	9	45
	0	33	1	29	2	8	3	38	4	77	5	23	6	34	7	50	8	44	9	87
	0	92	1	73	2	44	3	83	4	21	5	21	6	46	7	50	8	57	9	48
	0	33	1	94	2	83	3	10	4	28	5	45	6	100	7	62	8	47	9	43
	0	69	1	47	2	62	3	67	4	22	5	15	6	76	7	11	8	57	9	83
	0	30	1	72	2	68	3	23	4	17	5	15	6	60	7	36	8	65	9	16
	0	60	1	50	2	4	3	6	4	23	5	52	6	36	7	63	8	96	9	41
	0	82	1	25	2	88	3	63	4	59	5	35	6	46	7	63	8	14	9	12
	0	57	1	60	2	37	3	35	4	15	5	50	6	4	7	75	8	19	9	63
	0	37	1	9	2	96	3	57	4	74	5	9	6	69	7	6	8	95	9	77
	0	3	1	21	2	48	3	82	4	8	5	22	6	52	7	15	8	82	9	24
	0	89	1	66	2	17	3	36	4	19	5	91	6	6	7	65	8	52	9	29
	0	21	1	70	2	82	3	66	4	53	5	37	6	73	7	86	8	28	9	40
	0	27	1	37	2	56	3	15	4	94	5	1	6	52	7	77	8	3	9	53
	0	51	1	43	2	12	3	49	4	16	5	42	6	16	7	74	8	88	9	31
	0	63	1	34	2	40	3	48	4	53	5	92	6	35	7	59	8	38	9	59
	0	2	1	96	2	36	3	7	4	61	5	86	6	27	7	58	8	90	9	11
	0	7	1	62	2	95	3	64	4	97	5	81	6	29	7	82	8	50	9	28
	0	75	1	63	2	100	3	37	4	90	5	17	6	37	7	54	8	71	9	95
	0	14	1	91	2	85	3	95	4	10	5	64	6	93	7	50	8	13	9	18
	0	34	1	31	2	91	3	15	4	76	5	37	6	68	7	16	8	23	9	42
	0	24	1	14	2	54	3	29	4	82	5	72	6	35	7	25	8	53	9	86
	0	8	1	18	2	54	3	82	4	71	5	34	6	22	7	99	8	97	9	74
	0	76	1	36	2	46	3	72	4	16	5	51	6	75	7	8	8	57	9	51
	0	63	1	81	2	27	3	4	4	80	5	45	6	86	7	62	8	80	9	43
	0	51	1	82	2	12	3	3	4	18	5	72	6	47	7	85	8	24	9	20
	0	92	1	78	2	96	3	56	4	29	5	95	6	75	7	75	8	96	9	29
	0	4	1	20	2	10	3	35	4	27	5	87	6	79	7	81	8	48	9	22
	0	79	1	71	2	17	3	2	4	71	5	26	6	74	7	41	8	95	9	99
	0	52	1	44	2	62	3	30	4	13	5	9	6	33	7	88	8	93	9	52
	0	62	1	51	2	55	3	96	4	18	5	18	6	79	7	65	8	49	9	59
	0	60	1	52	2	29	3	35	4	69	5	71	6	94	7	64	8	99	9	6
	0	92	1	2	2	26	3	7	4	64	5	54	6	23	7	18	8	55	9	65
	0	30	1	14	2	15	3	28	4	65	5	92	6	38	7	20	8	17	9	53
	0	57	1	50	2	73	3	45	4	72	5	88	6	55	7	78	8	9	9	98
	0	77	1	24	2	12	3	96	4	49	5	56	6	27	7	22	8	82	9	92
	0	33	1	66	2	77	3	55	4	19	5	16	6	98	7	60	8	16	9	5
SSD
M0
0	75	101	49	99	119	99	122	10	73	91	79	8	122	114	28	77	5	66	58	75	1	40	69	74	72	45	72	86	29	112	114	22	13	117	6	29	117	32	50	2	121	92	36	91	79	56	110	68	75
92	0	114	55	63	34	65	49	39	100	45	60	26	16	4	96	63	62	37	10	116	52	96	1	22	76	115	102	99	71	85	10	84	13	1	3	74	68	2	32	106	92	97	15	94	119	101	98	61	25
80	16	0	92	93	41	80	3	97	80	24	78	52	21	37	74	80	100	19	16	100	29	82	54	87	35	27	103	60	65	119	68	114	33	85	95	77	97	96	80	42	93	88	43	64	103	8	64	69	15
16	68	77	0	106	41	77	102	65	50	54	20	50	95	124	79	5	71	123	34	33	65	64	1	91	31	34	96	15	1	55	20	53	97	108	54	1	35	36	113	43	40	84	107	76	58	124	64	72	14
119	107	48	33	0	54	19	39	91	97	63	55	63	22	114	114	57	84	74	33	96	81	50	101	78	90	103	36	11	67	104	20	21	100	53	26	82	66	98	49	9	42	50	19	89	47	54	62	2	19
41	83	42	31	47	0	23	1	103	88	64	50	52	3	99	14	31	110	28	78	31	69	10	25	61	68	69	70	63	57	95	104	5	93	87	96	118	67	115	19	42	65	40	122	35	79	22	101	71	8
50	42	48	93	87	7	0	106	54	114	91	108	108	3	99	83	110	36	19	118	33	87	94	80	89	87	16	74	47	89	83	79	82	20	30	5	36	94	77	17	113	56	83	76	87	34	40	117	78	104
99	96	67	47	68	31	10	0	73	116	80	14	64	76	112	35	45	7	82	92	122	107	13	31	41	73	83	14	29	39	43	97	22	38	35	2	5	34	87	103	110	31	70	101	49	7	46	51	41	94
1	41	37	97	76	11	83	60	0	104	51	39	28	117	2	77	67	80	119	117	84	82	69	55	85	37	75	106	118	82	54	104	73	22	111	102	49	75	60	68	11	91	6	77	124	47	114	112	77	47
37	73	66	104	31	7	78	78	95	0	15	93	116	77	13	7	73	115	112	90	10	105	123	115	99	76	122	14	106	119	30	118	40	74	80	77	5	34	60	27	19	87	14	55	120	15	102	117	124	70
8	100	17	1	122	34	38	104	113	67	0	22	59	35	22	78	6	123	92	18	51	53	45	39	120	56	64	11	124	15	35	61	72	4	88	116	23	56	22	44	73	80	98	90	90	17	29	100	62	91
90	14	100	69	94	47	30	58	121	25	24	0	73	47	57	47	95	62	90	120	36	55	107	109	13	108	55	106	46	38	83	54	19	48	119	2	58	102	54	45	23	43	101	66	31	101	81	2	50	35
103	45	42	81	74	106	115	39	107	108	124	106	0	45	122	92	72	102	120	93	98	49	37	43	82	122	93	77	53	17	24	34	17	80	92	47	18	16	101	54	22	12	89	62	72	47	112	25	21	109
124	112	76	2	20	46	60	45	56	78	39	36	29	0	118	26	82	110	22	3	109	23	84	1	103	23	96	61	63	74	53	5	49	103	52	6	107	26	52	110	22	17	84	104	104	15	21	77	53	119
51	21	11	67	48	111	41	121	27	103	111	14	66	9	0	90	70	87	73	44	104	39	55	28	27	77	81	103	59	111	66	73	64	94	26	102	74	2	54	54	86	80	14	124	18	102	22	37	88	19
64	88	70	76	32	111	120	95	79	80	67	35	14	105	62	0	99	70	120	25	87	89	71	99	43	16	76	1	100	37	75	19	11	107	123	11	69	119	19	70	107	120	123	28	86	66	1	32	13	48
33	45	37	49	91	85	7	114	105	84	23	44	29	22	100	54	0	11	25	12	83	65	10	17	10	110	8	85	124	115	62	24	77	31	26	44	72	63	75	119	100	19	94	111	40	105	57	66	99	89
108	111	4	17	58	30	83	87	29	5	91	70	45	65	121	39	2	0	17	118	5	88	87	45	38	62	5	20	22	7	59	35	53	25	38	28	84	72	36	85	16	68	89	118	118	42	63	111	82	24
75	83	8	6	45	54	51	98	118	106	5	53	94	123	72	51	49	114	0	52	20	107	46	22	60	112	114	22	43	66	79	41	39	50	52	111	68	63	18	111	21	19	53	41	51	62	97	48	110	113
39	28	102	122	27	24	16	119	109	54	81	112	23	23	8	114	51	53	5	0	16	106	65	99	47	109	3	31	91	38	108	19	42	14	63	13	15	122	106	27	59	14	122	118	113	37	114	36	25	45
